time_captured,dws_11_sub_11_attitude.roll
1970-01-01 00:00:00.000000000,-3.041093
1970-01-01 00:00:00.000000001,-2.976594
1970-01-01 00:00:00.000000002,-2.906885
1970-01-01 00:00:00.000000003,-2.876815
1970-01-01 00:00:00.000000004,-2.828107
1970-01-01 00:00:00.000000005,-2.776485
1970-01-01 00:00:00.000000006,-2.743014
1970-01-01 00:00:00.000000007,-2.718482
1970-01-01 00:00:00.000000008,-2.677791
1970-01-01 00:00:00.000000009,-2.647826
1970-01-01 00:00:00.000000010,-2.63186
1970-01-01 00:00:00.000000011,-2.633759
1970-01-01 00:00:00.000000012,-2.621125
1970-01-01 00:00:00.000000013,-2.623002
1970-01-01 00:00:00.000000014,-2.644052
1970-01-01 00:00:00.000000015,-2.670429
1970-01-01 00:00:00.000000016,-2.699867
1970-01-01 00:00:00.000000017,-2.733912
1970-01-01 00:00:00.000000018,-2.779358
1970-01-01 00:00:00.000000019,-2.8475
1970-01-01 00:00:00.000000020,-2.937293
1970-01-01 00:00:00.000000021,-3.036868
1970-01-01 00:00:00.000000022,-3.137132
1970-01-01 00:00:00.000000023,3.033051
1970-01-01 00:00:00.000000024,2.929742
1970-01-01 00:00:00.000000025,2.873905
1970-01-01 00:00:00.000000026,2.89433
1970-01-01 00:00:00.000000027,2.99042
1970-01-01 00:00:00.000000028,3.116121
1970-01-01 00:00:00.000000029,-3.060304
1970-01-01 00:00:00.000000030,-2.975702
1970-01-01 00:00:00.000000031,-2.89387
1970-01-01 00:00:00.000000032,-2.817606
1970-01-01 00:00:00.000000033,-2.76792
1970-01-01 00:00:00.000000034,-2.750093
1970-01-01 00:00:00.000000035,-2.75921
1970-01-01 00:00:00.000000036,-2.7824560000000003
1970-01-01 00:00:00.000000037,-2.800128
1970-01-01 00:00:00.000000038,-2.831487
1970-01-01 00:00:00.000000039,-2.87506
1970-01-01 00:00:00.000000040,-2.919931
1970-01-01 00:00:00.000000041,-2.962323
1970-01-01 00:00:00.000000042,-3.003985
1970-01-01 00:00:00.000000043,-3.040407
1970-01-01 00:00:00.000000044,-3.069547
1970-01-01 00:00:00.000000045,-3.0974630000000003
1970-01-01 00:00:00.000000046,-3.124182
1970-01-01 00:00:00.000000047,3.138644
1970-01-01 00:00:00.000000048,3.127051
1970-01-01 00:00:00.000000049,3.123062
1970-01-01 00:00:00.000000050,3.12399
1970-01-01 00:00:00.000000051,3.139551
1970-01-01 00:00:00.000000052,-3.1117
1970-01-01 00:00:00.000000053,-3.073494
1970-01-01 00:00:00.000000054,-3.036245
1970-01-01 00:00:00.000000055,-3.005032
1970-01-01 00:00:00.000000056,-2.965835
1970-01-01 00:00:00.000000057,-2.960803
1970-01-01 00:00:00.000000058,-3.018389
1970-01-01 00:00:00.000000059,-3.097544
1970-01-01 00:00:00.000000060,-3.113639
1970-01-01 00:00:00.000000061,-3.126579
1970-01-01 00:00:00.000000062,3.1337
1970-01-01 00:00:00.000000063,3.080336
1970-01-01 00:00:00.000000064,2.996951
1970-01-01 00:00:00.000000065,2.898018
1970-01-01 00:00:00.000000066,2.790238
1970-01-01 00:00:00.000000067,2.681752
1970-01-01 00:00:00.000000068,2.566687
1970-01-01 00:00:00.000000069,2.434985
1970-01-01 00:00:00.000000070,2.287292
1970-01-01 00:00:00.000000071,2.135197
1970-01-01 00:00:00.000000072,1.993267
1970-01-01 00:00:00.000000073,1.864978
1970-01-01 00:00:00.000000074,1.746141
1970-01-01 00:00:00.000000075,1.626506
1970-01-01 00:00:00.000000076,1.514133
1970-01-01 00:00:00.000000077,1.418736
1970-01-01 00:00:00.000000078,1.335858
1970-01-01 00:00:00.000000079,1.275255
1970-01-01 00:00:00.000000080,1.25466
1970-01-01 00:00:00.000000081,1.217178
1970-01-01 00:00:00.000000082,1.188042
1970-01-01 00:00:00.000000083,1.1495
1970-01-01 00:00:00.000000084,1.095575
1970-01-01 00:00:00.000000085,1.150468
1970-01-01 00:00:00.000000086,1.238979
1970-01-01 00:00:00.000000087,1.389117
1970-01-01 00:00:00.000000088,1.641568
1970-01-01 00:00:00.000000089,2.00755
1970-01-01 00:00:00.000000090,2.384934
1970-01-01 00:00:00.000000091,2.682804
1970-01-01 00:00:00.000000092,2.883838
1970-01-01 00:00:00.000000093,3.011037
1970-01-01 00:00:00.000000094,3.092332
