time_captured,dws_2_sub_5_gravity.z
1970-01-01 00:00:00.000000000,0.290301
1970-01-01 00:00:00.000000001,0.287207
1970-01-01 00:00:00.000000002,0.292203
1970-01-01 00:00:00.000000003,0.307307
1970-01-01 00:00:00.000000004,0.332333
1970-01-01 00:00:00.000000005,0.365616
1970-01-01 00:00:00.000000006,0.406893
1970-01-01 00:00:00.000000007,0.448297
1970-01-01 00:00:00.000000008,0.478674
1970-01-01 00:00:00.000000009,0.5009979999999999
1970-01-01 00:00:00.000000010,0.518332
1970-01-01 00:00:00.000000011,0.5262600000000001
1970-01-01 00:00:00.000000012,0.519898
1970-01-01 00:00:00.000000013,0.504321
1970-01-01 00:00:00.000000014,0.4827619999999999
1970-01-01 00:00:00.000000015,0.457678
1970-01-01 00:00:00.000000016,0.4316649999999999
1970-01-01 00:00:00.000000017,0.406466
1970-01-01 00:00:00.000000018,0.379082
1970-01-01 00:00:00.000000019,0.349581
1970-01-01 00:00:00.000000020,0.32309
1970-01-01 00:00:00.000000021,0.300541
1970-01-01 00:00:00.000000022,0.279457
1970-01-01 00:00:00.000000023,0.257065
1970-01-01 00:00:00.000000024,0.240009
1970-01-01 00:00:00.000000025,0.238263
1970-01-01 00:00:00.000000026,0.248805
1970-01-01 00:00:00.000000027,0.251683
1970-01-01 00:00:00.000000028,0.252818
1970-01-01 00:00:00.000000029,0.255983
1970-01-01 00:00:00.000000030,0.256718
1970-01-01 00:00:00.000000031,0.251131
1970-01-01 00:00:00.000000032,0.247138
1970-01-01 00:00:00.000000033,0.2377949999999999
1970-01-01 00:00:00.000000034,0.221144
1970-01-01 00:00:00.000000035,0.203268
1970-01-01 00:00:00.000000036,0.1844579999999999
1970-01-01 00:00:00.000000037,0.165344
1970-01-01 00:00:00.000000038,0.150325
1970-01-01 00:00:00.000000039,0.141689
1970-01-01 00:00:00.000000040,0.136699
1970-01-01 00:00:00.000000041,0.130684
1970-01-01 00:00:00.000000042,0.1215849999999999
1970-01-01 00:00:00.000000043,0.112471
1970-01-01 00:00:00.000000044,0.10315
1970-01-01 00:00:00.000000045,0.091912
1970-01-01 00:00:00.000000046,0.084582
1970-01-01 00:00:00.000000047,0.088145
1970-01-01 00:00:00.000000048,0.106269
1970-01-01 00:00:00.000000049,0.130732
1970-01-01 00:00:00.000000050,0.15745
1970-01-01 00:00:00.000000051,0.185589
1970-01-01 00:00:00.000000052,0.211863
1970-01-01 00:00:00.000000053,0.2326909999999999
1970-01-01 00:00:00.000000054,0.2564079999999999
1970-01-01 00:00:00.000000055,0.278084
1970-01-01 00:00:00.000000056,0.29538
1970-01-01 00:00:00.000000057,0.310428
1970-01-01 00:00:00.000000058,0.325606
1970-01-01 00:00:00.000000059,0.339081
1970-01-01 00:00:00.000000060,0.349527
1970-01-01 00:00:00.000000061,0.3578409999999999
1970-01-01 00:00:00.000000062,0.36407
1970-01-01 00:00:00.000000063,0.365899
1970-01-01 00:00:00.000000064,0.361228
1970-01-01 00:00:00.000000065,0.353689
1970-01-01 00:00:00.000000066,0.345407
1970-01-01 00:00:00.000000067,0.336806
1970-01-01 00:00:00.000000068,0.326049
1970-01-01 00:00:00.000000069,0.317057
1970-01-01 00:00:00.000000070,0.325212
1970-01-01 00:00:00.000000071,0.3396889999999999
1970-01-01 00:00:00.000000072,0.341502
1970-01-01 00:00:00.000000073,0.3532929999999999
1970-01-01 00:00:00.000000074,0.358033
1970-01-01 00:00:00.000000075,0.365832
1970-01-01 00:00:00.000000076,0.3729159999999999
1970-01-01 00:00:00.000000077,0.3695489999999999
1970-01-01 00:00:00.000000078,0.360028
1970-01-01 00:00:00.000000079,0.352213
1970-01-01 00:00:00.000000080,0.333232
1970-01-01 00:00:00.000000081,0.304695
1970-01-01 00:00:00.000000082,0.273308
1970-01-01 00:00:00.000000083,0.243994
1970-01-01 00:00:00.000000084,0.2140179999999999
1970-01-01 00:00:00.000000085,0.181817
1970-01-01 00:00:00.000000086,0.148851
1970-01-01 00:00:00.000000087,0.117228
1970-01-01 00:00:00.000000088,0.088747
1970-01-01 00:00:00.000000089,0.064522
1970-01-01 00:00:00.000000090,0.042924
1970-01-01 00:00:00.000000091,0.025551
1970-01-01 00:00:00.000000092,0.0124549999999999
1970-01-01 00:00:00.000000093,0.0021379999999999
1970-01-01 00:00:00.000000094,-0.0065299999999999
1970-01-01 00:00:00.000000095,-0.008379
1970-01-01 00:00:00.000000096,0.002073
1970-01-01 00:00:00.000000097,0.020707
1970-01-01 00:00:00.000000098,0.04872
1970-01-01 00:00:00.000000099,0.087853
1970-01-01 00:00:00.000000100,0.12608
1970-01-01 00:00:00.000000101,0.17024
1970-01-01 00:00:00.000000102,0.21735
1970-01-01 00:00:00.000000103,0.261868
1970-01-01 00:00:00.000000104,0.299414
1970-01-01 00:00:00.000000105,0.331823
1970-01-01 00:00:00.000000106,0.361143
1970-01-01 00:00:00.000000107,0.3867219999999999
1970-01-01 00:00:00.000000108,0.406771
1970-01-01 00:00:00.000000109,0.422772
1970-01-01 00:00:00.000000110,0.432842
1970-01-01 00:00:00.000000111,0.4363109999999999
1970-01-01 00:00:00.000000112,0.432766
1970-01-01 00:00:00.000000113,0.4228659999999999
1970-01-01 00:00:00.000000114,0.406592
1970-01-01 00:00:00.000000115,0.384721
1970-01-01 00:00:00.000000116,0.367908
1970-01-01 00:00:00.000000117,0.361516
1970-01-01 00:00:00.000000118,0.3584699999999999
1970-01-01 00:00:00.000000119,0.351124
1970-01-01 00:00:00.000000120,0.335055
1970-01-01 00:00:00.000000121,0.315389
1970-01-01 00:00:00.000000122,0.298158
1970-01-01 00:00:00.000000123,0.28665
1970-01-01 00:00:00.000000124,0.281467
1970-01-01 00:00:00.000000125,0.282919
1970-01-01 00:00:00.000000126,0.2896289999999999
1970-01-01 00:00:00.000000127,0.290425
1970-01-01 00:00:00.000000128,0.289544
1970-01-01 00:00:00.000000129,0.2852659999999999
1970-01-01 00:00:00.000000130,0.286148
1970-01-01 00:00:00.000000131,0.281394
1970-01-01 00:00:00.000000132,0.27931
1970-01-01 00:00:00.000000133,0.271906
1970-01-01 00:00:00.000000134,0.262473
1970-01-01 00:00:00.000000135,0.255862
1970-01-01 00:00:00.000000136,0.2499199999999999
1970-01-01 00:00:00.000000137,0.247617
1970-01-01 00:00:00.000000138,0.254135
1970-01-01 00:00:00.000000139,0.263862
1970-01-01 00:00:00.000000140,0.277078
1970-01-01 00:00:00.000000141,0.295634
1970-01-01 00:00:00.000000142,0.324517
1970-01-01 00:00:00.000000143,0.363969
1970-01-01 00:00:00.000000144,0.412117
1970-01-01 00:00:00.000000145,0.456719
1970-01-01 00:00:00.000000146,0.481381
1970-01-01 00:00:00.000000147,0.4967789999999999
1970-01-01 00:00:00.000000148,0.5120640000000001
1970-01-01 00:00:00.000000149,0.512951
1970-01-01 00:00:00.000000150,0.493834
1970-01-01 00:00:00.000000151,0.46224
1970-01-01 00:00:00.000000152,0.4321
1970-01-01 00:00:00.000000153,0.407755
1970-01-01 00:00:00.000000154,0.383575
1970-01-01 00:00:00.000000155,0.355514
1970-01-01 00:00:00.000000156,0.324161
1970-01-01 00:00:00.000000157,0.288133
1970-01-01 00:00:00.000000158,0.25537
1970-01-01 00:00:00.000000159,0.235065
1970-01-01 00:00:00.000000160,0.22018
1970-01-01 00:00:00.000000161,0.207167
1970-01-01 00:00:00.000000162,0.212536
1970-01-01 00:00:00.000000163,0.225725
1970-01-01 00:00:00.000000164,0.226429
1970-01-01 00:00:00.000000165,0.227403
1970-01-01 00:00:00.000000166,0.231832
1970-01-01 00:00:00.000000167,0.235475
1970-01-01 00:00:00.000000168,0.23959
1970-01-01 00:00:00.000000169,0.240749
1970-01-01 00:00:00.000000170,0.2384099999999999
1970-01-01 00:00:00.000000171,0.231273
1970-01-01 00:00:00.000000172,0.224992
1970-01-01 00:00:00.000000173,0.226923
1970-01-01 00:00:00.000000174,0.241278
1970-01-01 00:00:00.000000175,0.268795
1970-01-01 00:00:00.000000176,0.3089449999999999
1970-01-01 00:00:00.000000177,0.3534489999999999
1970-01-01 00:00:00.000000178,0.397063
1970-01-01 00:00:00.000000179,0.434408
1970-01-01 00:00:00.000000180,0.469738
1970-01-01 00:00:00.000000181,0.5028859999999999
1970-01-01 00:00:00.000000182,0.521025
1970-01-01 00:00:00.000000183,0.523278
1970-01-01 00:00:00.000000184,0.5139229999999999
1970-01-01 00:00:00.000000185,0.494697
1970-01-01 00:00:00.000000186,0.470259
1970-01-01 00:00:00.000000187,0.442051
1970-01-01 00:00:00.000000188,0.407486
1970-01-01 00:00:00.000000189,0.369724
1970-01-01 00:00:00.000000190,0.333098
1970-01-01 00:00:00.000000191,0.296848
1970-01-01 00:00:00.000000192,0.264788
1970-01-01 00:00:00.000000193,0.238757
1970-01-01 00:00:00.000000194,0.222818
1970-01-01 00:00:00.000000195,0.223317
1970-01-01 00:00:00.000000196,0.231876
1970-01-01 00:00:00.000000197,0.228244
1970-01-01 00:00:00.000000198,0.240729
1970-01-01 00:00:00.000000199,0.2540949999999999
1970-01-01 00:00:00.000000200,0.253245
1970-01-01 00:00:00.000000201,0.248581
1970-01-01 00:00:00.000000202,0.240704
1970-01-01 00:00:00.000000203,0.229951
1970-01-01 00:00:00.000000204,0.217322
1970-01-01 00:00:00.000000205,0.207698
1970-01-01 00:00:00.000000206,0.200599
1970-01-01 00:00:00.000000207,0.196245
1970-01-01 00:00:00.000000208,0.195537
1970-01-01 00:00:00.000000209,0.198273
1970-01-01 00:00:00.000000210,0.207934
1970-01-01 00:00:00.000000211,0.224556
1970-01-01 00:00:00.000000212,0.250457
1970-01-01 00:00:00.000000213,0.291075
1970-01-01 00:00:00.000000214,0.34356
1970-01-01 00:00:00.000000215,0.39196
1970-01-01 00:00:00.000000216,0.4206359999999999
1970-01-01 00:00:00.000000217,0.4429479999999999
1970-01-01 00:00:00.000000218,0.463579
1970-01-01 00:00:00.000000219,0.474288
1970-01-01 00:00:00.000000220,0.4720229999999999
1970-01-01 00:00:00.000000221,0.459072
1970-01-01 00:00:00.000000222,0.440006
1970-01-01 00:00:00.000000223,0.4167939999999999
1970-01-01 00:00:00.000000224,0.390735
1970-01-01 00:00:00.000000225,0.365577
1970-01-01 00:00:00.000000226,0.339011
1970-01-01 00:00:00.000000227,0.311423
1970-01-01 00:00:00.000000228,0.282971
1970-01-01 00:00:00.000000229,0.254604
1970-01-01 00:00:00.000000230,0.2345679999999999
1970-01-01 00:00:00.000000231,0.224242
1970-01-01 00:00:00.000000232,0.2202739999999999
1970-01-01 00:00:00.000000233,0.227084
1970-01-01 00:00:00.000000234,0.239831
1970-01-01 00:00:00.000000235,0.242117
1970-01-01 00:00:00.000000236,0.245535
1970-01-01 00:00:00.000000237,0.266452
1970-01-01 00:00:00.000000238,0.278344
1970-01-01 00:00:00.000000239,0.285014
1970-01-01 00:00:00.000000240,0.286572
1970-01-01 00:00:00.000000241,0.280869
1970-01-01 00:00:00.000000242,0.272219
1970-01-01 00:00:00.000000243,0.268547
1970-01-01 00:00:00.000000244,0.2687469999999999
1970-01-01 00:00:00.000000245,0.275024
1970-01-01 00:00:00.000000246,0.292682
1970-01-01 00:00:00.000000247,0.323881
1970-01-01 00:00:00.000000248,0.364965
1970-01-01 00:00:00.000000249,0.402329
1970-01-01 00:00:00.000000250,0.432464
1970-01-01 00:00:00.000000251,0.460603
1970-01-01 00:00:00.000000252,0.486782
1970-01-01 00:00:00.000000253,0.501296
1970-01-01 00:00:00.000000254,0.502733
1970-01-01 00:00:00.000000255,0.491674
1970-01-01 00:00:00.000000256,0.476308
1970-01-01 00:00:00.000000257,0.458823
1970-01-01 00:00:00.000000258,0.4360199999999999
1970-01-01 00:00:00.000000259,0.407478
