time_captured,wlk_8_sub_23_gravity.z
1970-01-01 00:00:00.000000000,-0.3850449999999999
1970-01-01 00:00:00.000000001,-0.37883
1970-01-01 00:00:00.000000002,-0.3895949999999999
1970-01-01 00:00:00.000000003,-0.403411
1970-01-01 00:00:00.000000004,-0.408221
1970-01-01 00:00:00.000000005,-0.401102
1970-01-01 00:00:00.000000006,-0.3901969999999999
1970-01-01 00:00:00.000000007,-0.380101
1970-01-01 00:00:00.000000008,-0.372453
1970-01-01 00:00:00.000000009,-0.364455
1970-01-01 00:00:00.000000010,-0.3568719999999999
1970-01-01 00:00:00.000000011,-0.346762
1970-01-01 00:00:00.000000012,-0.32893
1970-01-01 00:00:00.000000013,-0.300558
1970-01-01 00:00:00.000000014,-0.267385
1970-01-01 00:00:00.000000015,-0.232073
1970-01-01 00:00:00.000000016,-0.19585
1970-01-01 00:00:00.000000017,-0.160675
1970-01-01 00:00:00.000000018,-0.128178
1970-01-01 00:00:00.000000019,-0.1016659999999999
1970-01-01 00:00:00.000000020,-0.0800029999999999
1970-01-01 00:00:00.000000021,-0.060363
1970-01-01 00:00:00.000000022,-0.041018
1970-01-01 00:00:00.000000023,-0.023215
1970-01-01 00:00:00.000000024,-0.004699
1970-01-01 00:00:00.000000025,0.015896
1970-01-01 00:00:00.000000026,0.035799
1970-01-01 00:00:00.000000027,0.0560019999999999
1970-01-01 00:00:00.000000028,0.073188
1970-01-01 00:00:00.000000029,0.085519
1970-01-01 00:00:00.000000030,0.094758
1970-01-01 00:00:00.000000031,0.103207
1970-01-01 00:00:00.000000032,0.109069
1970-01-01 00:00:00.000000033,0.113371
1970-01-01 00:00:00.000000034,0.115613
1970-01-01 00:00:00.000000035,0.112896
1970-01-01 00:00:00.000000036,0.102107
1970-01-01 00:00:00.000000037,0.077161
1970-01-01 00:00:00.000000038,0.042326
1970-01-01 00:00:00.000000039,-0.000395
1970-01-01 00:00:00.000000040,-0.054386
1970-01-01 00:00:00.000000041,-0.115594
1970-01-01 00:00:00.000000042,-0.180213
1970-01-01 00:00:00.000000043,-0.234611
1970-01-01 00:00:00.000000044,-0.276663
1970-01-01 00:00:00.000000045,-0.3109449999999999
1970-01-01 00:00:00.000000046,-0.343697
1970-01-01 00:00:00.000000047,-0.381621
1970-01-01 00:00:00.000000048,-0.420977
1970-01-01 00:00:00.000000049,-0.454493
1970-01-01 00:00:00.000000050,-0.478329
1970-01-01 00:00:00.000000051,-0.493633
1970-01-01 00:00:00.000000052,-0.499754
1970-01-01 00:00:00.000000053,-0.497417
1970-01-01 00:00:00.000000054,-0.488832
1970-01-01 00:00:00.000000055,-0.474926
1970-01-01 00:00:00.000000056,-0.456186
1970-01-01 00:00:00.000000057,-0.4328109999999999
1970-01-01 00:00:00.000000058,-0.40649
1970-01-01 00:00:00.000000059,-0.382419
1970-01-01 00:00:00.000000060,-0.367734
1970-01-01 00:00:00.000000061,-0.369342
1970-01-01 00:00:00.000000062,-0.381666
1970-01-01 00:00:00.000000063,-0.390304
1970-01-01 00:00:00.000000064,-0.39103
1970-01-01 00:00:00.000000065,-0.390434
