time_captured,ups_4_sub_7_rotationRate.x
1970-01-01 00:00:00.000000000,-1.0120129999999998
1970-01-01 00:00:00.000000001,-1.300536
1970-01-01 00:00:00.000000002,-1.242326
1970-01-01 00:00:00.000000003,-1.20846
1970-01-01 00:00:00.000000004,-1.182972
1970-01-01 00:00:00.000000005,-1.081042
1970-01-01 00:00:00.000000006,-0.8497030000000001
1970-01-01 00:00:00.000000007,-0.729646
1970-01-01 00:00:00.000000008,-0.8539629999999999
1970-01-01 00:00:00.000000009,-0.942129
1970-01-01 00:00:00.000000010,-0.928831
1970-01-01 00:00:00.000000011,-0.8722629999999999
1970-01-01 00:00:00.000000012,-0.873373
1970-01-01 00:00:00.000000013,-0.889704
1970-01-01 00:00:00.000000014,-0.917502
1970-01-01 00:00:00.000000015,-0.878934
1970-01-01 00:00:00.000000016,-0.6937409999999999
1970-01-01 00:00:00.000000017,-0.488071
1970-01-01 00:00:00.000000018,-0.581291
1970-01-01 00:00:00.000000019,-0.622609
1970-01-01 00:00:00.000000020,-0.517075
1970-01-01 00:00:00.000000021,-0.506316
1970-01-01 00:00:00.000000022,-0.409145
1970-01-01 00:00:00.000000023,-0.4373479999999999
1970-01-01 00:00:00.000000024,-0.379594
1970-01-01 00:00:00.000000025,-0.313578
1970-01-01 00:00:00.000000026,-0.281778
1970-01-01 00:00:00.000000027,-0.1173309999999999
1970-01-01 00:00:00.000000028,0.007192
1970-01-01 00:00:00.000000029,0.1761049999999999
1970-01-01 00:00:00.000000030,0.3175
1970-01-01 00:00:00.000000031,0.575886
1970-01-01 00:00:00.000000032,1.28404
1970-01-01 00:00:00.000000033,1.530483
1970-01-01 00:00:00.000000034,1.474109
1970-01-01 00:00:00.000000035,1.634741
1970-01-01 00:00:00.000000036,1.607823
1970-01-01 00:00:00.000000037,1.615955
1970-01-01 00:00:00.000000038,1.57237
1970-01-01 00:00:00.000000039,1.377998
1970-01-01 00:00:00.000000040,1.207477
1970-01-01 00:00:00.000000041,1.284479
1970-01-01 00:00:00.000000042,1.285021
1970-01-01 00:00:00.000000043,1.331836
1970-01-01 00:00:00.000000044,1.394364
1970-01-01 00:00:00.000000045,1.211321
1970-01-01 00:00:00.000000046,0.8625379999999999
1970-01-01 00:00:00.000000047,0.7082069999999999
1970-01-01 00:00:00.000000048,0.54297
1970-01-01 00:00:00.000000049,0.4137949999999999
1970-01-01 00:00:00.000000050,0.274489
1970-01-01 00:00:00.000000051,-0.0028829999999999
1970-01-01 00:00:00.000000052,-0.275687
1970-01-01 00:00:00.000000053,-0.410764
1970-01-01 00:00:00.000000054,-0.715145
1970-01-01 00:00:00.000000055,-0.6424
1970-01-01 00:00:00.000000056,-0.985808
1970-01-01 00:00:00.000000057,-1.329203
1970-01-01 00:00:00.000000058,-1.13485
1970-01-01 00:00:00.000000059,-1.2182879999999998
1970-01-01 00:00:00.000000060,-1.249155
1970-01-01 00:00:00.000000061,-1.192664
1970-01-01 00:00:00.000000062,-1.084326
1970-01-01 00:00:00.000000063,-0.84052
1970-01-01 00:00:00.000000064,-0.794902
1970-01-01 00:00:00.000000065,-0.835234
1970-01-01 00:00:00.000000066,-0.950139
1970-01-01 00:00:00.000000067,-1.057978
1970-01-01 00:00:00.000000068,-0.963528
1970-01-01 00:00:00.000000069,-0.824908
1970-01-01 00:00:00.000000070,-1.005016
1970-01-01 00:00:00.000000071,-1.131519
1970-01-01 00:00:00.000000072,-0.788349
1970-01-01 00:00:00.000000073,-0.477309
1970-01-01 00:00:00.000000074,-0.4410739999999999
1970-01-01 00:00:00.000000075,-0.439492
1970-01-01 00:00:00.000000076,-0.346413
1970-01-01 00:00:00.000000077,-0.2058239999999999
1970-01-01 00:00:00.000000078,-0.074344
1970-01-01 00:00:00.000000079,-0.370783
1970-01-01 00:00:00.000000080,-0.401659
1970-01-01 00:00:00.000000081,-0.40598
1970-01-01 00:00:00.000000082,-0.52176
1970-01-01 00:00:00.000000083,-0.4315529999999999
1970-01-01 00:00:00.000000084,-0.259937
1970-01-01 00:00:00.000000085,-0.214335
1970-01-01 00:00:00.000000086,-0.050719
1970-01-01 00:00:00.000000087,0.262492
1970-01-01 00:00:00.000000088,0.420309
1970-01-01 00:00:00.000000089,0.740742
1970-01-01 00:00:00.000000090,1.1071
1970-01-01 00:00:00.000000091,1.3369209999999998
1970-01-01 00:00:00.000000092,1.196987
1970-01-01 00:00:00.000000093,1.333704
1970-01-01 00:00:00.000000094,1.496592
1970-01-01 00:00:00.000000095,1.601679
1970-01-01 00:00:00.000000096,1.648526
1970-01-01 00:00:00.000000097,1.631861
1970-01-01 00:00:00.000000098,1.512595
1970-01-01 00:00:00.000000099,1.43142
1970-01-01 00:00:00.000000100,1.559228
1970-01-01 00:00:00.000000101,1.7307009999999998
1970-01-01 00:00:00.000000102,1.548433
1970-01-01 00:00:00.000000103,1.360287
1970-01-01 00:00:00.000000104,1.3609
1970-01-01 00:00:00.000000105,1.467732
1970-01-01 00:00:00.000000106,1.299914
1970-01-01 00:00:00.000000107,0.963266
1970-01-01 00:00:00.000000108,0.712291
1970-01-01 00:00:00.000000109,0.514573
1970-01-01 00:00:00.000000110,0.300085
1970-01-01 00:00:00.000000111,0.13154
1970-01-01 00:00:00.000000112,-0.0746039999999999
1970-01-01 00:00:00.000000113,-0.271523
1970-01-01 00:00:00.000000114,-0.365805
1970-01-01 00:00:00.000000115,-0.096054
1970-01-01 00:00:00.000000116,0.484195
1970-01-01 00:00:00.000000117,-0.805628
1970-01-01 00:00:00.000000118,-0.7156
1970-01-01 00:00:00.000000119,-0.91696
1970-01-01 00:00:00.000000120,-1.191696
1970-01-01 00:00:00.000000121,-1.343819
1970-01-01 00:00:00.000000122,-1.303643
1970-01-01 00:00:00.000000123,-1.4285139999999998
1970-01-01 00:00:00.000000124,-1.322762
