time_captured,dws_11_sub_8_gravity.x
1970-01-01 00:00:00.000000000,0.287509
1970-01-01 00:00:00.000000001,0.280125
1970-01-01 00:00:00.000000002,0.275441
1970-01-01 00:00:00.000000003,0.272306
1970-01-01 00:00:00.000000004,0.271082
1970-01-01 00:00:00.000000005,0.264534
1970-01-01 00:00:00.000000006,0.249656
1970-01-01 00:00:00.000000007,0.231638
1970-01-01 00:00:00.000000008,0.2152079999999999
1970-01-01 00:00:00.000000009,0.201227
1970-01-01 00:00:00.000000010,0.193493
1970-01-01 00:00:00.000000011,0.190798
1970-01-01 00:00:00.000000012,0.189296
1970-01-01 00:00:00.000000013,0.190107
1970-01-01 00:00:00.000000014,0.196738
1970-01-01 00:00:00.000000015,0.210233
1970-01-01 00:00:00.000000016,0.223942
1970-01-01 00:00:00.000000017,0.24158
1970-01-01 00:00:00.000000018,0.253998
1970-01-01 00:00:00.000000019,0.26648
1970-01-01 00:00:00.000000020,0.275436
1970-01-01 00:00:00.000000021,0.280271
1970-01-01 00:00:00.000000022,0.282125
1970-01-01 00:00:00.000000023,0.281806
1970-01-01 00:00:00.000000024,0.280961
1970-01-01 00:00:00.000000025,0.2812489999999999
1970-01-01 00:00:00.000000026,0.282396
1970-01-01 00:00:00.000000027,0.285059
1970-01-01 00:00:00.000000028,0.2892409999999999
1970-01-01 00:00:00.000000029,0.289903
1970-01-01 00:00:00.000000030,0.28749
1970-01-01 00:00:00.000000031,0.282362
1970-01-01 00:00:00.000000032,0.27568
1970-01-01 00:00:00.000000033,0.278834
1970-01-01 00:00:00.000000034,0.29219
1970-01-01 00:00:00.000000035,0.309175
1970-01-01 00:00:00.000000036,0.313915
1970-01-01 00:00:00.000000037,0.306058
1970-01-01 00:00:00.000000038,0.291019
1970-01-01 00:00:00.000000039,0.287265
1970-01-01 00:00:00.000000040,0.294798
1970-01-01 00:00:00.000000041,0.304664
1970-01-01 00:00:00.000000042,0.303791
1970-01-01 00:00:00.000000043,0.305229
1970-01-01 00:00:00.000000044,0.307605
1970-01-01 00:00:00.000000045,0.300576
1970-01-01 00:00:00.000000046,0.2962619999999999
1970-01-01 00:00:00.000000047,0.294794
1970-01-01 00:00:00.000000048,0.295147
1970-01-01 00:00:00.000000049,0.29551
1970-01-01 00:00:00.000000050,0.289855
1970-01-01 00:00:00.000000051,0.274876
1970-01-01 00:00:00.000000052,0.259509
