time_captured,std_14_sub_20_rotationRate.y
1970-01-01 00:00:00.000000000,-0.001201
1970-01-01 00:00:00.000000001,0.0009449999999999
1970-01-01 00:00:00.000000002,0.002025
1970-01-01 00:00:00.000000003,0.0030859999999999
1970-01-01 00:00:00.000000004,0.006254
1970-01-01 00:00:00.000000005,0.009419
1970-01-01 00:00:00.000000006,0.010485
1970-01-01 00:00:00.000000007,0.008362
1970-01-01 00:00:00.000000008,0.007316
1970-01-01 00:00:00.000000009,0.010527
1970-01-01 00:00:00.000000010,0.011603
1970-01-01 00:00:00.000000011,0.013722
1970-01-01 00:00:00.000000012,0.014776
1970-01-01 00:00:00.000000013,0.012581
1970-01-01 00:00:00.000000014,0.007259
1970-01-01 00:00:00.000000015,0.006206
1970-01-01 00:00:00.000000016,0.007271
1970-01-01 00:00:00.000000017,0.005143
1970-01-01 00:00:00.000000018,0.004086
1970-01-01 00:00:00.000000019,0.005144
1970-01-01 00:00:00.000000020,0.005156
1970-01-01 00:00:00.000000021,0.000891
1970-01-01 00:00:00.000000022,-0.001216
1970-01-01 00:00:00.000000023,0.000898
1970-01-01 00:00:00.000000024,-0.002318
1970-01-01 00:00:00.000000025,-0.004432
1970-01-01 00:00:00.000000026,-0.006555
1970-01-01 00:00:00.000000027,-0.008686
1970-01-01 00:00:00.000000028,-0.009791
1970-01-01 00:00:00.000000029,-0.011863
1970-01-01 00:00:00.000000030,-0.012943
1970-01-01 00:00:00.000000031,-0.0129229999999999
1970-01-01 00:00:00.000000032,-0.012882
1970-01-01 00:00:00.000000033,-0.0107319999999999
1970-01-01 00:00:00.000000034,-0.006468
1970-01-01 00:00:00.000000035,-0.005406
1970-01-01 00:00:00.000000036,-0.002225
1970-01-01 00:00:00.000000037,-0.002149
1970-01-01 00:00:00.000000038,-0.002154
1970-01-01 00:00:00.000000039,-0.0011
1970-01-01 00:00:00.000000040,-0.0021579999999999
1970-01-01 00:00:00.000000041,-0.001094
1970-01-01 00:00:00.000000042,0.001056
1970-01-01 00:00:00.000000043,0.004259
1970-01-01 00:00:00.000000044,0.004207
1970-01-01 00:00:00.000000045,0.007388
1970-01-01 00:00:00.000000046,0.0084459999999999
1970-01-01 00:00:00.000000047,0.0084409999999999
1970-01-01 00:00:00.000000048,0.007388
1970-01-01 00:00:00.000000049,0.006318
1970-01-01 00:00:00.000000050,0.004184
1970-01-01 00:00:00.000000051,0.002057
1970-01-01 00:00:00.000000052,0.004096
1970-01-01 00:00:00.000000053,0.007276
1970-01-01 00:00:00.000000054,0.0083299999999999
1970-01-01 00:00:00.000000055,0.007261
1970-01-01 00:00:00.000000056,0.003015
1970-01-01 00:00:00.000000057,0.004092
1970-01-01 00:00:00.000000058,0.005157
1970-01-01 00:00:00.000000059,0.005177
1970-01-01 00:00:00.000000060,0.003026
1970-01-01 00:00:00.000000061,-0.001271
1970-01-01 00:00:00.000000062,0.008315
1970-01-01 00:00:00.000000063,0.007234
1970-01-01 00:00:00.000000064,-0.000233
1970-01-01 00:00:00.000000065,-0.002368
1970-01-01 00:00:00.000000066,-0.001288
1970-01-01 00:00:00.000000067,0.000847
1970-01-01 00:00:00.000000068,0.006192
1970-01-01 00:00:00.000000069,0.0030559999999999
1970-01-01 00:00:00.000000070,0.000915
1970-01-01 00:00:00.000000071,0.004102
1970-01-01 00:00:00.000000072,0.0051719999999999
1970-01-01 00:00:00.000000073,0.001977
1970-01-01 00:00:00.000000074,-0.003345
1970-01-01 00:00:00.000000075,-0.009733
1970-01-01 00:00:00.000000076,-0.017193
1970-01-01 00:00:00.000000077,-0.023545
1970-01-01 00:00:00.000000078,-0.0288839999999999
1970-01-01 00:00:00.000000079,-0.030999
1970-01-01 00:00:00.000000080,-0.0267379999999999
1970-01-01 00:00:00.000000081,-0.01184
1970-01-01 00:00:00.000000082,0.00094
1970-01-01 00:00:00.000000083,0.009452
1970-01-01 00:00:00.000000084,0.016901
1970-01-01 00:00:00.000000085,0.026469
1970-01-01 00:00:00.000000086,0.033943
1970-01-01 00:00:00.000000087,0.0435329999999999
1970-01-01 00:00:00.000000088,0.047782
1970-01-01 00:00:00.000000089,0.055251
1970-01-01 00:00:00.000000090,0.056332
1970-01-01 00:00:00.000000091,0.046744
1970-01-01 00:00:00.000000092,0.046758
1970-01-01 00:00:00.000000093,0.041365
1970-01-01 00:00:00.000000094,0.041362
1970-01-01 00:00:00.000000095,0.038135
1970-01-01 00:00:00.000000096,0.031727
1970-01-01 00:00:00.000000097,0.023208
1970-01-01 00:00:00.000000098,0.014683
1970-01-01 00:00:00.000000099,0.008288
1970-01-01 00:00:00.000000100,0.001832
1970-01-01 00:00:00.000000101,0.000767
1970-01-01 00:00:00.000000102,0.002917
1970-01-01 00:00:00.000000103,0.000786
1970-01-01 00:00:00.000000104,-0.003463
1970-01-01 00:00:00.000000105,-0.00987
1970-01-01 00:00:00.000000106,-0.010931
1970-01-01 00:00:00.000000107,-0.010951
