time_captured,std_14_sub_16_attitude.pitch
1970-01-01 00:00:00.000000000,-1.560037
1970-01-01 00:00:00.000000001,-1.557204
1970-01-01 00:00:00.000000002,-1.554801
1970-01-01 00:00:00.000000003,-1.55172
1970-01-01 00:00:00.000000004,-1.549459
1970-01-01 00:00:00.000000005,-1.547374
1970-01-01 00:00:00.000000006,-1.545411
1970-01-01 00:00:00.000000007,-1.542352
1970-01-01 00:00:00.000000008,-1.537962
1970-01-01 00:00:00.000000009,-1.532742
1970-01-01 00:00:00.000000010,-1.527056
1970-01-01 00:00:00.000000011,-1.521687
1970-01-01 00:00:00.000000012,-1.516874
1970-01-01 00:00:00.000000013,-1.512002
1970-01-01 00:00:00.000000014,-1.5066620000000002
1970-01-01 00:00:00.000000015,-1.500377
1970-01-01 00:00:00.000000016,-1.493168
1970-01-01 00:00:00.000000017,-1.48449
1970-01-01 00:00:00.000000018,-1.47497
1970-01-01 00:00:00.000000019,-1.465388
1970-01-01 00:00:00.000000020,-1.455783
1970-01-01 00:00:00.000000021,-1.446562
1970-01-01 00:00:00.000000022,-1.438436
1970-01-01 00:00:00.000000023,-1.430869
1970-01-01 00:00:00.000000024,-1.42384
1970-01-01 00:00:00.000000025,-1.417248
1970-01-01 00:00:00.000000026,-1.4105
1970-01-01 00:00:00.000000027,-1.40344
1970-01-01 00:00:00.000000028,-1.396276
1970-01-01 00:00:00.000000029,-1.3891790000000002
1970-01-01 00:00:00.000000030,-1.381823
1970-01-01 00:00:00.000000031,-1.374178
1970-01-01 00:00:00.000000032,-1.365672
1970-01-01 00:00:00.000000033,-1.35577
1970-01-01 00:00:00.000000034,-1.344416
1970-01-01 00:00:00.000000035,-1.331628
1970-01-01 00:00:00.000000036,-1.317827
1970-01-01 00:00:00.000000037,-1.303218
1970-01-01 00:00:00.000000038,-1.289093
1970-01-01 00:00:00.000000039,-1.276406
1970-01-01 00:00:00.000000040,-1.26536
1970-01-01 00:00:00.000000041,-1.256512
1970-01-01 00:00:00.000000042,-1.2501520000000002
1970-01-01 00:00:00.000000043,-1.246468
1970-01-01 00:00:00.000000044,-1.246745
1970-01-01 00:00:00.000000045,-1.251525
1970-01-01 00:00:00.000000046,-1.260141
1970-01-01 00:00:00.000000047,-1.27149
1970-01-01 00:00:00.000000048,-1.284271
1970-01-01 00:00:00.000000049,-1.298061
1970-01-01 00:00:00.000000050,-1.312697
1970-01-01 00:00:00.000000051,-1.326031
1970-01-01 00:00:00.000000052,-1.336256
1970-01-01 00:00:00.000000053,-1.342712
1970-01-01 00:00:00.000000054,-1.346444
1970-01-01 00:00:00.000000055,-1.348012
1970-01-01 00:00:00.000000056,-1.349892
1970-01-01 00:00:00.000000057,-1.353125
1970-01-01 00:00:00.000000058,-1.358544
1970-01-01 00:00:00.000000059,-1.365975
1970-01-01 00:00:00.000000060,-1.374941
1970-01-01 00:00:00.000000061,-1.385649
1970-01-01 00:00:00.000000062,-1.397455
1970-01-01 00:00:00.000000063,-1.410272
1970-01-01 00:00:00.000000064,-1.423054
1970-01-01 00:00:00.000000065,-1.433634
1970-01-01 00:00:00.000000066,-1.441972
1970-01-01 00:00:00.000000067,-1.4489040000000002
1970-01-01 00:00:00.000000068,-1.454485
1970-01-01 00:00:00.000000069,-1.45877
1970-01-01 00:00:00.000000070,-1.461225
1970-01-01 00:00:00.000000071,-1.46358
1970-01-01 00:00:00.000000072,-1.4673889999999998
1970-01-01 00:00:00.000000073,-1.472634
1970-01-01 00:00:00.000000074,-1.4778209999999998
1970-01-01 00:00:00.000000075,-1.481478
1970-01-01 00:00:00.000000076,-1.48359
1970-01-01 00:00:00.000000077,-1.48517
1970-01-01 00:00:00.000000078,-1.486691
1970-01-01 00:00:00.000000079,-1.488768
1970-01-01 00:00:00.000000080,-1.491295
1970-01-01 00:00:00.000000081,-1.494259
1970-01-01 00:00:00.000000082,-1.497398
1970-01-01 00:00:00.000000083,-1.500533
1970-01-01 00:00:00.000000084,-1.503496
1970-01-01 00:00:00.000000085,-1.50769
1970-01-01 00:00:00.000000086,-1.511448
1970-01-01 00:00:00.000000087,-1.513515
1970-01-01 00:00:00.000000088,-1.514167
1970-01-01 00:00:00.000000089,-1.513318
1970-01-01 00:00:00.000000090,-1.511491
1970-01-01 00:00:00.000000091,-1.508891
