time_captured,dws_2_sub_7_gravity.x
1970-01-01 00:00:00.000000000,0.100295
1970-01-01 00:00:00.000000001,0.100582
1970-01-01 00:00:00.000000002,0.097468
1970-01-01 00:00:00.000000003,0.081352
1970-01-01 00:00:00.000000004,0.091257
1970-01-01 00:00:00.000000005,0.115329
1970-01-01 00:00:00.000000006,0.128565
1970-01-01 00:00:00.000000007,0.127514
1970-01-01 00:00:00.000000008,0.127433
1970-01-01 00:00:00.000000009,0.133305
1970-01-01 00:00:00.000000010,0.139421
1970-01-01 00:00:00.000000011,0.147143
1970-01-01 00:00:00.000000012,0.149334
1970-01-01 00:00:00.000000013,0.145224
1970-01-01 00:00:00.000000014,0.138073
1970-01-01 00:00:00.000000015,0.128515
1970-01-01 00:00:00.000000016,0.120597
1970-01-01 00:00:00.000000017,0.11697
1970-01-01 00:00:00.000000018,0.1146339999999999
1970-01-01 00:00:00.000000019,0.115463
1970-01-01 00:00:00.000000020,0.122814
1970-01-01 00:00:00.000000021,0.139621
1970-01-01 00:00:00.000000022,0.164818
1970-01-01 00:00:00.000000023,0.192964
1970-01-01 00:00:00.000000024,0.2168739999999999
1970-01-01 00:00:00.000000025,0.2429599999999999
1970-01-01 00:00:00.000000026,0.261952
1970-01-01 00:00:00.000000027,0.27251
1970-01-01 00:00:00.000000028,0.278753
1970-01-01 00:00:00.000000029,0.275194
1970-01-01 00:00:00.000000030,0.2697219999999999
1970-01-01 00:00:00.000000031,0.257929
1970-01-01 00:00:00.000000032,0.23867
1970-01-01 00:00:00.000000033,0.214196
1970-01-01 00:00:00.000000034,0.19115
1970-01-01 00:00:00.000000035,0.173863
1970-01-01 00:00:00.000000036,0.161832
1970-01-01 00:00:00.000000037,0.151923
1970-01-01 00:00:00.000000038,0.142949
1970-01-01 00:00:00.000000039,0.135913
1970-01-01 00:00:00.000000040,0.131512
1970-01-01 00:00:00.000000041,0.12472
1970-01-01 00:00:00.000000042,0.116834
1970-01-01 00:00:00.000000043,0.116823
1970-01-01 00:00:00.000000044,0.116418
1970-01-01 00:00:00.000000045,0.139249
1970-01-01 00:00:00.000000046,0.153242
1970-01-01 00:00:00.000000047,0.1605069999999999
1970-01-01 00:00:00.000000048,0.157433
1970-01-01 00:00:00.000000049,0.154949
1970-01-01 00:00:00.000000050,0.157717
1970-01-01 00:00:00.000000051,0.163806
1970-01-01 00:00:00.000000052,0.168198
1970-01-01 00:00:00.000000053,0.167501
1970-01-01 00:00:00.000000054,0.170322
1970-01-01 00:00:00.000000055,0.173845
1970-01-01 00:00:00.000000056,0.174629
1970-01-01 00:00:00.000000057,0.1759089999999999
1970-01-01 00:00:00.000000058,0.184585
1970-01-01 00:00:00.000000059,0.208233
1970-01-01 00:00:00.000000060,0.2423199999999999
1970-01-01 00:00:00.000000061,0.265606
1970-01-01 00:00:00.000000062,0.2859739999999999
1970-01-01 00:00:00.000000063,0.307276
1970-01-01 00:00:00.000000064,0.316836
1970-01-01 00:00:00.000000065,0.324563
1970-01-01 00:00:00.000000066,0.322839
1970-01-01 00:00:00.000000067,0.30693
1970-01-01 00:00:00.000000068,0.276465
1970-01-01 00:00:00.000000069,0.241534
1970-01-01 00:00:00.000000070,0.208836
1970-01-01 00:00:00.000000071,0.184436
