time_captured,dws_1_sub_17_attitude.yaw
1970-01-01 00:00:00.000000000,-0.8349030000000001
1970-01-01 00:00:00.000000001,-0.788139
1970-01-01 00:00:00.000000002,-0.746499
1970-01-01 00:00:00.000000003,-0.717919
1970-01-01 00:00:00.000000004,-0.698533
1970-01-01 00:00:00.000000005,-0.6825869999999999
1970-01-01 00:00:00.000000006,-0.668334
1970-01-01 00:00:00.000000007,-0.655507
1970-01-01 00:00:00.000000008,-0.6391439999999999
1970-01-01 00:00:00.000000009,-0.634829
1970-01-01 00:00:00.000000010,-0.65633
1970-01-01 00:00:00.000000011,-0.7263270000000001
1970-01-01 00:00:00.000000012,-0.8386049999999999
1970-01-01 00:00:00.000000013,-0.970666
1970-01-01 00:00:00.000000014,-1.100833
1970-01-01 00:00:00.000000015,-1.2062540000000002
1970-01-01 00:00:00.000000016,-1.286066
1970-01-01 00:00:00.000000017,-1.374413
1970-01-01 00:00:00.000000018,-1.468831
1970-01-01 00:00:00.000000019,-1.554435
1970-01-01 00:00:00.000000020,-1.616186
1970-01-01 00:00:00.000000021,-1.670019
1970-01-01 00:00:00.000000022,-1.724579
1970-01-01 00:00:00.000000023,-1.78401
1970-01-01 00:00:00.000000024,-1.846414
1970-01-01 00:00:00.000000025,-1.920651
1970-01-01 00:00:00.000000026,-2.0080560000000003
1970-01-01 00:00:00.000000027,-2.090298
1970-01-01 00:00:00.000000028,-2.156064
1970-01-01 00:00:00.000000029,-2.218444
1970-01-01 00:00:00.000000030,-2.28278
1970-01-01 00:00:00.000000031,-2.347318
1970-01-01 00:00:00.000000032,-2.410612
1970-01-01 00:00:00.000000033,-2.459044
1970-01-01 00:00:00.000000034,-2.494671
1970-01-01 00:00:00.000000035,-2.526183
1970-01-01 00:00:00.000000036,-2.559442
1970-01-01 00:00:00.000000037,-2.593156
1970-01-01 00:00:00.000000038,-2.627065
1970-01-01 00:00:00.000000039,-2.658299
1970-01-01 00:00:00.000000040,-2.684968
1970-01-01 00:00:00.000000041,-2.701035
1970-01-01 00:00:00.000000042,-2.685826
1970-01-01 00:00:00.000000043,-2.636842
1970-01-01 00:00:00.000000044,-2.562188
1970-01-01 00:00:00.000000045,-2.422759
1970-01-01 00:00:00.000000046,-2.16811
1970-01-01 00:00:00.000000047,-1.779204
1970-01-01 00:00:00.000000048,-1.404367
1970-01-01 00:00:00.000000049,-1.184049
1970-01-01 00:00:00.000000050,-1.054647
1970-01-01 00:00:00.000000051,-0.947198
1970-01-01 00:00:00.000000052,-0.8597030000000001
1970-01-01 00:00:00.000000053,-0.794621
1970-01-01 00:00:00.000000054,-0.714398
1970-01-01 00:00:00.000000055,-0.6240180000000001
1970-01-01 00:00:00.000000056,-0.544845
1970-01-01 00:00:00.000000057,-0.486861
1970-01-01 00:00:00.000000058,-0.455925
1970-01-01 00:00:00.000000059,-0.446897
1970-01-01 00:00:00.000000060,-0.448817
1970-01-01 00:00:00.000000061,-0.453454
1970-01-01 00:00:00.000000062,-0.4631399999999999
1970-01-01 00:00:00.000000063,-0.48407
1970-01-01 00:00:00.000000064,-0.519699
1970-01-01 00:00:00.000000065,-0.573462
1970-01-01 00:00:00.000000066,-0.640353
1970-01-01 00:00:00.000000067,-0.721892
1970-01-01 00:00:00.000000068,-0.815175
1970-01-01 00:00:00.000000069,-0.8866649999999999
1970-01-01 00:00:00.000000070,-0.90078
1970-01-01 00:00:00.000000071,-0.8652569999999999
1970-01-01 00:00:00.000000072,-0.8263379999999999
1970-01-01 00:00:00.000000073,-0.7772180000000001
1970-01-01 00:00:00.000000074,-0.715526
1970-01-01 00:00:00.000000075,-0.675505
1970-01-01 00:00:00.000000076,-0.6356189999999999
1970-01-01 00:00:00.000000077,-0.664323
1970-01-01 00:00:00.000000078,-0.536429
1970-01-01 00:00:00.000000079,-0.468369
1970-01-01 00:00:00.000000080,-0.458466
1970-01-01 00:00:00.000000081,-0.488651
1970-01-01 00:00:00.000000082,-0.56596
1970-01-01 00:00:00.000000083,-0.6805859999999999
