time_captured,std_6_sub_7_rotationRate.y
1970-01-01 00:00:00.000000000,0.686888
1970-01-01 00:00:00.000000001,0.634789
1970-01-01 00:00:00.000000002,0.528552
1970-01-01 00:00:00.000000003,0.424221
1970-01-01 00:00:00.000000004,0.2675349999999999
1970-01-01 00:00:00.000000005,0.153374
1970-01-01 00:00:00.000000006,0.0638919999999999
1970-01-01 00:00:00.000000007,0.005499
1970-01-01 00:00:00.000000008,-0.049629
1970-01-01 00:00:00.000000009,-0.067399
1970-01-01 00:00:00.000000010,-0.022396
1970-01-01 00:00:00.000000011,0.045917
1970-01-01 00:00:00.000000012,0.0950559999999999
1970-01-01 00:00:00.000000013,0.10046
1970-01-01 00:00:00.000000014,0.081387
1970-01-01 00:00:00.000000015,0.0739269999999999
1970-01-01 00:00:00.000000016,0.042003
1970-01-01 00:00:00.000000017,0.0432079999999999
1970-01-01 00:00:00.000000018,0.0603309999999999
1970-01-01 00:00:00.000000019,0.050733
1970-01-01 00:00:00.000000020,0.04437
1970-01-01 00:00:00.000000021,0.04226
1970-01-01 00:00:00.000000022,0.045432
1970-01-01 00:00:00.000000023,0.046414
1970-01-01 00:00:00.000000024,-0.019716
1970-01-01 00:00:00.000000025,-0.041046
1970-01-01 00:00:00.000000026,-0.0314819999999999
1970-01-01 00:00:00.000000027,-0.017735
1970-01-01 00:00:00.000000028,-0.025221
1970-01-01 00:00:00.000000029,0.023755
1970-01-01 00:00:00.000000030,0.085449
1970-01-01 00:00:00.000000031,0.165073
1970-01-01 00:00:00.000000032,0.182842
1970-01-01 00:00:00.000000033,0.132883
1970-01-01 00:00:00.000000034,0.110866
1970-01-01 00:00:00.000000035,0.11532
1970-01-01 00:00:00.000000036,0.106899
1970-01-01 00:00:00.000000037,0.099422
1970-01-01 00:00:00.000000038,0.05355
1970-01-01 00:00:00.000000039,-0.000884
1970-01-01 00:00:00.000000040,-0.009553
1970-01-01 00:00:00.000000041,-0.035337
1970-01-01 00:00:00.000000042,-0.090644
1970-01-01 00:00:00.000000043,-0.223334
1970-01-01 00:00:00.000000044,-0.405709
1970-01-01 00:00:00.000000045,-0.552763
1970-01-01 00:00:00.000000046,-0.503875
1970-01-01 00:00:00.000000047,-0.412677
1970-01-01 00:00:00.000000048,-0.323671
1970-01-01 00:00:00.000000049,-0.320995
1970-01-01 00:00:00.000000050,-0.449891
1970-01-01 00:00:00.000000051,-0.5951930000000001
1970-01-01 00:00:00.000000052,-0.731631
1970-01-01 00:00:00.000000053,-0.7350810000000001
1970-01-01 00:00:00.000000054,-0.58601
1970-01-01 00:00:00.000000055,-0.228685
1970-01-01 00:00:00.000000056,0.016447
1970-01-01 00:00:00.000000057,0.104514
1970-01-01 00:00:00.000000058,0.2496789999999999
1970-01-01 00:00:00.000000059,0.309374
1970-01-01 00:00:00.000000060,0.250328
1970-01-01 00:00:00.000000061,0.048622
1970-01-01 00:00:00.000000062,-0.113966
1970-01-01 00:00:00.000000063,-0.2099889999999999
1970-01-01 00:00:00.000000064,-0.268373
1970-01-01 00:00:00.000000065,-0.286198
1970-01-01 00:00:00.000000066,-0.294414
1970-01-01 00:00:00.000000067,-0.261413
1970-01-01 00:00:00.000000068,-0.2090699999999999
1970-01-01 00:00:00.000000069,-0.132331
1970-01-01 00:00:00.000000070,-0.0971799999999999
1970-01-01 00:00:00.000000071,-0.031354
1970-01-01 00:00:00.000000072,0.018649
1970-01-01 00:00:00.000000073,0.034585
1970-01-01 00:00:00.000000074,-0.029237
1970-01-01 00:00:00.000000075,-0.117558
1970-01-01 00:00:00.000000076,-0.247358
1970-01-01 00:00:00.000000077,-0.353942
1970-01-01 00:00:00.000000078,-0.439185
1970-01-01 00:00:00.000000079,-0.481807
1970-01-01 00:00:00.000000080,-0.481868
1970-01-01 00:00:00.000000081,-0.442457
1970-01-01 00:00:00.000000082,-0.3392699999999999
1970-01-01 00:00:00.000000083,-0.2221969999999999
1970-01-01 00:00:00.000000084,-0.092343
1970-01-01 00:00:00.000000085,0.039692
1970-01-01 00:00:00.000000086,0.177126
1970-01-01 00:00:00.000000087,0.292351
1970-01-01 00:00:00.000000088,0.348942
1970-01-01 00:00:00.000000089,0.378844
1970-01-01 00:00:00.000000090,0.355551
1970-01-01 00:00:00.000000091,0.321555
1970-01-01 00:00:00.000000092,0.292885
1970-01-01 00:00:00.000000093,0.276901
1970-01-01 00:00:00.000000094,0.280961
1970-01-01 00:00:00.000000095,0.279614
1970-01-01 00:00:00.000000096,0.289983
1970-01-01 00:00:00.000000097,0.2919239999999999
1970-01-01 00:00:00.000000098,0.254678
1970-01-01 00:00:00.000000099,0.197125
1970-01-01 00:00:00.000000100,0.133276
1970-01-01 00:00:00.000000101,0.059962
1970-01-01 00:00:00.000000102,-0.002764
1970-01-01 00:00:00.000000103,-0.057026
1970-01-01 00:00:00.000000104,-0.136792
1970-01-01 00:00:00.000000105,-0.189058
1970-01-01 00:00:00.000000106,-0.216934
1970-01-01 00:00:00.000000107,-0.232979
1970-01-01 00:00:00.000000108,-0.25012
1970-01-01 00:00:00.000000109,-0.240565
1970-01-01 00:00:00.000000110,-0.2128489999999999
1970-01-01 00:00:00.000000111,-0.177634
1970-01-01 00:00:00.000000112,-0.1456589999999999
1970-01-01 00:00:00.000000113,-0.127472
1970-01-01 00:00:00.000000114,-0.110319
1970-01-01 00:00:00.000000115,-0.084787
1970-01-01 00:00:00.000000116,-0.058169
1970-01-01 00:00:00.000000117,-0.041111
1970-01-01 00:00:00.000000118,-0.025171
1970-01-01 00:00:00.000000119,-0.018778
1970-01-01 00:00:00.000000120,-0.010216
1970-01-01 00:00:00.000000121,0.000436
1970-01-01 00:00:00.000000122,0.000421
1970-01-01 00:00:00.000000123,-0.008117
1970-01-01 00:00:00.000000124,-0.017749
1970-01-01 00:00:00.000000125,-0.026292
1970-01-01 00:00:00.000000126,-0.027371
1970-01-01 00:00:00.000000127,-0.002917
1970-01-01 00:00:00.000000128,0.037531
1970-01-01 00:00:00.000000129,0.072696
1970-01-01 00:00:00.000000130,0.081241
1970-01-01 00:00:00.000000131,0.0620929999999999
1970-01-01 00:00:00.000000132,0.031211
1970-01-01 00:00:00.000000133,0.0045509999999999
1970-01-01 00:00:00.000000134,-0.024237
1970-01-01 00:00:00.000000135,-0.054095
1970-01-01 00:00:00.000000136,-0.080721
1970-01-01 00:00:00.000000137,-0.102028
1970-01-01 00:00:00.000000138,-0.116932
1970-01-01 00:00:00.000000139,-0.1254819999999999
1970-01-01 00:00:00.000000140,-0.111653
1970-01-01 00:00:00.000000141,-0.088259
1970-01-01 00:00:00.000000142,-0.069098
1970-01-01 00:00:00.000000143,-0.054157
1970-01-01 00:00:00.000000144,-0.037096
1970-01-01 00:00:00.000000145,-0.01895
1970-01-01 00:00:00.000000146,-0.002935
1970-01-01 00:00:00.000000147,0.018355
1970-01-01 00:00:00.000000148,0.035347
1970-01-01 00:00:00.000000149,0.0545159999999999
1970-01-01 00:00:00.000000150,0.059888
1970-01-01 00:00:00.000000151,0.064188
1970-01-01 00:00:00.000000152,0.0620519999999999
1970-01-01 00:00:00.000000153,0.05672
1970-01-01 00:00:00.000000154,0.046049
1970-01-01 00:00:00.000000155,0.03967
1970-01-01 00:00:00.000000156,0.039692
1970-01-01 00:00:00.000000157,0.0513919999999999
1970-01-01 00:00:00.000000158,0.055561
1970-01-01 00:00:00.000000159,0.050114
1970-01-01 00:00:00.000000160,0.038344
1970-01-01 00:00:00.000000161,0.024526
1970-01-01 00:00:00.000000162,0.009683
1970-01-01 00:00:00.000000163,0.000136
1970-01-01 00:00:00.000000164,-0.0072629999999999
1970-01-01 00:00:00.000000165,-0.018883
1970-01-01 00:00:00.000000166,-0.030517
1970-01-01 00:00:00.000000167,-0.0304189999999999
1970-01-01 00:00:00.000000168,-0.0207949999999999
1970-01-01 00:00:00.000000169,-0.004809
1970-01-01 00:00:00.000000170,0.012244
1970-01-01 00:00:00.000000171,0.025213
1970-01-01 00:00:00.000000172,0.023042
1970-01-01 00:00:00.000000173,0.014464
1970-01-01 00:00:00.000000174,0.0069209999999999
1970-01-01 00:00:00.000000175,0.011078
1970-01-01 00:00:00.000000176,0.014199
1970-01-01 00:00:00.000000177,0.013132
1970-01-01 00:00:00.000000178,0.010992
1970-01-01 00:00:00.000000179,0.00494
1970-01-01 00:00:00.000000180,-0.003525
1970-01-01 00:00:00.000000181,-0.004591
1970-01-01 00:00:00.000000182,0.001852
1970-01-01 00:00:00.000000183,0.006156
1970-01-01 00:00:00.000000184,0.014697
1970-01-01 00:00:00.000000185,0.015797
1970-01-01 00:00:00.000000186,0.010519
1970-01-01 00:00:00.000000187,0.008898
1970-01-01 00:00:00.000000188,0.016363
1970-01-01 00:00:00.000000189,0.023796
1970-01-01 00:00:00.000000190,0.023781
1970-01-01 00:00:00.000000191,0.0259079999999999
1970-01-01 00:00:00.000000192,0.022663
1970-01-01 00:00:00.000000193,0.023738
1970-01-01 00:00:00.000000194,0.018404
1970-01-01 00:00:00.000000195,0.015092
1970-01-01 00:00:00.000000196,0.014036
1970-01-01 00:00:00.000000197,0.0236159999999999
1970-01-01 00:00:00.000000198,0.033249
1970-01-01 00:00:00.000000199,0.029071
1970-01-01 00:00:00.000000200,0.032307
1970-01-01 00:00:00.000000201,0.03762
1970-01-01 00:00:00.000000202,0.031255
1970-01-01 00:00:00.000000203,0.0259399999999999
1970-01-01 00:00:00.000000204,0.025941
1970-01-01 00:00:00.000000205,0.031272
1970-01-01 00:00:00.000000206,0.028095
1970-01-01 00:00:00.000000207,0.020616
1970-01-01 00:00:00.000000208,0.009944
1970-01-01 00:00:00.000000209,0.00245
1970-01-01 00:00:00.000000210,0.001196
1970-01-01 00:00:00.000000211,-0.000933
1970-01-01 00:00:00.000000212,-0.009409
1970-01-01 00:00:00.000000213,-0.023225
1970-01-01 00:00:00.000000214,-0.040255
