time_captured,dws_1_sub_1_rotationRate.y
1970-01-01 00:00:00.000000000,0.77818
1970-01-01 00:00:00.000000001,0.424446
1970-01-01 00:00:00.000000002,-0.040741
1970-01-01 00:00:00.000000003,-1.048717
1970-01-01 00:00:00.000000004,-0.91289
1970-01-01 00:00:00.000000005,-0.763656
1970-01-01 00:00:00.000000006,-0.80382
1970-01-01 00:00:00.000000007,-0.172756
1970-01-01 00:00:00.000000008,0.446585
1970-01-01 00:00:00.000000009,0.316372
1970-01-01 00:00:00.000000010,0.179274
1970-01-01 00:00:00.000000011,-0.662185
1970-01-01 00:00:00.000000012,-1.834122
1970-01-01 00:00:00.000000013,-2.790427
1970-01-01 00:00:00.000000014,-3.434572
1970-01-01 00:00:00.000000015,-3.644069
1970-01-01 00:00:00.000000016,-3.449093
1970-01-01 00:00:00.000000017,-2.780694
1970-01-01 00:00:00.000000018,-2.203564
1970-01-01 00:00:00.000000019,-1.355699
1970-01-01 00:00:00.000000020,-0.150945
1970-01-01 00:00:00.000000021,1.072168
1970-01-01 00:00:00.000000022,1.7122080000000002
1970-01-01 00:00:00.000000023,2.245388
1970-01-01 00:00:00.000000024,3.203544
1970-01-01 00:00:00.000000025,3.5353510000000004
1970-01-01 00:00:00.000000026,3.1962580000000003
1970-01-01 00:00:00.000000027,0.6503260000000001
1970-01-01 00:00:00.000000028,-2.076484
1970-01-01 00:00:00.000000029,-1.324572
1970-01-01 00:00:00.000000030,1.096871
1970-01-01 00:00:00.000000031,2.732446
1970-01-01 00:00:00.000000032,2.029278
1970-01-01 00:00:00.000000033,1.708834
1970-01-01 00:00:00.000000034,-0.2365519999999999
1970-01-01 00:00:00.000000035,-0.978518
1970-01-01 00:00:00.000000036,-0.028891
1970-01-01 00:00:00.000000037,0.732255
1970-01-01 00:00:00.000000038,0.351492
1970-01-01 00:00:00.000000039,0.605503
1970-01-01 00:00:00.000000040,0.569375
1970-01-01 00:00:00.000000041,0.1224519999999999
1970-01-01 00:00:00.000000042,0.289342
1970-01-01 00:00:00.000000043,0.260764
1970-01-01 00:00:00.000000044,-0.178958
1970-01-01 00:00:00.000000045,-0.3946139999999999
1970-01-01 00:00:00.000000046,-0.564767
1970-01-01 00:00:00.000000047,-0.589796
1970-01-01 00:00:00.000000048,-0.891791
1970-01-01 00:00:00.000000049,-0.941823
1970-01-01 00:00:00.000000050,-0.926548
1970-01-01 00:00:00.000000051,-1.085363
1970-01-01 00:00:00.000000052,-1.122698
1970-01-01 00:00:00.000000053,-1.807737
1970-01-01 00:00:00.000000054,-2.354657
1970-01-01 00:00:00.000000055,-3.109103
1970-01-01 00:00:00.000000056,-3.954876
1970-01-01 00:00:00.000000057,-4.301614
1970-01-01 00:00:00.000000058,-4.153467
1970-01-01 00:00:00.000000059,-3.634696
1970-01-01 00:00:00.000000060,-2.833896
1970-01-01 00:00:00.000000061,-2.352914
1970-01-01 00:00:00.000000062,-0.72133
1970-01-01 00:00:00.000000063,0.664309
1970-01-01 00:00:00.000000064,0.777999
1970-01-01 00:00:00.000000065,0.262846
1970-01-01 00:00:00.000000066,0.6299020000000001
1970-01-01 00:00:00.000000067,1.446591
1970-01-01 00:00:00.000000068,1.79237
1970-01-01 00:00:00.000000069,1.767496
1970-01-01 00:00:00.000000070,0.202547
1970-01-01 00:00:00.000000071,-1.359759
1970-01-01 00:00:00.000000072,-0.919413
1970-01-01 00:00:00.000000073,-0.2645949999999999
1970-01-01 00:00:00.000000074,0.185818
1970-01-01 00:00:00.000000075,0.368247
1970-01-01 00:00:00.000000076,0.787237
1970-01-01 00:00:00.000000077,1.009725
1970-01-01 00:00:00.000000078,1.653505
1970-01-01 00:00:00.000000079,1.985695
1970-01-01 00:00:00.000000080,0.866275
1970-01-01 00:00:00.000000081,-0.143354
1970-01-01 00:00:00.000000082,-1.099451
1970-01-01 00:00:00.000000083,-0.813613
1970-01-01 00:00:00.000000084,-0.412282
1970-01-01 00:00:00.000000085,-0.5066689999999999
1970-01-01 00:00:00.000000086,-0.760141
1970-01-01 00:00:00.000000087,-0.721069
1970-01-01 00:00:00.000000088,-0.493589
1970-01-01 00:00:00.000000089,-0.262646
1970-01-01 00:00:00.000000090,0.155545
1970-01-01 00:00:00.000000091,0.053578
1970-01-01 00:00:00.000000092,0.010568
1970-01-01 00:00:00.000000093,0.1072619999999999
1970-01-01 00:00:00.000000094,-0.003503
1970-01-01 00:00:00.000000095,-0.074183
1970-01-01 00:00:00.000000096,-0.1151799999999999
1970-01-01 00:00:00.000000097,-0.314253
1970-01-01 00:00:00.000000098,-0.581435
1970-01-01 00:00:00.000000099,-0.981994
1970-01-01 00:00:00.000000100,-1.467124
1970-01-01 00:00:00.000000101,-1.883562
1970-01-01 00:00:00.000000102,-2.365554
1970-01-01 00:00:00.000000103,-2.305516
1970-01-01 00:00:00.000000104,-2.419249
1970-01-01 00:00:00.000000105,-2.6287990000000003
1970-01-01 00:00:00.000000106,-2.930007
1970-01-01 00:00:00.000000107,-2.853006
1970-01-01 00:00:00.000000108,-1.686203
1970-01-01 00:00:00.000000109,-1.529266
1970-01-01 00:00:00.000000110,-2.267977
1970-01-01 00:00:00.000000111,-2.904111
1970-01-01 00:00:00.000000112,-3.3169720000000003
1970-01-01 00:00:00.000000113,-3.279315
1970-01-01 00:00:00.000000114,-3.124576
1970-01-01 00:00:00.000000115,-2.903291
1970-01-01 00:00:00.000000116,-2.535155
1970-01-01 00:00:00.000000117,-2.048636
1970-01-01 00:00:00.000000118,-1.430055
1970-01-01 00:00:00.000000119,-0.891192
1970-01-01 00:00:00.000000120,-0.527904
1970-01-01 00:00:00.000000121,-0.087134
1970-01-01 00:00:00.000000122,0.189763
1970-01-01 00:00:00.000000123,0.206186
1970-01-01 00:00:00.000000124,-0.222545
1970-01-01 00:00:00.000000125,-1.047257
1970-01-01 00:00:00.000000126,-1.822981
1970-01-01 00:00:00.000000127,-1.257104
1970-01-01 00:00:00.000000128,-0.741056
1970-01-01 00:00:00.000000129,-0.615831
1970-01-01 00:00:00.000000130,0.618537
1970-01-01 00:00:00.000000131,0.367091
1970-01-01 00:00:00.000000132,-1.15132
1970-01-01 00:00:00.000000133,-1.216457
1970-01-01 00:00:00.000000134,-1.3452309999999998
1970-01-01 00:00:00.000000135,0.17538
1970-01-01 00:00:00.000000136,1.3349879999999998
1970-01-01 00:00:00.000000137,2.259878
1970-01-01 00:00:00.000000138,1.7556040000000002
1970-01-01 00:00:00.000000139,-0.156966
1970-01-01 00:00:00.000000140,-1.609156
1970-01-01 00:00:00.000000141,-1.720789
1970-01-01 00:00:00.000000142,-1.237692
1970-01-01 00:00:00.000000143,-1.08882
1970-01-01 00:00:00.000000144,-0.497433
1970-01-01 00:00:00.000000145,-0.01185
1970-01-01 00:00:00.000000146,0.063994
1970-01-01 00:00:00.000000147,-0.198186
1970-01-01 00:00:00.000000148,-0.6141800000000001
1970-01-01 00:00:00.000000149,-0.737028
1970-01-01 00:00:00.000000150,-0.706609
1970-01-01 00:00:00.000000151,-0.616421
1970-01-01 00:00:00.000000152,-0.8578870000000001
1970-01-01 00:00:00.000000153,-1.464445
1970-01-01 00:00:00.000000154,-1.994956
1970-01-01 00:00:00.000000155,-2.5963540000000003
1970-01-01 00:00:00.000000156,-4.102247
1970-01-01 00:00:00.000000157,-3.783655
1970-01-01 00:00:00.000000158,-3.704013
1970-01-01 00:00:00.000000159,-2.873009
1970-01-01 00:00:00.000000160,-2.746003
1970-01-01 00:00:00.000000161,-3.719295
1970-01-01 00:00:00.000000162,-3.0721130000000003
1970-01-01 00:00:00.000000163,-2.604847
1970-01-01 00:00:00.000000164,-1.725138
1970-01-01 00:00:00.000000165,-0.582862
1970-01-01 00:00:00.000000166,0.451007
1970-01-01 00:00:00.000000167,0.913611
1970-01-01 00:00:00.000000168,1.109642
1970-01-01 00:00:00.000000169,1.74473
1970-01-01 00:00:00.000000170,2.529818
1970-01-01 00:00:00.000000171,2.949238
1970-01-01 00:00:00.000000172,2.795186
1970-01-01 00:00:00.000000173,1.264235
1970-01-01 00:00:00.000000174,-0.777836
1970-01-01 00:00:00.000000175,-1.3673959999999998
1970-01-01 00:00:00.000000176,-0.8349280000000001
1970-01-01 00:00:00.000000177,0.310777
