time_captured,wlk_8_sub_2_gravity.x
1970-01-01 00:00:00.000000000,0.249436
1970-01-01 00:00:00.000000001,0.242127
1970-01-01 00:00:00.000000002,0.238842
1970-01-01 00:00:00.000000003,0.231515
1970-01-01 00:00:00.000000004,0.2210659999999999
1970-01-01 00:00:00.000000005,0.207429
1970-01-01 00:00:00.000000006,0.192803
1970-01-01 00:00:00.000000007,0.181247
1970-01-01 00:00:00.000000008,0.17848
1970-01-01 00:00:00.000000009,0.177747
1970-01-01 00:00:00.000000010,0.170293
1970-01-01 00:00:00.000000011,0.158695
1970-01-01 00:00:00.000000012,0.148779
1970-01-01 00:00:00.000000013,0.142757
1970-01-01 00:00:00.000000014,0.144323
1970-01-01 00:00:00.000000015,0.156383
1970-01-01 00:00:00.000000016,0.170103
1970-01-01 00:00:00.000000017,0.181667
1970-01-01 00:00:00.000000018,0.189962
1970-01-01 00:00:00.000000019,0.193426
1970-01-01 00:00:00.000000020,0.201168
1970-01-01 00:00:00.000000021,0.217171
1970-01-01 00:00:00.000000022,0.229252
1970-01-01 00:00:00.000000023,0.24078
1970-01-01 00:00:00.000000024,0.2482599999999999
1970-01-01 00:00:00.000000025,0.225039
1970-01-01 00:00:00.000000026,0.213417
1970-01-01 00:00:00.000000027,0.210921
1970-01-01 00:00:00.000000028,0.207752
1970-01-01 00:00:00.000000029,0.185217
1970-01-01 00:00:00.000000030,0.153022
1970-01-01 00:00:00.000000031,0.136701
1970-01-01 00:00:00.000000032,0.142571
1970-01-01 00:00:00.000000033,0.156297
1970-01-01 00:00:00.000000034,0.18047
1970-01-01 00:00:00.000000035,0.202817
1970-01-01 00:00:00.000000036,0.216081
1970-01-01 00:00:00.000000037,0.2250239999999999
1970-01-01 00:00:00.000000038,0.233879
1970-01-01 00:00:00.000000039,0.237463
1970-01-01 00:00:00.000000040,0.235661
1970-01-01 00:00:00.000000041,0.230448
1970-01-01 00:00:00.000000042,0.223908
1970-01-01 00:00:00.000000043,0.2165369999999999
1970-01-01 00:00:00.000000044,0.208734
1970-01-01 00:00:00.000000045,0.199004
1970-01-01 00:00:00.000000046,0.191567
1970-01-01 00:00:00.000000047,0.184001
1970-01-01 00:00:00.000000048,0.175816
1970-01-01 00:00:00.000000049,0.170164
1970-01-01 00:00:00.000000050,0.170323
1970-01-01 00:00:00.000000051,0.175644
1970-01-01 00:00:00.000000052,0.184333
1970-01-01 00:00:00.000000053,0.1933119999999999
1970-01-01 00:00:00.000000054,0.206783
1970-01-01 00:00:00.000000055,0.2194429999999999
1970-01-01 00:00:00.000000056,0.225807
1970-01-01 00:00:00.000000057,0.2312449999999999
1970-01-01 00:00:00.000000058,0.235201
1970-01-01 00:00:00.000000059,0.2324929999999999
1970-01-01 00:00:00.000000060,0.226239
1970-01-01 00:00:00.000000061,0.2221389999999999
1970-01-01 00:00:00.000000062,0.210911
1970-01-01 00:00:00.000000063,0.200391
1970-01-01 00:00:00.000000064,0.20302
1970-01-01 00:00:00.000000065,0.208337
1970-01-01 00:00:00.000000066,0.20599
1970-01-01 00:00:00.000000067,0.1917289999999999
1970-01-01 00:00:00.000000068,0.1799359999999999
1970-01-01 00:00:00.000000069,0.178009
1970-01-01 00:00:00.000000070,0.184719
1970-01-01 00:00:00.000000071,0.200213
1970-01-01 00:00:00.000000072,0.224268
1970-01-01 00:00:00.000000073,0.252953
1970-01-01 00:00:00.000000074,0.275871
1970-01-01 00:00:00.000000075,0.294172
1970-01-01 00:00:00.000000076,0.310512
1970-01-01 00:00:00.000000077,0.331572
1970-01-01 00:00:00.000000078,0.348154
1970-01-01 00:00:00.000000079,0.351873
1970-01-01 00:00:00.000000080,0.360054
1970-01-01 00:00:00.000000081,0.3519
1970-01-01 00:00:00.000000082,0.357493
1970-01-01 00:00:00.000000083,0.362571
1970-01-01 00:00:00.000000084,0.371516
1970-01-01 00:00:00.000000085,0.37048
1970-01-01 00:00:00.000000086,0.349952
1970-01-01 00:00:00.000000087,0.344621
1970-01-01 00:00:00.000000088,0.367136
1970-01-01 00:00:00.000000089,0.368794
1970-01-01 00:00:00.000000090,0.365491
1970-01-01 00:00:00.000000091,0.366039
1970-01-01 00:00:00.000000092,0.365969
1970-01-01 00:00:00.000000093,0.367481
1970-01-01 00:00:00.000000094,0.369328
1970-01-01 00:00:00.000000095,0.3715469999999999
1970-01-01 00:00:00.000000096,0.369809
1970-01-01 00:00:00.000000097,0.362691
1970-01-01 00:00:00.000000098,0.351217
1970-01-01 00:00:00.000000099,0.3346969999999999
1970-01-01 00:00:00.000000100,0.315502
1970-01-01 00:00:00.000000101,0.295663
1970-01-01 00:00:00.000000102,0.279624
1970-01-01 00:00:00.000000103,0.274815
1970-01-01 00:00:00.000000104,0.2756159999999999
1970-01-01 00:00:00.000000105,0.278754
1970-01-01 00:00:00.000000106,0.291145
1970-01-01 00:00:00.000000107,0.311116
1970-01-01 00:00:00.000000108,0.329608
1970-01-01 00:00:00.000000109,0.338792
1970-01-01 00:00:00.000000110,0.336135
1970-01-01 00:00:00.000000111,0.3317489999999999
1970-01-01 00:00:00.000000112,0.331899
1970-01-01 00:00:00.000000113,0.3346369999999999
1970-01-01 00:00:00.000000114,0.3336
1970-01-01 00:00:00.000000115,0.310138
1970-01-01 00:00:00.000000116,0.289125
1970-01-01 00:00:00.000000117,0.283734
1970-01-01 00:00:00.000000118,0.288138
1970-01-01 00:00:00.000000119,0.290109
1970-01-01 00:00:00.000000120,0.285193
1970-01-01 00:00:00.000000121,0.283278
1970-01-01 00:00:00.000000122,0.294602
1970-01-01 00:00:00.000000123,0.317309
1970-01-01 00:00:00.000000124,0.342144
1970-01-01 00:00:00.000000125,0.359674
1970-01-01 00:00:00.000000126,0.365691
1970-01-01 00:00:00.000000127,0.362189
1970-01-01 00:00:00.000000128,0.348701
1970-01-01 00:00:00.000000129,0.345012
1970-01-01 00:00:00.000000130,0.361494
1970-01-01 00:00:00.000000131,0.376739
1970-01-01 00:00:00.000000132,0.384529
1970-01-01 00:00:00.000000133,0.390713
1970-01-01 00:00:00.000000134,0.396454
1970-01-01 00:00:00.000000135,0.393004
1970-01-01 00:00:00.000000136,0.381965
1970-01-01 00:00:00.000000137,0.36259
1970-01-01 00:00:00.000000138,0.35925
1970-01-01 00:00:00.000000139,0.3427469999999999
1970-01-01 00:00:00.000000140,0.346947
1970-01-01 00:00:00.000000141,0.358488
1970-01-01 00:00:00.000000142,0.370992
1970-01-01 00:00:00.000000143,0.37942
1970-01-01 00:00:00.000000144,0.386291
1970-01-01 00:00:00.000000145,0.387886
1970-01-01 00:00:00.000000146,0.385227
1970-01-01 00:00:00.000000147,0.382315
1970-01-01 00:00:00.000000148,0.376311
1970-01-01 00:00:00.000000149,0.367103
1970-01-01 00:00:00.000000150,0.353944
1970-01-01 00:00:00.000000151,0.338815
1970-01-01 00:00:00.000000152,0.321952
1970-01-01 00:00:00.000000153,0.303988
1970-01-01 00:00:00.000000154,0.287057
1970-01-01 00:00:00.000000155,0.278475
1970-01-01 00:00:00.000000156,0.275887
1970-01-01 00:00:00.000000157,0.276027
1970-01-01 00:00:00.000000158,0.276354
1970-01-01 00:00:00.000000159,0.275121
1970-01-01 00:00:00.000000160,0.274816
1970-01-01 00:00:00.000000161,0.275923
1970-01-01 00:00:00.000000162,0.275447
1970-01-01 00:00:00.000000163,0.275761
1970-01-01 00:00:00.000000164,0.278402
1970-01-01 00:00:00.000000165,0.271861
1970-01-01 00:00:00.000000166,0.262434
1970-01-01 00:00:00.000000167,0.259817
1970-01-01 00:00:00.000000168,0.2565449999999999
1970-01-01 00:00:00.000000169,0.246803
1970-01-01 00:00:00.000000170,0.2453989999999999
1970-01-01 00:00:00.000000171,0.251792
1970-01-01 00:00:00.000000172,0.254673
1970-01-01 00:00:00.000000173,0.24894
1970-01-01 00:00:00.000000174,0.235202
1970-01-01 00:00:00.000000175,0.220036
1970-01-01 00:00:00.000000176,0.207006
1970-01-01 00:00:00.000000177,0.197949
1970-01-01 00:00:00.000000178,0.194615
1970-01-01 00:00:00.000000179,0.191047
1970-01-01 00:00:00.000000180,0.189659
1970-01-01 00:00:00.000000181,0.180895
1970-01-01 00:00:00.000000182,0.180052
1970-01-01 00:00:00.000000183,0.183502
1970-01-01 00:00:00.000000184,0.1905059999999999
1970-01-01 00:00:00.000000185,0.20539
1970-01-01 00:00:00.000000186,0.2403739999999999
1970-01-01 00:00:00.000000187,0.283166
1970-01-01 00:00:00.000000188,0.2213429999999999
1970-01-01 00:00:00.000000189,0.161934
1970-01-01 00:00:00.000000190,0.134315
1970-01-01 00:00:00.000000191,0.139087
1970-01-01 00:00:00.000000192,0.174507
1970-01-01 00:00:00.000000193,0.208446
1970-01-01 00:00:00.000000194,0.236204
1970-01-01 00:00:00.000000195,0.253274
1970-01-01 00:00:00.000000196,0.267664
1970-01-01 00:00:00.000000197,0.285482
1970-01-01 00:00:00.000000198,0.303088
1970-01-01 00:00:00.000000199,0.3155159999999999
1970-01-01 00:00:00.000000200,0.3249849999999999
1970-01-01 00:00:00.000000201,0.326739
1970-01-01 00:00:00.000000202,0.32241
1970-01-01 00:00:00.000000203,0.310185
1970-01-01 00:00:00.000000204,0.293069
1970-01-01 00:00:00.000000205,0.273931
1970-01-01 00:00:00.000000206,0.255008
1970-01-01 00:00:00.000000207,0.244049
1970-01-01 00:00:00.000000208,0.235346
1970-01-01 00:00:00.000000209,0.225034
1970-01-01 00:00:00.000000210,0.217427
1970-01-01 00:00:00.000000211,0.2193409999999999
1970-01-01 00:00:00.000000212,0.2323619999999999
1970-01-01 00:00:00.000000213,0.253355
1970-01-01 00:00:00.000000214,0.274826
1970-01-01 00:00:00.000000215,0.285632
1970-01-01 00:00:00.000000216,0.279123
1970-01-01 00:00:00.000000217,0.274489
1970-01-01 00:00:00.000000218,0.2711989999999999
1970-01-01 00:00:00.000000219,0.264129
1970-01-01 00:00:00.000000220,0.257058
1970-01-01 00:00:00.000000221,0.241403
1970-01-01 00:00:00.000000222,0.2129579999999999
1970-01-01 00:00:00.000000223,0.189142
1970-01-01 00:00:00.000000224,0.175652
1970-01-01 00:00:00.000000225,0.1690019999999999
1970-01-01 00:00:00.000000226,0.155039
1970-01-01 00:00:00.000000227,0.135964
1970-01-01 00:00:00.000000228,0.119904
1970-01-01 00:00:00.000000229,0.1116849999999999
1970-01-01 00:00:00.000000230,0.112907
1970-01-01 00:00:00.000000231,0.124517
1970-01-01 00:00:00.000000232,0.147974
1970-01-01 00:00:00.000000233,0.1812
1970-01-01 00:00:00.000000234,0.2087139999999999
1970-01-01 00:00:00.000000235,0.222286
1970-01-01 00:00:00.000000236,0.217851
1970-01-01 00:00:00.000000237,0.221002
1970-01-01 00:00:00.000000238,0.228496
1970-01-01 00:00:00.000000239,0.23658
1970-01-01 00:00:00.000000240,0.261318
1970-01-01 00:00:00.000000241,0.268133
1970-01-01 00:00:00.000000242,0.270498
1970-01-01 00:00:00.000000243,0.283943
1970-01-01 00:00:00.000000244,0.298911
1970-01-01 00:00:00.000000245,0.303434
1970-01-01 00:00:00.000000246,0.282546
1970-01-01 00:00:00.000000247,0.2510949999999999
1970-01-01 00:00:00.000000248,0.248781
1970-01-01 00:00:00.000000249,0.251666
1970-01-01 00:00:00.000000250,0.263526
1970-01-01 00:00:00.000000251,0.277499
1970-01-01 00:00:00.000000252,0.288529
1970-01-01 00:00:00.000000253,0.29383
1970-01-01 00:00:00.000000254,0.29509
1970-01-01 00:00:00.000000255,0.293582
1970-01-01 00:00:00.000000256,0.289728
1970-01-01 00:00:00.000000257,0.281624
1970-01-01 00:00:00.000000258,0.272289
1970-01-01 00:00:00.000000259,0.262871
1970-01-01 00:00:00.000000260,0.250184
