time_captured,wlk_15_sub_16_gravity.y
1970-01-01 00:00:00.000000000,0.983327
1970-01-01 00:00:00.000000001,0.974148
1970-01-01 00:00:00.000000002,0.964294
1970-01-01 00:00:00.000000003,0.955034
1970-01-01 00:00:00.000000004,0.945375
1970-01-01 00:00:00.000000005,0.936099
1970-01-01 00:00:00.000000006,0.926894
1970-01-01 00:00:00.000000007,0.917867
1970-01-01 00:00:00.000000008,0.908381
1970-01-01 00:00:00.000000009,0.89897
1970-01-01 00:00:00.000000010,0.8899879999999999
1970-01-01 00:00:00.000000011,0.8821190000000001
1970-01-01 00:00:00.000000012,0.8741030000000001
1970-01-01 00:00:00.000000013,0.867541
1970-01-01 00:00:00.000000014,0.8678870000000001
1970-01-01 00:00:00.000000015,0.8771899999999999
1970-01-01 00:00:00.000000016,0.894035
1970-01-01 00:00:00.000000017,0.91383
1970-01-01 00:00:00.000000018,0.927666
1970-01-01 00:00:00.000000019,0.926427
1970-01-01 00:00:00.000000020,0.917002
1970-01-01 00:00:00.000000021,0.906782
1970-01-01 00:00:00.000000022,0.905494
1970-01-01 00:00:00.000000023,0.912168
1970-01-01 00:00:00.000000024,0.927161
1970-01-01 00:00:00.000000025,0.941234
1970-01-01 00:00:00.000000026,0.942393
1970-01-01 00:00:00.000000027,0.94281
1970-01-01 00:00:00.000000028,0.945544
1970-01-01 00:00:00.000000029,0.950602
1970-01-01 00:00:00.000000030,0.958985
1970-01-01 00:00:00.000000031,0.973119
1970-01-01 00:00:00.000000032,0.984456
1970-01-01 00:00:00.000000033,0.990034
1970-01-01 00:00:00.000000034,0.993536
1970-01-01 00:00:00.000000035,0.996162
1970-01-01 00:00:00.000000036,0.997763
1970-01-01 00:00:00.000000037,0.998784
1970-01-01 00:00:00.000000038,0.999177
1970-01-01 00:00:00.000000039,0.998926
1970-01-01 00:00:00.000000040,0.998584
1970-01-01 00:00:00.000000041,0.998485
1970-01-01 00:00:00.000000042,0.998508
1970-01-01 00:00:00.000000043,0.998065
1970-01-01 00:00:00.000000044,0.996823
1970-01-01 00:00:00.000000045,0.995284
1970-01-01 00:00:00.000000046,0.994528
1970-01-01 00:00:00.000000047,0.994851
1970-01-01 00:00:00.000000048,0.995616
1970-01-01 00:00:00.000000049,0.996262
1970-01-01 00:00:00.000000050,0.997438
1970-01-01 00:00:00.000000051,0.999161
1970-01-01 00:00:00.000000052,0.99963
1970-01-01 00:00:00.000000053,0.996853
1970-01-01 00:00:00.000000054,0.989373
1970-01-01 00:00:00.000000055,0.978445
1970-01-01 00:00:00.000000056,0.966485
1970-01-01 00:00:00.000000057,0.952651
1970-01-01 00:00:00.000000058,0.940276
1970-01-01 00:00:00.000000059,0.929731
1970-01-01 00:00:00.000000060,0.920022
1970-01-01 00:00:00.000000061,0.910237
1970-01-01 00:00:00.000000062,0.8995569999999999
1970-01-01 00:00:00.000000063,0.8871370000000001
1970-01-01 00:00:00.000000064,0.873648
