time_captured,sit_13_sub_15_attitude.yaw
1970-01-01 00:00:00.000000000,-1.58764
1970-01-01 00:00:00.000000001,-1.587118
1970-01-01 00:00:00.000000002,-1.586786
1970-01-01 00:00:00.000000003,-1.58665
1970-01-01 00:00:00.000000004,-1.586736
1970-01-01 00:00:00.000000005,-1.586984
1970-01-01 00:00:00.000000006,-1.587442
1970-01-01 00:00:00.000000007,-1.587991
1970-01-01 00:00:00.000000008,-1.588592
1970-01-01 00:00:00.000000009,-1.589128
1970-01-01 00:00:00.000000010,-1.589711
1970-01-01 00:00:00.000000011,-1.590155
1970-01-01 00:00:00.000000012,-1.590418
1970-01-01 00:00:00.000000013,-1.590569
1970-01-01 00:00:00.000000014,-1.590681
1970-01-01 00:00:00.000000015,-1.590776
1970-01-01 00:00:00.000000016,-1.590691
1970-01-01 00:00:00.000000017,-1.590672
1970-01-01 00:00:00.000000018,-1.590861
1970-01-01 00:00:00.000000019,-1.59093
1970-01-01 00:00:00.000000020,-1.591119
1970-01-01 00:00:00.000000021,-1.591285
1970-01-01 00:00:00.000000022,-1.591428
1970-01-01 00:00:00.000000023,-1.591776
1970-01-01 00:00:00.000000024,-1.592202
1970-01-01 00:00:00.000000025,-1.593009
1970-01-01 00:00:00.000000026,-1.593978
1970-01-01 00:00:00.000000027,-1.595197
1970-01-01 00:00:00.000000028,-1.596778
1970-01-01 00:00:00.000000029,-1.598558
1970-01-01 00:00:00.000000030,-1.6006209999999998
1970-01-01 00:00:00.000000031,-1.602437
1970-01-01 00:00:00.000000032,-1.604014
1970-01-01 00:00:00.000000033,-1.60502
1970-01-01 00:00:00.000000034,-1.605089
1970-01-01 00:00:00.000000035,-1.604185
1970-01-01 00:00:00.000000036,-1.602321
1970-01-01 00:00:00.000000037,-1.599753
1970-01-01 00:00:00.000000038,-1.596846
1970-01-01 00:00:00.000000039,-1.59378
1970-01-01 00:00:00.000000040,-1.591093
1970-01-01 00:00:00.000000041,-1.588394
1970-01-01 00:00:00.000000042,-1.586531
1970-01-01 00:00:00.000000043,-1.58548
1970-01-01 00:00:00.000000044,-1.585171
1970-01-01 00:00:00.000000045,-1.585774
1970-01-01 00:00:00.000000046,-1.587495
1970-01-01 00:00:00.000000047,-1.589828
1970-01-01 00:00:00.000000048,-1.592494
1970-01-01 00:00:00.000000049,-1.595134
1970-01-01 00:00:00.000000050,-1.5981379999999998
1970-01-01 00:00:00.000000051,-1.601707
1970-01-01 00:00:00.000000052,-1.605294
1970-01-01 00:00:00.000000053,-1.608186
1970-01-01 00:00:00.000000054,-1.610036
1970-01-01 00:00:00.000000055,-1.610617
1970-01-01 00:00:00.000000056,-1.60991
1970-01-01 00:00:00.000000057,-1.60801
1970-01-01 00:00:00.000000058,-1.605722
1970-01-01 00:00:00.000000059,-1.603955
1970-01-01 00:00:00.000000060,-1.603358
1970-01-01 00:00:00.000000061,-1.602983
1970-01-01 00:00:00.000000062,-1.602677
1970-01-01 00:00:00.000000063,-1.602642
1970-01-01 00:00:00.000000064,-1.602811
1970-01-01 00:00:00.000000065,-1.603449
1970-01-01 00:00:00.000000066,-1.602898
1970-01-01 00:00:00.000000067,-1.602664
1970-01-01 00:00:00.000000068,-1.60276
1970-01-01 00:00:00.000000069,-1.602631
1970-01-01 00:00:00.000000070,-1.601089
1970-01-01 00:00:00.000000071,-1.598695
1970-01-01 00:00:00.000000072,-1.596562
1970-01-01 00:00:00.000000073,-1.595183
1970-01-01 00:00:00.000000074,-1.594881
1970-01-01 00:00:00.000000075,-1.597375
1970-01-01 00:00:00.000000076,-1.603124
1970-01-01 00:00:00.000000077,-1.606966
1970-01-01 00:00:00.000000078,-1.606966
1970-01-01 00:00:00.000000079,-1.60391
1970-01-01 00:00:00.000000080,-1.600623
1970-01-01 00:00:00.000000081,-1.59838
1970-01-01 00:00:00.000000082,-1.597206
1970-01-01 00:00:00.000000083,-1.596664
1970-01-01 00:00:00.000000084,-1.595382
1970-01-01 00:00:00.000000085,-1.593714
1970-01-01 00:00:00.000000086,-1.591456
1970-01-01 00:00:00.000000087,-1.591503
1970-01-01 00:00:00.000000088,-1.593684
1970-01-01 00:00:00.000000089,-1.597195
1970-01-01 00:00:00.000000090,-1.60164
1970-01-01 00:00:00.000000091,-1.607514
1970-01-01 00:00:00.000000092,-1.614663
1970-01-01 00:00:00.000000093,-1.623032
1970-01-01 00:00:00.000000094,-1.632946
1970-01-01 00:00:00.000000095,-1.643744
1970-01-01 00:00:00.000000096,-1.654061
1970-01-01 00:00:00.000000097,-1.6641119999999998
1970-01-01 00:00:00.000000098,-1.673721
1970-01-01 00:00:00.000000099,-1.680759
1970-01-01 00:00:00.000000100,-1.686565
1970-01-01 00:00:00.000000101,-1.691356
1970-01-01 00:00:00.000000102,-1.6926720000000002
1970-01-01 00:00:00.000000103,-1.6902279999999998
1970-01-01 00:00:00.000000104,-1.68678
1970-01-01 00:00:00.000000105,-1.6827849999999998
1970-01-01 00:00:00.000000106,-1.678376
1970-01-01 00:00:00.000000107,-1.674597
1970-01-01 00:00:00.000000108,-1.670928
1970-01-01 00:00:00.000000109,-1.667499
1970-01-01 00:00:00.000000110,-1.663921
1970-01-01 00:00:00.000000111,-1.660971
1970-01-01 00:00:00.000000112,-1.658711
1970-01-01 00:00:00.000000113,-1.658054
1970-01-01 00:00:00.000000114,-1.658838
1970-01-01 00:00:00.000000115,-1.65998
1970-01-01 00:00:00.000000116,-1.659978
1970-01-01 00:00:00.000000117,-1.659013
1970-01-01 00:00:00.000000118,-1.657978
1970-01-01 00:00:00.000000119,-1.6577970000000002
1970-01-01 00:00:00.000000120,-1.659038
1970-01-01 00:00:00.000000121,-1.661821
1970-01-01 00:00:00.000000122,-1.66608
1970-01-01 00:00:00.000000123,-1.670977
1970-01-01 00:00:00.000000124,-1.676005
1970-01-01 00:00:00.000000125,-1.681091
1970-01-01 00:00:00.000000126,-1.685167
1970-01-01 00:00:00.000000127,-1.688994
1970-01-01 00:00:00.000000128,-1.69264
1970-01-01 00:00:00.000000129,-1.694938
1970-01-01 00:00:00.000000130,-1.695613
1970-01-01 00:00:00.000000131,-1.695416
1970-01-01 00:00:00.000000132,-1.694261
1970-01-01 00:00:00.000000133,-1.6911599999999998
1970-01-01 00:00:00.000000134,-1.687075
1970-01-01 00:00:00.000000135,-1.6834790000000002
1970-01-01 00:00:00.000000136,-1.680653
1970-01-01 00:00:00.000000137,-1.678464
1970-01-01 00:00:00.000000138,-1.677228
1970-01-01 00:00:00.000000139,-1.67678
1970-01-01 00:00:00.000000140,-1.67697
1970-01-01 00:00:00.000000141,-1.676782
1970-01-01 00:00:00.000000142,-1.6757529999999998
1970-01-01 00:00:00.000000143,-1.674357
1970-01-01 00:00:00.000000144,-1.672922
1970-01-01 00:00:00.000000145,-1.671285
1970-01-01 00:00:00.000000146,-1.669452
1970-01-01 00:00:00.000000147,-1.667868
1970-01-01 00:00:00.000000148,-1.667245
1970-01-01 00:00:00.000000149,-1.667964
1970-01-01 00:00:00.000000150,-1.669028
1970-01-01 00:00:00.000000151,-1.670293
1970-01-01 00:00:00.000000152,-1.671704
1970-01-01 00:00:00.000000153,-1.673528
1970-01-01 00:00:00.000000154,-1.67582
1970-01-01 00:00:00.000000155,-1.677862
1970-01-01 00:00:00.000000156,-1.679012
1970-01-01 00:00:00.000000157,-1.67927
1970-01-01 00:00:00.000000158,-1.6783580000000002
1970-01-01 00:00:00.000000159,-1.676327
1970-01-01 00:00:00.000000160,-1.673342
1970-01-01 00:00:00.000000161,-1.669557
1970-01-01 00:00:00.000000162,-1.665348
1970-01-01 00:00:00.000000163,-1.661089
1970-01-01 00:00:00.000000164,-1.657044
1970-01-01 00:00:00.000000165,-1.65336
1970-01-01 00:00:00.000000166,-1.650261
1970-01-01 00:00:00.000000167,-1.6476240000000002
1970-01-01 00:00:00.000000168,-1.645447
1970-01-01 00:00:00.000000169,-1.643829
1970-01-01 00:00:00.000000170,-1.642759
1970-01-01 00:00:00.000000171,-1.64232
1970-01-01 00:00:00.000000172,-1.6425189999999998
1970-01-01 00:00:00.000000173,-1.6433799999999998
1970-01-01 00:00:00.000000174,-1.644866
1970-01-01 00:00:00.000000175,-1.646785
1970-01-01 00:00:00.000000176,-1.648909
1970-01-01 00:00:00.000000177,-1.650926
1970-01-01 00:00:00.000000178,-1.652635
1970-01-01 00:00:00.000000179,-1.654243
1970-01-01 00:00:00.000000180,-1.655964
1970-01-01 00:00:00.000000181,-1.65779
1970-01-01 00:00:00.000000182,-1.659423
1970-01-01 00:00:00.000000183,-1.661012
1970-01-01 00:00:00.000000184,-1.662662
1970-01-01 00:00:00.000000185,-1.66419
1970-01-01 00:00:00.000000186,-1.665604
1970-01-01 00:00:00.000000187,-1.666777
1970-01-01 00:00:00.000000188,-1.6678110000000002
1970-01-01 00:00:00.000000189,-1.6686040000000002
1970-01-01 00:00:00.000000190,-1.669102
1970-01-01 00:00:00.000000191,-1.6693099999999998
1970-01-01 00:00:00.000000192,-1.669158
1970-01-01 00:00:00.000000193,-1.668468
1970-01-01 00:00:00.000000194,-1.667432
1970-01-01 00:00:00.000000195,-1.666019
1970-01-01 00:00:00.000000196,-1.664467
1970-01-01 00:00:00.000000197,-1.662834
1970-01-01 00:00:00.000000198,-1.661305
1970-01-01 00:00:00.000000199,-1.659877
1970-01-01 00:00:00.000000200,-1.658653
1970-01-01 00:00:00.000000201,-1.657876
1970-01-01 00:00:00.000000202,-1.6574099999999998
1970-01-01 00:00:00.000000203,-1.657016
1970-01-01 00:00:00.000000204,-1.656805
1970-01-01 00:00:00.000000205,-1.6568029999999998
1970-01-01 00:00:00.000000206,-1.6566580000000002
1970-01-01 00:00:00.000000207,-1.656641
1970-01-01 00:00:00.000000208,-1.656019
1970-01-01 00:00:00.000000209,-1.655247
1970-01-01 00:00:00.000000210,-1.654264
1970-01-01 00:00:00.000000211,-1.653184
1970-01-01 00:00:00.000000212,-1.6524029999999998
1970-01-01 00:00:00.000000213,-1.652165
1970-01-01 00:00:00.000000214,-1.652957
1970-01-01 00:00:00.000000215,-1.654319
1970-01-01 00:00:00.000000216,-1.656162
1970-01-01 00:00:00.000000217,-1.6587
1970-01-01 00:00:00.000000218,-1.6618580000000005
1970-01-01 00:00:00.000000219,-1.66513
1970-01-01 00:00:00.000000220,-1.668094
1970-01-01 00:00:00.000000221,-1.670629
1970-01-01 00:00:00.000000222,-1.672192
1970-01-01 00:00:00.000000223,-1.673563
1970-01-01 00:00:00.000000224,-1.6758650000000002
1970-01-01 00:00:00.000000225,-1.677402
