time_captured,jog_16_sub_15_userAcceleration.y
1970-01-01 00:00:00.000000000,-1.331548
1970-01-01 00:00:00.000000001,0.1630349999999999
1970-01-01 00:00:00.000000002,3.027304
1970-01-01 00:00:00.000000003,2.854327
1970-01-01 00:00:00.000000004,0.824633
1970-01-01 00:00:00.000000005,2.008241
1970-01-01 00:00:00.000000006,1.6610189999999998
1970-01-01 00:00:00.000000007,1.326538
1970-01-01 00:00:00.000000008,0.491821
1970-01-01 00:00:00.000000009,-0.13677
1970-01-01 00:00:00.000000010,-1.0207190000000002
1970-01-01 00:00:00.000000011,-1.244948
1970-01-01 00:00:00.000000012,-1.173881
1970-01-01 00:00:00.000000013,-0.493689
1970-01-01 00:00:00.000000014,-0.476312
1970-01-01 00:00:00.000000015,-0.408611
1970-01-01 00:00:00.000000016,-0.3050989999999999
1970-01-01 00:00:00.000000017,0.850656
1970-01-01 00:00:00.000000018,1.87879
1970-01-01 00:00:00.000000019,3.021943
1970-01-01 00:00:00.000000020,3.256683
1970-01-01 00:00:00.000000021,1.895264
1970-01-01 00:00:00.000000022,1.306726
1970-01-01 00:00:00.000000023,0.671363
1970-01-01 00:00:00.000000024,-0.239052
1970-01-01 00:00:00.000000025,-1.723557
1970-01-01 00:00:00.000000026,-2.542436
1970-01-01 00:00:00.000000027,-2.121819
1970-01-01 00:00:00.000000028,-1.562779
1970-01-01 00:00:00.000000029,-1.01728
1970-01-01 00:00:00.000000030,-0.519095
1970-01-01 00:00:00.000000031,0.492491
1970-01-01 00:00:00.000000032,-0.170184
1970-01-01 00:00:00.000000033,-1.263251
1970-01-01 00:00:00.000000034,0.192402
1970-01-01 00:00:00.000000035,1.768468
1970-01-01 00:00:00.000000036,1.7921779999999998
1970-01-01 00:00:00.000000037,0.682962
1970-01-01 00:00:00.000000038,1.367193
1970-01-01 00:00:00.000000039,2.0533330000000003
1970-01-01 00:00:00.000000040,1.820551
1970-01-01 00:00:00.000000041,1.16146
1970-01-01 00:00:00.000000042,-0.13065
1970-01-01 00:00:00.000000043,-0.624434
1970-01-01 00:00:00.000000044,-0.997185
1970-01-01 00:00:00.000000045,-0.917593
1970-01-01 00:00:00.000000046,-0.919449
1970-01-01 00:00:00.000000047,-0.614137
1970-01-01 00:00:00.000000048,-0.618157
1970-01-01 00:00:00.000000049,-0.520422
1970-01-01 00:00:00.000000050,-0.494055
1970-01-01 00:00:00.000000051,0.516505
1970-01-01 00:00:00.000000052,1.6717810000000002
1970-01-01 00:00:00.000000053,2.372927
1970-01-01 00:00:00.000000054,3.4428370000000004
1970-01-01 00:00:00.000000055,1.803717
1970-01-01 00:00:00.000000056,0.935682
1970-01-01 00:00:00.000000057,0.331363
1970-01-01 00:00:00.000000058,-1.360352
1970-01-01 00:00:00.000000059,-1.633306
1970-01-01 00:00:00.000000060,-1.564855
1970-01-01 00:00:00.000000061,-1.465759
1970-01-01 00:00:00.000000062,-1.519818
1970-01-01 00:00:00.000000063,-1.431057
1970-01-01 00:00:00.000000064,-1.133412
1970-01-01 00:00:00.000000065,0.055685
1970-01-01 00:00:00.000000066,1.353063
1970-01-01 00:00:00.000000067,0.717298
1970-01-01 00:00:00.000000068,1.683403
1970-01-01 00:00:00.000000069,-0.907272
1970-01-01 00:00:00.000000070,-1.181649
1970-01-01 00:00:00.000000071,0.5721649999999999
1970-01-01 00:00:00.000000072,2.066592
1970-01-01 00:00:00.000000073,3.2524330000000004
1970-01-01 00:00:00.000000074,3.612877
1970-01-01 00:00:00.000000075,0.60754
1970-01-01 00:00:00.000000076,-0.887922
