time_captured,sit_5_sub_8_attitude.roll
1970-01-01 00:00:00.000000000,0.57904
1970-01-01 00:00:00.000000001,0.57925
1970-01-01 00:00:00.000000002,0.581476
1970-01-01 00:00:00.000000003,0.585442
1970-01-01 00:00:00.000000004,0.589577
1970-01-01 00:00:00.000000005,0.59109
1970-01-01 00:00:00.000000006,0.5900270000000001
1970-01-01 00:00:00.000000007,0.587588
1970-01-01 00:00:00.000000008,0.584899
1970-01-01 00:00:00.000000009,0.583084
1970-01-01 00:00:00.000000010,0.579507
1970-01-01 00:00:00.000000011,0.573543
1970-01-01 00:00:00.000000012,0.565574
1970-01-01 00:00:00.000000013,0.559236
1970-01-01 00:00:00.000000014,0.553549
1970-01-01 00:00:00.000000015,0.54664
1970-01-01 00:00:00.000000016,0.539883
1970-01-01 00:00:00.000000017,0.533914
1970-01-01 00:00:00.000000018,0.528012
1970-01-01 00:00:00.000000019,0.520912
1970-01-01 00:00:00.000000020,0.512133
1970-01-01 00:00:00.000000021,0.502546
1970-01-01 00:00:00.000000022,0.4926069999999999
1970-01-01 00:00:00.000000023,0.482803
1970-01-01 00:00:00.000000024,0.47263
1970-01-01 00:00:00.000000025,0.461713
1970-01-01 00:00:00.000000026,0.448927
1970-01-01 00:00:00.000000027,0.435454
1970-01-01 00:00:00.000000028,0.423088
1970-01-01 00:00:00.000000029,0.411786
1970-01-01 00:00:00.000000030,0.4012219999999999
1970-01-01 00:00:00.000000031,0.3912199999999999
1970-01-01 00:00:00.000000032,0.3824849999999999
1970-01-01 00:00:00.000000033,0.375986
1970-01-01 00:00:00.000000034,0.371503
1970-01-01 00:00:00.000000035,0.3699989999999999
1970-01-01 00:00:00.000000036,0.371585
1970-01-01 00:00:00.000000037,0.3750699999999999
1970-01-01 00:00:00.000000038,0.380338
1970-01-01 00:00:00.000000039,0.387115
1970-01-01 00:00:00.000000040,0.395644
1970-01-01 00:00:00.000000041,0.405514
1970-01-01 00:00:00.000000042,0.4169239999999999
1970-01-01 00:00:00.000000043,0.431975
1970-01-01 00:00:00.000000044,0.4516449999999999
1970-01-01 00:00:00.000000045,0.4740109999999999
1970-01-01 00:00:00.000000046,0.497274
1970-01-01 00:00:00.000000047,0.521066
1970-01-01 00:00:00.000000048,0.546024
1970-01-01 00:00:00.000000049,0.572455
1970-01-01 00:00:00.000000050,0.598673
1970-01-01 00:00:00.000000051,0.620991
1970-01-01 00:00:00.000000052,0.6428510000000001
1970-01-01 00:00:00.000000053,0.658085
1970-01-01 00:00:00.000000054,0.669196
1970-01-01 00:00:00.000000055,0.6783140000000001
1970-01-01 00:00:00.000000056,0.685524
1970-01-01 00:00:00.000000057,0.68997
1970-01-01 00:00:00.000000058,0.690828
1970-01-01 00:00:00.000000059,0.688623
1970-01-01 00:00:00.000000060,0.684639
1970-01-01 00:00:00.000000061,0.6812699999999999
1970-01-01 00:00:00.000000062,0.678552
1970-01-01 00:00:00.000000063,0.676157
1970-01-01 00:00:00.000000064,0.673972
1970-01-01 00:00:00.000000065,0.670717
1970-01-01 00:00:00.000000066,0.665439
1970-01-01 00:00:00.000000067,0.658561
1970-01-01 00:00:00.000000068,0.651532
1970-01-01 00:00:00.000000069,0.645642
1970-01-01 00:00:00.000000070,0.638904
1970-01-01 00:00:00.000000071,0.631502
1970-01-01 00:00:00.000000072,0.626591
1970-01-01 00:00:00.000000073,0.62208
1970-01-01 00:00:00.000000074,0.619323
1970-01-01 00:00:00.000000075,0.618437
1970-01-01 00:00:00.000000076,0.617518
1970-01-01 00:00:00.000000077,0.616051
1970-01-01 00:00:00.000000078,0.614147
1970-01-01 00:00:00.000000079,0.613168
1970-01-01 00:00:00.000000080,0.612104
1970-01-01 00:00:00.000000081,0.610481
1970-01-01 00:00:00.000000082,0.609043
1970-01-01 00:00:00.000000083,0.607024
1970-01-01 00:00:00.000000084,0.604979
1970-01-01 00:00:00.000000085,0.602532
1970-01-01 00:00:00.000000086,0.600244
1970-01-01 00:00:00.000000087,0.5977640000000001
1970-01-01 00:00:00.000000088,0.595295
1970-01-01 00:00:00.000000089,0.593141
1970-01-01 00:00:00.000000090,0.591328
1970-01-01 00:00:00.000000091,0.589461
1970-01-01 00:00:00.000000092,0.58817
1970-01-01 00:00:00.000000093,0.588182
1970-01-01 00:00:00.000000094,0.589884
1970-01-01 00:00:00.000000095,0.59173
1970-01-01 00:00:00.000000096,0.592879
1970-01-01 00:00:00.000000097,0.593418
1970-01-01 00:00:00.000000098,0.59319
