time_captured,ups_12_sub_23_attitude.pitch
1970-01-01 00:00:00.000000000,-1.286702
1970-01-01 00:00:00.000000001,-1.322662
1970-01-01 00:00:00.000000002,-1.357512
1970-01-01 00:00:00.000000003,-1.388895
1970-01-01 00:00:00.000000004,-1.41719
1970-01-01 00:00:00.000000005,-1.442064
1970-01-01 00:00:00.000000006,-1.463117
1970-01-01 00:00:00.000000007,-1.4793459999999998
1970-01-01 00:00:00.000000008,-1.49251
1970-01-01 00:00:00.000000009,-1.504677
1970-01-01 00:00:00.000000010,-1.515283
1970-01-01 00:00:00.000000011,-1.52528
1970-01-01 00:00:00.000000012,-1.529408
1970-01-01 00:00:00.000000013,-1.523709
1970-01-01 00:00:00.000000014,-1.513483
1970-01-01 00:00:00.000000015,-1.503141
1970-01-01 00:00:00.000000016,-1.493595
1970-01-01 00:00:00.000000017,-1.483511
1970-01-01 00:00:00.000000018,-1.472628
1970-01-01 00:00:00.000000019,-1.462493
1970-01-01 00:00:00.000000020,-1.454413
1970-01-01 00:00:00.000000021,-1.452932
1970-01-01 00:00:00.000000022,-1.454762
1970-01-01 00:00:00.000000023,-1.4577870000000002
1970-01-01 00:00:00.000000024,-1.460549
1970-01-01 00:00:00.000000025,-1.46186
1970-01-01 00:00:00.000000026,-1.462806
1970-01-01 00:00:00.000000027,-1.464625
1970-01-01 00:00:00.000000028,-1.465311
1970-01-01 00:00:00.000000029,-1.4614280000000002
1970-01-01 00:00:00.000000030,-1.436783
1970-01-01 00:00:00.000000031,-1.387467
1970-01-01 00:00:00.000000032,-1.333312
1970-01-01 00:00:00.000000033,-1.28555
1970-01-01 00:00:00.000000034,-1.246409
1970-01-01 00:00:00.000000035,-1.212636
1970-01-01 00:00:00.000000036,-1.176485
1970-01-01 00:00:00.000000037,-1.132178
1970-01-01 00:00:00.000000038,-1.082469
1970-01-01 00:00:00.000000039,-1.03299
1970-01-01 00:00:00.000000040,-0.986403
1970-01-01 00:00:00.000000041,-0.94205
1970-01-01 00:00:00.000000042,-0.900849
1970-01-01 00:00:00.000000043,-0.8616959999999999
1970-01-01 00:00:00.000000044,-0.8255610000000001
1970-01-01 00:00:00.000000045,-0.795559
1970-01-01 00:00:00.000000046,-0.7730859999999999
1970-01-01 00:00:00.000000047,-0.7596
1970-01-01 00:00:00.000000048,-0.7573310000000001
1970-01-01 00:00:00.000000049,-0.764255
1970-01-01 00:00:00.000000050,-0.778345
1970-01-01 00:00:00.000000051,-0.797717
1970-01-01 00:00:00.000000052,-0.820492
1970-01-01 00:00:00.000000053,-0.843533
1970-01-01 00:00:00.000000054,-0.8596309999999999
