time_captured,wlk_15_sub_1_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.534569
1970-01-01 00:00:00.000000001,0.02255
1970-01-01 00:00:00.000000002,0.522461
1970-01-01 00:00:00.000000003,0.556612
1970-01-01 00:00:00.000000004,0.394126
1970-01-01 00:00:00.000000005,0.163723
1970-01-01 00:00:00.000000006,-0.000483
1970-01-01 00:00:00.000000007,-0.1312279999999999
1970-01-01 00:00:00.000000008,-0.063263
1970-01-01 00:00:00.000000009,0.185361
1970-01-01 00:00:00.000000010,0.351723
1970-01-01 00:00:00.000000011,0.231052
1970-01-01 00:00:00.000000012,0.1413559999999999
1970-01-01 00:00:00.000000013,0.103395
1970-01-01 00:00:00.000000014,0.1718029999999999
1970-01-01 00:00:00.000000015,0.34264
1970-01-01 00:00:00.000000016,0.496331
1970-01-01 00:00:00.000000017,0.411756
1970-01-01 00:00:00.000000018,0.343057
1970-01-01 00:00:00.000000019,0.330264
1970-01-01 00:00:00.000000020,0.319832
1970-01-01 00:00:00.000000021,0.348335
1970-01-01 00:00:00.000000022,0.33388
1970-01-01 00:00:00.000000023,0.0635309999999999
1970-01-01 00:00:00.000000024,0.038633
1970-01-01 00:00:00.000000025,0.0189389999999999
1970-01-01 00:00:00.000000026,-0.141851
1970-01-01 00:00:00.000000027,-0.583982
1970-01-01 00:00:00.000000028,-0.8870969999999999
1970-01-01 00:00:00.000000029,-0.7962359999999999
1970-01-01 00:00:00.000000030,-0.418575
1970-01-01 00:00:00.000000031,-0.0168919999999999
1970-01-01 00:00:00.000000032,0.301833
1970-01-01 00:00:00.000000033,0.151277
1970-01-01 00:00:00.000000034,-0.017902
1970-01-01 00:00:00.000000035,-0.084795
1970-01-01 00:00:00.000000036,-0.096787
1970-01-01 00:00:00.000000037,-0.1625589999999999
1970-01-01 00:00:00.000000038,-0.207788
1970-01-01 00:00:00.000000039,-0.349417
1970-01-01 00:00:00.000000040,-0.367868
1970-01-01 00:00:00.000000041,-0.40905
1970-01-01 00:00:00.000000042,-0.0231919999999999
1970-01-01 00:00:00.000000043,0.1047829999999999
1970-01-01 00:00:00.000000044,0.358196
1970-01-01 00:00:00.000000045,0.546898
1970-01-01 00:00:00.000000046,0.132593
1970-01-01 00:00:00.000000047,0.10151
1970-01-01 00:00:00.000000048,0.30259
1970-01-01 00:00:00.000000049,0.344115
1970-01-01 00:00:00.000000050,-0.063088
1970-01-01 00:00:00.000000051,-0.6110300000000001
1970-01-01 00:00:00.000000052,-0.800552
1970-01-01 00:00:00.000000053,-0.256416
1970-01-01 00:00:00.000000054,-0.501394
1970-01-01 00:00:00.000000055,-0.5447270000000001
1970-01-01 00:00:00.000000056,-0.185635
1970-01-01 00:00:00.000000057,-0.502491
1970-01-01 00:00:00.000000058,-0.550379
1970-01-01 00:00:00.000000059,-0.145916
1970-01-01 00:00:00.000000060,0.3199099999999999
1970-01-01 00:00:00.000000061,0.389438
1970-01-01 00:00:00.000000062,0.300714
1970-01-01 00:00:00.000000063,-0.031917
1970-01-01 00:00:00.000000064,-0.048061
1970-01-01 00:00:00.000000065,-0.0680539999999999
1970-01-01 00:00:00.000000066,0.0505279999999999
1970-01-01 00:00:00.000000067,0.147702
1970-01-01 00:00:00.000000068,0.19203
1970-01-01 00:00:00.000000069,0.15394
1970-01-01 00:00:00.000000070,0.143837
1970-01-01 00:00:00.000000071,0.155541
1970-01-01 00:00:00.000000072,0.175348
1970-01-01 00:00:00.000000073,0.238226
1970-01-01 00:00:00.000000074,0.336208
1970-01-01 00:00:00.000000075,0.468601
1970-01-01 00:00:00.000000076,0.59707
1970-01-01 00:00:00.000000077,0.6487229999999999
1970-01-01 00:00:00.000000078,0.601687
1970-01-01 00:00:00.000000079,0.449995
1970-01-01 00:00:00.000000080,0.235895
1970-01-01 00:00:00.000000081,0.033333
1970-01-01 00:00:00.000000082,-0.026879
1970-01-01 00:00:00.000000083,-0.128636
1970-01-01 00:00:00.000000084,-0.082594
1970-01-01 00:00:00.000000085,-0.257825
1970-01-01 00:00:00.000000086,-0.511991
1970-01-01 00:00:00.000000087,-0.513617
1970-01-01 00:00:00.000000088,-0.21097
1970-01-01 00:00:00.000000089,-0.0512409999999999
1970-01-01 00:00:00.000000090,0.044349
1970-01-01 00:00:00.000000091,0.1154819999999999
1970-01-01 00:00:00.000000092,0.014332
1970-01-01 00:00:00.000000093,-0.135554
1970-01-01 00:00:00.000000094,-0.18942
1970-01-01 00:00:00.000000095,-0.143786
1970-01-01 00:00:00.000000096,-0.15577
1970-01-01 00:00:00.000000097,-0.280478
1970-01-01 00:00:00.000000098,-0.384195
1970-01-01 00:00:00.000000099,-0.3346969999999999
1970-01-01 00:00:00.000000100,-0.164703
1970-01-01 00:00:00.000000101,0.011415
1970-01-01 00:00:00.000000102,0.209676
1970-01-01 00:00:00.000000103,0.626089
1970-01-01 00:00:00.000000104,0.5746720000000001
1970-01-01 00:00:00.000000105,0.1609539999999999
1970-01-01 00:00:00.000000106,-0.008851
1970-01-01 00:00:00.000000107,0.283188
1970-01-01 00:00:00.000000108,-0.0059759999999999
1970-01-01 00:00:00.000000109,-0.314927
1970-01-01 00:00:00.000000110,-0.792853
