time_captured,sit_5_sub_15_attitude.yaw
1970-01-01 00:00:00.000000000,-0.026997
1970-01-01 00:00:00.000000001,-0.030565
1970-01-01 00:00:00.000000002,-0.034269
1970-01-01 00:00:00.000000003,-0.038169
1970-01-01 00:00:00.000000004,-0.0422899999999999
1970-01-01 00:00:00.000000005,-0.047084
1970-01-01 00:00:00.000000006,-0.052212
1970-01-01 00:00:00.000000007,-0.0575769999999999
1970-01-01 00:00:00.000000008,-0.063278
1970-01-01 00:00:00.000000009,-0.069276
1970-01-01 00:00:00.000000010,-0.075608
1970-01-01 00:00:00.000000011,-0.081934
1970-01-01 00:00:00.000000012,-0.088372
1970-01-01 00:00:00.000000013,-0.094729
1970-01-01 00:00:00.000000014,-0.100884
1970-01-01 00:00:00.000000015,-0.106814
1970-01-01 00:00:00.000000016,-0.1119599999999999
1970-01-01 00:00:00.000000017,-0.116034
1970-01-01 00:00:00.000000018,-0.118869
1970-01-01 00:00:00.000000019,-0.119755
1970-01-01 00:00:00.000000020,-0.118765
1970-01-01 00:00:00.000000021,-0.1158049999999999
1970-01-01 00:00:00.000000022,-0.111409
1970-01-01 00:00:00.000000023,-0.1057829999999999
1970-01-01 00:00:00.000000024,-0.099234
1970-01-01 00:00:00.000000025,-0.092173
1970-01-01 00:00:00.000000026,-0.085043
1970-01-01 00:00:00.000000027,-0.07857
1970-01-01 00:00:00.000000028,-0.073096
1970-01-01 00:00:00.000000029,-0.068552
1970-01-01 00:00:00.000000030,-0.064679
1970-01-01 00:00:00.000000031,-0.061397
1970-01-01 00:00:00.000000032,-0.058637
1970-01-01 00:00:00.000000033,-0.056323
1970-01-01 00:00:00.000000034,-0.054772
1970-01-01 00:00:00.000000035,-0.054299
1970-01-01 00:00:00.000000036,-0.054741
1970-01-01 00:00:00.000000037,-0.0556679999999999
1970-01-01 00:00:00.000000038,-0.056298
1970-01-01 00:00:00.000000039,-0.056424
1970-01-01 00:00:00.000000040,-0.0559559999999999
1970-01-01 00:00:00.000000041,-0.054428
1970-01-01 00:00:00.000000042,-0.051997
1970-01-01 00:00:00.000000043,-0.047956
1970-01-01 00:00:00.000000044,-0.042078
1970-01-01 00:00:00.000000045,-0.035538
1970-01-01 00:00:00.000000046,-0.029019
1970-01-01 00:00:00.000000047,-0.022528
1970-01-01 00:00:00.000000048,-0.016386
1970-01-01 00:00:00.000000049,-0.011353
1970-01-01 00:00:00.000000050,-0.008401
1970-01-01 00:00:00.000000051,-0.006268
1970-01-01 00:00:00.000000052,-0.003594
1970-01-01 00:00:00.000000053,0.000987
1970-01-01 00:00:00.000000054,0.007421
1970-01-01 00:00:00.000000055,0.0141419999999999
1970-01-01 00:00:00.000000056,0.019201
1970-01-01 00:00:00.000000057,0.021854
1970-01-01 00:00:00.000000058,0.022181
1970-01-01 00:00:00.000000059,0.021162
1970-01-01 00:00:00.000000060,0.019429
1970-01-01 00:00:00.000000061,0.017496
1970-01-01 00:00:00.000000062,0.015769
1970-01-01 00:00:00.000000063,0.014334
1970-01-01 00:00:00.000000064,0.012841
1970-01-01 00:00:00.000000065,0.0110879999999999
1970-01-01 00:00:00.000000066,0.009089
1970-01-01 00:00:00.000000067,0.0071629999999999
1970-01-01 00:00:00.000000068,0.0055229999999999
1970-01-01 00:00:00.000000069,0.004131
1970-01-01 00:00:00.000000070,0.002939
1970-01-01 00:00:00.000000071,0.001725
1970-01-01 00:00:00.000000072,0.000341
1970-01-01 00:00:00.000000073,-0.001143
1970-01-01 00:00:00.000000074,-0.0026079999999999
1970-01-01 00:00:00.000000075,-0.003706
1970-01-01 00:00:00.000000076,-0.004089
1970-01-01 00:00:00.000000077,-0.003903
1970-01-01 00:00:00.000000078,-0.003626
1970-01-01 00:00:00.000000079,-0.003606
1970-01-01 00:00:00.000000080,-0.003836
1970-01-01 00:00:00.000000081,-0.004271
1970-01-01 00:00:00.000000082,-0.004692
1970-01-01 00:00:00.000000083,-0.004992
1970-01-01 00:00:00.000000084,-0.005253
1970-01-01 00:00:00.000000085,-0.0053799999999999
1970-01-01 00:00:00.000000086,-0.005404
1970-01-01 00:00:00.000000087,-0.005547
1970-01-01 00:00:00.000000088,-0.005763
1970-01-01 00:00:00.000000089,-0.005856
1970-01-01 00:00:00.000000090,-0.0057
1970-01-01 00:00:00.000000091,-0.005287
1970-01-01 00:00:00.000000092,-0.004727
1970-01-01 00:00:00.000000093,-0.004186
1970-01-01 00:00:00.000000094,-0.003881
1970-01-01 00:00:00.000000095,-0.0039109999999999
1970-01-01 00:00:00.000000096,-0.004238
1970-01-01 00:00:00.000000097,-0.00483
1970-01-01 00:00:00.000000098,-0.005243
1970-01-01 00:00:00.000000099,-0.005093
1970-01-01 00:00:00.000000100,-0.004463
1970-01-01 00:00:00.000000101,-0.003894
1970-01-01 00:00:00.000000102,-0.003525
1970-01-01 00:00:00.000000103,-0.003292
1970-01-01 00:00:00.000000104,-0.00314
1970-01-01 00:00:00.000000105,-0.002989
1970-01-01 00:00:00.000000106,-0.002724
1970-01-01 00:00:00.000000107,-0.002394
1970-01-01 00:00:00.000000108,-0.002103
1970-01-01 00:00:00.000000109,-0.001939
1970-01-01 00:00:00.000000110,-0.001896
1970-01-01 00:00:00.000000111,-0.002356
1970-01-01 00:00:00.000000112,-0.003471
1970-01-01 00:00:00.000000113,-0.004982
1970-01-01 00:00:00.000000114,-0.006418
1970-01-01 00:00:00.000000115,-0.007605
1970-01-01 00:00:00.000000116,-0.0089459999999999
1970-01-01 00:00:00.000000117,-0.010295
1970-01-01 00:00:00.000000118,-0.011824
1970-01-01 00:00:00.000000119,-0.01344
1970-01-01 00:00:00.000000120,-0.014831
1970-01-01 00:00:00.000000121,-0.015909
1970-01-01 00:00:00.000000122,-0.016647
1970-01-01 00:00:00.000000123,-0.01711
1970-01-01 00:00:00.000000124,-0.017397
1970-01-01 00:00:00.000000125,-0.017624
1970-01-01 00:00:00.000000126,-0.017755
1970-01-01 00:00:00.000000127,-0.017678
1970-01-01 00:00:00.000000128,-0.017398
1970-01-01 00:00:00.000000129,-0.016982
1970-01-01 00:00:00.000000130,-0.0164759999999999
1970-01-01 00:00:00.000000131,-0.015929
1970-01-01 00:00:00.000000132,-0.0153479999999999
1970-01-01 00:00:00.000000133,-0.014738
1970-01-01 00:00:00.000000134,-0.014108
1970-01-01 00:00:00.000000135,-0.013497
1970-01-01 00:00:00.000000136,-0.012918
1970-01-01 00:00:00.000000137,-0.012386
1970-01-01 00:00:00.000000138,-0.011917
1970-01-01 00:00:00.000000139,-0.011491
1970-01-01 00:00:00.000000140,-0.01103
1970-01-01 00:00:00.000000141,-0.010614
1970-01-01 00:00:00.000000142,-0.01022
1970-01-01 00:00:00.000000143,-0.009795
1970-01-01 00:00:00.000000144,-0.0093379999999999
1970-01-01 00:00:00.000000145,-0.008891
1970-01-01 00:00:00.000000146,-0.00839
1970-01-01 00:00:00.000000147,-0.007808
1970-01-01 00:00:00.000000148,-0.0072959999999999
1970-01-01 00:00:00.000000149,-0.006881
1970-01-01 00:00:00.000000150,-0.0066319999999999
1970-01-01 00:00:00.000000151,-0.006598
1970-01-01 00:00:00.000000152,-0.006737
1970-01-01 00:00:00.000000153,-0.006983
1970-01-01 00:00:00.000000154,-0.00725
1970-01-01 00:00:00.000000155,-0.007522
1970-01-01 00:00:00.000000156,-0.007626
1970-01-01 00:00:00.000000157,-0.007417
1970-01-01 00:00:00.000000158,-0.006665
1970-01-01 00:00:00.000000159,-0.005023
1970-01-01 00:00:00.000000160,-0.002193
1970-01-01 00:00:00.000000161,0.001877
1970-01-01 00:00:00.000000162,0.006983
1970-01-01 00:00:00.000000163,0.0125
1970-01-01 00:00:00.000000164,0.018266
1970-01-01 00:00:00.000000165,0.023804
1970-01-01 00:00:00.000000166,0.028594
1970-01-01 00:00:00.000000167,0.032126
1970-01-01 00:00:00.000000168,0.034167
1970-01-01 00:00:00.000000169,0.03488
1970-01-01 00:00:00.000000170,0.034642
1970-01-01 00:00:00.000000171,0.033951
1970-01-01 00:00:00.000000172,0.032941
1970-01-01 00:00:00.000000173,0.031726
1970-01-01 00:00:00.000000174,0.0304339999999999
1970-01-01 00:00:00.000000175,0.0289089999999999
1970-01-01 00:00:00.000000176,0.0275279999999999
1970-01-01 00:00:00.000000177,0.026699
1970-01-01 00:00:00.000000178,0.026363
1970-01-01 00:00:00.000000179,0.02658
1970-01-01 00:00:00.000000180,0.027315
1970-01-01 00:00:00.000000181,0.028005
1970-01-01 00:00:00.000000182,0.028441
1970-01-01 00:00:00.000000183,0.0288509999999999
1970-01-01 00:00:00.000000184,0.029286
1970-01-01 00:00:00.000000185,0.029695
1970-01-01 00:00:00.000000186,0.029855
1970-01-01 00:00:00.000000187,0.029405
1970-01-01 00:00:00.000000188,0.027938
1970-01-01 00:00:00.000000189,0.025684
1970-01-01 00:00:00.000000190,0.023527
1970-01-01 00:00:00.000000191,0.0218639999999999
1970-01-01 00:00:00.000000192,0.020798
1970-01-01 00:00:00.000000193,0.020122
1970-01-01 00:00:00.000000194,0.019492
1970-01-01 00:00:00.000000195,0.018818
1970-01-01 00:00:00.000000196,0.018267
1970-01-01 00:00:00.000000197,0.01797
1970-01-01 00:00:00.000000198,0.0178009999999999
