time_captured,dws_11_sub_7_rotationRate.x
1970-01-01 00:00:00.000000000,-0.939465
1970-01-01 00:00:00.000000001,-1.20858
1970-01-01 00:00:00.000000002,-1.12179
1970-01-01 00:00:00.000000003,-0.977773
1970-01-01 00:00:00.000000004,-0.97422
1970-01-01 00:00:00.000000005,-0.869029
1970-01-01 00:00:00.000000006,-0.8772549999999999
1970-01-01 00:00:00.000000007,-0.891401
1970-01-01 00:00:00.000000008,-1.086436
1970-01-01 00:00:00.000000009,-0.890358
1970-01-01 00:00:00.000000010,0.235005
1970-01-01 00:00:00.000000011,0.8228469999999999
1970-01-01 00:00:00.000000012,-0.211466
1970-01-01 00:00:00.000000013,-0.732021
1970-01-01 00:00:00.000000014,-0.368218
1970-01-01 00:00:00.000000015,-0.245414
1970-01-01 00:00:00.000000016,0.098188
1970-01-01 00:00:00.000000017,0.1798259999999999
1970-01-01 00:00:00.000000018,-0.113226
1970-01-01 00:00:00.000000019,-0.4381319999999999
1970-01-01 00:00:00.000000020,-0.248063
1970-01-01 00:00:00.000000021,0.071744
1970-01-01 00:00:00.000000022,0.168473
1970-01-01 00:00:00.000000023,0.049593
1970-01-01 00:00:00.000000024,-0.009784
1970-01-01 00:00:00.000000025,0.192014
1970-01-01 00:00:00.000000026,0.384437
1970-01-01 00:00:00.000000027,0.449552
1970-01-01 00:00:00.000000028,0.4335449999999999
1970-01-01 00:00:00.000000029,0.422906
1970-01-01 00:00:00.000000030,0.6043350000000001
1970-01-01 00:00:00.000000031,1.186866
1970-01-01 00:00:00.000000032,2.057711
1970-01-01 00:00:00.000000033,1.947271
1970-01-01 00:00:00.000000034,1.286748
1970-01-01 00:00:00.000000035,1.07767
1970-01-01 00:00:00.000000036,0.8337760000000001
1970-01-01 00:00:00.000000037,0.531373
1970-01-01 00:00:00.000000038,0.0658639999999999
1970-01-01 00:00:00.000000039,-0.304501
1970-01-01 00:00:00.000000040,-0.56484
1970-01-01 00:00:00.000000041,-0.497341
1970-01-01 00:00:00.000000042,-0.592318
1970-01-01 00:00:00.000000043,-0.668247
1970-01-01 00:00:00.000000044,-0.6961649999999999
1970-01-01 00:00:00.000000045,-0.814954
1970-01-01 00:00:00.000000046,-0.935384
1970-01-01 00:00:00.000000047,-0.939716
1970-01-01 00:00:00.000000048,-0.8373879999999999
1970-01-01 00:00:00.000000049,-0.842933
1970-01-01 00:00:00.000000050,-0.833835
1970-01-01 00:00:00.000000051,-0.701391
1970-01-01 00:00:00.000000052,-0.523705
1970-01-01 00:00:00.000000053,-0.713882
1970-01-01 00:00:00.000000054,-0.451126
1970-01-01 00:00:00.000000055,0.930279
1970-01-01 00:00:00.000000056,0.852244
1970-01-01 00:00:00.000000057,-0.823041
1970-01-01 00:00:00.000000058,1.00207
1970-01-01 00:00:00.000000059,0.083079
1970-01-01 00:00:00.000000060,-0.612282
1970-01-01 00:00:00.000000061,-0.479466
1970-01-01 00:00:00.000000062,-0.8460620000000001
1970-01-01 00:00:00.000000063,-0.8750180000000001
1970-01-01 00:00:00.000000064,-0.287456
1970-01-01 00:00:00.000000065,0.228028
1970-01-01 00:00:00.000000066,-0.172592
1970-01-01 00:00:00.000000067,-0.221596
1970-01-01 00:00:00.000000068,0.020412
1970-01-01 00:00:00.000000069,0.053273
1970-01-01 00:00:00.000000070,0.1901119999999999
1970-01-01 00:00:00.000000071,0.365951
1970-01-01 00:00:00.000000072,0.522094
1970-01-01 00:00:00.000000073,0.659195
1970-01-01 00:00:00.000000074,0.889184
1970-01-01 00:00:00.000000075,1.20191
1970-01-01 00:00:00.000000076,1.768678
1970-01-01 00:00:00.000000077,1.601536
1970-01-01 00:00:00.000000078,1.233274
1970-01-01 00:00:00.000000079,0.916379
1970-01-01 00:00:00.000000080,0.182982
1970-01-01 00:00:00.000000081,0.293962
1970-01-01 00:00:00.000000082,0.0443449999999999
1970-01-01 00:00:00.000000083,-0.119913
1970-01-01 00:00:00.000000084,-0.37884
1970-01-01 00:00:00.000000085,-0.419137
1970-01-01 00:00:00.000000086,-0.378349
1970-01-01 00:00:00.000000087,-0.547592
1970-01-01 00:00:00.000000088,-0.802884
1970-01-01 00:00:00.000000089,-0.8222870000000001
1970-01-01 00:00:00.000000090,-0.699118
1970-01-01 00:00:00.000000091,-0.636188
1970-01-01 00:00:00.000000092,-0.517754
1970-01-01 00:00:00.000000093,-0.479368
1970-01-01 00:00:00.000000094,-0.388188
1970-01-01 00:00:00.000000095,-0.07636
1970-01-01 00:00:00.000000096,-0.046557
1970-01-01 00:00:00.000000097,-0.142691
1970-01-01 00:00:00.000000098,-0.250588
1970-01-01 00:00:00.000000099,-0.148999
1970-01-01 00:00:00.000000100,0.267248
1970-01-01 00:00:00.000000101,-0.114664
1970-01-01 00:00:00.000000102,-0.281101
1970-01-01 00:00:00.000000103,-0.009603
1970-01-01 00:00:00.000000104,0.757763
1970-01-01 00:00:00.000000105,0.20213
1970-01-01 00:00:00.000000106,-0.094529
1970-01-01 00:00:00.000000107,-0.340124
1970-01-01 00:00:00.000000108,-1.052798
1970-01-01 00:00:00.000000109,-1.622373
1970-01-01 00:00:00.000000110,-1.816695
1970-01-01 00:00:00.000000111,-1.384728
1970-01-01 00:00:00.000000112,-0.6598970000000001
1970-01-01 00:00:00.000000113,-0.814271
1970-01-01 00:00:00.000000114,-1.0204
1970-01-01 00:00:00.000000115,-0.753404
1970-01-01 00:00:00.000000116,-0.680833
1970-01-01 00:00:00.000000117,-0.716838
1970-01-01 00:00:00.000000118,-0.5728310000000001
1970-01-01 00:00:00.000000119,-0.538931
1970-01-01 00:00:00.000000120,-0.59969
1970-01-01 00:00:00.000000121,-0.466488
1970-01-01 00:00:00.000000122,-0.03134
1970-01-01 00:00:00.000000123,0.299046
1970-01-01 00:00:00.000000124,0.499787
1970-01-01 00:00:00.000000125,0.759035
1970-01-01 00:00:00.000000126,1.38512
1970-01-01 00:00:00.000000127,2.0440720000000003
1970-01-01 00:00:00.000000128,2.522322
1970-01-01 00:00:00.000000129,1.972751
1970-01-01 00:00:00.000000130,1.472798
1970-01-01 00:00:00.000000131,1.338354
1970-01-01 00:00:00.000000132,0.962078
1970-01-01 00:00:00.000000133,0.878373
1970-01-01 00:00:00.000000134,0.768975
1970-01-01 00:00:00.000000135,0.847137
1970-01-01 00:00:00.000000136,0.561605
1970-01-01 00:00:00.000000137,0.35911
1970-01-01 00:00:00.000000138,0.191147
1970-01-01 00:00:00.000000139,0.002557
1970-01-01 00:00:00.000000140,-0.162495
1970-01-01 00:00:00.000000141,-0.277551
1970-01-01 00:00:00.000000142,-0.355746
1970-01-01 00:00:00.000000143,-0.355701
1970-01-01 00:00:00.000000144,-0.345354
1970-01-01 00:00:00.000000145,-0.3264559999999999
1970-01-01 00:00:00.000000146,-0.215522
1970-01-01 00:00:00.000000147,-0.420599
1970-01-01 00:00:00.000000148,-0.503233
1970-01-01 00:00:00.000000149,0.050131
1970-01-01 00:00:00.000000150,0.652302
1970-01-01 00:00:00.000000151,0.288431
1970-01-01 00:00:00.000000152,-0.3650239999999999
1970-01-01 00:00:00.000000153,-0.396238
1970-01-01 00:00:00.000000154,-0.181549
1970-01-01 00:00:00.000000155,-1.114738
1970-01-01 00:00:00.000000156,-2.030556
1970-01-01 00:00:00.000000157,0.357039
1970-01-01 00:00:00.000000158,0.829303
1970-01-01 00:00:00.000000159,0.135113
1970-01-01 00:00:00.000000160,-0.573095
1970-01-01 00:00:00.000000161,-1.07252
1970-01-01 00:00:00.000000162,-1.021878
1970-01-01 00:00:00.000000163,-1.080911
1970-01-01 00:00:00.000000164,-1.378698
1970-01-01 00:00:00.000000165,-1.3538940000000002
1970-01-01 00:00:00.000000166,-1.283949
1970-01-01 00:00:00.000000167,-1.185582
1970-01-01 00:00:00.000000168,-1.165209
1970-01-01 00:00:00.000000169,-0.945809
1970-01-01 00:00:00.000000170,-0.92687
1970-01-01 00:00:00.000000171,-1.002276
1970-01-01 00:00:00.000000172,-0.954804
1970-01-01 00:00:00.000000173,-0.698156
1970-01-01 00:00:00.000000174,-0.590134
1970-01-01 00:00:00.000000175,-0.6693100000000001
1970-01-01 00:00:00.000000176,-0.632735
1970-01-01 00:00:00.000000177,-0.39353
1970-01-01 00:00:00.000000178,-0.198088
1970-01-01 00:00:00.000000179,-0.1802079999999999
1970-01-01 00:00:00.000000180,-0.106838
1970-01-01 00:00:00.000000181,-0.040989
1970-01-01 00:00:00.000000182,0.450406
1970-01-01 00:00:00.000000183,0.8211129999999999
1970-01-01 00:00:00.000000184,1.195385
1970-01-01 00:00:00.000000185,1.843052
1970-01-01 00:00:00.000000186,1.919977
1970-01-01 00:00:00.000000187,1.520995
1970-01-01 00:00:00.000000188,1.268899
1970-01-01 00:00:00.000000189,0.946419
1970-01-01 00:00:00.000000190,0.98409
1970-01-01 00:00:00.000000191,0.832781
1970-01-01 00:00:00.000000192,0.980161
1970-01-01 00:00:00.000000193,0.808958
1970-01-01 00:00:00.000000194,0.6312369999999999
1970-01-01 00:00:00.000000195,0.3055719999999999
1970-01-01 00:00:00.000000196,0.346334
1970-01-01 00:00:00.000000197,0.215719
1970-01-01 00:00:00.000000198,0.022101
1970-01-01 00:00:00.000000199,-0.145966
1970-01-01 00:00:00.000000200,-0.212354
1970-01-01 00:00:00.000000201,-0.23256
1970-01-01 00:00:00.000000202,-0.290844
1970-01-01 00:00:00.000000203,-0.460049
1970-01-01 00:00:00.000000204,-0.549416
1970-01-01 00:00:00.000000205,-0.424104
1970-01-01 00:00:00.000000206,-0.539148
1970-01-01 00:00:00.000000207,-0.964664
1970-01-01 00:00:00.000000208,-1.209776
1970-01-01 00:00:00.000000209,-1.0615629999999998
1970-01-01 00:00:00.000000210,-0.749516
1970-01-01 00:00:00.000000211,-0.481726
1970-01-01 00:00:00.000000212,-0.808761
1970-01-01 00:00:00.000000213,-0.551618
1970-01-01 00:00:00.000000214,0.341289
1970-01-01 00:00:00.000000215,-0.566342
1970-01-01 00:00:00.000000216,-0.703287
1970-01-01 00:00:00.000000217,0.409063
1970-01-01 00:00:00.000000218,0.082184
1970-01-01 00:00:00.000000219,-0.180703
1970-01-01 00:00:00.000000220,0.1700549999999999
1970-01-01 00:00:00.000000221,0.07731
1970-01-01 00:00:00.000000222,-0.001895
1970-01-01 00:00:00.000000223,0.361066
1970-01-01 00:00:00.000000224,0.8705729999999999
1970-01-01 00:00:00.000000225,1.052719
1970-01-01 00:00:00.000000226,1.795071
1970-01-01 00:00:00.000000227,2.102503
1970-01-01 00:00:00.000000228,1.790052
1970-01-01 00:00:00.000000229,1.438767
1970-01-01 00:00:00.000000230,1.566484
1970-01-01 00:00:00.000000231,1.336267
1970-01-01 00:00:00.000000232,0.515779
1970-01-01 00:00:00.000000233,-0.128486
1970-01-01 00:00:00.000000234,-0.475991
1970-01-01 00:00:00.000000235,-0.503085
1970-01-01 00:00:00.000000236,-0.641267
1970-01-01 00:00:00.000000237,-0.862533
1970-01-01 00:00:00.000000238,-1.202073
1970-01-01 00:00:00.000000239,-1.348692
1970-01-01 00:00:00.000000240,-1.296518
1970-01-01 00:00:00.000000241,-1.305584
1970-01-01 00:00:00.000000242,-1.17388
1970-01-01 00:00:00.000000243,-0.977435
1970-01-01 00:00:00.000000244,-0.98643
1970-01-01 00:00:00.000000245,-1.1854790000000002
1970-01-01 00:00:00.000000246,-1.372739
1970-01-01 00:00:00.000000247,-0.709496
