time_captured,ups_3_sub_1_rotationRate.x
1970-01-01 00:00:00.000000000,-1.828947
1970-01-01 00:00:00.000000001,-0.4913189999999999
1970-01-01 00:00:00.000000002,0.144838
1970-01-01 00:00:00.000000003,-0.247298
1970-01-01 00:00:00.000000004,-0.718499
1970-01-01 00:00:00.000000005,-0.8018489999999999
1970-01-01 00:00:00.000000006,-0.8128810000000001
1970-01-01 00:00:00.000000007,-0.984705
1970-01-01 00:00:00.000000008,-1.018882
1970-01-01 00:00:00.000000009,-0.813433
1970-01-01 00:00:00.000000010,-0.798034
1970-01-01 00:00:00.000000011,-0.624855
1970-01-01 00:00:00.000000012,-0.494472
1970-01-01 00:00:00.000000013,-0.581128
1970-01-01 00:00:00.000000014,-0.567433
1970-01-01 00:00:00.000000015,-0.4537319999999999
1970-01-01 00:00:00.000000016,-0.284316
1970-01-01 00:00:00.000000017,0.062261
1970-01-01 00:00:00.000000018,0.5476810000000001
1970-01-01 00:00:00.000000019,1.18462
1970-01-01 00:00:00.000000020,1.5848799999999998
1970-01-01 00:00:00.000000021,1.95363
1970-01-01 00:00:00.000000022,2.858572
1970-01-01 00:00:00.000000023,3.315914
1970-01-01 00:00:00.000000024,2.431324
1970-01-01 00:00:00.000000025,1.33821
1970-01-01 00:00:00.000000026,1.2074129999999998
1970-01-01 00:00:00.000000027,2.317055
1970-01-01 00:00:00.000000028,3.1430290000000003
1970-01-01 00:00:00.000000029,3.087851
1970-01-01 00:00:00.000000030,2.60563
1970-01-01 00:00:00.000000031,2.1587560000000003
1970-01-01 00:00:00.000000032,1.579193
1970-01-01 00:00:00.000000033,1.1738959999999998
1970-01-01 00:00:00.000000034,1.075597
1970-01-01 00:00:00.000000035,1.221759
1970-01-01 00:00:00.000000036,0.972235
1970-01-01 00:00:00.000000037,0.246545
1970-01-01 00:00:00.000000038,-0.5416989999999999
1970-01-01 00:00:00.000000039,-1.118634
1970-01-01 00:00:00.000000040,-1.486611
1970-01-01 00:00:00.000000041,-1.444277
1970-01-01 00:00:00.000000042,-0.7774479999999999
1970-01-01 00:00:00.000000043,-0.029925
1970-01-01 00:00:00.000000044,0.613735
1970-01-01 00:00:00.000000045,0.8584729999999999
1970-01-01 00:00:00.000000046,0.809963
1970-01-01 00:00:00.000000047,0.429856
1970-01-01 00:00:00.000000048,0.206463
1970-01-01 00:00:00.000000049,0.406093
1970-01-01 00:00:00.000000050,-0.2208119999999999
1970-01-01 00:00:00.000000051,-1.503543
1970-01-01 00:00:00.000000052,-1.944409
1970-01-01 00:00:00.000000053,-2.803778
1970-01-01 00:00:00.000000054,-3.952312
1970-01-01 00:00:00.000000055,-4.005246
1970-01-01 00:00:00.000000056,-1.6267200000000002
1970-01-01 00:00:00.000000057,-0.1166
1970-01-01 00:00:00.000000058,-0.59621
1970-01-01 00:00:00.000000059,-1.291634
1970-01-01 00:00:00.000000060,-1.4785629999999998
1970-01-01 00:00:00.000000061,-0.951653
1970-01-01 00:00:00.000000062,-0.7207859999999999
1970-01-01 00:00:00.000000063,-0.93452
1970-01-01 00:00:00.000000064,-0.905655
1970-01-01 00:00:00.000000065,-0.638361
1970-01-01 00:00:00.000000066,-0.623661
1970-01-01 00:00:00.000000067,-0.816821
1970-01-01 00:00:00.000000068,-0.922174
1970-01-01 00:00:00.000000069,-0.7346020000000001
1970-01-01 00:00:00.000000070,-0.4596699999999999
1970-01-01 00:00:00.000000071,-0.136677
1970-01-01 00:00:00.000000072,0.099885
1970-01-01 00:00:00.000000073,0.672942
1970-01-01 00:00:00.000000074,1.087503
1970-01-01 00:00:00.000000075,1.838112
1970-01-01 00:00:00.000000076,2.261861
1970-01-01 00:00:00.000000077,2.7086330000000003
1970-01-01 00:00:00.000000078,3.230766
1970-01-01 00:00:00.000000079,3.5416550000000004
1970-01-01 00:00:00.000000080,3.051934
1970-01-01 00:00:00.000000081,2.742877
1970-01-01 00:00:00.000000082,2.888501
1970-01-01 00:00:00.000000083,2.798435
1970-01-01 00:00:00.000000084,2.590809
1970-01-01 00:00:00.000000085,2.703612
1970-01-01 00:00:00.000000086,2.872926
1970-01-01 00:00:00.000000087,2.747333
1970-01-01 00:00:00.000000088,2.146216
1970-01-01 00:00:00.000000089,1.48695
1970-01-01 00:00:00.000000090,1.171936
1970-01-01 00:00:00.000000091,0.920103
1970-01-01 00:00:00.000000092,0.593427
1970-01-01 00:00:00.000000093,0.076271
1970-01-01 00:00:00.000000094,-0.298807
1970-01-01 00:00:00.000000095,-0.487908
1970-01-01 00:00:00.000000096,-0.798195
1970-01-01 00:00:00.000000097,-1.107455
1970-01-01 00:00:00.000000098,-1.23458
1970-01-01 00:00:00.000000099,-0.811431
1970-01-01 00:00:00.000000100,0.069198
1970-01-01 00:00:00.000000101,0.902232
1970-01-01 00:00:00.000000102,1.817043
1970-01-01 00:00:00.000000103,1.471899
1970-01-01 00:00:00.000000104,-0.110877
1970-01-01 00:00:00.000000105,-0.933559
1970-01-01 00:00:00.000000106,-1.240736
1970-01-01 00:00:00.000000107,-1.298709
1970-01-01 00:00:00.000000108,-1.806636
1970-01-01 00:00:00.000000109,-2.133093
1970-01-01 00:00:00.000000110,-1.850372
1970-01-01 00:00:00.000000111,-1.622761
1970-01-01 00:00:00.000000112,-1.6549900000000002
1970-01-01 00:00:00.000000113,-1.36816
1970-01-01 00:00:00.000000114,-1.072691
1970-01-01 00:00:00.000000115,-0.8387180000000001
1970-01-01 00:00:00.000000116,-0.571571
1970-01-01 00:00:00.000000117,-0.45932
1970-01-01 00:00:00.000000118,-0.436384
1970-01-01 00:00:00.000000119,-0.666095
1970-01-01 00:00:00.000000120,-1.0021719999999998
1970-01-01 00:00:00.000000121,-1.078499
1970-01-01 00:00:00.000000122,-0.974217
1970-01-01 00:00:00.000000123,-0.831191
1970-01-01 00:00:00.000000124,-0.873036
1970-01-01 00:00:00.000000125,-0.866474
1970-01-01 00:00:00.000000126,-0.823783
1970-01-01 00:00:00.000000127,-0.709399
1970-01-01 00:00:00.000000128,-0.560513
1970-01-01 00:00:00.000000129,-0.449389
1970-01-01 00:00:00.000000130,-0.281306
1970-01-01 00:00:00.000000131,-0.259854
1970-01-01 00:00:00.000000132,-0.045721
1970-01-01 00:00:00.000000133,0.323322
1970-01-01 00:00:00.000000134,0.8137979999999999
1970-01-01 00:00:00.000000135,1.579132
1970-01-01 00:00:00.000000136,2.01135
