time_captured,sit_13_sub_19_gravity.x
1970-01-01 00:00:00.000000000,-0.721416
1970-01-01 00:00:00.000000001,-0.720839
1970-01-01 00:00:00.000000002,-0.7201489999999999
1970-01-01 00:00:00.000000003,-0.719722
1970-01-01 00:00:00.000000004,-0.7196239999999999
1970-01-01 00:00:00.000000005,-0.719755
1970-01-01 00:00:00.000000006,-0.720006
1970-01-01 00:00:00.000000007,-0.720002
1970-01-01 00:00:00.000000008,-0.7195739999999999
1970-01-01 00:00:00.000000009,-0.718966
1970-01-01 00:00:00.000000010,-0.7183510000000001
1970-01-01 00:00:00.000000011,-0.717586
1970-01-01 00:00:00.000000012,-0.716603
1970-01-01 00:00:00.000000013,-0.7155279999999999
1970-01-01 00:00:00.000000014,-0.714221
1970-01-01 00:00:00.000000015,-0.7120310000000001
1970-01-01 00:00:00.000000016,-0.709704
1970-01-01 00:00:00.000000017,-0.707716
1970-01-01 00:00:00.000000018,-0.705774
1970-01-01 00:00:00.000000019,-0.703951
1970-01-01 00:00:00.000000020,-0.70215
1970-01-01 00:00:00.000000021,-0.700659
1970-01-01 00:00:00.000000022,-0.699174
1970-01-01 00:00:00.000000023,-0.697315
1970-01-01 00:00:00.000000024,-0.695721
1970-01-01 00:00:00.000000025,-0.694642
1970-01-01 00:00:00.000000026,-0.694443
1970-01-01 00:00:00.000000027,-0.694968
1970-01-01 00:00:00.000000028,-0.695475
1970-01-01 00:00:00.000000029,-0.695869
1970-01-01 00:00:00.000000030,-0.695883
1970-01-01 00:00:00.000000031,-0.695829
1970-01-01 00:00:00.000000032,-0.695705
1970-01-01 00:00:00.000000033,-0.695381
1970-01-01 00:00:00.000000034,-0.6954359999999999
1970-01-01 00:00:00.000000035,-0.6954899999999999
1970-01-01 00:00:00.000000036,-0.695615
1970-01-01 00:00:00.000000037,-0.695743
1970-01-01 00:00:00.000000038,-0.695866
1970-01-01 00:00:00.000000039,-0.696098
1970-01-01 00:00:00.000000040,-0.696431
1970-01-01 00:00:00.000000041,-0.69677
1970-01-01 00:00:00.000000042,-0.6971729999999999
1970-01-01 00:00:00.000000043,-0.697462
1970-01-01 00:00:00.000000044,-0.697866
1970-01-01 00:00:00.000000045,-0.698336
1970-01-01 00:00:00.000000046,-0.698875
1970-01-01 00:00:00.000000047,-0.699484
1970-01-01 00:00:00.000000048,-0.7001109999999999
1970-01-01 00:00:00.000000049,-0.700595
1970-01-01 00:00:00.000000050,-0.701062
1970-01-01 00:00:00.000000051,-0.701509
1970-01-01 00:00:00.000000052,-0.701964
1970-01-01 00:00:00.000000053,-0.702396
1970-01-01 00:00:00.000000054,-0.702796
1970-01-01 00:00:00.000000055,-0.703217
1970-01-01 00:00:00.000000056,-0.7035020000000001
1970-01-01 00:00:00.000000057,-0.7036399999999999
1970-01-01 00:00:00.000000058,-0.703626
1970-01-01 00:00:00.000000059,-0.703565
1970-01-01 00:00:00.000000060,-0.703501
1970-01-01 00:00:00.000000061,-0.7034239999999999
1970-01-01 00:00:00.000000062,-0.703283
1970-01-01 00:00:00.000000063,-0.70307
1970-01-01 00:00:00.000000064,-0.7028439999999999
1970-01-01 00:00:00.000000065,-0.702577
1970-01-01 00:00:00.000000066,-0.702334
1970-01-01 00:00:00.000000067,-0.702186
1970-01-01 00:00:00.000000068,-0.7021189999999999
1970-01-01 00:00:00.000000069,-0.702076
1970-01-01 00:00:00.000000070,-0.70203
1970-01-01 00:00:00.000000071,-0.70195
1970-01-01 00:00:00.000000072,-0.7018479999999999
1970-01-01 00:00:00.000000073,-0.70175
1970-01-01 00:00:00.000000074,-0.701712
1970-01-01 00:00:00.000000075,-0.701707
1970-01-01 00:00:00.000000076,-0.701717
1970-01-01 00:00:00.000000077,-0.701705
1970-01-01 00:00:00.000000078,-0.701661
1970-01-01 00:00:00.000000079,-0.701607
1970-01-01 00:00:00.000000080,-0.701603
1970-01-01 00:00:00.000000081,-0.701653
1970-01-01 00:00:00.000000082,-0.701738
1970-01-01 00:00:00.000000083,-0.7018399999999999
1970-01-01 00:00:00.000000084,-0.701942
1970-01-01 00:00:00.000000085,-0.7020489999999999
1970-01-01 00:00:00.000000086,-0.702156
1970-01-01 00:00:00.000000087,-0.702277
1970-01-01 00:00:00.000000088,-0.7024239999999999
1970-01-01 00:00:00.000000089,-0.702555
1970-01-01 00:00:00.000000090,-0.702673
1970-01-01 00:00:00.000000091,-0.702806
