time_captured,ups_4_sub_13_gravity.z
1970-01-01 00:00:00.000000000,-0.670396
1970-01-01 00:00:00.000000001,-0.7019569999999999
1970-01-01 00:00:00.000000002,-0.706381
1970-01-01 00:00:00.000000003,-0.6905720000000001
1970-01-01 00:00:00.000000004,-0.6566890000000001
1970-01-01 00:00:00.000000005,-0.6074970000000001
1970-01-01 00:00:00.000000006,-0.545826
1970-01-01 00:00:00.000000007,-0.4852979999999999
1970-01-01 00:00:00.000000008,-0.423972
1970-01-01 00:00:00.000000009,-0.371399
1970-01-01 00:00:00.000000010,-0.338036
1970-01-01 00:00:00.000000011,-0.309471
1970-01-01 00:00:00.000000012,-0.286782
1970-01-01 00:00:00.000000013,-0.274677
1970-01-01 00:00:00.000000014,-0.264786
1970-01-01 00:00:00.000000015,-0.238537
1970-01-01 00:00:00.000000016,-0.184865
1970-01-01 00:00:00.000000017,-0.116892
1970-01-01 00:00:00.000000018,-0.049043
1970-01-01 00:00:00.000000019,0.009164
1970-01-01 00:00:00.000000020,0.048232
1970-01-01 00:00:00.000000021,0.079057
1970-01-01 00:00:00.000000022,0.103742
1970-01-01 00:00:00.000000023,0.123249
1970-01-01 00:00:00.000000024,0.122332
1970-01-01 00:00:00.000000025,0.102104
1970-01-01 00:00:00.000000026,0.07088
1970-01-01 00:00:00.000000027,0.035925
1970-01-01 00:00:00.000000028,-0.0005769999999999
1970-01-01 00:00:00.000000029,-0.035916
1970-01-01 00:00:00.000000030,-0.072069
1970-01-01 00:00:00.000000031,-0.099077
1970-01-01 00:00:00.000000032,-0.115793
1970-01-01 00:00:00.000000033,-0.129946
1970-01-01 00:00:00.000000034,-0.169871
1970-01-01 00:00:00.000000035,-0.224255
1970-01-01 00:00:00.000000036,-0.280667
1970-01-01 00:00:00.000000037,-0.348558
1970-01-01 00:00:00.000000038,-0.423067
1970-01-01 00:00:00.000000039,-0.500374
1970-01-01 00:00:00.000000040,-0.572171
1970-01-01 00:00:00.000000041,-0.6140680000000001
1970-01-01 00:00:00.000000042,-0.624785
1970-01-01 00:00:00.000000043,-0.610359
1970-01-01 00:00:00.000000044,-0.572228
1970-01-01 00:00:00.000000045,-0.513475
1970-01-01 00:00:00.000000046,-0.4461479999999999
1970-01-01 00:00:00.000000047,-0.392659
1970-01-01 00:00:00.000000048,-0.346325
1970-01-01 00:00:00.000000049,-0.279785
1970-01-01 00:00:00.000000050,-0.2297409999999999
1970-01-01 00:00:00.000000051,-0.217192
1970-01-01 00:00:00.000000052,-0.203531
1970-01-01 00:00:00.000000053,-0.18242
1970-01-01 00:00:00.000000054,-0.1595359999999999
1970-01-01 00:00:00.000000055,-0.139237
1970-01-01 00:00:00.000000056,-0.123233
1970-01-01 00:00:00.000000057,-0.107092
1970-01-01 00:00:00.000000058,-0.081302
1970-01-01 00:00:00.000000059,-0.043781
1970-01-01 00:00:00.000000060,0.001286
1970-01-01 00:00:00.000000061,0.049986
1970-01-01 00:00:00.000000062,0.097966
1970-01-01 00:00:00.000000063,0.133427
1970-01-01 00:00:00.000000064,0.154662
1970-01-01 00:00:00.000000065,0.174332
1970-01-01 00:00:00.000000066,0.190102
1970-01-01 00:00:00.000000067,0.195635
1970-01-01 00:00:00.000000068,0.19125
1970-01-01 00:00:00.000000069,0.1752119999999999
1970-01-01 00:00:00.000000070,0.152648
1970-01-01 00:00:00.000000071,0.129464
1970-01-01 00:00:00.000000072,0.102842
1970-01-01 00:00:00.000000073,0.072396
1970-01-01 00:00:00.000000074,0.030681
1970-01-01 00:00:00.000000075,-0.009825
1970-01-01 00:00:00.000000076,-0.040054
1970-01-01 00:00:00.000000077,-0.0686539999999999
1970-01-01 00:00:00.000000078,-0.105546
1970-01-01 00:00:00.000000079,-0.13166
1970-01-01 00:00:00.000000080,-0.161643
1970-01-01 00:00:00.000000081,-0.2036619999999999
1970-01-01 00:00:00.000000082,-0.245707
1970-01-01 00:00:00.000000083,-0.288411
1970-01-01 00:00:00.000000084,-0.337077
1970-01-01 00:00:00.000000085,-0.3859059999999999
1970-01-01 00:00:00.000000086,-0.4287319999999999
1970-01-01 00:00:00.000000087,-0.461021
1970-01-01 00:00:00.000000088,-0.48458
1970-01-01 00:00:00.000000089,-0.503096
1970-01-01 00:00:00.000000090,-0.521624
1970-01-01 00:00:00.000000091,-0.540754
1970-01-01 00:00:00.000000092,-0.556809
1970-01-01 00:00:00.000000093,-0.561368
1970-01-01 00:00:00.000000094,-0.554008
1970-01-01 00:00:00.000000095,-0.534542
1970-01-01 00:00:00.000000096,-0.5286350000000001
1970-01-01 00:00:00.000000097,-0.514676
1970-01-01 00:00:00.000000098,-0.47978
1970-01-01 00:00:00.000000099,-0.429073
1970-01-01 00:00:00.000000100,-0.374269
1970-01-01 00:00:00.000000101,-0.323793
1970-01-01 00:00:00.000000102,-0.268961
1970-01-01 00:00:00.000000103,-0.213184
1970-01-01 00:00:00.000000104,-0.15613
1970-01-01 00:00:00.000000105,-0.095619
1970-01-01 00:00:00.000000106,-0.032756
1970-01-01 00:00:00.000000107,0.027466
1970-01-01 00:00:00.000000108,0.074581
1970-01-01 00:00:00.000000109,0.105102
1970-01-01 00:00:00.000000110,0.130293
1970-01-01 00:00:00.000000111,0.149818
1970-01-01 00:00:00.000000112,0.163199
1970-01-01 00:00:00.000000113,0.179584
1970-01-01 00:00:00.000000114,0.195551
1970-01-01 00:00:00.000000115,0.208894
1970-01-01 00:00:00.000000116,0.222509
1970-01-01 00:00:00.000000117,0.239371
1970-01-01 00:00:00.000000118,0.257607
1970-01-01 00:00:00.000000119,0.277767
1970-01-01 00:00:00.000000120,0.292364
1970-01-01 00:00:00.000000121,0.299377
1970-01-01 00:00:00.000000122,0.306314
1970-01-01 00:00:00.000000123,0.313719
1970-01-01 00:00:00.000000124,0.317553
1970-01-01 00:00:00.000000125,0.3129909999999999
1970-01-01 00:00:00.000000126,0.302079
1970-01-01 00:00:00.000000127,0.28048
1970-01-01 00:00:00.000000128,0.24316
1970-01-01 00:00:00.000000129,0.18779
1970-01-01 00:00:00.000000130,0.130438
1970-01-01 00:00:00.000000131,0.080173
1970-01-01 00:00:00.000000132,0.031861
1970-01-01 00:00:00.000000133,-0.028647
1970-01-01 00:00:00.000000134,-0.1025089999999999
1970-01-01 00:00:00.000000135,-0.172233
1970-01-01 00:00:00.000000136,-0.226027
1970-01-01 00:00:00.000000137,-0.263503
1970-01-01 00:00:00.000000138,-0.290303
1970-01-01 00:00:00.000000139,-0.317217
1970-01-01 00:00:00.000000140,-0.346341
1970-01-01 00:00:00.000000141,-0.371895
1970-01-01 00:00:00.000000142,-0.388227
1970-01-01 00:00:00.000000143,-0.391943
1970-01-01 00:00:00.000000144,-0.380596
1970-01-01 00:00:00.000000145,-0.352585
1970-01-01 00:00:00.000000146,-0.308132
1970-01-01 00:00:00.000000147,-0.257409
1970-01-01 00:00:00.000000148,-0.234724
1970-01-01 00:00:00.000000149,-0.249775
1970-01-01 00:00:00.000000150,-0.267594
1970-01-01 00:00:00.000000151,-0.257162
1970-01-01 00:00:00.000000152,-0.217379
1970-01-01 00:00:00.000000153,-0.1794619999999999
1970-01-01 00:00:00.000000154,-0.1812119999999999
1970-01-01 00:00:00.000000155,-0.18002
1970-01-01 00:00:00.000000156,-0.17981
1970-01-01 00:00:00.000000157,-0.178464
1970-01-01 00:00:00.000000158,-0.169155
1970-01-01 00:00:00.000000159,-0.134699
1970-01-01 00:00:00.000000160,-0.085035
1970-01-01 00:00:00.000000161,-0.037959
1970-01-01 00:00:00.000000162,-0.013728
1970-01-01 00:00:00.000000163,-0.008066
1970-01-01 00:00:00.000000164,0.001801
1970-01-01 00:00:00.000000165,0.022054
1970-01-01 00:00:00.000000166,0.038866
1970-01-01 00:00:00.000000167,0.053945
1970-01-01 00:00:00.000000168,0.069483
1970-01-01 00:00:00.000000169,0.08275
1970-01-01 00:00:00.000000170,0.096765
1970-01-01 00:00:00.000000171,0.1057299999999999
1970-01-01 00:00:00.000000172,0.1138589999999999
1970-01-01 00:00:00.000000173,0.122884
1970-01-01 00:00:00.000000174,0.130499
1970-01-01 00:00:00.000000175,0.136812
1970-01-01 00:00:00.000000176,0.139865
1970-01-01 00:00:00.000000177,0.134933
1970-01-01 00:00:00.000000178,0.119666
1970-01-01 00:00:00.000000179,0.09604
1970-01-01 00:00:00.000000180,0.059394
1970-01-01 00:00:00.000000181,0.017947
1970-01-01 00:00:00.000000182,-0.021378
1970-01-01 00:00:00.000000183,-0.0636419999999999
1970-01-01 00:00:00.000000184,-0.1095619999999999
1970-01-01 00:00:00.000000185,-0.161676
1970-01-01 00:00:00.000000186,-0.226136
1970-01-01 00:00:00.000000187,-0.286702
1970-01-01 00:00:00.000000188,-0.343713
1970-01-01 00:00:00.000000189,-0.42427
1970-01-01 00:00:00.000000190,-0.506054
1970-01-01 00:00:00.000000191,-0.602852
1970-01-01 00:00:00.000000192,-0.680655
1970-01-01 00:00:00.000000193,-0.724572
1970-01-01 00:00:00.000000194,-0.740528
1970-01-01 00:00:00.000000195,-0.720877
1970-01-01 00:00:00.000000196,-0.671025
1970-01-01 00:00:00.000000197,-0.603863
1970-01-01 00:00:00.000000198,-0.53613
