time_captured,ups_3_sub_6_attitude.yaw
1970-01-01 00:00:00.000000000,-0.912721
1970-01-01 00:00:00.000000001,-0.944945
1970-01-01 00:00:00.000000002,-0.978686
1970-01-01 00:00:00.000000003,-1.011925
1970-01-01 00:00:00.000000004,-1.045425
1970-01-01 00:00:00.000000005,-1.083896
1970-01-01 00:00:00.000000006,-1.126204
1970-01-01 00:00:00.000000007,-1.1747040000000002
1970-01-01 00:00:00.000000008,-1.233267
1970-01-01 00:00:00.000000009,-1.302532
1970-01-01 00:00:00.000000010,-1.378293
1970-01-01 00:00:00.000000011,-1.42788
1970-01-01 00:00:00.000000012,-1.404972
1970-01-01 00:00:00.000000013,-1.347981
1970-01-01 00:00:00.000000014,-1.331503
1970-01-01 00:00:00.000000015,-1.290736
1970-01-01 00:00:00.000000016,-1.230536
1970-01-01 00:00:00.000000017,-1.217868
1970-01-01 00:00:00.000000018,-1.282476
1970-01-01 00:00:00.000000019,-1.405836
1970-01-01 00:00:00.000000020,-1.50416
1970-01-01 00:00:00.000000021,-1.521843
1970-01-01 00:00:00.000000022,-1.505629
1970-01-01 00:00:00.000000023,-1.349178
1970-01-01 00:00:00.000000024,0.5349470000000001
1970-01-01 00:00:00.000000025,1.750966
1970-01-01 00:00:00.000000026,1.7716630000000002
1970-01-01 00:00:00.000000027,1.815717
1970-01-01 00:00:00.000000028,1.82666
1970-01-01 00:00:00.000000029,1.783277
1970-01-01 00:00:00.000000030,1.715966
1970-01-01 00:00:00.000000031,1.653561
1970-01-01 00:00:00.000000032,1.603652
1970-01-01 00:00:00.000000033,1.5552780000000002
1970-01-01 00:00:00.000000034,1.504882
1970-01-01 00:00:00.000000035,1.473318
1970-01-01 00:00:00.000000036,1.469343
1970-01-01 00:00:00.000000037,1.4762030000000002
1970-01-01 00:00:00.000000038,1.486393
1970-01-01 00:00:00.000000039,1.492289
1970-01-01 00:00:00.000000040,1.4978479999999998
1970-01-01 00:00:00.000000041,1.499941
1970-01-01 00:00:00.000000042,1.5033379999999998
1970-01-01 00:00:00.000000043,1.505278
1970-01-01 00:00:00.000000044,1.504168
1970-01-01 00:00:00.000000045,1.512076
1970-01-01 00:00:00.000000046,1.527948
1970-01-01 00:00:00.000000047,1.545691
1970-01-01 00:00:00.000000048,1.572044
1970-01-01 00:00:00.000000049,1.612568
1970-01-01 00:00:00.000000050,1.672994
1970-01-01 00:00:00.000000051,1.7566529999999998
1970-01-01 00:00:00.000000052,1.88011
1970-01-01 00:00:00.000000053,2.041869
1970-01-01 00:00:00.000000054,2.224128
1970-01-01 00:00:00.000000055,2.421757
1970-01-01 00:00:00.000000056,2.61911
1970-01-01 00:00:00.000000057,2.81716
1970-01-01 00:00:00.000000058,3.031313
1970-01-01 00:00:00.000000059,-3.044991
1970-01-01 00:00:00.000000060,-2.883503
1970-01-01 00:00:00.000000061,-2.760771
1970-01-01 00:00:00.000000062,-2.661191
1970-01-01 00:00:00.000000063,-2.57675
1970-01-01 00:00:00.000000064,-2.509159
1970-01-01 00:00:00.000000065,-2.455681
1970-01-01 00:00:00.000000066,-2.411938
1970-01-01 00:00:00.000000067,-2.373981
1970-01-01 00:00:00.000000068,-2.339069
1970-01-01 00:00:00.000000069,-2.307205
1970-01-01 00:00:00.000000070,-2.281082
1970-01-01 00:00:00.000000071,-2.266436
1970-01-01 00:00:00.000000072,-2.273474
1970-01-01 00:00:00.000000073,-2.292538
1970-01-01 00:00:00.000000074,-2.270206
1970-01-01 00:00:00.000000075,-2.235516
1970-01-01 00:00:00.000000076,-2.198062
1970-01-01 00:00:00.000000077,-2.177128
1970-01-01 00:00:00.000000078,-2.2085
1970-01-01 00:00:00.000000079,-2.332522
1970-01-01 00:00:00.000000080,-2.461716
1970-01-01 00:00:00.000000081,-2.558146
1970-01-01 00:00:00.000000082,-2.633772
1970-01-01 00:00:00.000000083,-2.72911
1970-01-01 00:00:00.000000084,-2.860686
1970-01-01 00:00:00.000000085,-2.996319
1970-01-01 00:00:00.000000086,-3.135826
1970-01-01 00:00:00.000000087,3.021676
1970-01-01 00:00:00.000000088,2.91602
1970-01-01 00:00:00.000000089,2.8174740000000003
1970-01-01 00:00:00.000000090,2.72378
1970-01-01 00:00:00.000000091,2.642932
1970-01-01 00:00:00.000000092,2.58124
1970-01-01 00:00:00.000000093,2.524713
1970-01-01 00:00:00.000000094,2.467042
