time_captured,dws_1_sub_1_attitude.pitch
1970-01-01 00:00:00.000000000,-0.733896
1970-01-01 00:00:00.000000001,-0.716987
1970-01-01 00:00:00.000000002,-0.7069989999999999
1970-01-01 00:00:00.000000003,-0.704678
1970-01-01 00:00:00.000000004,-0.703918
1970-01-01 00:00:00.000000005,-0.700807
1970-01-01 00:00:00.000000006,-0.694408
1970-01-01 00:00:00.000000007,-0.69071
1970-01-01 00:00:00.000000008,-0.691905
1970-01-01 00:00:00.000000009,-0.6930390000000001
1970-01-01 00:00:00.000000010,-0.693527
1970-01-01 00:00:00.000000011,-0.69193
1970-01-01 00:00:00.000000012,-0.6868350000000001
1970-01-01 00:00:00.000000013,-0.6767029999999999
1970-01-01 00:00:00.000000014,-0.660279
1970-01-01 00:00:00.000000015,-0.639672
1970-01-01 00:00:00.000000016,-0.6237149999999999
1970-01-01 00:00:00.000000017,-0.624159
1970-01-01 00:00:00.000000018,-0.628684
1970-01-01 00:00:00.000000019,-0.6406850000000001
1970-01-01 00:00:00.000000020,-0.6556420000000001
1970-01-01 00:00:00.000000021,-0.67165
1970-01-01 00:00:00.000000022,-0.696289
1970-01-01 00:00:00.000000023,-0.725263
1970-01-01 00:00:00.000000024,-0.752479
1970-01-01 00:00:00.000000025,-0.786512
1970-01-01 00:00:00.000000026,-0.829441
1970-01-01 00:00:00.000000027,-0.862922
1970-01-01 00:00:00.000000028,-0.8672700000000001
1970-01-01 00:00:00.000000029,-0.853959
1970-01-01 00:00:00.000000030,-0.828491
1970-01-01 00:00:00.000000031,-0.8078850000000001
1970-01-01 00:00:00.000000032,-0.817684
1970-01-01 00:00:00.000000033,-0.833967
1970-01-01 00:00:00.000000034,-0.832327
1970-01-01 00:00:00.000000035,-0.828752
1970-01-01 00:00:00.000000036,-0.8275879999999999
1970-01-01 00:00:00.000000037,-0.827148
1970-01-01 00:00:00.000000038,-0.8216899999999999
1970-01-01 00:00:00.000000039,-0.815059
1970-01-01 00:00:00.000000040,-0.807213
1970-01-01 00:00:00.000000041,-0.798288
