time_captured,dws_11_sub_22_gravity.x
1970-01-01 00:00:00.000000000,0.210704
1970-01-01 00:00:00.000000001,0.23373
1970-01-01 00:00:00.000000002,0.2485889999999999
1970-01-01 00:00:00.000000003,0.25832
1970-01-01 00:00:00.000000004,0.2702989999999999
1970-01-01 00:00:00.000000005,0.262355
1970-01-01 00:00:00.000000006,0.244005
1970-01-01 00:00:00.000000007,0.228738
1970-01-01 00:00:00.000000008,0.227516
1970-01-01 00:00:00.000000009,0.234262
1970-01-01 00:00:00.000000010,0.234253
1970-01-01 00:00:00.000000011,0.225238
1970-01-01 00:00:00.000000012,0.206076
1970-01-01 00:00:00.000000013,0.175449
1970-01-01 00:00:00.000000014,0.151444
1970-01-01 00:00:00.000000015,0.147088
1970-01-01 00:00:00.000000016,0.140848
1970-01-01 00:00:00.000000017,0.126663
1970-01-01 00:00:00.000000018,0.096417
1970-01-01 00:00:00.000000019,0.065074
1970-01-01 00:00:00.000000020,0.057994
1970-01-01 00:00:00.000000021,0.085077
1970-01-01 00:00:00.000000022,0.124042
1970-01-01 00:00:00.000000023,0.135588
1970-01-01 00:00:00.000000024,0.129172
1970-01-01 00:00:00.000000025,0.102074
1970-01-01 00:00:00.000000026,0.068169
1970-01-01 00:00:00.000000027,0.054776
1970-01-01 00:00:00.000000028,0.056576
1970-01-01 00:00:00.000000029,0.060889
1970-01-01 00:00:00.000000030,0.062539
1970-01-01 00:00:00.000000031,0.063069
1970-01-01 00:00:00.000000032,0.06866
1970-01-01 00:00:00.000000033,0.082106
1970-01-01 00:00:00.000000034,0.105577
1970-01-01 00:00:00.000000035,0.132793
1970-01-01 00:00:00.000000036,0.154282
1970-01-01 00:00:00.000000037,0.1678089999999999
1970-01-01 00:00:00.000000038,0.188782
1970-01-01 00:00:00.000000039,0.2163449999999999
1970-01-01 00:00:00.000000040,0.250965
1970-01-01 00:00:00.000000041,0.281904
1970-01-01 00:00:00.000000042,0.295298
1970-01-01 00:00:00.000000043,0.292717
1970-01-01 00:00:00.000000044,0.280465
1970-01-01 00:00:00.000000045,0.258306
1970-01-01 00:00:00.000000046,0.2251389999999999
1970-01-01 00:00:00.000000047,0.181534
1970-01-01 00:00:00.000000048,0.129051
1970-01-01 00:00:00.000000049,0.095644
1970-01-01 00:00:00.000000050,0.100347
1970-01-01 00:00:00.000000051,0.115592
1970-01-01 00:00:00.000000052,0.138921
1970-01-01 00:00:00.000000053,0.144598
1970-01-01 00:00:00.000000054,0.132475
1970-01-01 00:00:00.000000055,0.0956409999999999
1970-01-01 00:00:00.000000056,0.0621669999999999
1970-01-01 00:00:00.000000057,0.048282
1970-01-01 00:00:00.000000058,0.062689
1970-01-01 00:00:00.000000059,0.0515429999999999
