time_captured,std_14_sub_8_userAcceleration.z
1970-01-01 00:00:00.000000000,0.01554
1970-01-01 00:00:00.000000001,0.0208789999999999
1970-01-01 00:00:00.000000002,0.06544
1970-01-01 00:00:00.000000003,0.0594429999999999
1970-01-01 00:00:00.000000004,0.033773
1970-01-01 00:00:00.000000005,0.017514
1970-01-01 00:00:00.000000006,0.022715
1970-01-01 00:00:00.000000007,0.028236
1970-01-01 00:00:00.000000008,0.037156
1970-01-01 00:00:00.000000009,0.03446
1970-01-01 00:00:00.000000010,0.034867
1970-01-01 00:00:00.000000011,0.036155
1970-01-01 00:00:00.000000012,0.029001
1970-01-01 00:00:00.000000013,0.0067459999999999
1970-01-01 00:00:00.000000014,0.0055229999999999
1970-01-01 00:00:00.000000015,-0.001718
1970-01-01 00:00:00.000000016,0.024817
1970-01-01 00:00:00.000000017,-0.039594
1970-01-01 00:00:00.000000018,6.500000000000001e-05
1970-01-01 00:00:00.000000019,-0.016
1970-01-01 00:00:00.000000020,-0.019138
1970-01-01 00:00:00.000000021,-0.0198479999999999
1970-01-01 00:00:00.000000022,-0.028086
1970-01-01 00:00:00.000000023,-0.025949
1970-01-01 00:00:00.000000024,-0.029085
1970-01-01 00:00:00.000000025,-0.030971
1970-01-01 00:00:00.000000026,-0.016986
1970-01-01 00:00:00.000000027,-0.047982
1970-01-01 00:00:00.000000028,-0.026282
1970-01-01 00:00:00.000000029,-0.033895
1970-01-01 00:00:00.000000030,-0.032354
1970-01-01 00:00:00.000000031,-0.0340339999999999
1970-01-01 00:00:00.000000032,-0.0341529999999999
1970-01-01 00:00:00.000000033,-0.030045
1970-01-01 00:00:00.000000034,-0.032242
1970-01-01 00:00:00.000000035,-0.018192
1970-01-01 00:00:00.000000036,-0.032527
1970-01-01 00:00:00.000000037,-0.043837
1970-01-01 00:00:00.000000038,-0.0533789999999999
1970-01-01 00:00:00.000000039,-0.053288
1970-01-01 00:00:00.000000040,-0.0398769999999999
1970-01-01 00:00:00.000000041,-0.039701
1970-01-01 00:00:00.000000042,-0.039755
1970-01-01 00:00:00.000000043,-0.021212
1970-01-01 00:00:00.000000044,-0.023334
1970-01-01 00:00:00.000000045,-0.030822
1970-01-01 00:00:00.000000046,-0.0236229999999999
1970-01-01 00:00:00.000000047,-0.011346
1970-01-01 00:00:00.000000048,-0.01237
1970-01-01 00:00:00.000000049,-0.00246
1970-01-01 00:00:00.000000050,0.00469
1970-01-01 00:00:00.000000051,0.009046
1970-01-01 00:00:00.000000052,-0.009626
1970-01-01 00:00:00.000000053,-0.012379
1970-01-01 00:00:00.000000054,0.003378
1970-01-01 00:00:00.000000055,0.0071579999999999
1970-01-01 00:00:00.000000056,0.004645
1970-01-01 00:00:00.000000057,-0.003887
1970-01-01 00:00:00.000000058,0.015869
1970-01-01 00:00:00.000000059,0.025251
1970-01-01 00:00:00.000000060,0.029241
1970-01-01 00:00:00.000000061,0.01122
1970-01-01 00:00:00.000000062,0.0067959999999999
1970-01-01 00:00:00.000000063,0.007304
1970-01-01 00:00:00.000000064,0.0163169999999999
1970-01-01 00:00:00.000000065,0.009901
1970-01-01 00:00:00.000000066,0.00398
1970-01-01 00:00:00.000000067,0.027953
1970-01-01 00:00:00.000000068,0.035664
1970-01-01 00:00:00.000000069,0.03119
1970-01-01 00:00:00.000000070,0.028081
1970-01-01 00:00:00.000000071,0.030404
1970-01-01 00:00:00.000000072,0.039417
1970-01-01 00:00:00.000000073,0.029251
1970-01-01 00:00:00.000000074,0.038202
1970-01-01 00:00:00.000000075,0.037522
1970-01-01 00:00:00.000000076,0.038685
1970-01-01 00:00:00.000000077,0.031387
1970-01-01 00:00:00.000000078,0.044402
1970-01-01 00:00:00.000000079,0.044904
1970-01-01 00:00:00.000000080,0.03745
1970-01-01 00:00:00.000000081,0.031172
