time_captured,ups_3_sub_4_attitude.yaw
1970-01-01 00:00:00.000000000,-2.852195
1970-01-01 00:00:00.000000001,-2.728107
1970-01-01 00:00:00.000000002,-2.536889
1970-01-01 00:00:00.000000003,-2.268616
1970-01-01 00:00:00.000000004,-1.895389
1970-01-01 00:00:00.000000005,-1.452101
1970-01-01 00:00:00.000000006,-1.073116
1970-01-01 00:00:00.000000007,-0.8036399999999999
1970-01-01 00:00:00.000000008,-0.583056
1970-01-01 00:00:00.000000009,-0.409812
1970-01-01 00:00:00.000000010,-0.297407
1970-01-01 00:00:00.000000011,-0.24639
1970-01-01 00:00:00.000000012,-0.242582
1970-01-01 00:00:00.000000013,-0.245409
1970-01-01 00:00:00.000000014,-0.254259
1970-01-01 00:00:00.000000015,-0.261331
1970-01-01 00:00:00.000000016,-0.268691
1970-01-01 00:00:00.000000017,-0.275868
1970-01-01 00:00:00.000000018,-0.285114
1970-01-01 00:00:00.000000019,-0.295257
1970-01-01 00:00:00.000000020,-0.304748
1970-01-01 00:00:00.000000021,-0.30856
1970-01-01 00:00:00.000000022,-0.329011
1970-01-01 00:00:00.000000023,-0.346412
1970-01-01 00:00:00.000000024,-0.364457
1970-01-01 00:00:00.000000025,-0.373629
1970-01-01 00:00:00.000000026,-0.38036
1970-01-01 00:00:00.000000027,-0.400202
1970-01-01 00:00:00.000000028,-0.450085
1970-01-01 00:00:00.000000029,-0.542308
1970-01-01 00:00:00.000000030,-0.708733
1970-01-01 00:00:00.000000031,-0.981511
1970-01-01 00:00:00.000000032,-1.327138
1970-01-01 00:00:00.000000033,-1.573216
1970-01-01 00:00:00.000000034,-1.734072
1970-01-01 00:00:00.000000035,-1.920134
1970-01-01 00:00:00.000000036,-2.086178
1970-01-01 00:00:00.000000037,-2.1595560000000003
1970-01-01 00:00:00.000000038,-2.150385
1970-01-01 00:00:00.000000039,-2.143504
1970-01-01 00:00:00.000000040,-2.191259
1970-01-01 00:00:00.000000041,-2.299876
1970-01-01 00:00:00.000000042,-2.448821
1970-01-01 00:00:00.000000043,-2.5777
1970-01-01 00:00:00.000000044,-2.644963
1970-01-01 00:00:00.000000045,-2.667992
1970-01-01 00:00:00.000000046,-2.684866
1970-01-01 00:00:00.000000047,-2.704637
1970-01-01 00:00:00.000000048,-2.710183
1970-01-01 00:00:00.000000049,-2.706674
1970-01-01 00:00:00.000000050,-2.71216
1970-01-01 00:00:00.000000051,-2.73711
1970-01-01 00:00:00.000000052,-2.761325
1970-01-01 00:00:00.000000053,-2.782676
1970-01-01 00:00:00.000000054,-2.800891
1970-01-01 00:00:00.000000055,-2.805815
1970-01-01 00:00:00.000000056,-2.770322
1970-01-01 00:00:00.000000057,-2.712789
1970-01-01 00:00:00.000000058,-2.632921
1970-01-01 00:00:00.000000059,-2.5158
1970-01-01 00:00:00.000000060,-2.336049
1970-01-01 00:00:00.000000061,-2.0793470000000003
1970-01-01 00:00:00.000000062,-1.745818
1970-01-01 00:00:00.000000063,-1.382313
1970-01-01 00:00:00.000000064,-1.053311
1970-01-01 00:00:00.000000065,-0.765594
1970-01-01 00:00:00.000000066,-0.552502
1970-01-01 00:00:00.000000067,-0.375916
1970-01-01 00:00:00.000000068,-0.23035
1970-01-01 00:00:00.000000069,-0.167455
1970-01-01 00:00:00.000000070,-0.146965
1970-01-01 00:00:00.000000071,-0.128883
1970-01-01 00:00:00.000000072,-0.1213819999999999
1970-01-01 00:00:00.000000073,-0.118756
1970-01-01 00:00:00.000000074,-0.116494
1970-01-01 00:00:00.000000075,-0.114871
1970-01-01 00:00:00.000000076,-0.118653
1970-01-01 00:00:00.000000077,-0.122414
1970-01-01 00:00:00.000000078,-0.117814
1970-01-01 00:00:00.000000079,-0.108242
1970-01-01 00:00:00.000000080,-0.093202
1970-01-01 00:00:00.000000081,-0.1052369999999999
1970-01-01 00:00:00.000000082,-0.114068
1970-01-01 00:00:00.000000083,-0.127154
1970-01-01 00:00:00.000000084,-0.134216
1970-01-01 00:00:00.000000085,-0.1557069999999999
1970-01-01 00:00:00.000000086,-0.183168
1970-01-01 00:00:00.000000087,-0.214186
1970-01-01 00:00:00.000000088,-0.254191
1970-01-01 00:00:00.000000089,-0.360767
1970-01-01 00:00:00.000000090,-0.651289
1970-01-01 00:00:00.000000091,-1.173991
1970-01-01 00:00:00.000000092,-1.581074
1970-01-01 00:00:00.000000093,-1.81567
1970-01-01 00:00:00.000000094,-1.9294
1970-01-01 00:00:00.000000095,-1.973933
1970-01-01 00:00:00.000000096,-2.020541
1970-01-01 00:00:00.000000097,-2.067078
1970-01-01 00:00:00.000000098,-2.111848
1970-01-01 00:00:00.000000099,-2.201694
1970-01-01 00:00:00.000000100,-2.36906
1970-01-01 00:00:00.000000101,-2.578609
1970-01-01 00:00:00.000000102,-2.712122
1970-01-01 00:00:00.000000103,-2.7667650000000004
1970-01-01 00:00:00.000000104,-2.798913
1970-01-01 00:00:00.000000105,-2.81845
1970-01-01 00:00:00.000000106,-2.833057
1970-01-01 00:00:00.000000107,-2.834634
1970-01-01 00:00:00.000000108,-2.841527
1970-01-01 00:00:00.000000109,-2.850698
1970-01-01 00:00:00.000000110,-2.851224
1970-01-01 00:00:00.000000111,-2.843285
1970-01-01 00:00:00.000000112,-2.835407
