time_captured,jog_9_sub_8_attitude.pitch
1970-01-01 00:00:00.000000000,-1.539133
1970-01-01 00:00:00.000000001,-1.521594
1970-01-01 00:00:00.000000002,-1.500704
1970-01-01 00:00:00.000000003,-1.47898
1970-01-01 00:00:00.000000004,-1.4567709999999998
1970-01-01 00:00:00.000000005,-1.435191
1970-01-01 00:00:00.000000006,-1.414291
1970-01-01 00:00:00.000000007,-1.395797
1970-01-01 00:00:00.000000008,-1.381495
1970-01-01 00:00:00.000000009,-1.368602
1970-01-01 00:00:00.000000010,-1.357227
1970-01-01 00:00:00.000000011,-1.351719
1970-01-01 00:00:00.000000012,-1.351756
1970-01-01 00:00:00.000000013,-1.354348
1970-01-01 00:00:00.000000014,-1.362277
1970-01-01 00:00:00.000000015,-1.375564
1970-01-01 00:00:00.000000016,-1.39111
1970-01-01 00:00:00.000000017,-1.416328
1970-01-01 00:00:00.000000018,-1.456724
1970-01-01 00:00:00.000000019,-1.502106
1970-01-01 00:00:00.000000020,-1.541143
1970-01-01 00:00:00.000000021,-1.556617
1970-01-01 00:00:00.000000022,-1.5094299999999998
1970-01-01 00:00:00.000000023,-1.458351
1970-01-01 00:00:00.000000024,-1.417556
1970-01-01 00:00:00.000000025,-1.384815
1970-01-01 00:00:00.000000026,-1.36427
1970-01-01 00:00:00.000000027,-1.356607
1970-01-01 00:00:00.000000028,-1.364039
1970-01-01 00:00:00.000000029,-1.386239
1970-01-01 00:00:00.000000030,-1.414928
1970-01-01 00:00:00.000000031,-1.442326
1970-01-01 00:00:00.000000032,-1.464006
1970-01-01 00:00:00.000000033,-1.476209
1970-01-01 00:00:00.000000034,-1.480701
1970-01-01 00:00:00.000000035,-1.4833120000000002
1970-01-01 00:00:00.000000036,-1.483819
1970-01-01 00:00:00.000000037,-1.477303
1970-01-01 00:00:00.000000038,-1.468053
1970-01-01 00:00:00.000000039,-1.458168
1970-01-01 00:00:00.000000040,-1.440676
1970-01-01 00:00:00.000000041,-1.422685
