time_captured,std_6_sub_10_rotationRate.z
1970-01-01 00:00:00.000000000,0.0131479999999999
1970-01-01 00:00:00.000000001,0.008914
1970-01-01 00:00:00.000000002,0.0076019999999999
1970-01-01 00:00:00.000000003,0.008296
1970-01-01 00:00:00.000000004,-0.008846
1970-01-01 00:00:00.000000005,-0.021578
1970-01-01 00:00:00.000000006,-0.022494
1970-01-01 00:00:00.000000007,-0.020218
1970-01-01 00:00:00.000000008,-0.022276
1970-01-01 00:00:00.000000009,-0.036196
1970-01-01 00:00:00.000000010,-0.0491589999999999
1970-01-01 00:00:00.000000011,-0.056761
1970-01-01 00:00:00.000000012,-0.057836
1970-01-01 00:00:00.000000013,-0.063164
1970-01-01 00:00:00.000000014,-0.070658
1970-01-01 00:00:00.000000015,-0.084624
1970-01-01 00:00:00.000000016,-0.096425
1970-01-01 00:00:00.000000017,-0.098548
1970-01-01 00:00:00.000000018,-0.097374
1970-01-01 00:00:00.000000019,-0.082322
1970-01-01 00:00:00.000000020,-0.025617
1970-01-01 00:00:00.000000021,0.011654
1970-01-01 00:00:00.000000022,0.035002
1970-01-01 00:00:00.000000023,0.021282
1970-01-01 00:00:00.000000024,-0.0041789999999999
1970-01-01 00:00:00.000000025,-0.014896
1970-01-01 00:00:00.000000026,-0.016077
1970-01-01 00:00:00.000000027,-0.016017
1970-01-01 00:00:00.000000028,-0.02318
1970-01-01 00:00:00.000000029,-0.02723
1970-01-01 00:00:00.000000030,-0.003786
1970-01-01 00:00:00.000000031,0.034387
1970-01-01 00:00:00.000000032,0.052464
1970-01-01 00:00:00.000000033,0.0313
1970-01-01 00:00:00.000000034,0.0036659999999999
1970-01-01 00:00:00.000000035,0.005696
1970-01-01 00:00:00.000000036,0.028995
1970-01-01 00:00:00.000000037,0.062104
1970-01-01 00:00:00.000000038,0.070759
1970-01-01 00:00:00.000000039,0.0475
1970-01-01 00:00:00.000000040,0.029427
1970-01-01 00:00:00.000000041,0.037772
1970-01-01 00:00:00.000000042,0.053562
1970-01-01 00:00:00.000000043,0.032386
1970-01-01 00:00:00.000000044,-0.0027199999999999
1970-01-01 00:00:00.000000045,-0.015344
1970-01-01 00:00:00.000000046,0.011141
1970-01-01 00:00:00.000000047,0.042922
1970-01-01 00:00:00.000000048,0.048302
1970-01-01 00:00:00.000000049,0.014327
1970-01-01 00:00:00.000000050,-0.009109
1970-01-01 00:00:00.000000051,-0.0050799999999999
1970-01-01 00:00:00.000000052,0.0415139999999999
1970-01-01 00:00:00.000000053,0.0736309999999999
1970-01-01 00:00:00.000000054,0.058759
1970-01-01 00:00:00.000000055,0.025552
1970-01-01 00:00:00.000000056,0.00932
1970-01-01 00:00:00.000000057,0.019625
1970-01-01 00:00:00.000000058,0.053674
1970-01-01 00:00:00.000000059,0.064667
1970-01-01 00:00:00.000000060,0.046
1970-01-01 00:00:00.000000061,0.03213
1970-01-01 00:00:00.000000062,0.042773
1970-01-01 00:00:00.000000063,0.056637
1970-01-01 00:00:00.000000064,0.053457
1970-01-01 00:00:00.000000065,0.040735
1970-01-01 00:00:00.000000066,0.042918
1970-01-01 00:00:00.000000067,0.044994
1970-01-01 00:00:00.000000068,0.065225
1970-01-01 00:00:00.000000069,0.070657
1970-01-01 00:00:00.000000070,0.063271
1970-01-01 00:00:00.000000071,0.050296
1970-01-01 00:00:00.000000072,0.036306
1970-01-01 00:00:00.000000073,0.019292
1970-01-01 00:00:00.000000074,0.008749
