time_captured,dws_11_sub_18_attitude.roll
1970-01-01 00:00:00.000000000,-0.571908
1970-01-01 00:00:00.000000001,-0.599827
1970-01-01 00:00:00.000000002,-0.6260760000000001
1970-01-01 00:00:00.000000003,-0.6197
1970-01-01 00:00:00.000000004,-0.5887479999999999
1970-01-01 00:00:00.000000005,-0.5720069999999999
1970-01-01 00:00:00.000000006,-0.539288
1970-01-01 00:00:00.000000007,-0.478257
1970-01-01 00:00:00.000000008,-0.409734
1970-01-01 00:00:00.000000009,-0.357249
1970-01-01 00:00:00.000000010,-0.326874
1970-01-01 00:00:00.000000011,-0.317131
1970-01-01 00:00:00.000000012,-0.318864
1970-01-01 00:00:00.000000013,-0.344013
1970-01-01 00:00:00.000000014,-0.388345
1970-01-01 00:00:00.000000015,-0.4408859999999999
1970-01-01 00:00:00.000000016,-0.491598
1970-01-01 00:00:00.000000017,-0.540583
1970-01-01 00:00:00.000000018,-0.58505
1970-01-01 00:00:00.000000019,-0.623273
1970-01-01 00:00:00.000000020,-0.656539
1970-01-01 00:00:00.000000021,-0.688836
1970-01-01 00:00:00.000000022,-0.723372
1970-01-01 00:00:00.000000023,-0.788086
1970-01-01 00:00:00.000000024,-0.8703930000000001
1970-01-01 00:00:00.000000025,-0.97688
1970-01-01 00:00:00.000000026,-1.054098
1970-01-01 00:00:00.000000027,-0.99985
1970-01-01 00:00:00.000000028,-0.880498
1970-01-01 00:00:00.000000029,-0.789239
1970-01-01 00:00:00.000000030,-0.78164
1970-01-01 00:00:00.000000031,-0.806139
1970-01-01 00:00:00.000000032,-0.84205
1970-01-01 00:00:00.000000033,-0.856656
1970-01-01 00:00:00.000000034,-0.842168
1970-01-01 00:00:00.000000035,-0.876843
1970-01-01 00:00:00.000000036,-0.922576
1970-01-01 00:00:00.000000037,-0.938647
1970-01-01 00:00:00.000000038,-0.960032
1970-01-01 00:00:00.000000039,-1.018794
1970-01-01 00:00:00.000000040,-1.120635
1970-01-01 00:00:00.000000041,-1.247883
1970-01-01 00:00:00.000000042,-1.39657
1970-01-01 00:00:00.000000043,-1.557915
1970-01-01 00:00:00.000000044,-1.6885740000000002
1970-01-01 00:00:00.000000045,-1.7635580000000002
1970-01-01 00:00:00.000000046,-1.801858
1970-01-01 00:00:00.000000047,-1.827628
1970-01-01 00:00:00.000000048,-1.851116
1970-01-01 00:00:00.000000049,-1.850389
1970-01-01 00:00:00.000000050,-1.818652
1970-01-01 00:00:00.000000051,-1.778788
1970-01-01 00:00:00.000000052,-1.722579
1970-01-01 00:00:00.000000053,-1.642278
1970-01-01 00:00:00.000000054,-1.556643
1970-01-01 00:00:00.000000055,-1.473559
1970-01-01 00:00:00.000000056,-1.379897
1970-01-01 00:00:00.000000057,-1.318852
1970-01-01 00:00:00.000000058,-1.240524
1970-01-01 00:00:00.000000059,-1.1365040000000002
1970-01-01 00:00:00.000000060,-1.053092
1970-01-01 00:00:00.000000061,-0.998353
1970-01-01 00:00:00.000000062,-0.964571
1970-01-01 00:00:00.000000063,-0.942345
1970-01-01 00:00:00.000000064,-0.940023
1970-01-01 00:00:00.000000065,-0.946426
1970-01-01 00:00:00.000000066,-0.951498
1970-01-01 00:00:00.000000067,-0.957439
1970-01-01 00:00:00.000000068,-0.96367
1970-01-01 00:00:00.000000069,-0.974291
1970-01-01 00:00:00.000000070,-0.992834
1970-01-01 00:00:00.000000071,-1.019004
1970-01-01 00:00:00.000000072,-1.050039
1970-01-01 00:00:00.000000073,-1.072401
1970-01-01 00:00:00.000000074,-1.09385
1970-01-01 00:00:00.000000075,-1.10914
1970-01-01 00:00:00.000000076,-1.111506
1970-01-01 00:00:00.000000077,-1.102399
1970-01-01 00:00:00.000000078,-1.087851
1970-01-01 00:00:00.000000079,-1.0829959999999998
1970-01-01 00:00:00.000000080,-1.07417
1970-01-01 00:00:00.000000081,-1.096594
1970-01-01 00:00:00.000000082,-1.174115
1970-01-01 00:00:00.000000083,-1.279742
1970-01-01 00:00:00.000000084,-1.385806
1970-01-01 00:00:00.000000085,-1.462457
1970-01-01 00:00:00.000000086,-1.548038
1970-01-01 00:00:00.000000087,-1.648425
1970-01-01 00:00:00.000000088,-1.770141
1970-01-01 00:00:00.000000089,-1.873461
1970-01-01 00:00:00.000000090,-1.955741
1970-01-01 00:00:00.000000091,-2.038396
1970-01-01 00:00:00.000000092,-2.125914
1970-01-01 00:00:00.000000093,-2.210307
1970-01-01 00:00:00.000000094,-2.294571
1970-01-01 00:00:00.000000095,-2.36588
1970-01-01 00:00:00.000000096,-2.421067
1970-01-01 00:00:00.000000097,-2.469128
1970-01-01 00:00:00.000000098,-2.510616
1970-01-01 00:00:00.000000099,-2.54454
1970-01-01 00:00:00.000000100,-2.567688
1970-01-01 00:00:00.000000101,-2.573754
1970-01-01 00:00:00.000000102,-2.56748
1970-01-01 00:00:00.000000103,-2.551711
1970-01-01 00:00:00.000000104,-2.550855
1970-01-01 00:00:00.000000105,-2.5512900000000003
1970-01-01 00:00:00.000000106,-2.549266
1970-01-01 00:00:00.000000107,-2.5232650000000003
1970-01-01 00:00:00.000000108,-2.464984
1970-01-01 00:00:00.000000109,-2.372236
1970-01-01 00:00:00.000000110,-2.237262
1970-01-01 00:00:00.000000111,-2.066193
1970-01-01 00:00:00.000000112,-1.864633
1970-01-01 00:00:00.000000113,-1.641105
1970-01-01 00:00:00.000000114,-1.410285
1970-01-01 00:00:00.000000115,-1.203149
1970-01-01 00:00:00.000000116,-1.052543
1970-01-01 00:00:00.000000117,-0.960099
1970-01-01 00:00:00.000000118,-0.896813
1970-01-01 00:00:00.000000119,-0.8371
1970-01-01 00:00:00.000000120,-0.806416
1970-01-01 00:00:00.000000121,-0.800258
1970-01-01 00:00:00.000000122,-0.807852
1970-01-01 00:00:00.000000123,-0.827355
1970-01-01 00:00:00.000000124,-0.850058
1970-01-01 00:00:00.000000125,-0.8597950000000001
1970-01-01 00:00:00.000000126,-0.845881
1970-01-01 00:00:00.000000127,-0.828685
1970-01-01 00:00:00.000000128,-0.814399
1970-01-01 00:00:00.000000129,-0.787311
1970-01-01 00:00:00.000000130,-0.7238399999999999
