time_captured,wlk_15_sub_19_userAcceleration.x
1970-01-01 00:00:00.000000000,0.203402
1970-01-01 00:00:00.000000001,0.188601
1970-01-01 00:00:00.000000002,0.142569
1970-01-01 00:00:00.000000003,0.025349
1970-01-01 00:00:00.000000004,-0.170481
1970-01-01 00:00:00.000000005,-0.242721
1970-01-01 00:00:00.000000006,-0.208625
1970-01-01 00:00:00.000000007,-0.016516
1970-01-01 00:00:00.000000008,0.060384
1970-01-01 00:00:00.000000009,0.191371
1970-01-01 00:00:00.000000010,0.214741
1970-01-01 00:00:00.000000011,0.183316
1970-01-01 00:00:00.000000012,0.0928539999999999
1970-01-01 00:00:00.000000013,0.01164
1970-01-01 00:00:00.000000014,-0.069973
1970-01-01 00:00:00.000000015,-0.078317
1970-01-01 00:00:00.000000016,0.001601
1970-01-01 00:00:00.000000017,0.110894
1970-01-01 00:00:00.000000018,0.1577339999999999
1970-01-01 00:00:00.000000019,0.119045
1970-01-01 00:00:00.000000020,0.108402
1970-01-01 00:00:00.000000021,0.019466
1970-01-01 00:00:00.000000022,0.056924
1970-01-01 00:00:00.000000023,0.051282
1970-01-01 00:00:00.000000024,0.287605
1970-01-01 00:00:00.000000025,0.344651
1970-01-01 00:00:00.000000026,0.236298
1970-01-01 00:00:00.000000027,0.152822
1970-01-01 00:00:00.000000028,-0.238034
1970-01-01 00:00:00.000000029,-0.271965
1970-01-01 00:00:00.000000030,-0.264282
1970-01-01 00:00:00.000000031,-0.034244
1970-01-01 00:00:00.000000032,0.133127
1970-01-01 00:00:00.000000033,0.199025
1970-01-01 00:00:00.000000034,0.325258
1970-01-01 00:00:00.000000035,0.319411
1970-01-01 00:00:00.000000036,0.15138
1970-01-01 00:00:00.000000037,0.074207
1970-01-01 00:00:00.000000038,-0.104322
1970-01-01 00:00:00.000000039,-0.196768
1970-01-01 00:00:00.000000040,-0.2083239999999999
1970-01-01 00:00:00.000000041,-0.228427
1970-01-01 00:00:00.000000042,-0.092565
1970-01-01 00:00:00.000000043,-0.052572
1970-01-01 00:00:00.000000044,0.0373
1970-01-01 00:00:00.000000045,-0.0090599999999999
1970-01-01 00:00:00.000000046,-0.136433
1970-01-01 00:00:00.000000047,-0.157515
1970-01-01 00:00:00.000000048,-0.227426
1970-01-01 00:00:00.000000049,-0.223439
1970-01-01 00:00:00.000000050,-0.278172
1970-01-01 00:00:00.000000051,-0.28801
1970-01-01 00:00:00.000000052,-0.184849
1970-01-01 00:00:00.000000053,0.056873
1970-01-01 00:00:00.000000054,0.493302
1970-01-01 00:00:00.000000055,0.386819
1970-01-01 00:00:00.000000056,0.348446
1970-01-01 00:00:00.000000057,0.388
1970-01-01 00:00:00.000000058,0.372372
1970-01-01 00:00:00.000000059,0.2947889999999999
1970-01-01 00:00:00.000000060,0.080446
1970-01-01 00:00:00.000000061,-0.147465
1970-01-01 00:00:00.000000062,-0.314002
1970-01-01 00:00:00.000000063,-0.334553
1970-01-01 00:00:00.000000064,-0.231562
1970-01-01 00:00:00.000000065,-0.120084
1970-01-01 00:00:00.000000066,0.169488
1970-01-01 00:00:00.000000067,0.257969
1970-01-01 00:00:00.000000068,0.287342
1970-01-01 00:00:00.000000069,0.207163
1970-01-01 00:00:00.000000070,0.0905639999999999
1970-01-01 00:00:00.000000071,0.025998
1970-01-01 00:00:00.000000072,-0.065588
1970-01-01 00:00:00.000000073,-0.0309
1970-01-01 00:00:00.000000074,0.036925
1970-01-01 00:00:00.000000075,0.1535
1970-01-01 00:00:00.000000076,-0.080622
1970-01-01 00:00:00.000000077,0.049992
1970-01-01 00:00:00.000000078,0.048791
1970-01-01 00:00:00.000000079,0.159903
1970-01-01 00:00:00.000000080,0.067328
1970-01-01 00:00:00.000000081,0.11798
1970-01-01 00:00:00.000000082,0.442425
1970-01-01 00:00:00.000000083,0.536293
1970-01-01 00:00:00.000000084,0.354598
1970-01-01 00:00:00.000000085,-0.089295
1970-01-01 00:00:00.000000086,-0.152558
1970-01-01 00:00:00.000000087,-0.2702719999999999
1970-01-01 00:00:00.000000088,-0.1436359999999999
1970-01-01 00:00:00.000000089,0.049627
1970-01-01 00:00:00.000000090,0.192858
1970-01-01 00:00:00.000000091,0.232065
1970-01-01 00:00:00.000000092,0.304874
1970-01-01 00:00:00.000000093,0.305236
1970-01-01 00:00:00.000000094,0.1222869999999999
1970-01-01 00:00:00.000000095,-0.043801
1970-01-01 00:00:00.000000096,-0.136655
1970-01-01 00:00:00.000000097,-0.1639509999999999
1970-01-01 00:00:00.000000098,-0.138065
1970-01-01 00:00:00.000000099,-0.0562029999999999
1970-01-01 00:00:00.000000100,0.083576
1970-01-01 00:00:00.000000101,0.113866
1970-01-01 00:00:00.000000102,0.061674
1970-01-01 00:00:00.000000103,-0.122079
1970-01-01 00:00:00.000000104,-0.248536
1970-01-01 00:00:00.000000105,-0.296451
1970-01-01 00:00:00.000000106,-0.367018
1970-01-01 00:00:00.000000107,-0.333513
1970-01-01 00:00:00.000000108,-0.202786
1970-01-01 00:00:00.000000109,-0.01017
1970-01-01 00:00:00.000000110,0.258052
1970-01-01 00:00:00.000000111,0.423077
1970-01-01 00:00:00.000000112,0.325441
1970-01-01 00:00:00.000000113,0.167406
1970-01-01 00:00:00.000000114,0.262272
1970-01-01 00:00:00.000000115,0.090835
1970-01-01 00:00:00.000000116,0.045973
1970-01-01 00:00:00.000000117,0.022307
1970-01-01 00:00:00.000000118,-0.048164
1970-01-01 00:00:00.000000119,-0.142747
1970-01-01 00:00:00.000000120,-0.175195
1970-01-01 00:00:00.000000121,-0.031554
1970-01-01 00:00:00.000000122,0.1213119999999999
1970-01-01 00:00:00.000000123,0.155927
1970-01-01 00:00:00.000000124,0.150396
1970-01-01 00:00:00.000000125,0.154462
1970-01-01 00:00:00.000000126,0.065422
1970-01-01 00:00:00.000000127,0.017376
1970-01-01 00:00:00.000000128,-0.0427
1970-01-01 00:00:00.000000129,-0.0820309999999999
1970-01-01 00:00:00.000000130,0.1365549999999999
1970-01-01 00:00:00.000000131,0.292198
1970-01-01 00:00:00.000000132,0.051322
1970-01-01 00:00:00.000000133,-0.1119059999999999
1970-01-01 00:00:00.000000134,-0.018306
1970-01-01 00:00:00.000000135,-0.035247
1970-01-01 00:00:00.000000136,-0.067038
1970-01-01 00:00:00.000000137,0.104789
1970-01-01 00:00:00.000000138,0.276646
1970-01-01 00:00:00.000000139,0.532353
1970-01-01 00:00:00.000000140,0.283638
1970-01-01 00:00:00.000000141,0.023143
1970-01-01 00:00:00.000000142,-0.224728
1970-01-01 00:00:00.000000143,-0.214641
1970-01-01 00:00:00.000000144,0.007422
1970-01-01 00:00:00.000000145,0.13417
1970-01-01 00:00:00.000000146,0.254348
1970-01-01 00:00:00.000000147,0.303
1970-01-01 00:00:00.000000148,0.385731
1970-01-01 00:00:00.000000149,0.305342
1970-01-01 00:00:00.000000150,0.134958
1970-01-01 00:00:00.000000151,-0.015108
1970-01-01 00:00:00.000000152,-0.144452
1970-01-01 00:00:00.000000153,-0.2128449999999999
1970-01-01 00:00:00.000000154,-0.197183
1970-01-01 00:00:00.000000155,-0.110377
1970-01-01 00:00:00.000000156,0.058302
1970-01-01 00:00:00.000000157,0.162347
1970-01-01 00:00:00.000000158,0.084032
1970-01-01 00:00:00.000000159,-0.030317
1970-01-01 00:00:00.000000160,-0.222515
1970-01-01 00:00:00.000000161,-0.280296
1970-01-01 00:00:00.000000162,-0.368739
1970-01-01 00:00:00.000000163,-0.2933989999999999
1970-01-01 00:00:00.000000164,-0.28392
1970-01-01 00:00:00.000000165,0.030805
1970-01-01 00:00:00.000000166,0.5835560000000001
1970-01-01 00:00:00.000000167,0.599583
1970-01-01 00:00:00.000000168,0.379659
1970-01-01 00:00:00.000000169,0.297944
1970-01-01 00:00:00.000000170,0.314013
1970-01-01 00:00:00.000000171,0.243653
1970-01-01 00:00:00.000000172,0.106499
1970-01-01 00:00:00.000000173,0.071359
1970-01-01 00:00:00.000000174,-0.068967
1970-01-01 00:00:00.000000175,-0.258112
1970-01-01 00:00:00.000000176,-0.290931
