time_captured,dws_1_sub_12_rotationRate.y
1970-01-01 00:00:00.000000000,0.541838
1970-01-01 00:00:00.000000001,1.665625
1970-01-01 00:00:00.000000002,1.756217
1970-01-01 00:00:00.000000003,1.571999
1970-01-01 00:00:00.000000004,1.266599
1970-01-01 00:00:00.000000005,0.347101
1970-01-01 00:00:00.000000006,-0.0726179999999999
1970-01-01 00:00:00.000000007,1.754285
1970-01-01 00:00:00.000000008,1.56112
1970-01-01 00:00:00.000000009,1.6588900000000002
1970-01-01 00:00:00.000000010,1.10073
1970-01-01 00:00:00.000000011,0.012169
1970-01-01 00:00:00.000000012,-1.168713
1970-01-01 00:00:00.000000013,-2.506795
1970-01-01 00:00:00.000000014,-3.513485
1970-01-01 00:00:00.000000015,-3.851107
1970-01-01 00:00:00.000000016,-2.434991
1970-01-01 00:00:00.000000017,-1.577017
1970-01-01 00:00:00.000000018,-0.806791
1970-01-01 00:00:00.000000019,0.006773
1970-01-01 00:00:00.000000020,0.5461550000000001
1970-01-01 00:00:00.000000021,1.221067
1970-01-01 00:00:00.000000022,-0.568709
1970-01-01 00:00:00.000000023,-6.667609
1970-01-01 00:00:00.000000024,-1.868742
1970-01-01 00:00:00.000000025,2.691128
1970-01-01 00:00:00.000000026,2.178418
1970-01-01 00:00:00.000000027,0.27086
1970-01-01 00:00:00.000000028,-2.044899
1970-01-01 00:00:00.000000029,-2.980738
1970-01-01 00:00:00.000000030,-2.465616
1970-01-01 00:00:00.000000031,-0.8935780000000001
1970-01-01 00:00:00.000000032,0.4488319999999999
1970-01-01 00:00:00.000000033,0.845973
1970-01-01 00:00:00.000000034,0.278103
1970-01-01 00:00:00.000000035,-0.294882
1970-01-01 00:00:00.000000036,-0.273385
1970-01-01 00:00:00.000000037,0.264282
1970-01-01 00:00:00.000000038,0.383832
1970-01-01 00:00:00.000000039,-0.226464
1970-01-01 00:00:00.000000040,0.091159
1970-01-01 00:00:00.000000041,-0.017833
1970-01-01 00:00:00.000000042,-0.800471
1970-01-01 00:00:00.000000043,-0.895998
1970-01-01 00:00:00.000000044,-0.4798739999999999
1970-01-01 00:00:00.000000045,-1.309163
1970-01-01 00:00:00.000000046,-0.6601899999999999
1970-01-01 00:00:00.000000047,-1.841896
1970-01-01 00:00:00.000000048,-2.405157
1970-01-01 00:00:00.000000049,-0.930331
1970-01-01 00:00:00.000000050,-0.257753
1970-01-01 00:00:00.000000051,0.0795169999999999
1970-01-01 00:00:00.000000052,0.8702040000000001
1970-01-01 00:00:00.000000053,-0.339965
1970-01-01 00:00:00.000000054,-4.832806
1970-01-01 00:00:00.000000055,-4.847385
1970-01-01 00:00:00.000000056,-3.263935
1970-01-01 00:00:00.000000057,-3.469441
1970-01-01 00:00:00.000000058,-3.319367
1970-01-01 00:00:00.000000059,-3.785399
1970-01-01 00:00:00.000000060,-4.309638
1970-01-01 00:00:00.000000061,-4.628973
1970-01-01 00:00:00.000000062,-4.318531
1970-01-01 00:00:00.000000063,-3.3744120000000004
1970-01-01 00:00:00.000000064,-2.276317
1970-01-01 00:00:00.000000065,-2.0418130000000003
1970-01-01 00:00:00.000000066,-1.719011
1970-01-01 00:00:00.000000067,-1.912315
1970-01-01 00:00:00.000000068,-2.466788
1970-01-01 00:00:00.000000069,-0.237577
1970-01-01 00:00:00.000000070,0.557628
1970-01-01 00:00:00.000000071,-1.552022
1970-01-01 00:00:00.000000072,-0.4033719999999999
1970-01-01 00:00:00.000000073,1.333931
1970-01-01 00:00:00.000000074,1.6961990000000002
1970-01-01 00:00:00.000000075,-6.265122
1970-01-01 00:00:00.000000076,-8.651458
1970-01-01 00:00:00.000000077,-5.368005
1970-01-01 00:00:00.000000078,-1.090856
1970-01-01 00:00:00.000000079,-0.342196
1970-01-01 00:00:00.000000080,-0.5693729999999999
1970-01-01 00:00:00.000000081,-0.916025
1970-01-01 00:00:00.000000082,-2.075595
1970-01-01 00:00:00.000000083,-2.5182290000000003
1970-01-01 00:00:00.000000084,-1.087507
1970-01-01 00:00:00.000000085,-0.1255099999999999
1970-01-01 00:00:00.000000086,-0.343087
1970-01-01 00:00:00.000000087,-0.909218
1970-01-01 00:00:00.000000088,-1.7994720000000002
1970-01-01 00:00:00.000000089,-3.195153
1970-01-01 00:00:00.000000090,-3.255619
1970-01-01 00:00:00.000000091,-0.257761
1970-01-01 00:00:00.000000092,0.854408
1970-01-01 00:00:00.000000093,-0.5252359999999999
1970-01-01 00:00:00.000000094,-0.781803
1970-01-01 00:00:00.000000095,0.212441
1970-01-01 00:00:00.000000096,-0.861692
1970-01-01 00:00:00.000000097,-1.018031
1970-01-01 00:00:00.000000098,0.430155
1970-01-01 00:00:00.000000099,1.664843
1970-01-01 00:00:00.000000100,1.328295
1970-01-01 00:00:00.000000101,-0.614475
1970-01-01 00:00:00.000000102,-1.660422
1970-01-01 00:00:00.000000103,-1.205697
1970-01-01 00:00:00.000000104,-1.496958
1970-01-01 00:00:00.000000105,-1.886431
1970-01-01 00:00:00.000000106,-2.182959
