time_captured,dws_1_sub_18_rotationRate.y
1970-01-01 00:00:00.000000000,0.4144359999999999
1970-01-01 00:00:00.000000001,0.573656
1970-01-01 00:00:00.000000002,0.329841
1970-01-01 00:00:00.000000003,0.146548
1970-01-01 00:00:00.000000004,0.232823
1970-01-01 00:00:00.000000005,-0.095973
1970-01-01 00:00:00.000000006,-0.307753
1970-01-01 00:00:00.000000007,0.196512
1970-01-01 00:00:00.000000008,0.596407
1970-01-01 00:00:00.000000009,0.1479339999999999
1970-01-01 00:00:00.000000010,-0.323688
1970-01-01 00:00:00.000000011,-0.207727
1970-01-01 00:00:00.000000012,0.41003
1970-01-01 00:00:00.000000013,0.265332
1970-01-01 00:00:00.000000014,-0.061186
1970-01-01 00:00:00.000000015,-0.268334
1970-01-01 00:00:00.000000016,0.02668
1970-01-01 00:00:00.000000017,-0.038848
1970-01-01 00:00:00.000000018,-0.121268
1970-01-01 00:00:00.000000019,-0.22639
1970-01-01 00:00:00.000000020,-0.39283
1970-01-01 00:00:00.000000021,-0.387437
1970-01-01 00:00:00.000000022,-0.282951
1970-01-01 00:00:00.000000023,-0.249968
1970-01-01 00:00:00.000000024,-0.262636
1970-01-01 00:00:00.000000025,-0.281061
1970-01-01 00:00:00.000000026,0.031766
1970-01-01 00:00:00.000000027,0.0593
1970-01-01 00:00:00.000000028,0.273966
1970-01-01 00:00:00.000000029,0.39497
1970-01-01 00:00:00.000000030,0.31009
1970-01-01 00:00:00.000000031,0.974507
1970-01-01 00:00:00.000000032,0.907346
1970-01-01 00:00:00.000000033,0.267501
1970-01-01 00:00:00.000000034,-0.360937
1970-01-01 00:00:00.000000035,0.1041779999999999
1970-01-01 00:00:00.000000036,0.113191
1970-01-01 00:00:00.000000037,-0.0944769999999999
1970-01-01 00:00:00.000000038,-0.043627
1970-01-01 00:00:00.000000039,-0.395869
1970-01-01 00:00:00.000000040,-0.341255
1970-01-01 00:00:00.000000041,-0.187406
1970-01-01 00:00:00.000000042,-0.17203
1970-01-01 00:00:00.000000043,0.090723
1970-01-01 00:00:00.000000044,0.290748
1970-01-01 00:00:00.000000045,0.125691
1970-01-01 00:00:00.000000046,-0.186339
1970-01-01 00:00:00.000000047,-0.047086
1970-01-01 00:00:00.000000048,0.232609
1970-01-01 00:00:00.000000049,0.4486479999999999
1970-01-01 00:00:00.000000050,0.516755
1970-01-01 00:00:00.000000051,0.4866279999999999
1970-01-01 00:00:00.000000052,0.268903
1970-01-01 00:00:00.000000053,0.1889819999999999
1970-01-01 00:00:00.000000054,0.259167
