time_captured,dws_1_sub_9_gravity.x
1970-01-01 00:00:00.000000000,-0.0933809999999999
1970-01-01 00:00:00.000000001,-0.079881
1970-01-01 00:00:00.000000002,-0.076608
1970-01-01 00:00:00.000000003,-0.080342
1970-01-01 00:00:00.000000004,-0.084892
1970-01-01 00:00:00.000000005,-0.090139
1970-01-01 00:00:00.000000006,-0.097772
1970-01-01 00:00:00.000000007,-0.105223
1970-01-01 00:00:00.000000008,-0.110153
1970-01-01 00:00:00.000000009,-0.114772
1970-01-01 00:00:00.000000010,-0.1170819999999999
1970-01-01 00:00:00.000000011,-0.11852
1970-01-01 00:00:00.000000012,-0.120743
1970-01-01 00:00:00.000000013,-0.123092
1970-01-01 00:00:00.000000014,-0.1248119999999999
1970-01-01 00:00:00.000000015,-0.1203089999999999
1970-01-01 00:00:00.000000016,-0.102978
1970-01-01 00:00:00.000000017,-0.077416
1970-01-01 00:00:00.000000018,-0.049598
1970-01-01 00:00:00.000000019,-0.021513
1970-01-01 00:00:00.000000020,0.001976
1970-01-01 00:00:00.000000021,0.0135319999999999
1970-01-01 00:00:00.000000022,0.025185
1970-01-01 00:00:00.000000023,0.039656
1970-01-01 00:00:00.000000024,0.051509
1970-01-01 00:00:00.000000025,0.05876
1970-01-01 00:00:00.000000026,0.057597
1970-01-01 00:00:00.000000027,0.047857
1970-01-01 00:00:00.000000028,0.031179
1970-01-01 00:00:00.000000029,0.007305
1970-01-01 00:00:00.000000030,-0.0232759999999999
1970-01-01 00:00:00.000000031,-0.058657
1970-01-01 00:00:00.000000032,-0.100191
1970-01-01 00:00:00.000000033,-0.144209
1970-01-01 00:00:00.000000034,-0.176765
1970-01-01 00:00:00.000000035,-0.1845119999999999
1970-01-01 00:00:00.000000036,-0.16918
1970-01-01 00:00:00.000000037,-0.151196
1970-01-01 00:00:00.000000038,-0.148114
1970-01-01 00:00:00.000000039,-0.1484339999999999
1970-01-01 00:00:00.000000040,-0.1605869999999999
1970-01-01 00:00:00.000000041,-0.164947
1970-01-01 00:00:00.000000042,-0.148918
1970-01-01 00:00:00.000000043,-0.1429109999999999
1970-01-01 00:00:00.000000044,-0.144871
1970-01-01 00:00:00.000000045,-0.146872
1970-01-01 00:00:00.000000046,-0.148066
1970-01-01 00:00:00.000000047,-0.152362
1970-01-01 00:00:00.000000048,-0.157805
1970-01-01 00:00:00.000000049,-0.16158
1970-01-01 00:00:00.000000050,-0.162341
1970-01-01 00:00:00.000000051,-0.16118
1970-01-01 00:00:00.000000052,-0.162209
1970-01-01 00:00:00.000000053,-0.165514
1970-01-01 00:00:00.000000054,-0.166435
1970-01-01 00:00:00.000000055,-0.165077
1970-01-01 00:00:00.000000056,-0.16086
1970-01-01 00:00:00.000000057,-0.149912
1970-01-01 00:00:00.000000058,-0.127566
1970-01-01 00:00:00.000000059,-0.095646
1970-01-01 00:00:00.000000060,-0.065817
1970-01-01 00:00:00.000000061,-0.057378
1970-01-01 00:00:00.000000062,-0.063646
1970-01-01 00:00:00.000000063,-0.063982
1970-01-01 00:00:00.000000064,-0.056488
1970-01-01 00:00:00.000000065,-0.045216
1970-01-01 00:00:00.000000066,-0.037018
1970-01-01 00:00:00.000000067,-0.036965
1970-01-01 00:00:00.000000068,-0.047111
1970-01-01 00:00:00.000000069,-0.067531
1970-01-01 00:00:00.000000070,-0.097026
1970-01-01 00:00:00.000000071,-0.133905
1970-01-01 00:00:00.000000072,-0.174069
1970-01-01 00:00:00.000000073,-0.213977
1970-01-01 00:00:00.000000074,-0.248856
1970-01-01 00:00:00.000000075,-0.262725
1970-01-01 00:00:00.000000076,-0.256452
1970-01-01 00:00:00.000000077,-0.237426
1970-01-01 00:00:00.000000078,-0.221029
1970-01-01 00:00:00.000000079,-0.216671
1970-01-01 00:00:00.000000080,-0.224275
1970-01-01 00:00:00.000000081,-0.233103
1970-01-01 00:00:00.000000082,-0.223759
1970-01-01 00:00:00.000000083,-0.212311
1970-01-01 00:00:00.000000084,-0.2124489999999999
1970-01-01 00:00:00.000000085,-0.215915
1970-01-01 00:00:00.000000086,-0.221305
1970-01-01 00:00:00.000000087,-0.2303349999999999
1970-01-01 00:00:00.000000088,-0.244676
1970-01-01 00:00:00.000000089,-0.262879
1970-01-01 00:00:00.000000090,-0.283386
1970-01-01 00:00:00.000000091,-0.304691
1970-01-01 00:00:00.000000092,-0.325855
1970-01-01 00:00:00.000000093,-0.3477099999999999
1970-01-01 00:00:00.000000094,-0.370312
1970-01-01 00:00:00.000000095,-0.392113
1970-01-01 00:00:00.000000096,-0.409996
1970-01-01 00:00:00.000000097,-0.42383
1970-01-01 00:00:00.000000098,-0.436167
1970-01-01 00:00:00.000000099,-0.446337
1970-01-01 00:00:00.000000100,-0.4502819999999999
1970-01-01 00:00:00.000000101,-0.4405449999999999
1970-01-01 00:00:00.000000102,-0.419361
1970-01-01 00:00:00.000000103,-0.392192
1970-01-01 00:00:00.000000104,-0.358142
1970-01-01 00:00:00.000000105,-0.316933
1970-01-01 00:00:00.000000106,-0.285055
1970-01-01 00:00:00.000000107,-0.256496
1970-01-01 00:00:00.000000108,-0.219825
1970-01-01 00:00:00.000000109,-0.172203
1970-01-01 00:00:00.000000110,-0.139688
1970-01-01 00:00:00.000000111,-0.124054
1970-01-01 00:00:00.000000112,-0.117143
1970-01-01 00:00:00.000000113,-0.114352
1970-01-01 00:00:00.000000114,-0.119567
1970-01-01 00:00:00.000000115,-0.135149
1970-01-01 00:00:00.000000116,-0.15585
1970-01-01 00:00:00.000000117,-0.178206
1970-01-01 00:00:00.000000118,-0.201113
1970-01-01 00:00:00.000000119,-0.227052
1970-01-01 00:00:00.000000120,-0.261277
1970-01-01 00:00:00.000000121,-0.294329
1970-01-01 00:00:00.000000122,-0.290143
1970-01-01 00:00:00.000000123,-0.267629
1970-01-01 00:00:00.000000124,-0.235655
1970-01-01 00:00:00.000000125,-0.204654
1970-01-01 00:00:00.000000126,-0.196904
1970-01-01 00:00:00.000000127,-0.199153
1970-01-01 00:00:00.000000128,-0.209871
1970-01-01 00:00:00.000000129,-0.2333829999999999
1970-01-01 00:00:00.000000130,-0.266324
1970-01-01 00:00:00.000000131,-0.300607
1970-01-01 00:00:00.000000132,-0.330716
1970-01-01 00:00:00.000000133,-0.345124
1970-01-01 00:00:00.000000134,-0.33915
1970-01-01 00:00:00.000000135,-0.326646
1970-01-01 00:00:00.000000136,-0.318952
1970-01-01 00:00:00.000000137,-0.322286
1970-01-01 00:00:00.000000138,-0.333246
1970-01-01 00:00:00.000000139,-0.347152
1970-01-01 00:00:00.000000140,-0.361993
1970-01-01 00:00:00.000000141,-0.374098
1970-01-01 00:00:00.000000142,-0.384671
1970-01-01 00:00:00.000000143,-0.397658
1970-01-01 00:00:00.000000144,-0.4107439999999999
1970-01-01 00:00:00.000000145,-0.4226479999999999
1970-01-01 00:00:00.000000146,-0.432845
1970-01-01 00:00:00.000000147,-0.440604
1970-01-01 00:00:00.000000148,-0.445337
1970-01-01 00:00:00.000000149,-0.4445699999999999
1970-01-01 00:00:00.000000150,-0.448934
1970-01-01 00:00:00.000000151,-0.454421
1970-01-01 00:00:00.000000152,-0.453542
1970-01-01 00:00:00.000000153,-0.444771
1970-01-01 00:00:00.000000154,-0.4266729999999999
1970-01-01 00:00:00.000000155,-0.399138
1970-01-01 00:00:00.000000156,-0.36614
1970-01-01 00:00:00.000000157,-0.337873
1970-01-01 00:00:00.000000158,-0.3171989999999999
1970-01-01 00:00:00.000000159,-0.299626
