time_captured,std_6_sub_20_attitude.yaw
1970-01-01 00:00:00.000000000,-1.691845
1970-01-01 00:00:00.000000001,-1.694921
1970-01-01 00:00:00.000000002,-1.7004849999999998
1970-01-01 00:00:00.000000003,-1.710373
1970-01-01 00:00:00.000000004,-1.7266150000000002
1970-01-01 00:00:00.000000005,-1.744833
1970-01-01 00:00:00.000000006,-1.764368
1970-01-01 00:00:00.000000007,-1.7798029999999998
1970-01-01 00:00:00.000000008,-1.790027
1970-01-01 00:00:00.000000009,-1.794318
1970-01-01 00:00:00.000000010,-1.793984
1970-01-01 00:00:00.000000011,-1.7887080000000002
1970-01-01 00:00:00.000000012,-1.7797060000000002
1970-01-01 00:00:00.000000013,-1.7694759999999998
1970-01-01 00:00:00.000000014,-1.760355
1970-01-01 00:00:00.000000015,-1.753046
1970-01-01 00:00:00.000000016,-1.7472310000000002
1970-01-01 00:00:00.000000017,-1.742401
1970-01-01 00:00:00.000000018,-1.738545
1970-01-01 00:00:00.000000019,-1.7355080000000005
1970-01-01 00:00:00.000000020,-1.7331450000000002
1970-01-01 00:00:00.000000021,-1.731112
1970-01-01 00:00:00.000000022,-1.7293029999999998
1970-01-01 00:00:00.000000023,-1.7275009999999995
1970-01-01 00:00:00.000000024,-1.7256919999999998
1970-01-01 00:00:00.000000025,-1.723566
1970-01-01 00:00:00.000000026,-1.721114
1970-01-01 00:00:00.000000027,-1.717959
1970-01-01 00:00:00.000000028,-1.7151169999999998
1970-01-01 00:00:00.000000029,-1.713157
1970-01-01 00:00:00.000000030,-1.711903
1970-01-01 00:00:00.000000031,-1.711841
1970-01-01 00:00:00.000000032,-1.714129
1970-01-01 00:00:00.000000033,-1.7191029999999998
1970-01-01 00:00:00.000000034,-1.725077
1970-01-01 00:00:00.000000035,-1.729926
1970-01-01 00:00:00.000000036,-1.7328740000000002
1970-01-01 00:00:00.000000037,-1.733357
1970-01-01 00:00:00.000000038,-1.7315580000000002
1970-01-01 00:00:00.000000039,-1.7286860000000002
1970-01-01 00:00:00.000000040,-1.7252470000000002
1970-01-01 00:00:00.000000041,-1.721459
1970-01-01 00:00:00.000000042,-1.717688
1970-01-01 00:00:00.000000043,-1.7135939999999998
1970-01-01 00:00:00.000000044,-1.709428
1970-01-01 00:00:00.000000045,-1.70555
1970-01-01 00:00:00.000000046,-1.7021130000000002
1970-01-01 00:00:00.000000047,-1.698338
1970-01-01 00:00:00.000000048,-1.6937240000000002
1970-01-01 00:00:00.000000049,-1.6885560000000002
1970-01-01 00:00:00.000000050,-1.683803
1970-01-01 00:00:00.000000051,-1.679822
1970-01-01 00:00:00.000000052,-1.6761009999999998
1970-01-01 00:00:00.000000053,-1.672909
1970-01-01 00:00:00.000000054,-1.670348
1970-01-01 00:00:00.000000055,-1.6686330000000005
1970-01-01 00:00:00.000000056,-1.667776
1970-01-01 00:00:00.000000057,-1.667728
1970-01-01 00:00:00.000000058,-1.668361
1970-01-01 00:00:00.000000059,-1.6688869999999998
1970-01-01 00:00:00.000000060,-1.669094
1970-01-01 00:00:00.000000061,-1.66967
1970-01-01 00:00:00.000000062,-1.670595
1970-01-01 00:00:00.000000063,-1.671805
1970-01-01 00:00:00.000000064,-1.6725869999999998
1970-01-01 00:00:00.000000065,-1.671584
1970-01-01 00:00:00.000000066,-1.6680560000000002
1970-01-01 00:00:00.000000067,-1.662598
1970-01-01 00:00:00.000000068,-1.6570189999999998
1970-01-01 00:00:00.000000069,-1.652038
1970-01-01 00:00:00.000000070,-1.6473220000000002
1970-01-01 00:00:00.000000071,-1.643156
