time_captured,wlk_8_sub_20_gravity.x
1970-01-01 00:00:00.000000000,0.198221
1970-01-01 00:00:00.000000001,0.231496
1970-01-01 00:00:00.000000002,0.259779
1970-01-01 00:00:00.000000003,0.282843
1970-01-01 00:00:00.000000004,0.30724
1970-01-01 00:00:00.000000005,0.332528
1970-01-01 00:00:00.000000006,0.351515
1970-01-01 00:00:00.000000007,0.363859
1970-01-01 00:00:00.000000008,0.373153
1970-01-01 00:00:00.000000009,0.380158
1970-01-01 00:00:00.000000010,0.378127
1970-01-01 00:00:00.000000011,0.3679659999999999
1970-01-01 00:00:00.000000012,0.354031
1970-01-01 00:00:00.000000013,0.3396889999999999
1970-01-01 00:00:00.000000014,0.329473
1970-01-01 00:00:00.000000015,0.328171
1970-01-01 00:00:00.000000016,0.335431
1970-01-01 00:00:00.000000017,0.34685
1970-01-01 00:00:00.000000018,0.3567929999999999
1970-01-01 00:00:00.000000019,0.358503
1970-01-01 00:00:00.000000020,0.349221
1970-01-01 00:00:00.000000021,0.326188
1970-01-01 00:00:00.000000022,0.31756
1970-01-01 00:00:00.000000023,0.327088
1970-01-01 00:00:00.000000024,0.332167
1970-01-01 00:00:00.000000025,0.338321
1970-01-01 00:00:00.000000026,0.362406
1970-01-01 00:00:00.000000027,0.388837
1970-01-01 00:00:00.000000028,0.404445
1970-01-01 00:00:00.000000029,0.404376
1970-01-01 00:00:00.000000030,0.391756
1970-01-01 00:00:00.000000031,0.360315
1970-01-01 00:00:00.000000032,0.315528
1970-01-01 00:00:00.000000033,0.285094
1970-01-01 00:00:00.000000034,0.28059
1970-01-01 00:00:00.000000035,0.2838239999999999
1970-01-01 00:00:00.000000036,0.289657
1970-01-01 00:00:00.000000037,0.292221
1970-01-01 00:00:00.000000038,0.291645
1970-01-01 00:00:00.000000039,0.2874739999999999
1970-01-01 00:00:00.000000040,0.2797699999999999
1970-01-01 00:00:00.000000041,0.269765
1970-01-01 00:00:00.000000042,0.258811
1970-01-01 00:00:00.000000043,0.247846
1970-01-01 00:00:00.000000044,0.23568
1970-01-01 00:00:00.000000045,0.2187489999999999
1970-01-01 00:00:00.000000046,0.197578
1970-01-01 00:00:00.000000047,0.174128
1970-01-01 00:00:00.000000048,0.153662
1970-01-01 00:00:00.000000049,0.139002
1970-01-01 00:00:00.000000050,0.130916
1970-01-01 00:00:00.000000051,0.128498
1970-01-01 00:00:00.000000052,0.12883
1970-01-01 00:00:00.000000053,0.127907
1970-01-01 00:00:00.000000054,0.134
1970-01-01 00:00:00.000000055,0.152168
1970-01-01 00:00:00.000000056,0.180777
1970-01-01 00:00:00.000000057,0.2119579999999999
1970-01-01 00:00:00.000000058,0.2404599999999999
1970-01-01 00:00:00.000000059,0.2671739999999999
1970-01-01 00:00:00.000000060,0.295444
1970-01-01 00:00:00.000000061,0.324058
1970-01-01 00:00:00.000000062,0.34723
1970-01-01 00:00:00.000000063,0.367044
1970-01-01 00:00:00.000000064,0.383301
1970-01-01 00:00:00.000000065,0.392153
1970-01-01 00:00:00.000000066,0.389547
1970-01-01 00:00:00.000000067,0.3805409999999999
1970-01-01 00:00:00.000000068,0.365585
1970-01-01 00:00:00.000000069,0.354059
1970-01-01 00:00:00.000000070,0.35014
1970-01-01 00:00:00.000000071,0.35211
1970-01-01 00:00:00.000000072,0.354357
1970-01-01 00:00:00.000000073,0.358138
1970-01-01 00:00:00.000000074,0.359496
1970-01-01 00:00:00.000000075,0.353448
1970-01-01 00:00:00.000000076,0.339035
1970-01-01 00:00:00.000000077,0.317196
1970-01-01 00:00:00.000000078,0.320477
1970-01-01 00:00:00.000000079,0.3302
1970-01-01 00:00:00.000000080,0.330061
1970-01-01 00:00:00.000000081,0.3342739999999999
1970-01-01 00:00:00.000000082,0.354508
1970-01-01 00:00:00.000000083,0.367639
1970-01-01 00:00:00.000000084,0.372142
1970-01-01 00:00:00.000000085,0.382806
1970-01-01 00:00:00.000000086,0.382971
1970-01-01 00:00:00.000000087,0.362683
1970-01-01 00:00:00.000000088,0.318494
1970-01-01 00:00:00.000000089,0.282946
1970-01-01 00:00:00.000000090,0.276342
1970-01-01 00:00:00.000000091,0.28246
1970-01-01 00:00:00.000000092,0.288408
1970-01-01 00:00:00.000000093,0.292696
1970-01-01 00:00:00.000000094,0.2912099999999999
1970-01-01 00:00:00.000000095,0.288311
1970-01-01 00:00:00.000000096,0.28249
1970-01-01 00:00:00.000000097,0.272492
1970-01-01 00:00:00.000000098,0.259348
1970-01-01 00:00:00.000000099,0.244288
1970-01-01 00:00:00.000000100,0.228814
1970-01-01 00:00:00.000000101,0.210562
1970-01-01 00:00:00.000000102,0.189212
1970-01-01 00:00:00.000000103,0.166794
1970-01-01 00:00:00.000000104,0.148416
1970-01-01 00:00:00.000000105,0.136728
1970-01-01 00:00:00.000000106,0.130718
1970-01-01 00:00:00.000000107,0.128406
1970-01-01 00:00:00.000000108,0.127959
1970-01-01 00:00:00.000000109,0.1270329999999999
1970-01-01 00:00:00.000000110,0.134813
1970-01-01 00:00:00.000000111,0.158813
1970-01-01 00:00:00.000000112,0.195919
1970-01-01 00:00:00.000000113,0.2348309999999999
1970-01-01 00:00:00.000000114,0.26988
1970-01-01 00:00:00.000000115,0.2983679999999999
1970-01-01 00:00:00.000000116,0.326677
1970-01-01 00:00:00.000000117,0.354189
1970-01-01 00:00:00.000000118,0.380334
1970-01-01 00:00:00.000000119,0.403048
1970-01-01 00:00:00.000000120,0.4144279999999999
1970-01-01 00:00:00.000000121,0.415025
1970-01-01 00:00:00.000000122,0.400651
1970-01-01 00:00:00.000000123,0.3805139999999999
1970-01-01 00:00:00.000000124,0.36729
1970-01-01 00:00:00.000000125,0.361555
1970-01-01 00:00:00.000000126,0.361336
1970-01-01 00:00:00.000000127,0.363375
1970-01-01 00:00:00.000000128,0.366897
1970-01-01 00:00:00.000000129,0.368348
1970-01-01 00:00:00.000000130,0.361328
1970-01-01 00:00:00.000000131,0.34638
1970-01-01 00:00:00.000000132,0.323452
1970-01-01 00:00:00.000000133,0.313071
1970-01-01 00:00:00.000000134,0.320767
1970-01-01 00:00:00.000000135,0.327263
1970-01-01 00:00:00.000000136,0.334373
1970-01-01 00:00:00.000000137,0.356727
1970-01-01 00:00:00.000000138,0.376662
1970-01-01 00:00:00.000000139,0.393845
1970-01-01 00:00:00.000000140,0.4032199999999999
1970-01-01 00:00:00.000000141,0.398856
1970-01-01 00:00:00.000000142,0.375878
1970-01-01 00:00:00.000000143,0.336038
1970-01-01 00:00:00.000000144,0.30088
1970-01-01 00:00:00.000000145,0.288858
1970-01-01 00:00:00.000000146,0.289413
1970-01-01 00:00:00.000000147,0.289205
1970-01-01 00:00:00.000000148,0.284611
1970-01-01 00:00:00.000000149,0.275909
1970-01-01 00:00:00.000000150,0.2694809999999999
1970-01-01 00:00:00.000000151,0.263755
1970-01-01 00:00:00.000000152,0.258163
1970-01-01 00:00:00.000000153,0.2493369999999999
1970-01-01 00:00:00.000000154,0.235873
1970-01-01 00:00:00.000000155,0.219156
1970-01-01 00:00:00.000000156,0.200781
1970-01-01 00:00:00.000000157,0.180018
1970-01-01 00:00:00.000000158,0.1595619999999999
1970-01-01 00:00:00.000000159,0.143719
1970-01-01 00:00:00.000000160,0.134993
1970-01-01 00:00:00.000000161,0.131462
1970-01-01 00:00:00.000000162,0.129114
1970-01-01 00:00:00.000000163,0.1249369999999999
1970-01-01 00:00:00.000000164,0.122228
1970-01-01 00:00:00.000000165,0.129377
1970-01-01 00:00:00.000000166,0.14995
1970-01-01 00:00:00.000000167,0.181569
1970-01-01 00:00:00.000000168,0.2147369999999999
1970-01-01 00:00:00.000000169,0.2393239999999999
1970-01-01 00:00:00.000000170,0.256759
1970-01-01 00:00:00.000000171,0.282236
1970-01-01 00:00:00.000000172,0.315035
1970-01-01 00:00:00.000000173,0.342686
1970-01-01 00:00:00.000000174,0.362132
1970-01-01 00:00:00.000000175,0.372795
1970-01-01 00:00:00.000000176,0.377876
1970-01-01 00:00:00.000000177,0.37255
1970-01-01 00:00:00.000000178,0.354606
1970-01-01 00:00:00.000000179,0.334588
1970-01-01 00:00:00.000000180,0.322069
1970-01-01 00:00:00.000000181,0.31823
1970-01-01 00:00:00.000000182,0.321727
1970-01-01 00:00:00.000000183,0.328136
1970-01-01 00:00:00.000000184,0.335474
1970-01-01 00:00:00.000000185,0.337765
1970-01-01 00:00:00.000000186,0.330325
1970-01-01 00:00:00.000000187,0.311253
1970-01-01 00:00:00.000000188,0.289775
1970-01-01 00:00:00.000000189,0.298097
1970-01-01 00:00:00.000000190,0.3085739999999999
1970-01-01 00:00:00.000000191,0.314866
