time_captured,std_6_sub_17_attitude.pitch
1970-01-01 00:00:00.000000000,-1.491123
1970-01-01 00:00:00.000000001,-1.490669
1970-01-01 00:00:00.000000002,-1.489929
1970-01-01 00:00:00.000000003,-1.489464
1970-01-01 00:00:00.000000004,-1.489507
1970-01-01 00:00:00.000000005,-1.489814
1970-01-01 00:00:00.000000006,-1.4901870000000002
1970-01-01 00:00:00.000000007,-1.4903879999999998
1970-01-01 00:00:00.000000008,-1.490481
1970-01-01 00:00:00.000000009,-1.490389
1970-01-01 00:00:00.000000010,-1.49013
1970-01-01 00:00:00.000000011,-1.489583
1970-01-01 00:00:00.000000012,-1.488741
1970-01-01 00:00:00.000000013,-1.488252
1970-01-01 00:00:00.000000014,-1.488928
1970-01-01 00:00:00.000000015,-1.490264
1970-01-01 00:00:00.000000016,-1.490976
1970-01-01 00:00:00.000000017,-1.491916
1970-01-01 00:00:00.000000018,-1.49035
1970-01-01 00:00:00.000000019,-1.488221
1970-01-01 00:00:00.000000020,-1.487276
1970-01-01 00:00:00.000000021,-1.487456
1970-01-01 00:00:00.000000022,-1.4878129999999998
1970-01-01 00:00:00.000000023,-1.4879209999999998
1970-01-01 00:00:00.000000024,-1.487797
1970-01-01 00:00:00.000000025,-1.487647
1970-01-01 00:00:00.000000026,-1.487334
1970-01-01 00:00:00.000000027,-1.4867709999999998
1970-01-01 00:00:00.000000028,-1.486301
1970-01-01 00:00:00.000000029,-1.486343
1970-01-01 00:00:00.000000030,-1.486699
1970-01-01 00:00:00.000000031,-1.486739
1970-01-01 00:00:00.000000032,-1.486225
1970-01-01 00:00:00.000000033,-1.485725
1970-01-01 00:00:00.000000034,-1.4863959999999998
1970-01-01 00:00:00.000000035,-1.48649
1970-01-01 00:00:00.000000036,-1.485977
1970-01-01 00:00:00.000000037,-1.486259
1970-01-01 00:00:00.000000038,-1.486492
1970-01-01 00:00:00.000000039,-1.486353
1970-01-01 00:00:00.000000040,-1.485954
1970-01-01 00:00:00.000000041,-1.485834
1970-01-01 00:00:00.000000042,-1.486149
1970-01-01 00:00:00.000000043,-1.486563
1970-01-01 00:00:00.000000044,-1.486466
1970-01-01 00:00:00.000000045,-1.486469
1970-01-01 00:00:00.000000046,-1.486864
1970-01-01 00:00:00.000000047,-1.487488
1970-01-01 00:00:00.000000048,-1.487919
1970-01-01 00:00:00.000000049,-1.487912
1970-01-01 00:00:00.000000050,-1.48805
1970-01-01 00:00:00.000000051,-1.488326
1970-01-01 00:00:00.000000052,-1.488404
1970-01-01 00:00:00.000000053,-1.488498
