time_captured,dws_1_sub_14_attitude.pitch
1970-01-01 00:00:00.000000000,-1.031227
1970-01-01 00:00:00.000000001,-1.072516
1970-01-01 00:00:00.000000002,-1.117211
1970-01-01 00:00:00.000000003,-1.16943
1970-01-01 00:00:00.000000004,-1.2185549999999998
1970-01-01 00:00:00.000000005,-1.2534299999999998
1970-01-01 00:00:00.000000006,-1.275377
1970-01-01 00:00:00.000000007,-1.305304
1970-01-01 00:00:00.000000008,-1.332303
1970-01-01 00:00:00.000000009,-1.343821
1970-01-01 00:00:00.000000010,-1.354932
1970-01-01 00:00:00.000000011,-1.279906
1970-01-01 00:00:00.000000012,-1.182642
1970-01-01 00:00:00.000000013,-1.178597
1970-01-01 00:00:00.000000014,-1.166051
1970-01-01 00:00:00.000000015,-1.105318
1970-01-01 00:00:00.000000016,-1.034384
1970-01-01 00:00:00.000000017,-0.965518
1970-01-01 00:00:00.000000018,-0.907442
1970-01-01 00:00:00.000000019,-0.884157
1970-01-01 00:00:00.000000020,-0.901454
1970-01-01 00:00:00.000000021,-0.941046
1970-01-01 00:00:00.000000022,-0.994582
1970-01-01 00:00:00.000000023,-1.059464
1970-01-01 00:00:00.000000024,-1.133676
1970-01-01 00:00:00.000000025,-1.199717
1970-01-01 00:00:00.000000026,-1.236359
1970-01-01 00:00:00.000000027,-1.268946
1970-01-01 00:00:00.000000028,-1.293296
1970-01-01 00:00:00.000000029,-1.314094
1970-01-01 00:00:00.000000030,-1.351873
1970-01-01 00:00:00.000000031,-1.367186
1970-01-01 00:00:00.000000032,-1.300271
1970-01-01 00:00:00.000000033,-1.2340870000000002
1970-01-01 00:00:00.000000034,-1.231744
1970-01-01 00:00:00.000000035,-1.221228
1970-01-01 00:00:00.000000036,-1.202216
1970-01-01 00:00:00.000000037,-1.195117
1970-01-01 00:00:00.000000038,-1.206504
1970-01-01 00:00:00.000000039,-1.237739
1970-01-01 00:00:00.000000040,-1.256258
1970-01-01 00:00:00.000000041,-1.250767
1970-01-01 00:00:00.000000042,-1.249725
1970-01-01 00:00:00.000000043,-1.248143
1970-01-01 00:00:00.000000044,-1.236731
1970-01-01 00:00:00.000000045,-1.214769
1970-01-01 00:00:00.000000046,-1.187067
1970-01-01 00:00:00.000000047,-1.159479
1970-01-01 00:00:00.000000048,-1.137718
1970-01-01 00:00:00.000000049,-1.12266
1970-01-01 00:00:00.000000050,-1.124315
1970-01-01 00:00:00.000000051,-1.14331
1970-01-01 00:00:00.000000052,-1.168648
1970-01-01 00:00:00.000000053,-1.192588
1970-01-01 00:00:00.000000054,-1.218744
1970-01-01 00:00:00.000000055,-1.231727
1970-01-01 00:00:00.000000056,-1.230411
