time_captured,sit_13_sub_1_attitude.yaw
1970-01-01 00:00:00.000000000,-0.098023
1970-01-01 00:00:00.000000001,-0.098025
1970-01-01 00:00:00.000000002,-0.098045
1970-01-01 00:00:00.000000003,-0.098148
1970-01-01 00:00:00.000000004,-0.098022
1970-01-01 00:00:00.000000005,-0.097836
1970-01-01 00:00:00.000000006,-0.097757
1970-01-01 00:00:00.000000007,-0.097721
1970-01-01 00:00:00.000000008,-0.097922
1970-01-01 00:00:00.000000009,-0.098074
1970-01-01 00:00:00.000000010,-0.098084
1970-01-01 00:00:00.000000011,-0.097993
1970-01-01 00:00:00.000000012,-0.097959
1970-01-01 00:00:00.000000013,-0.097813
1970-01-01 00:00:00.000000014,-0.097759
1970-01-01 00:00:00.000000015,-0.0979309999999999
1970-01-01 00:00:00.000000016,-0.0979169999999999
1970-01-01 00:00:00.000000017,-0.097867
1970-01-01 00:00:00.000000018,-0.097885
1970-01-01 00:00:00.000000019,-0.097762
1970-01-01 00:00:00.000000020,-0.097536
1970-01-01 00:00:00.000000021,-0.0973639999999999
1970-01-01 00:00:00.000000022,-0.097201
1970-01-01 00:00:00.000000023,-0.097116
1970-01-01 00:00:00.000000024,-0.097208
1970-01-01 00:00:00.000000025,-0.097303
1970-01-01 00:00:00.000000026,-0.097319
1970-01-01 00:00:00.000000027,-0.097376
1970-01-01 00:00:00.000000028,-0.097371
1970-01-01 00:00:00.000000029,-0.097324
1970-01-01 00:00:00.000000030,-0.097288
1970-01-01 00:00:00.000000031,-0.097374
1970-01-01 00:00:00.000000032,-0.0974889999999999
1970-01-01 00:00:00.000000033,-0.097518
1970-01-01 00:00:00.000000034,-0.09756
1970-01-01 00:00:00.000000035,-0.097536
1970-01-01 00:00:00.000000036,-0.097435
1970-01-01 00:00:00.000000037,-0.097271
1970-01-01 00:00:00.000000038,-0.097197
1970-01-01 00:00:00.000000039,-0.097314
1970-01-01 00:00:00.000000040,-0.097723
1970-01-01 00:00:00.000000041,-0.098261
1970-01-01 00:00:00.000000042,-0.0988309999999999
1970-01-01 00:00:00.000000043,-0.099244
1970-01-01 00:00:00.000000044,-0.099295
1970-01-01 00:00:00.000000045,-0.099133
1970-01-01 00:00:00.000000046,-0.098954
1970-01-01 00:00:00.000000047,-0.098763
1970-01-01 00:00:00.000000048,-0.098749
1970-01-01 00:00:00.000000049,-0.098753
1970-01-01 00:00:00.000000050,-0.098758
1970-01-01 00:00:00.000000051,-0.098635
1970-01-01 00:00:00.000000052,-0.098549
1970-01-01 00:00:00.000000053,-0.0985289999999999
1970-01-01 00:00:00.000000054,-0.098564
1970-01-01 00:00:00.000000055,-0.098614
1970-01-01 00:00:00.000000056,-0.098589
1970-01-01 00:00:00.000000057,-0.098518
1970-01-01 00:00:00.000000058,-0.098471
1970-01-01 00:00:00.000000059,-0.09841
1970-01-01 00:00:00.000000060,-0.098397
1970-01-01 00:00:00.000000061,-0.098429
1970-01-01 00:00:00.000000062,-0.098575
1970-01-01 00:00:00.000000063,-0.098711
1970-01-01 00:00:00.000000064,-0.098848
1970-01-01 00:00:00.000000065,-0.099033
1970-01-01 00:00:00.000000066,-0.0991409999999999
1970-01-01 00:00:00.000000067,-0.099087
1970-01-01 00:00:00.000000068,-0.0989179999999999
1970-01-01 00:00:00.000000069,-0.098769
1970-01-01 00:00:00.000000070,-0.098624
1970-01-01 00:00:00.000000071,-0.098576
1970-01-01 00:00:00.000000072,-0.098587
1970-01-01 00:00:00.000000073,-0.098559
1970-01-01 00:00:00.000000074,-0.09863
1970-01-01 00:00:00.000000075,-0.098747
1970-01-01 00:00:00.000000076,-0.098788
1970-01-01 00:00:00.000000077,-0.09874
1970-01-01 00:00:00.000000078,-0.0986809999999999
1970-01-01 00:00:00.000000079,-0.098696
1970-01-01 00:00:00.000000080,-0.098821
1970-01-01 00:00:00.000000081,-0.098913
1970-01-01 00:00:00.000000082,-0.098912
1970-01-01 00:00:00.000000083,-0.098814
1970-01-01 00:00:00.000000084,-0.098598
1970-01-01 00:00:00.000000085,-0.098469
1970-01-01 00:00:00.000000086,-0.098382
1970-01-01 00:00:00.000000087,-0.098401
1970-01-01 00:00:00.000000088,-0.0983769999999999
1970-01-01 00:00:00.000000089,-0.098334
1970-01-01 00:00:00.000000090,-0.098471
1970-01-01 00:00:00.000000091,-0.0987649999999999
1970-01-01 00:00:00.000000092,-0.099216
1970-01-01 00:00:00.000000093,-0.099656
1970-01-01 00:00:00.000000094,-0.099947
1970-01-01 00:00:00.000000095,-0.1000149999999999
1970-01-01 00:00:00.000000096,-0.099844
1970-01-01 00:00:00.000000097,-0.0995539999999999
1970-01-01 00:00:00.000000098,-0.0989169999999999
1970-01-01 00:00:00.000000099,-0.098389
1970-01-01 00:00:00.000000100,-0.097648
1970-01-01 00:00:00.000000101,-0.096747
1970-01-01 00:00:00.000000102,-0.0958
1970-01-01 00:00:00.000000103,-0.09511
1970-01-01 00:00:00.000000104,-0.094848
1970-01-01 00:00:00.000000105,-0.095122
1970-01-01 00:00:00.000000106,-0.095582
1970-01-01 00:00:00.000000107,-0.095927
1970-01-01 00:00:00.000000108,-0.096122
1970-01-01 00:00:00.000000109,-0.096375
1970-01-01 00:00:00.000000110,-0.096616
1970-01-01 00:00:00.000000111,-0.096852
1970-01-01 00:00:00.000000112,-0.097565
1970-01-01 00:00:00.000000113,-0.098746
1970-01-01 00:00:00.000000114,-0.099811
1970-01-01 00:00:00.000000115,-0.100905
1970-01-01 00:00:00.000000116,-0.1025339999999999
1970-01-01 00:00:00.000000117,-0.104897
1970-01-01 00:00:00.000000118,-0.107824
1970-01-01 00:00:00.000000119,-0.1104
1970-01-01 00:00:00.000000120,-0.11266
1970-01-01 00:00:00.000000121,-0.1148859999999999
1970-01-01 00:00:00.000000122,-0.117004
1970-01-01 00:00:00.000000123,-0.118617
1970-01-01 00:00:00.000000124,-0.119932
1970-01-01 00:00:00.000000125,-0.121615
1970-01-01 00:00:00.000000126,-0.1221309999999999
1970-01-01 00:00:00.000000127,-0.120805
1970-01-01 00:00:00.000000128,-0.11838
1970-01-01 00:00:00.000000129,-0.114594
1970-01-01 00:00:00.000000130,-0.110767
1970-01-01 00:00:00.000000131,-0.1069619999999999
1970-01-01 00:00:00.000000132,-0.1030119999999999
1970-01-01 00:00:00.000000133,-0.100573
1970-01-01 00:00:00.000000134,-0.0985019999999999
1970-01-01 00:00:00.000000135,-0.0958
1970-01-01 00:00:00.000000136,-0.092071
1970-01-01 00:00:00.000000137,-0.087524
1970-01-01 00:00:00.000000138,-0.081938
1970-01-01 00:00:00.000000139,-0.075485
1970-01-01 00:00:00.000000140,-0.068264
1970-01-01 00:00:00.000000141,-0.061209
1970-01-01 00:00:00.000000142,-0.0547559999999999
1970-01-01 00:00:00.000000143,-0.047993
1970-01-01 00:00:00.000000144,-0.041151
1970-01-01 00:00:00.000000145,-0.033718
1970-01-01 00:00:00.000000146,-0.026487
1970-01-01 00:00:00.000000147,-0.020179
1970-01-01 00:00:00.000000148,-0.0148199999999999
1970-01-01 00:00:00.000000149,-0.011395
1970-01-01 00:00:00.000000150,-0.010604
1970-01-01 00:00:00.000000151,-0.011548
1970-01-01 00:00:00.000000152,-0.014535
1970-01-01 00:00:00.000000153,-0.018585
1970-01-01 00:00:00.000000154,-0.02315
1970-01-01 00:00:00.000000155,-0.027704
1970-01-01 00:00:00.000000156,-0.0318
1970-01-01 00:00:00.000000157,-0.035282
1970-01-01 00:00:00.000000158,-0.037954
1970-01-01 00:00:00.000000159,-0.039559
1970-01-01 00:00:00.000000160,-0.039812
1970-01-01 00:00:00.000000161,-0.038623
