time_captured,dws_2_sub_23_attitude.yaw
1970-01-01 00:00:00.000000000,-0.625792
1970-01-01 00:00:00.000000001,-0.630865
1970-01-01 00:00:00.000000002,-0.604527
1970-01-01 00:00:00.000000003,-0.562879
1970-01-01 00:00:00.000000004,-0.513946
1970-01-01 00:00:00.000000005,-0.475296
1970-01-01 00:00:00.000000006,-0.447245
1970-01-01 00:00:00.000000007,-0.418697
1970-01-01 00:00:00.000000008,-0.400549
1970-01-01 00:00:00.000000009,-0.26997
1970-01-01 00:00:00.000000010,-0.184724
1970-01-01 00:00:00.000000011,-0.200716
1970-01-01 00:00:00.000000012,-0.245444
1970-01-01 00:00:00.000000013,-0.268321
1970-01-01 00:00:00.000000014,-0.266813
1970-01-01 00:00:00.000000015,-0.256553
1970-01-01 00:00:00.000000016,-0.249746
1970-01-01 00:00:00.000000017,-0.256718
1970-01-01 00:00:00.000000018,-0.2822679999999999
1970-01-01 00:00:00.000000019,-0.314729
1970-01-01 00:00:00.000000020,-0.338509
1970-01-01 00:00:00.000000021,-0.343983
1970-01-01 00:00:00.000000022,-0.342829
1970-01-01 00:00:00.000000023,-0.340107
1970-01-01 00:00:00.000000024,-0.338627
1970-01-01 00:00:00.000000025,-0.353031
1970-01-01 00:00:00.000000026,-0.38409
1970-01-01 00:00:00.000000027,-0.415945
1970-01-01 00:00:00.000000028,-0.434505
1970-01-01 00:00:00.000000029,-0.434683
1970-01-01 00:00:00.000000030,-0.425352
1970-01-01 00:00:00.000000031,-0.406303
1970-01-01 00:00:00.000000032,-0.385544
1970-01-01 00:00:00.000000033,-0.3634
1970-01-01 00:00:00.000000034,-0.3433989999999999
1970-01-01 00:00:00.000000035,-0.327129
1970-01-01 00:00:00.000000036,-0.307067
1970-01-01 00:00:00.000000037,-0.282941
1970-01-01 00:00:00.000000038,-0.2630409999999999
1970-01-01 00:00:00.000000039,-0.255388
1970-01-01 00:00:00.000000040,-0.264238
1970-01-01 00:00:00.000000041,-0.2919989999999999
1970-01-01 00:00:00.000000042,-0.338467
1970-01-01 00:00:00.000000043,-0.400255
1970-01-01 00:00:00.000000044,-0.474862
1970-01-01 00:00:00.000000045,-0.554121
1970-01-01 00:00:00.000000046,-0.623683
1970-01-01 00:00:00.000000047,-0.671608
