time_captured,ups_3_sub_7_rotationRate.x
1970-01-01 00:00:00.000000000,-2.063709
1970-01-01 00:00:00.000000001,-1.043563
1970-01-01 00:00:00.000000002,-0.658808
1970-01-01 00:00:00.000000003,-0.392553
1970-01-01 00:00:00.000000004,-0.548072
1970-01-01 00:00:00.000000005,-0.931507
1970-01-01 00:00:00.000000006,-1.227158
1970-01-01 00:00:00.000000007,-1.20059
1970-01-01 00:00:00.000000008,-1.002074
1970-01-01 00:00:00.000000009,-0.904474
1970-01-01 00:00:00.000000010,-0.861864
1970-01-01 00:00:00.000000011,-0.98882
1970-01-01 00:00:00.000000012,-0.91012
1970-01-01 00:00:00.000000013,-0.476866
1970-01-01 00:00:00.000000014,-0.5132680000000001
1970-01-01 00:00:00.000000015,-0.773678
1970-01-01 00:00:00.000000016,-0.456247
1970-01-01 00:00:00.000000017,-0.28583
1970-01-01 00:00:00.000000018,-0.32464
1970-01-01 00:00:00.000000019,-0.201979
1970-01-01 00:00:00.000000020,-0.037392
1970-01-01 00:00:00.000000021,0.023429
1970-01-01 00:00:00.000000022,0.215131
1970-01-01 00:00:00.000000023,0.4882579999999999
1970-01-01 00:00:00.000000024,0.912152
1970-01-01 00:00:00.000000025,1.59596
1970-01-01 00:00:00.000000026,1.951067
1970-01-01 00:00:00.000000027,2.057577
1970-01-01 00:00:00.000000028,1.984578
1970-01-01 00:00:00.000000029,2.090383
1970-01-01 00:00:00.000000030,1.824554
1970-01-01 00:00:00.000000031,1.224426
1970-01-01 00:00:00.000000032,0.923295
1970-01-01 00:00:00.000000033,1.046416
1970-01-01 00:00:00.000000034,1.312633
1970-01-01 00:00:00.000000035,1.490394
1970-01-01 00:00:00.000000036,1.122084
1970-01-01 00:00:00.000000037,0.852601
1970-01-01 00:00:00.000000038,0.4402359999999999
1970-01-01 00:00:00.000000039,0.264639
1970-01-01 00:00:00.000000040,0.282339
1970-01-01 00:00:00.000000041,0.143678
1970-01-01 00:00:00.000000042,-0.041247
1970-01-01 00:00:00.000000043,-0.601263
1970-01-01 00:00:00.000000044,-1.5133370000000002
1970-01-01 00:00:00.000000045,-1.947911
1970-01-01 00:00:00.000000046,-1.294471
1970-01-01 00:00:00.000000047,-1.806663
1970-01-01 00:00:00.000000048,-1.932144
1970-01-01 00:00:00.000000049,-1.525235
1970-01-01 00:00:00.000000050,-1.068872
1970-01-01 00:00:00.000000051,-0.674389
