time_captured,wlk_7_sub_2_gravity.z
1970-01-01 00:00:00.000000000,-0.114253
1970-01-01 00:00:00.000000001,-0.064239
1970-01-01 00:00:00.000000002,-0.023081
1970-01-01 00:00:00.000000003,0.010754
1970-01-01 00:00:00.000000004,0.038215
1970-01-01 00:00:00.000000005,0.062138
1970-01-01 00:00:00.000000006,0.08434
1970-01-01 00:00:00.000000007,0.1100609999999999
1970-01-01 00:00:00.000000008,0.143673
1970-01-01 00:00:00.000000009,0.169939
1970-01-01 00:00:00.000000010,0.19339
1970-01-01 00:00:00.000000011,0.220844
1970-01-01 00:00:00.000000012,0.2405119999999999
1970-01-01 00:00:00.000000013,0.248709
1970-01-01 00:00:00.000000014,0.25608
1970-01-01 00:00:00.000000015,0.260918
1970-01-01 00:00:00.000000016,0.26183
1970-01-01 00:00:00.000000017,0.2601239999999999
1970-01-01 00:00:00.000000018,0.244158
1970-01-01 00:00:00.000000019,0.2051849999999999
1970-01-01 00:00:00.000000020,0.148222
1970-01-01 00:00:00.000000021,0.0842919999999999
1970-01-01 00:00:00.000000022,0.027839
1970-01-01 00:00:00.000000023,-0.0257209999999999
1970-01-01 00:00:00.000000024,-0.078372
1970-01-01 00:00:00.000000025,-0.131225
1970-01-01 00:00:00.000000026,-0.191881
1970-01-01 00:00:00.000000027,-0.260049
1970-01-01 00:00:00.000000028,-0.317062
1970-01-01 00:00:00.000000029,-0.367017
1970-01-01 00:00:00.000000030,-0.410676
1970-01-01 00:00:00.000000031,-0.4442439999999999
1970-01-01 00:00:00.000000032,-0.472278
1970-01-01 00:00:00.000000033,-0.4952939999999999
1970-01-01 00:00:00.000000034,-0.507926
1970-01-01 00:00:00.000000035,-0.509546
1970-01-01 00:00:00.000000036,-0.498411
1970-01-01 00:00:00.000000037,-0.471088
1970-01-01 00:00:00.000000038,-0.430829
1970-01-01 00:00:00.000000039,-0.39333
1970-01-01 00:00:00.000000040,-0.37444
1970-01-01 00:00:00.000000041,-0.376005
1970-01-01 00:00:00.000000042,-0.385165
1970-01-01 00:00:00.000000043,-0.3911969999999999
1970-01-01 00:00:00.000000044,-0.395041
1970-01-01 00:00:00.000000045,-0.370748
1970-01-01 00:00:00.000000046,-0.3522079999999999
1970-01-01 00:00:00.000000047,-0.395101
1970-01-01 00:00:00.000000048,-0.3884559999999999
1970-01-01 00:00:00.000000049,-0.354948
1970-01-01 00:00:00.000000050,-0.306527
1970-01-01 00:00:00.000000051,-0.26076
1970-01-01 00:00:00.000000052,-0.209042
1970-01-01 00:00:00.000000053,-0.1572869999999999
1970-01-01 00:00:00.000000054,-0.103296
1970-01-01 00:00:00.000000055,-0.053
1970-01-01 00:00:00.000000056,-0.012105
1970-01-01 00:00:00.000000057,0.0200289999999999
1970-01-01 00:00:00.000000058,0.047471
1970-01-01 00:00:00.000000059,0.07085
1970-01-01 00:00:00.000000060,0.090702
1970-01-01 00:00:00.000000061,0.117389
1970-01-01 00:00:00.000000062,0.153921
1970-01-01 00:00:00.000000063,0.178216
1970-01-01 00:00:00.000000064,0.20082
1970-01-01 00:00:00.000000065,0.226911
1970-01-01 00:00:00.000000066,0.250892
1970-01-01 00:00:00.000000067,0.269682
1970-01-01 00:00:00.000000068,0.277584
1970-01-01 00:00:00.000000069,0.282655
1970-01-01 00:00:00.000000070,0.28397
1970-01-01 00:00:00.000000071,0.28135
1970-01-01 00:00:00.000000072,0.275115
1970-01-01 00:00:00.000000073,0.251664
1970-01-01 00:00:00.000000074,0.206902
1970-01-01 00:00:00.000000075,0.141191
1970-01-01 00:00:00.000000076,0.075635
1970-01-01 00:00:00.000000077,0.019561
1970-01-01 00:00:00.000000078,-0.036279
1970-01-01 00:00:00.000000079,-0.091977
1970-01-01 00:00:00.000000080,-0.143013
1970-01-01 00:00:00.000000081,-0.19809
1970-01-01 00:00:00.000000082,-0.256692
1970-01-01 00:00:00.000000083,-0.309898
1970-01-01 00:00:00.000000084,-0.360732
1970-01-01 00:00:00.000000085,-0.408415
1970-01-01 00:00:00.000000086,-0.4442
1970-01-01 00:00:00.000000087,-0.473118
1970-01-01 00:00:00.000000088,-0.491813
1970-01-01 00:00:00.000000089,-0.500089
1970-01-01 00:00:00.000000090,-0.499271
1970-01-01 00:00:00.000000091,-0.4845359999999999
1970-01-01 00:00:00.000000092,-0.452333
1970-01-01 00:00:00.000000093,-0.40602
1970-01-01 00:00:00.000000094,-0.369136
1970-01-01 00:00:00.000000095,-0.351788
1970-01-01 00:00:00.000000096,-0.365576
1970-01-01 00:00:00.000000097,-0.372419
1970-01-01 00:00:00.000000098,-0.373429
1970-01-01 00:00:00.000000099,-0.373087
1970-01-01 00:00:00.000000100,-0.340366
1970-01-01 00:00:00.000000101,-0.344521
1970-01-01 00:00:00.000000102,-0.368666
1970-01-01 00:00:00.000000103,-0.354328
1970-01-01 00:00:00.000000104,-0.3160489999999999
1970-01-01 00:00:00.000000105,-0.277127
1970-01-01 00:00:00.000000106,-0.237728
1970-01-01 00:00:00.000000107,-0.179085
1970-01-01 00:00:00.000000108,-0.122167
1970-01-01 00:00:00.000000109,-0.0639049999999999
1970-01-01 00:00:00.000000110,-0.015645
1970-01-01 00:00:00.000000111,0.020468
1970-01-01 00:00:00.000000112,0.051166
1970-01-01 00:00:00.000000113,0.07769
1970-01-01 00:00:00.000000114,0.099533
1970-01-01 00:00:00.000000115,0.1171779999999999
1970-01-01 00:00:00.000000116,0.147227
1970-01-01 00:00:00.000000117,0.175973
1970-01-01 00:00:00.000000118,0.197236
1970-01-01 00:00:00.000000119,0.22349
1970-01-01 00:00:00.000000120,0.250925
1970-01-01 00:00:00.000000121,0.273671
1970-01-01 00:00:00.000000122,0.289539
1970-01-01 00:00:00.000000123,0.296626
1970-01-01 00:00:00.000000124,0.299745
1970-01-01 00:00:00.000000125,0.300983
1970-01-01 00:00:00.000000126,0.301493
1970-01-01 00:00:00.000000127,0.295678
1970-01-01 00:00:00.000000128,0.2697469999999999
1970-01-01 00:00:00.000000129,0.2202849999999999
1970-01-01 00:00:00.000000130,0.155692
1970-01-01 00:00:00.000000131,0.0939509999999999
1970-01-01 00:00:00.000000132,0.038604
1970-01-01 00:00:00.000000133,-0.019042
1970-01-01 00:00:00.000000134,-0.075477
1970-01-01 00:00:00.000000135,-0.127754
1970-01-01 00:00:00.000000136,-0.190683
1970-01-01 00:00:00.000000137,-0.254855
1970-01-01 00:00:00.000000138,-0.311216
1970-01-01 00:00:00.000000139,-0.363434
1970-01-01 00:00:00.000000140,-0.402423
1970-01-01 00:00:00.000000141,-0.4316
1970-01-01 00:00:00.000000142,-0.459601
1970-01-01 00:00:00.000000143,-0.475335
1970-01-01 00:00:00.000000144,-0.479832
1970-01-01 00:00:00.000000145,-0.47252
1970-01-01 00:00:00.000000146,-0.4480479999999999
1970-01-01 00:00:00.000000147,-0.403798
1970-01-01 00:00:00.000000148,-0.350369
1970-01-01 00:00:00.000000149,-0.309898
1970-01-01 00:00:00.000000150,-0.303132
1970-01-01 00:00:00.000000151,-0.31245
1970-01-01 00:00:00.000000152,-0.312872
1970-01-01 00:00:00.000000153,-0.32086
1970-01-01 00:00:00.000000154,-0.317127
1970-01-01 00:00:00.000000155,-0.304279
1970-01-01 00:00:00.000000156,-0.325298
1970-01-01 00:00:00.000000157,-0.311078
1970-01-01 00:00:00.000000158,-0.279504
1970-01-01 00:00:00.000000159,-0.241934
1970-01-01 00:00:00.000000160,-0.206285
1970-01-01 00:00:00.000000161,-0.164842
1970-01-01 00:00:00.000000162,-0.115827
1970-01-01 00:00:00.000000163,-0.057655
1970-01-01 00:00:00.000000164,-0.000781
1970-01-01 00:00:00.000000165,0.037397
1970-01-01 00:00:00.000000166,0.060969
1970-01-01 00:00:00.000000167,0.0763409999999999
1970-01-01 00:00:00.000000168,0.091079
1970-01-01 00:00:00.000000169,0.110069
1970-01-01 00:00:00.000000170,0.136491
1970-01-01 00:00:00.000000171,0.169738
1970-01-01 00:00:00.000000172,0.193467
1970-01-01 00:00:00.000000173,0.2100429999999999
1970-01-01 00:00:00.000000174,0.225953
1970-01-01 00:00:00.000000175,0.241877
1970-01-01 00:00:00.000000176,0.257459
1970-01-01 00:00:00.000000177,0.270546
1970-01-01 00:00:00.000000178,0.279049
1970-01-01 00:00:00.000000179,0.282914
1970-01-01 00:00:00.000000180,0.287023
1970-01-01 00:00:00.000000181,0.290161
1970-01-01 00:00:00.000000182,0.279673
1970-01-01 00:00:00.000000183,0.252253
1970-01-01 00:00:00.000000184,0.2079869999999999
1970-01-01 00:00:00.000000185,0.146782
1970-01-01 00:00:00.000000186,0.083852
1970-01-01 00:00:00.000000187,0.026965
1970-01-01 00:00:00.000000188,-0.023999
1970-01-01 00:00:00.000000189,-0.066921
1970-01-01 00:00:00.000000190,-0.107885
1970-01-01 00:00:00.000000191,-0.158352
1970-01-01 00:00:00.000000192,-0.212747
1970-01-01 00:00:00.000000193,-0.26098
1970-01-01 00:00:00.000000194,-0.295719
1970-01-01 00:00:00.000000195,-0.323322
1970-01-01 00:00:00.000000196,-0.351442
1970-01-01 00:00:00.000000197,-0.372664
1970-01-01 00:00:00.000000198,-0.385165
1970-01-01 00:00:00.000000199,-0.386889
1970-01-01 00:00:00.000000200,-0.376286
1970-01-01 00:00:00.000000201,-0.354831
1970-01-01 00:00:00.000000202,-0.324531
1970-01-01 00:00:00.000000203,-0.2933139999999999
1970-01-01 00:00:00.000000204,-0.267971
1970-01-01 00:00:00.000000205,-0.2443719999999999
1970-01-01 00:00:00.000000206,-0.22261
1970-01-01 00:00:00.000000207,-0.209457
1970-01-01 00:00:00.000000208,-0.2055219999999999
1970-01-01 00:00:00.000000209,-0.200095
1970-01-01 00:00:00.000000210,-0.183092
1970-01-01 00:00:00.000000211,-0.147893
1970-01-01 00:00:00.000000212,-0.1172119999999999
1970-01-01 00:00:00.000000213,-0.1433019999999999
1970-01-01 00:00:00.000000214,-0.140138
1970-01-01 00:00:00.000000215,-0.128919
1970-01-01 00:00:00.000000216,-0.0953929999999999
1970-01-01 00:00:00.000000217,-0.053962
1970-01-01 00:00:00.000000218,-0.010603
1970-01-01 00:00:00.000000219,0.031394
1970-01-01 00:00:00.000000220,0.07484
1970-01-01 00:00:00.000000221,0.102879
1970-01-01 00:00:00.000000222,0.12558
1970-01-01 00:00:00.000000223,0.146283
1970-01-01 00:00:00.000000224,0.1670319999999999
1970-01-01 00:00:00.000000225,0.188828
1970-01-01 00:00:00.000000226,0.2052119999999999
1970-01-01 00:00:00.000000227,0.2228659999999999
1970-01-01 00:00:00.000000228,0.2452349999999999
1970-01-01 00:00:00.000000229,0.261957
1970-01-01 00:00:00.000000230,0.27537
1970-01-01 00:00:00.000000231,0.289469
1970-01-01 00:00:00.000000232,0.301605
1970-01-01 00:00:00.000000233,0.311531
1970-01-01 00:00:00.000000234,0.317839
1970-01-01 00:00:00.000000235,0.322586
1970-01-01 00:00:00.000000236,0.3255139999999999
1970-01-01 00:00:00.000000237,0.324207
1970-01-01 00:00:00.000000238,0.32174
1970-01-01 00:00:00.000000239,0.316249
1970-01-01 00:00:00.000000240,0.3023889999999999
1970-01-01 00:00:00.000000241,0.273922
1970-01-01 00:00:00.000000242,0.234404
1970-01-01 00:00:00.000000243,0.181619
