time_captured,dws_1_sub_22_attitude.pitch
1970-01-01 00:00:00.000000000,-1.058458
1970-01-01 00:00:00.000000001,-1.089222
1970-01-01 00:00:00.000000002,-1.111002
1970-01-01 00:00:00.000000003,-1.123935
1970-01-01 00:00:00.000000004,-1.126533
1970-01-01 00:00:00.000000005,-1.122906
1970-01-01 00:00:00.000000006,-1.122413
1970-01-01 00:00:00.000000007,-1.130418
1970-01-01 00:00:00.000000008,-1.144253
1970-01-01 00:00:00.000000009,-1.156486
1970-01-01 00:00:00.000000010,-1.160007
1970-01-01 00:00:00.000000011,-1.161717
1970-01-01 00:00:00.000000012,-1.166325
1970-01-01 00:00:00.000000013,-1.175514
1970-01-01 00:00:00.000000014,-1.190546
1970-01-01 00:00:00.000000015,-1.205055
1970-01-01 00:00:00.000000016,-1.207516
1970-01-01 00:00:00.000000017,-1.2106629999999998
1970-01-01 00:00:00.000000018,-1.219464
1970-01-01 00:00:00.000000019,-1.226909
1970-01-01 00:00:00.000000020,-1.232492
1970-01-01 00:00:00.000000021,-1.238353
1970-01-01 00:00:00.000000022,-1.245103
1970-01-01 00:00:00.000000023,-1.251515
1970-01-01 00:00:00.000000024,-1.255046
1970-01-01 00:00:00.000000025,-1.25752
1970-01-01 00:00:00.000000026,-1.26298
1970-01-01 00:00:00.000000027,-1.271554
1970-01-01 00:00:00.000000028,-1.2879969999999998
1970-01-01 00:00:00.000000029,-1.302856
1970-01-01 00:00:00.000000030,-1.3078809999999998
1970-01-01 00:00:00.000000031,-1.303965
1970-01-01 00:00:00.000000032,-1.292623
1970-01-01 00:00:00.000000033,-1.274703
1970-01-01 00:00:00.000000034,-1.249893
1970-01-01 00:00:00.000000035,-1.213734
1970-01-01 00:00:00.000000036,-1.16746
1970-01-01 00:00:00.000000037,-1.120417
1970-01-01 00:00:00.000000038,-1.082509
1970-01-01 00:00:00.000000039,-1.054142
1970-01-01 00:00:00.000000040,-1.033265
1970-01-01 00:00:00.000000041,-1.020252
1970-01-01 00:00:00.000000042,-1.010494
1970-01-01 00:00:00.000000043,-1.003414
1970-01-01 00:00:00.000000044,-0.998483
1970-01-01 00:00:00.000000045,-0.996958
1970-01-01 00:00:00.000000046,-1.001906
1970-01-01 00:00:00.000000047,-1.014082
1970-01-01 00:00:00.000000048,-1.031929
1970-01-01 00:00:00.000000049,-1.056993
1970-01-01 00:00:00.000000050,-1.087329
1970-01-01 00:00:00.000000051,-1.123788
1970-01-01 00:00:00.000000052,-1.1585450000000002
1970-01-01 00:00:00.000000053,-1.190112
1970-01-01 00:00:00.000000054,-1.216093
1970-01-01 00:00:00.000000055,-1.235943
1970-01-01 00:00:00.000000056,-1.254877
1970-01-01 00:00:00.000000057,-1.2685030000000002
1970-01-01 00:00:00.000000058,-1.272491
1970-01-01 00:00:00.000000059,-1.2747
1970-01-01 00:00:00.000000060,-1.2854290000000002
1970-01-01 00:00:00.000000061,-1.294022
1970-01-01 00:00:00.000000062,-1.284915
1970-01-01 00:00:00.000000063,-1.259679
1970-01-01 00:00:00.000000064,-1.240787
1970-01-01 00:00:00.000000065,-1.224097
1970-01-01 00:00:00.000000066,-1.210679
1970-01-01 00:00:00.000000067,-1.206923
1970-01-01 00:00:00.000000068,-1.215617
1970-01-01 00:00:00.000000069,-1.229199
1970-01-01 00:00:00.000000070,-1.240851
1970-01-01 00:00:00.000000071,-1.246244
1970-01-01 00:00:00.000000072,-1.250321
1970-01-01 00:00:00.000000073,-1.256478
1970-01-01 00:00:00.000000074,-1.264572
1970-01-01 00:00:00.000000075,-1.269489
1970-01-01 00:00:00.000000076,-1.264402
1970-01-01 00:00:00.000000077,-1.242326
1970-01-01 00:00:00.000000078,-1.201836
1970-01-01 00:00:00.000000079,-1.14781
1970-01-01 00:00:00.000000080,-1.086844
1970-01-01 00:00:00.000000081,-1.031424
1970-01-01 00:00:00.000000082,-0.988294
1970-01-01 00:00:00.000000083,-0.955195
1970-01-01 00:00:00.000000084,-0.930625
1970-01-01 00:00:00.000000085,-0.915973
1970-01-01 00:00:00.000000086,-0.911928
1970-01-01 00:00:00.000000087,-0.921615
1970-01-01 00:00:00.000000088,-0.943437
1970-01-01 00:00:00.000000089,-0.974748
1970-01-01 00:00:00.000000090,-1.01561
1970-01-01 00:00:00.000000091,-1.067935
1970-01-01 00:00:00.000000092,-1.129642
1970-01-01 00:00:00.000000093,-1.186924
1970-01-01 00:00:00.000000094,-1.227621
1970-01-01 00:00:00.000000095,-1.249832
1970-01-01 00:00:00.000000096,-1.265539
1970-01-01 00:00:00.000000097,-1.2723719999999998
1970-01-01 00:00:00.000000098,-1.279711
1970-01-01 00:00:00.000000099,-1.275819
1970-01-01 00:00:00.000000100,-1.273718
1970-01-01 00:00:00.000000101,-1.266731
1970-01-01 00:00:00.000000102,-1.256882
1970-01-01 00:00:00.000000103,-1.251047
1970-01-01 00:00:00.000000104,-1.252302
1970-01-01 00:00:00.000000105,-1.253975
1970-01-01 00:00:00.000000106,-1.255718
1970-01-01 00:00:00.000000107,-1.263647
1970-01-01 00:00:00.000000108,-1.2756610000000002
1970-01-01 00:00:00.000000109,-1.284974
1970-01-01 00:00:00.000000110,-1.288925
1970-01-01 00:00:00.000000111,-1.281958
1970-01-01 00:00:00.000000112,-1.257518
1970-01-01 00:00:00.000000113,-1.209754
1970-01-01 00:00:00.000000114,-1.146785
1970-01-01 00:00:00.000000115,-1.078976
1970-01-01 00:00:00.000000116,-1.019189
1970-01-01 00:00:00.000000117,-0.973883
1970-01-01 00:00:00.000000118,-0.944911
1970-01-01 00:00:00.000000119,-0.921209
1970-01-01 00:00:00.000000120,-0.905817
1970-01-01 00:00:00.000000121,-0.8999379999999999
1970-01-01 00:00:00.000000122,-0.905715
1970-01-01 00:00:00.000000123,-0.928407
1970-01-01 00:00:00.000000124,-0.973803
1970-01-01 00:00:00.000000125,-1.042134
1970-01-01 00:00:00.000000126,-1.116957
1970-01-01 00:00:00.000000127,-1.186639
1970-01-01 00:00:00.000000128,-1.239339
1970-01-01 00:00:00.000000129,-1.265396
1970-01-01 00:00:00.000000130,-1.261764
1970-01-01 00:00:00.000000131,-1.253572
1970-01-01 00:00:00.000000132,-1.257685
1970-01-01 00:00:00.000000133,-1.269635
1970-01-01 00:00:00.000000134,-1.269166
1970-01-01 00:00:00.000000135,-1.2670709999999998
1970-01-01 00:00:00.000000136,-1.267056
1970-01-01 00:00:00.000000137,-1.262043
1970-01-01 00:00:00.000000138,-1.260632
1970-01-01 00:00:00.000000139,-1.268131
1970-01-01 00:00:00.000000140,-1.281021
1970-01-01 00:00:00.000000141,-1.295446
1970-01-01 00:00:00.000000142,-1.3101459999999998
1970-01-01 00:00:00.000000143,-1.321525
1970-01-01 00:00:00.000000144,-1.328264
1970-01-01 00:00:00.000000145,-1.331049
1970-01-01 00:00:00.000000146,-1.327414
1970-01-01 00:00:00.000000147,-1.315631
1970-01-01 00:00:00.000000148,-1.295057
1970-01-01 00:00:00.000000149,-1.267162
1970-01-01 00:00:00.000000150,-1.232206
1970-01-01 00:00:00.000000151,-1.193168
1970-01-01 00:00:00.000000152,-1.158658
1970-01-01 00:00:00.000000153,-1.131949
1970-01-01 00:00:00.000000154,-1.112214
1970-01-01 00:00:00.000000155,-1.101732
1970-01-01 00:00:00.000000156,-1.091769
1970-01-01 00:00:00.000000157,-1.080485
1970-01-01 00:00:00.000000158,-1.067588
1970-01-01 00:00:00.000000159,-1.054529
1970-01-01 00:00:00.000000160,-1.0472860000000002
1970-01-01 00:00:00.000000161,-1.042254
1970-01-01 00:00:00.000000162,-1.041008
1970-01-01 00:00:00.000000163,-1.0445719999999998
1970-01-01 00:00:00.000000164,-1.056239
1970-01-01 00:00:00.000000165,-1.076882
1970-01-01 00:00:00.000000166,-1.103826
1970-01-01 00:00:00.000000167,-1.128738
1970-01-01 00:00:00.000000168,-1.144904
1970-01-01 00:00:00.000000169,-1.150474
1970-01-01 00:00:00.000000170,-1.14848
1970-01-01 00:00:00.000000171,-1.14654
1970-01-01 00:00:00.000000172,-1.149
1970-01-01 00:00:00.000000173,-1.153564
1970-01-01 00:00:00.000000174,-1.160906
1970-01-01 00:00:00.000000175,-1.184971
1970-01-01 00:00:00.000000176,-1.188322
1970-01-01 00:00:00.000000177,-1.178362
1970-01-01 00:00:00.000000178,-1.192699
1970-01-01 00:00:00.000000179,-1.21864
1970-01-01 00:00:00.000000180,-1.255087
1970-01-01 00:00:00.000000181,-1.285125
1970-01-01 00:00:00.000000182,-1.296886
1970-01-01 00:00:00.000000183,-1.307507
1970-01-01 00:00:00.000000184,-1.323328
1970-01-01 00:00:00.000000185,-1.340589
1970-01-01 00:00:00.000000186,-1.361356
1970-01-01 00:00:00.000000187,-1.3819709999999998
1970-01-01 00:00:00.000000188,-1.402615
1970-01-01 00:00:00.000000189,-1.420186
1970-01-01 00:00:00.000000190,-1.430209
1970-01-01 00:00:00.000000191,-1.432127
1970-01-01 00:00:00.000000192,-1.429524
1970-01-01 00:00:00.000000193,-1.423948
1970-01-01 00:00:00.000000194,-1.414681
1970-01-01 00:00:00.000000195,-1.401867
1970-01-01 00:00:00.000000196,-1.388303
1970-01-01 00:00:00.000000197,-1.377112
1970-01-01 00:00:00.000000198,-1.368265
1970-01-01 00:00:00.000000199,-1.360172
1970-01-01 00:00:00.000000200,-1.355202
1970-01-01 00:00:00.000000201,-1.355369
1970-01-01 00:00:00.000000202,-1.361446
1970-01-01 00:00:00.000000203,-1.380042
1970-01-01 00:00:00.000000204,-1.400984
1970-01-01 00:00:00.000000205,-1.408728
1970-01-01 00:00:00.000000206,-1.389706
1970-01-01 00:00:00.000000207,-1.35889
1970-01-01 00:00:00.000000208,-1.326914
1970-01-01 00:00:00.000000209,-1.300135
1970-01-01 00:00:00.000000210,-1.278874
1970-01-01 00:00:00.000000211,-1.255238
1970-01-01 00:00:00.000000212,-1.224161
1970-01-01 00:00:00.000000213,-1.186784
1970-01-01 00:00:00.000000214,-1.159822
1970-01-01 00:00:00.000000215,-1.137736
1970-01-01 00:00:00.000000216,-1.120154
1970-01-01 00:00:00.000000217,-1.110533
1970-01-01 00:00:00.000000218,-1.110365
1970-01-01 00:00:00.000000219,-1.118951
1970-01-01 00:00:00.000000220,-1.134379
1970-01-01 00:00:00.000000221,-1.156851
1970-01-01 00:00:00.000000222,-1.190213
1970-01-01 00:00:00.000000223,-1.228605
1970-01-01 00:00:00.000000224,-1.253025
1970-01-01 00:00:00.000000225,-1.254193
1970-01-01 00:00:00.000000226,-1.246286
1970-01-01 00:00:00.000000227,-1.230861
1970-01-01 00:00:00.000000228,-1.209101
1970-01-01 00:00:00.000000229,-1.224322
1970-01-01 00:00:00.000000230,-1.258902
1970-01-01 00:00:00.000000231,-1.269224
1970-01-01 00:00:00.000000232,-1.267293
1970-01-01 00:00:00.000000233,-1.278435
1970-01-01 00:00:00.000000234,-1.303921
1970-01-01 00:00:00.000000235,-1.335174
1970-01-01 00:00:00.000000236,-1.365548
1970-01-01 00:00:00.000000237,-1.385455
1970-01-01 00:00:00.000000238,-1.404855
1970-01-01 00:00:00.000000239,-1.429202
1970-01-01 00:00:00.000000240,-1.452533
1970-01-01 00:00:00.000000241,-1.472094
1970-01-01 00:00:00.000000242,-1.488632
1970-01-01 00:00:00.000000243,-1.500352
1970-01-01 00:00:00.000000244,-1.506392
1970-01-01 00:00:00.000000245,-1.510094
1970-01-01 00:00:00.000000246,-1.5130370000000002
1970-01-01 00:00:00.000000247,-1.513783
1970-01-01 00:00:00.000000248,-1.511197
1970-01-01 00:00:00.000000249,-1.505866
1970-01-01 00:00:00.000000250,-1.499561
1970-01-01 00:00:00.000000251,-1.493498
1970-01-01 00:00:00.000000252,-1.488658
1970-01-01 00:00:00.000000253,-1.486036
1970-01-01 00:00:00.000000254,-1.486337
1970-01-01 00:00:00.000000255,-1.4861540000000002
1970-01-01 00:00:00.000000256,-1.480425
1970-01-01 00:00:00.000000257,-1.459655
1970-01-01 00:00:00.000000258,-1.417372
1970-01-01 00:00:00.000000259,-1.358379
1970-01-01 00:00:00.000000260,-1.285297
1970-01-01 00:00:00.000000261,-1.212597
1970-01-01 00:00:00.000000262,-1.1462709999999998
1970-01-01 00:00:00.000000263,-1.099522
1970-01-01 00:00:00.000000264,-1.07322
1970-01-01 00:00:00.000000265,-1.057877
1970-01-01 00:00:00.000000266,-1.05451
1970-01-01 00:00:00.000000267,-1.06211
1970-01-01 00:00:00.000000268,-1.083638
1970-01-01 00:00:00.000000269,-1.119047
1970-01-01 00:00:00.000000270,-1.166656
1970-01-01 00:00:00.000000271,-1.225185
1970-01-01 00:00:00.000000272,-1.290249
1970-01-01 00:00:00.000000273,-1.34553
1970-01-01 00:00:00.000000274,-1.38409
1970-01-01 00:00:00.000000275,-1.398745
1970-01-01 00:00:00.000000276,-1.395524
1970-01-01 00:00:00.000000277,-1.393394
1970-01-01 00:00:00.000000278,-1.398953
1970-01-01 00:00:00.000000279,-1.409124
1970-01-01 00:00:00.000000280,-1.4145299999999998
1970-01-01 00:00:00.000000281,-1.396773
1970-01-01 00:00:00.000000282,-1.37077
1970-01-01 00:00:00.000000283,-1.356007
1970-01-01 00:00:00.000000284,-1.355147
1970-01-01 00:00:00.000000285,-1.369089
1970-01-01 00:00:00.000000286,-1.378599
1970-01-01 00:00:00.000000287,-1.378319
1970-01-01 00:00:00.000000288,-1.369728
1970-01-01 00:00:00.000000289,-1.358285
1970-01-01 00:00:00.000000290,-1.344652
1970-01-01 00:00:00.000000291,-1.31842
1970-01-01 00:00:00.000000292,-1.271972
1970-01-01 00:00:00.000000293,-1.208176
1970-01-01 00:00:00.000000294,-1.145701
1970-01-01 00:00:00.000000295,-1.098525
1970-01-01 00:00:00.000000296,-1.067138
1970-01-01 00:00:00.000000297,-1.046428
1970-01-01 00:00:00.000000298,-1.037057
1970-01-01 00:00:00.000000299,-1.036969
1970-01-01 00:00:00.000000300,-1.052212
1970-01-01 00:00:00.000000301,-1.085807
1970-01-01 00:00:00.000000302,-1.137613
1970-01-01 00:00:00.000000303,-1.201356
1970-01-01 00:00:00.000000304,-1.269403
1970-01-01 00:00:00.000000305,-1.323313
1970-01-01 00:00:00.000000306,-1.350448
1970-01-01 00:00:00.000000307,-1.358961
1970-01-01 00:00:00.000000308,-1.357567
1970-01-01 00:00:00.000000309,-1.355267
