time_captured,jog_9_sub_7_attitude.yaw
1970-01-01 00:00:00.000000000,-2.735693
1970-01-01 00:00:00.000000001,-2.5667310000000003
1970-01-01 00:00:00.000000002,-2.29569
1970-01-01 00:00:00.000000003,-1.892336
1970-01-01 00:00:00.000000004,-1.416739
1970-01-01 00:00:00.000000005,-1.090414
1970-01-01 00:00:00.000000006,-0.8884280000000001
1970-01-01 00:00:00.000000007,-0.755325
1970-01-01 00:00:00.000000008,-0.661215
1970-01-01 00:00:00.000000009,-0.544231
1970-01-01 00:00:00.000000010,-0.4067929999999999
1970-01-01 00:00:00.000000011,-0.297065
1970-01-01 00:00:00.000000012,-0.239137
1970-01-01 00:00:00.000000013,-0.26637
1970-01-01 00:00:00.000000014,-0.412483
1970-01-01 00:00:00.000000015,-0.616027
1970-01-01 00:00:00.000000016,-0.787639
1970-01-01 00:00:00.000000017,-0.865052
1970-01-01 00:00:00.000000018,-0.726708
1970-01-01 00:00:00.000000019,-0.494931
1970-01-01 00:00:00.000000020,-0.442982
1970-01-01 00:00:00.000000021,-0.557416
1970-01-01 00:00:00.000000022,-0.874663
1970-01-01 00:00:00.000000023,-1.879052
1970-01-01 00:00:00.000000024,-2.4214330000000004
1970-01-01 00:00:00.000000025,-2.752454
1970-01-01 00:00:00.000000026,-3.119703
1970-01-01 00:00:00.000000027,3.079461
1970-01-01 00:00:00.000000028,3.110419
1970-01-01 00:00:00.000000029,3.112762
1970-01-01 00:00:00.000000030,-3.137873
1970-01-01 00:00:00.000000031,-3.12067
1970-01-01 00:00:00.000000032,-3.089795
1970-01-01 00:00:00.000000033,-3.066644
1970-01-01 00:00:00.000000034,-3.073839
1970-01-01 00:00:00.000000035,-3.078421
1970-01-01 00:00:00.000000036,-3.066189
1970-01-01 00:00:00.000000037,-3.040897
1970-01-01 00:00:00.000000038,-2.972836
1970-01-01 00:00:00.000000039,-3.007581
1970-01-01 00:00:00.000000040,0.248336
1970-01-01 00:00:00.000000041,-0.100369
1970-01-01 00:00:00.000000042,-0.280596
1970-01-01 00:00:00.000000043,-0.325065
1970-01-01 00:00:00.000000044,-0.282574
1970-01-01 00:00:00.000000045,-0.2329639999999999
1970-01-01 00:00:00.000000046,-0.174228
1970-01-01 00:00:00.000000047,-0.127132
1970-01-01 00:00:00.000000048,-0.080714
1970-01-01 00:00:00.000000049,-0.0638799999999999
1970-01-01 00:00:00.000000050,-0.1048849999999999
1970-01-01 00:00:00.000000051,-0.149362
1970-01-01 00:00:00.000000052,-0.127056
1970-01-01 00:00:00.000000053,-0.080199
1970-01-01 00:00:00.000000054,-0.020216
1970-01-01 00:00:00.000000055,0.041273
1970-01-01 00:00:00.000000056,0.105767
1970-01-01 00:00:00.000000057,0.102575
1970-01-01 00:00:00.000000058,0.037978
1970-01-01 00:00:00.000000059,-0.051503
1970-01-01 00:00:00.000000060,-0.0230949999999999
1970-01-01 00:00:00.000000061,0.914617
1970-01-01 00:00:00.000000062,2.688712
1970-01-01 00:00:00.000000063,2.808053
1970-01-01 00:00:00.000000064,2.841185
1970-01-01 00:00:00.000000065,2.897332
1970-01-01 00:00:00.000000066,2.958588
1970-01-01 00:00:00.000000067,2.998527
1970-01-01 00:00:00.000000068,3.031862
1970-01-01 00:00:00.000000069,3.051377
1970-01-01 00:00:00.000000070,3.070935
1970-01-01 00:00:00.000000071,3.077077
1970-01-01 00:00:00.000000072,3.05772
1970-01-01 00:00:00.000000073,3.036976
1970-01-01 00:00:00.000000074,2.997098
1970-01-01 00:00:00.000000075,2.94192
1970-01-01 00:00:00.000000076,0.618614
1970-01-01 00:00:00.000000077,0.209057
1970-01-01 00:00:00.000000078,-0.063952
1970-01-01 00:00:00.000000079,-0.186939
1970-01-01 00:00:00.000000080,-0.208412
1970-01-01 00:00:00.000000081,-0.161923
1970-01-01 00:00:00.000000082,-0.081079
1970-01-01 00:00:00.000000083,-0.017376
1970-01-01 00:00:00.000000084,0.034677
1970-01-01 00:00:00.000000085,0.073268
1970-01-01 00:00:00.000000086,0.060586
1970-01-01 00:00:00.000000087,0.040817
1970-01-01 00:00:00.000000088,0.122672
1970-01-01 00:00:00.000000089,0.205455
1970-01-01 00:00:00.000000090,0.204246
1970-01-01 00:00:00.000000091,0.191804
1970-01-01 00:00:00.000000092,0.174696
1970-01-01 00:00:00.000000093,0.120874
1970-01-01 00:00:00.000000094,0.064399
1970-01-01 00:00:00.000000095,0.206198
1970-01-01 00:00:00.000000096,0.8174680000000001
1970-01-01 00:00:00.000000097,2.003381
1970-01-01 00:00:00.000000098,2.378975
1970-01-01 00:00:00.000000099,2.540552
1970-01-01 00:00:00.000000100,2.6754860000000003
1970-01-01 00:00:00.000000101,2.781059
1970-01-01 00:00:00.000000102,2.875301
1970-01-01 00:00:00.000000103,2.925008
1970-01-01 00:00:00.000000104,2.940697
1970-01-01 00:00:00.000000105,2.924586
1970-01-01 00:00:00.000000106,2.892368
1970-01-01 00:00:00.000000107,2.814632
1970-01-01 00:00:00.000000108,2.704521
1970-01-01 00:00:00.000000109,2.534799
1970-01-01 00:00:00.000000110,1.769404
1970-01-01 00:00:00.000000111,0.975564
1970-01-01 00:00:00.000000112,0.5223300000000001
1970-01-01 00:00:00.000000113,0.2881
1970-01-01 00:00:00.000000114,0.155716
1970-01-01 00:00:00.000000115,0.091598
1970-01-01 00:00:00.000000116,0.0776039999999999
1970-01-01 00:00:00.000000117,0.0856389999999999
1970-01-01 00:00:00.000000118,0.109118
1970-01-01 00:00:00.000000119,0.117578
1970-01-01 00:00:00.000000120,0.070657
1970-01-01 00:00:00.000000121,0.038916
1970-01-01 00:00:00.000000122,0.074569
1970-01-01 00:00:00.000000123,0.085124
