time_captured,dws_2_sub_6_userAcceleration.x
1970-01-01 00:00:00.000000000,0.573527
1970-01-01 00:00:00.000000001,0.563337
1970-01-01 00:00:00.000000002,0.127044
1970-01-01 00:00:00.000000003,0.148851
1970-01-01 00:00:00.000000004,0.050321
1970-01-01 00:00:00.000000005,-0.012772
1970-01-01 00:00:00.000000006,-0.1249069999999999
1970-01-01 00:00:00.000000007,-0.0751179999999999
1970-01-01 00:00:00.000000008,0.020968
1970-01-01 00:00:00.000000009,0.162564
1970-01-01 00:00:00.000000010,0.199382
1970-01-01 00:00:00.000000011,0.144773
1970-01-01 00:00:00.000000012,0.0177009999999999
1970-01-01 00:00:00.000000013,0.0474589999999999
1970-01-01 00:00:00.000000014,0.1774599999999999
1970-01-01 00:00:00.000000015,0.305757
1970-01-01 00:00:00.000000016,0.4111689999999999
1970-01-01 00:00:00.000000017,0.437004
1970-01-01 00:00:00.000000018,0.396539
1970-01-01 00:00:00.000000019,0.1476599999999999
1970-01-01 00:00:00.000000020,0.015721
1970-01-01 00:00:00.000000021,-0.017121
1970-01-01 00:00:00.000000022,0.415767
1970-01-01 00:00:00.000000023,0.578028
1970-01-01 00:00:00.000000024,0.552721
1970-01-01 00:00:00.000000025,0.4071099999999999
1970-01-01 00:00:00.000000026,-0.2191
1970-01-01 00:00:00.000000027,-0.38888
1970-01-01 00:00:00.000000028,-0.32936
1970-01-01 00:00:00.000000029,-0.132471
1970-01-01 00:00:00.000000030,-0.057945
1970-01-01 00:00:00.000000031,-0.080407
1970-01-01 00:00:00.000000032,-0.089151
1970-01-01 00:00:00.000000033,-0.104289
1970-01-01 00:00:00.000000034,-0.18155
1970-01-01 00:00:00.000000035,-0.213317
1970-01-01 00:00:00.000000036,-0.156768
1970-01-01 00:00:00.000000037,-0.032093
1970-01-01 00:00:00.000000038,0.157098
1970-01-01 00:00:00.000000039,0.326871
1970-01-01 00:00:00.000000040,0.297527
1970-01-01 00:00:00.000000041,0.251669
1970-01-01 00:00:00.000000042,0.218805
1970-01-01 00:00:00.000000043,0.189591
1970-01-01 00:00:00.000000044,0.138018
1970-01-01 00:00:00.000000045,0.126238
1970-01-01 00:00:00.000000046,-0.238896
1970-01-01 00:00:00.000000047,-0.268546
1970-01-01 00:00:00.000000048,-0.273813
1970-01-01 00:00:00.000000049,-0.251552
1970-01-01 00:00:00.000000050,0.2304659999999999
1970-01-01 00:00:00.000000051,0.2870769999999999
1970-01-01 00:00:00.000000052,0.1862359999999999
1970-01-01 00:00:00.000000053,-0.2326619999999999
1970-01-01 00:00:00.000000054,-0.3046
1970-01-01 00:00:00.000000055,-0.5008819999999999
1970-01-01 00:00:00.000000056,-0.225933
1970-01-01 00:00:00.000000057,0.329951
1970-01-01 00:00:00.000000058,0.500703
1970-01-01 00:00:00.000000059,0.483228
1970-01-01 00:00:00.000000060,0.259521
1970-01-01 00:00:00.000000061,0.209956
1970-01-01 00:00:00.000000062,0.197737
1970-01-01 00:00:00.000000063,0.128914
1970-01-01 00:00:00.000000064,0.171406
1970-01-01 00:00:00.000000065,0.228608
1970-01-01 00:00:00.000000066,0.264945
1970-01-01 00:00:00.000000067,0.368436
1970-01-01 00:00:00.000000068,0.312255
1970-01-01 00:00:00.000000069,0.255444
1970-01-01 00:00:00.000000070,0.4586
1970-01-01 00:00:00.000000071,0.7074010000000001
1970-01-01 00:00:00.000000072,0.6636569999999999
1970-01-01 00:00:00.000000073,0.5748409999999999
1970-01-01 00:00:00.000000074,0.313207
1970-01-01 00:00:00.000000075,0.214079
1970-01-01 00:00:00.000000076,0.161395
1970-01-01 00:00:00.000000077,0.4324699999999999
1970-01-01 00:00:00.000000078,0.335982
1970-01-01 00:00:00.000000079,0.230394
1970-01-01 00:00:00.000000080,0.1485119999999999
1970-01-01 00:00:00.000000081,0.126238
1970-01-01 00:00:00.000000082,0.073948
1970-01-01 00:00:00.000000083,0.146362
1970-01-01 00:00:00.000000084,0.201441
1970-01-01 00:00:00.000000085,0.2993409999999999
1970-01-01 00:00:00.000000086,0.4331
1970-01-01 00:00:00.000000087,0.414918
