time_captured,std_14_sub_10_rotationRate.y
1970-01-01 00:00:00.000000000,0.067736
1970-01-01 00:00:00.000000001,0.081553
1970-01-01 00:00:00.000000002,0.0804049999999999
1970-01-01 00:00:00.000000003,0.053694
1970-01-01 00:00:00.000000004,-0.012329
1970-01-01 00:00:00.000000005,-0.020911
1970-01-01 00:00:00.000000006,0.004636
1970-01-01 00:00:00.000000007,0.029231
1970-01-01 00:00:00.000000008,0.059219
1970-01-01 00:00:00.000000009,0.064625
1970-01-01 00:00:00.000000010,0.047548
1970-01-01 00:00:00.000000011,0.036825
1970-01-01 00:00:00.000000012,0.012276
1970-01-01 00:00:00.000000013,0.00484
1970-01-01 00:00:00.000000014,0.036825
1970-01-01 00:00:00.000000015,0.063459
1970-01-01 00:00:00.000000016,0.097584
1970-01-01 00:00:00.000000017,0.164841
1970-01-01 00:00:00.000000018,0.218194
1970-01-01 00:00:00.000000019,0.253666
1970-01-01 00:00:00.000000020,0.283451
1970-01-01 00:00:00.000000021,0.290836
1970-01-01 00:00:00.000000022,0.196865
1970-01-01 00:00:00.000000023,0.055968
1970-01-01 00:00:00.000000024,0.01656
1970-01-01 00:00:00.000000025,0.058183
1970-01-01 00:00:00.000000026,0.082695
1970-01-01 00:00:00.000000027,0.061287
1970-01-01 00:00:00.000000028,0.028248
1970-01-01 00:00:00.000000029,0.032585
1970-01-01 00:00:00.000000030,0.050749
1970-01-01 00:00:00.000000031,0.037951
1970-01-01 00:00:00.000000032,-0.026067
1970-01-01 00:00:00.000000033,-0.101703
1970-01-01 00:00:00.000000034,-0.1381089999999999
1970-01-01 00:00:00.000000035,-0.112547
1970-01-01 00:00:00.000000036,-0.058224
1970-01-01 00:00:00.000000037,-0.043317
1970-01-01 00:00:00.000000038,-0.048642
1970-01-01 00:00:00.000000039,-0.050783
1970-01-01 00:00:00.000000040,-0.04227
1970-01-01 00:00:00.000000041,-0.043374
1970-01-01 00:00:00.000000042,-0.082862
1970-01-01 00:00:00.000000043,-0.129143
1970-01-01 00:00:00.000000044,-0.13657
1970-01-01 00:00:00.000000045,-0.098174
1970-01-01 00:00:00.000000046,-0.06616
1970-01-01 00:00:00.000000047,-0.0714809999999999
1970-01-01 00:00:00.000000048,-0.078932
1970-01-01 00:00:00.000000049,-0.082191
1970-01-01 00:00:00.000000050,-0.044088
1970-01-01 00:00:00.000000051,-0.0152319999999999
1970-01-01 00:00:00.000000052,-0.036509
1970-01-01 00:00:00.000000053,-0.0642799999999999
1970-01-01 00:00:00.000000054,-0.03768
1970-01-01 00:00:00.000000055,-0.024923
1970-01-01 00:00:00.000000056,-0.032394
1970-01-01 00:00:00.000000057,-0.060138
1970-01-01 00:00:00.000000058,-0.072199
1970-01-01 00:00:00.000000059,-0.055132
1970-01-01 00:00:00.000000060,-0.041283
1970-01-01 00:00:00.000000061,-0.0519559999999999
1970-01-01 00:00:00.000000062,-0.05406
1970-01-01 00:00:00.000000063,-0.079625
1970-01-01 00:00:00.000000064,-0.067934
1970-01-01 00:00:00.000000065,-0.0294199999999999
1970-01-01 00:00:00.000000066,-0.0038659999999999
1970-01-01 00:00:00.000000067,-0.008091
1970-01-01 00:00:00.000000068,-0.018698
1970-01-01 00:00:00.000000069,-0.0037479999999999
1970-01-01 00:00:00.000000070,0.020809
1970-01-01 00:00:00.000000071,0.028297
1970-01-01 00:00:00.000000072,0.000624
1970-01-01 00:00:00.000000073,-0.005763
1970-01-01 00:00:00.000000074,-1.6e-05
1970-01-01 00:00:00.000000075,0.036126
1970-01-01 00:00:00.000000076,0.0563809999999999
1970-01-01 00:00:00.000000077,0.0564289999999999
1970-01-01 00:00:00.000000078,0.045826
1970-01-01 00:00:00.000000079,0.036252
1970-01-01 00:00:00.000000080,0.057534
1970-01-01 00:00:00.000000081,0.059622
1970-01-01 00:00:00.000000082,0.0356
1970-01-01 00:00:00.000000083,0.023885
1970-01-01 00:00:00.000000084,0.0420279999999999
1970-01-01 00:00:00.000000085,0.064489
1970-01-01 00:00:00.000000086,0.077332
1970-01-01 00:00:00.000000087,0.0666669999999999
1970-01-01 00:00:00.000000088,0.034689
1970-01-01 00:00:00.000000089,0.0432279999999999
1970-01-01 00:00:00.000000090,0.094202
1970-01-01 00:00:00.000000091,0.1112609999999999
1970-01-01 00:00:00.000000092,0.08576
1970-01-01 00:00:00.000000093,0.061323
1970-01-01 00:00:00.000000094,0.04427
1970-01-01 00:00:00.000000095,0.045287
1970-01-01 00:00:00.000000096,0.066512
1970-01-01 00:00:00.000000097,0.041972
1970-01-01 00:00:00.000000098,0.022712
1970-01-01 00:00:00.000000099,0.021634
1970-01-01 00:00:00.000000100,0.038643
1970-01-01 00:00:00.000000101,0.023641
1970-01-01 00:00:00.000000102,-0.008328
1970-01-01 00:00:00.000000103,-0.021034
1970-01-01 00:00:00.000000104,-0.038017
1970-01-01 00:00:00.000000105,-0.026318
1970-01-01 00:00:00.000000106,-0.018122
1970-01-01 00:00:00.000000107,-0.032014
1970-01-01 00:00:00.000000108,-0.043683
1970-01-01 00:00:00.000000109,-0.041512
1970-01-01 00:00:00.000000110,-0.0223289999999999
1970-01-01 00:00:00.000000111,-0.002057
1970-01-01 00:00:00.000000112,0.001163
1970-01-01 00:00:00.000000113,-0.018881
1970-01-01 00:00:00.000000114,-0.0188139999999999
1970-01-01 00:00:00.000000115,0.017419
1970-01-01 00:00:00.000000116,0.034426
1970-01-01 00:00:00.000000117,0.021612
1970-01-01 00:00:00.000000118,0.00458
1970-01-01 00:00:00.000000119,0.004577
1970-01-01 00:00:00.000000120,0.022673
1970-01-01 00:00:00.000000121,0.027425
1970-01-01 00:00:00.000000122,0.022103
1970-01-01 00:00:00.000000123,0.00716
1970-01-01 00:00:00.000000124,-0.005644
1970-01-01 00:00:00.000000125,0.001803
1970-01-01 00:00:00.000000126,0.017769
1970-01-01 00:00:00.000000127,0.022036
1970-01-01 00:00:00.000000128,0.010358
1970-01-01 00:00:00.000000129,0.005032
1970-01-01 00:00:00.000000130,0.00719
1970-01-01 00:00:00.000000131,0.017837
1970-01-01 00:00:00.000000132,0.037024
1970-01-01 00:00:00.000000133,0.030611
1970-01-01 00:00:00.000000134,0.015674
1970-01-01 00:00:00.000000135,0.01783
1970-01-01 00:00:00.000000136,0.031727
1970-01-01 00:00:00.000000137,0.046951
1970-01-01 00:00:00.000000138,0.04911
1970-01-01 00:00:00.000000139,0.024619
1970-01-01 00:00:00.000000140,0.001173
1970-01-01 00:00:00.000000141,0.006525
1970-01-01 00:00:00.000000142,0.027839
1970-01-01 00:00:00.000000143,0.037408
1970-01-01 00:00:00.000000144,0.028848
1970-01-01 00:00:00.000000145,0.004019
1970-01-01 00:00:00.000000146,-0.008758
1970-01-01 00:00:00.000000147,0.000807
1970-01-01 00:00:00.000000148,0.01782
1970-01-01 00:00:00.000000149,0.023111
1970-01-01 00:00:00.000000150,0.006044
1970-01-01 00:00:00.000000151,-0.008887
1970-01-01 00:00:00.000000152,-0.019561
1970-01-01 00:00:00.000000153,-0.015319
1970-01-01 00:00:00.000000154,-0.012431
1970-01-01 00:00:00.000000155,0.000377
1970-01-01 00:00:00.000000156,0.007923
1970-01-01 00:00:00.000000157,-0.006942
1970-01-01 00:00:00.000000158,-0.013332
1970-01-01 00:00:00.000000159,0.006876
1970-01-01 00:00:00.000000160,0.019622
1970-01-01 00:00:00.000000161,0.005752
1970-01-01 00:00:00.000000162,-0.009473
1970-01-01 00:00:00.000000163,-0.016898
1970-01-01 00:00:00.000000164,0.016179
1970-01-01 00:00:00.000000165,0.013975
1970-01-01 00:00:00.000000166,-0.00525
1970-01-01 00:00:00.000000167,-0.032872
1970-01-01 00:00:00.000000168,-0.0466839999999999
1970-01-01 00:00:00.000000169,-0.027488
1970-01-01 00:00:00.000000170,-0.0087689999999999
1970-01-01 00:00:00.000000171,0.026429
1970-01-01 00:00:00.000000172,0.055222
1970-01-01 00:00:00.000000173,0.07335
1970-01-01 00:00:00.000000174,0.088298
1970-01-01 00:00:00.000000175,0.098936
1970-01-01 00:00:00.000000176,0.098887
1970-01-01 00:00:00.000000177,0.07858
1970-01-01 00:00:00.000000178,0.08875
1970-01-01 00:00:00.000000179,0.114363
1970-01-01 00:00:00.000000180,0.115414
1970-01-01 00:00:00.000000181,0.119641
1970-01-01 00:00:00.000000182,0.127103
1970-01-01 00:00:00.000000183,0.111149
1970-01-01 00:00:00.000000184,0.084548
1970-01-01 00:00:00.000000185,0.073913
1970-01-01 00:00:00.000000186,0.074584
1970-01-01 00:00:00.000000187,0.055425
1970-01-01 00:00:00.000000188,0.034118
1970-01-01 00:00:00.000000189,0.0362759999999999
1970-01-01 00:00:00.000000190,0.033087
1970-01-01 00:00:00.000000191,0.033035
1970-01-01 00:00:00.000000192,0.008464
1970-01-01 00:00:00.000000193,-0.018438
1970-01-01 00:00:00.000000194,-0.058985
1970-01-01 00:00:00.000000195,-0.007775
1970-01-01 00:00:00.000000196,-0.016315
1970-01-01 00:00:00.000000197,-0.01847
1970-01-01 00:00:00.000000198,-0.0429579999999999
1970-01-01 00:00:00.000000199,-0.042949
1970-01-01 00:00:00.000000200,-0.046155
1970-01-01 00:00:00.000000201,-0.040865
1970-01-01 00:00:00.000000202,-0.042043
1970-01-01 00:00:00.000000203,-0.0516019999999999
1970-01-01 00:00:00.000000204,-0.053675
1970-01-01 00:00:00.000000205,-0.032341
1970-01-01 00:00:00.000000206,-0.025985
1970-01-01 00:00:00.000000207,-0.030236
1970-01-01 00:00:00.000000208,-0.03129
1970-01-01 00:00:00.000000209,-0.040476
1970-01-01 00:00:00.000000210,-0.029841
1970-01-01 00:00:00.000000211,-0.006403
1970-01-01 00:00:00.000000212,0.007443
1970-01-01 00:00:00.000000213,-0.016068
1970-01-01 00:00:00.000000214,-0.031014
1970-01-01 00:00:00.000000215,-0.0161389999999999
1970-01-01 00:00:00.000000216,0.001923
1970-01-01 00:00:00.000000217,-0.0038469999999999
1970-01-01 00:00:00.000000218,-0.020826
1970-01-01 00:00:00.000000219,-0.031375
1970-01-01 00:00:00.000000220,-0.012153
1970-01-01 00:00:00.000000221,0.0037909999999999
1970-01-01 00:00:00.000000222,-0.0047469999999999
1970-01-01 00:00:00.000000223,-0.014319
1970-01-01 00:00:00.000000224,-0.017474
1970-01-01 00:00:00.000000225,-0.004646
1970-01-01 00:00:00.000000226,0.005685
1970-01-01 00:00:00.000000227,0.005681
1970-01-01 00:00:00.000000228,-0.0039369999999999
1970-01-01 00:00:00.000000229,-0.0135199999999999
1970-01-01 00:00:00.000000230,-0.000726
1970-01-01 00:00:00.000000231,0.021637
1970-01-01 00:00:00.000000232,0.013084
1970-01-01 00:00:00.000000233,-0.010998
1970-01-01 00:00:00.000000234,-0.015238
1970-01-01 00:00:00.000000235,0.0039369999999999
1970-01-01 00:00:00.000000236,0.01775
1970-01-01 00:00:00.000000237,0.01238
1970-01-01 00:00:00.000000238,-0.012093
1970-01-01 00:00:00.000000239,-0.019488
1970-01-01 00:00:00.000000240,0.00183
1970-01-01 00:00:00.000000241,0.0145569999999999
1970-01-01 00:00:00.000000242,-0.007831
1970-01-01 00:00:00.000000243,-0.020565
1970-01-01 00:00:00.000000244,-0.013081
1970-01-01 00:00:00.000000245,0.005011
1970-01-01 00:00:00.000000246,0.00604
1970-01-01 00:00:00.000000247,-0.007814
1970-01-01 00:00:00.000000248,-0.0205629999999999
1970-01-01 00:00:00.000000249,-0.015221
1970-01-01 00:00:00.000000250,-9.5e-05
1970-01-01 00:00:00.000000251,0.008422
1970-01-01 00:00:00.000000252,0.008414
1970-01-01 00:00:00.000000253,-0.007573
1970-01-01 00:00:00.000000254,-0.011829
1970-01-01 00:00:00.000000255,-0.003295
1970-01-01 00:00:00.000000256,0.018031
1970-01-01 00:00:00.000000257,0.01616
1970-01-01 00:00:00.000000258,-0.0019329999999999
1970-01-01 00:00:00.000000259,-0.011495
1970-01-01 00:00:00.000000260,0.007712
1970-01-01 00:00:00.000000261,0.018348
1970-01-01 00:00:00.000000262,0.027913
1970-01-01 00:00:00.000000263,0.012938
1970-01-01 00:00:00.000000264,-0.012706
1970-01-01 00:00:00.000000265,-0.015655
