time_captured,sit_13_sub_6_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.0038759999999999
1970-01-01 00:00:00.000000001,-0.0037329999999999
1970-01-01 00:00:00.000000002,0.005245
1970-01-01 00:00:00.000000003,-0.011927
1970-01-01 00:00:00.000000004,-0.0144319999999999
1970-01-01 00:00:00.000000005,0.005603
1970-01-01 00:00:00.000000006,-0.009685
1970-01-01 00:00:00.000000007,-0.015869
1970-01-01 00:00:00.000000008,-0.0090099999999999
1970-01-01 00:00:00.000000009,-0.000623
1970-01-01 00:00:00.000000010,0.016198
1970-01-01 00:00:00.000000011,0.028293
1970-01-01 00:00:00.000000012,0.006866
1970-01-01 00:00:00.000000013,-0.048122
1970-01-01 00:00:00.000000014,0.013934
1970-01-01 00:00:00.000000015,0.045021
1970-01-01 00:00:00.000000016,0.051012
1970-01-01 00:00:00.000000017,-0.021242
1970-01-01 00:00:00.000000018,-0.053596
1970-01-01 00:00:00.000000019,-0.054212
1970-01-01 00:00:00.000000020,-0.005653
1970-01-01 00:00:00.000000021,0.017097
1970-01-01 00:00:00.000000022,0.013056
1970-01-01 00:00:00.000000023,0.008729
1970-01-01 00:00:00.000000024,-0.015503
1970-01-01 00:00:00.000000025,-0.016249
1970-01-01 00:00:00.000000026,-0.032685
1970-01-01 00:00:00.000000027,-0.00581
1970-01-01 00:00:00.000000028,-0.0287839999999999
1970-01-01 00:00:00.000000029,-0.018445
1970-01-01 00:00:00.000000030,0.005029
1970-01-01 00:00:00.000000031,-0.008433
1970-01-01 00:00:00.000000032,-0.035188
1970-01-01 00:00:00.000000033,-0.039405
1970-01-01 00:00:00.000000034,-0.0395029999999999
1970-01-01 00:00:00.000000035,-0.025175
1970-01-01 00:00:00.000000036,0.014746
1970-01-01 00:00:00.000000037,0.1184559999999999
1970-01-01 00:00:00.000000038,0.112222
1970-01-01 00:00:00.000000039,0.083109
1970-01-01 00:00:00.000000040,0.096707
1970-01-01 00:00:00.000000041,0.0802799999999999
1970-01-01 00:00:00.000000042,0.069372
1970-01-01 00:00:00.000000043,-0.062915
1970-01-01 00:00:00.000000044,-0.052621
1970-01-01 00:00:00.000000045,-0.0166979999999999
1970-01-01 00:00:00.000000046,-0.063067
1970-01-01 00:00:00.000000047,-0.071608
1970-01-01 00:00:00.000000048,-0.041492
1970-01-01 00:00:00.000000049,0.000735
1970-01-01 00:00:00.000000050,-0.028022
1970-01-01 00:00:00.000000051,-0.023395
1970-01-01 00:00:00.000000052,0.0030239999999999
1970-01-01 00:00:00.000000053,0.018427
1970-01-01 00:00:00.000000054,0.0166979999999999
1970-01-01 00:00:00.000000055,0.002616
1970-01-01 00:00:00.000000056,-0.017581
1970-01-01 00:00:00.000000057,0.011037
1970-01-01 00:00:00.000000058,0.000117
1970-01-01 00:00:00.000000059,-0.026483
1970-01-01 00:00:00.000000060,-0.041505
1970-01-01 00:00:00.000000061,-0.024938
1970-01-01 00:00:00.000000062,-0.001941
1970-01-01 00:00:00.000000063,0.013436
1970-01-01 00:00:00.000000064,0.019762
1970-01-01 00:00:00.000000065,0.008787
1970-01-01 00:00:00.000000066,0.001433
1970-01-01 00:00:00.000000067,-0.006377
1970-01-01 00:00:00.000000068,0.000147
1970-01-01 00:00:00.000000069,0.001305
1970-01-01 00:00:00.000000070,0.0008179999999999
1970-01-01 00:00:00.000000071,-0.010205
1970-01-01 00:00:00.000000072,-0.012114
1970-01-01 00:00:00.000000073,-0.006696
1970-01-01 00:00:00.000000074,0.006074
1970-01-01 00:00:00.000000075,0.005103
1970-01-01 00:00:00.000000076,-0.003655
1970-01-01 00:00:00.000000077,-0.004017
1970-01-01 00:00:00.000000078,-0.004725
1970-01-01 00:00:00.000000079,-0.007003
1970-01-01 00:00:00.000000080,-0.002857
1970-01-01 00:00:00.000000081,0.003795
1970-01-01 00:00:00.000000082,-3.3e-05
1970-01-01 00:00:00.000000083,-0.002125
1970-01-01 00:00:00.000000084,-0.005808
1970-01-01 00:00:00.000000085,-0.002451
1970-01-01 00:00:00.000000086,-0.002944
1970-01-01 00:00:00.000000087,-0.006859
1970-01-01 00:00:00.000000088,-0.001991
1970-01-01 00:00:00.000000089,0.003002
1970-01-01 00:00:00.000000090,-0.000531
1970-01-01 00:00:00.000000091,0.000194
1970-01-01 00:00:00.000000092,-0.0017629999999999
1970-01-01 00:00:00.000000093,-0.000394
1970-01-01 00:00:00.000000094,0.003768
1970-01-01 00:00:00.000000095,-0.001208
1970-01-01 00:00:00.000000096,-0.006611
1970-01-01 00:00:00.000000097,-0.006021
1970-01-01 00:00:00.000000098,-0.003545
1970-01-01 00:00:00.000000099,-0.010255
1970-01-01 00:00:00.000000100,-0.002901
1970-01-01 00:00:00.000000101,0.003124
1970-01-01 00:00:00.000000102,0.000857
1970-01-01 00:00:00.000000103,-0.0039159999999999
1970-01-01 00:00:00.000000104,-0.007395
1970-01-01 00:00:00.000000105,-0.005598
1970-01-01 00:00:00.000000106,-0.001432
1970-01-01 00:00:00.000000107,0.002274
1970-01-01 00:00:00.000000108,0.004569
1970-01-01 00:00:00.000000109,0.001802
1970-01-01 00:00:00.000000110,-0.001963
1970-01-01 00:00:00.000000111,-0.0046549999999999
1970-01-01 00:00:00.000000112,-0.0037
1970-01-01 00:00:00.000000113,-0.003279
1970-01-01 00:00:00.000000114,-0.007359
1970-01-01 00:00:00.000000115,-0.003495
1970-01-01 00:00:00.000000116,-0.0065349999999999
1970-01-01 00:00:00.000000117,-0.009764
1970-01-01 00:00:00.000000118,-0.006436
1970-01-01 00:00:00.000000119,0.000563
1970-01-01 00:00:00.000000120,-0.004188
1970-01-01 00:00:00.000000121,-0.0045829999999999
1970-01-01 00:00:00.000000122,-0.0008029999999999
1970-01-01 00:00:00.000000123,0.005406
1970-01-01 00:00:00.000000124,-0.0064379999999999
1970-01-01 00:00:00.000000125,-0.008767
1970-01-01 00:00:00.000000126,0.000758
1970-01-01 00:00:00.000000127,0.001982
1970-01-01 00:00:00.000000128,-0.0058969999999999
1970-01-01 00:00:00.000000129,-0.009386
1970-01-01 00:00:00.000000130,-0.005029
1970-01-01 00:00:00.000000131,-0.001929
1970-01-01 00:00:00.000000132,-0.005439
1970-01-01 00:00:00.000000133,0.001356
1970-01-01 00:00:00.000000134,0.000986
1970-01-01 00:00:00.000000135,-0.000139
1970-01-01 00:00:00.000000136,-0.005732
1970-01-01 00:00:00.000000137,-2.6e-05
1970-01-01 00:00:00.000000138,-0.0044469999999999
1970-01-01 00:00:00.000000139,-0.001764
1970-01-01 00:00:00.000000140,-0.003202
1970-01-01 00:00:00.000000141,-0.000807
1970-01-01 00:00:00.000000142,-0.003361
1970-01-01 00:00:00.000000143,-0.005689
1970-01-01 00:00:00.000000144,-0.006402
1970-01-01 00:00:00.000000145,-0.00414
1970-01-01 00:00:00.000000146,-0.002562
1970-01-01 00:00:00.000000147,-0.002364
1970-01-01 00:00:00.000000148,-0.002005
1970-01-01 00:00:00.000000149,-0.003854
1970-01-01 00:00:00.000000150,-1.6e-05
1970-01-01 00:00:00.000000151,-0.002052
1970-01-01 00:00:00.000000152,-0.002875
1970-01-01 00:00:00.000000153,-0.00248
1970-01-01 00:00:00.000000154,-0.000421
1970-01-01 00:00:00.000000155,-0.001103
1970-01-01 00:00:00.000000156,-0.004781
