time_captured,std_14_sub_21_rotationRate.z
1970-01-01 00:00:00.000000000,-0.028463
1970-01-01 00:00:00.000000001,-0.0590929999999999
1970-01-01 00:00:00.000000002,-0.070008
1970-01-01 00:00:00.000000003,-0.097876
1970-01-01 00:00:00.000000004,-0.126801
1970-01-01 00:00:00.000000005,-0.152771
1970-01-01 00:00:00.000000006,-0.135496
1970-01-01 00:00:00.000000007,0.0024129999999999
1970-01-01 00:00:00.000000008,-0.009295
1970-01-01 00:00:00.000000009,-0.0284889999999999
1970-01-01 00:00:00.000000010,-0.043806
1970-01-01 00:00:00.000000011,-0.033158
1970-01-01 00:00:00.000000012,-0.019273
1970-01-01 00:00:00.000000013,-0.034114
1970-01-01 00:00:00.000000014,-0.0221449999999999
1970-01-01 00:00:00.000000015,-0.038394
1970-01-01 00:00:00.000000016,-0.021263
1970-01-01 00:00:00.000000017,0.002566
1970-01-01 00:00:00.000000018,-0.002859
1970-01-01 00:00:00.000000019,-0.008102
1970-01-01 00:00:00.000000020,-0.013549
1970-01-01 00:00:00.000000021,-0.002669
1970-01-01 00:00:00.000000022,-0.010231
1970-01-01 00:00:00.000000023,-0.022112
1970-01-01 00:00:00.000000024,-0.036024
1970-01-01 00:00:00.000000025,-0.06685
1970-01-01 00:00:00.000000026,-0.014661
1970-01-01 00:00:00.000000027,-0.0156889999999999
1970-01-01 00:00:00.000000028,-0.014869
1970-01-01 00:00:00.000000029,-0.0575679999999999
1970-01-01 00:00:00.000000030,-0.0117209999999999
1970-01-01 00:00:00.000000031,-0.048943
1970-01-01 00:00:00.000000032,-0.268538
1970-01-01 00:00:00.000000033,-0.29654
1970-01-01 00:00:00.000000034,-0.186623
1970-01-01 00:00:00.000000035,-0.065733
1970-01-01 00:00:00.000000036,0.021883
1970-01-01 00:00:00.000000037,-0.008006
1970-01-01 00:00:00.000000038,-0.0082239999999999
1970-01-01 00:00:00.000000039,-0.012693
1970-01-01 00:00:00.000000040,0.00122
1970-01-01 00:00:00.000000041,0.023826
1970-01-01 00:00:00.000000042,0.029261
1970-01-01 00:00:00.000000043,0.0142389999999999
1970-01-01 00:00:00.000000044,0.015331
1970-01-01 00:00:00.000000045,0.018508
1970-01-01 00:00:00.000000046,0.033491
1970-01-01 00:00:00.000000047,0.014254
1970-01-01 00:00:00.000000048,0.006681
1970-01-01 00:00:00.000000049,0.020511
1970-01-01 00:00:00.000000050,0.039475
1970-01-01 00:00:00.000000051,0.030848
1970-01-01 00:00:00.000000052,0.018254
1970-01-01 00:00:00.000000053,0.014278
1970-01-01 00:00:00.000000054,0.005936
