time_captured,dws_1_sub_1_gravity.y
1970-01-01 00:00:00.000000000,0.669768
1970-01-01 00:00:00.000000001,0.657116
1970-01-01 00:00:00.000000002,0.649555
1970-01-01 00:00:00.000000003,0.647788
1970-01-01 00:00:00.000000004,0.6472100000000001
1970-01-01 00:00:00.000000005,0.644835
1970-01-01 00:00:00.000000006,0.63993
1970-01-01 00:00:00.000000007,0.637084
1970-01-01 00:00:00.000000008,0.638005
1970-01-01 00:00:00.000000009,0.638878
1970-01-01 00:00:00.000000010,0.639253
1970-01-01 00:00:00.000000011,0.6380239999999999
1970-01-01 00:00:00.000000012,0.634093
1970-01-01 00:00:00.000000013,0.6262260000000001
1970-01-01 00:00:00.000000014,0.613337
1970-01-01 00:00:00.000000015,0.596932
1970-01-01 00:00:00.000000016,0.584055
1970-01-01 00:00:00.000000017,0.584415
1970-01-01 00:00:00.000000018,0.5880810000000001
1970-01-01 00:00:00.000000019,0.597745
1970-01-01 00:00:00.000000020,0.609668
1970-01-01 00:00:00.000000021,0.622279
1970-01-01 00:00:00.000000022,0.641375
1970-01-01 00:00:00.000000023,0.6633319999999999
1970-01-01 00:00:00.000000024,0.683451
1970-01-01 00:00:00.000000025,0.7078939999999999
1970-01-01 00:00:00.000000026,0.737554
1970-01-01 00:00:00.000000027,0.759745
1970-01-01 00:00:00.000000028,0.762566
1970-01-01 00:00:00.000000029,0.753887
1970-01-01 00:00:00.000000030,0.736912
1970-01-01 00:00:00.000000031,0.722827
1970-01-01 00:00:00.000000032,0.729564
1970-01-01 00:00:00.000000033,0.740603
1970-01-01 00:00:00.000000034,0.7395
1970-01-01 00:00:00.000000035,0.737088
1970-01-01 00:00:00.000000036,0.736301
1970-01-01 00:00:00.000000037,0.736004
1970-01-01 00:00:00.000000038,0.732298
1970-01-01 00:00:00.000000039,0.727766
1970-01-01 00:00:00.000000040,0.722363
1970-01-01 00:00:00.000000041,0.716162
1970-01-01 00:00:00.000000042,0.710952
1970-01-01 00:00:00.000000043,0.7104550000000001
1970-01-01 00:00:00.000000044,0.715377
1970-01-01 00:00:00.000000045,0.721111
1970-01-01 00:00:00.000000046,0.724963
1970-01-01 00:00:00.000000047,0.719803
1970-01-01 00:00:00.000000048,0.719676
1970-01-01 00:00:00.000000049,0.720403
1970-01-01 00:00:00.000000050,0.7210260000000001
1970-01-01 00:00:00.000000051,0.721531
1970-01-01 00:00:00.000000052,0.720429
1970-01-01 00:00:00.000000053,0.718314
1970-01-01 00:00:00.000000054,0.713241
1970-01-01 00:00:00.000000055,0.704367
1970-01-01 00:00:00.000000056,0.691821
1970-01-01 00:00:00.000000057,0.678251
1970-01-01 00:00:00.000000058,0.667828
1970-01-01 00:00:00.000000059,0.6627109999999999
1970-01-01 00:00:00.000000060,0.6572600000000001
1970-01-01 00:00:00.000000061,0.655356
1970-01-01 00:00:00.000000062,0.6509699999999999
1970-01-01 00:00:00.000000063,0.647534
1970-01-01 00:00:00.000000064,0.6512439999999999
1970-01-01 00:00:00.000000065,0.6615260000000001
1970-01-01 00:00:00.000000066,0.677815
1970-01-01 00:00:00.000000067,0.6997260000000001
1970-01-01 00:00:00.000000068,0.724691
1970-01-01 00:00:00.000000069,0.747977
1970-01-01 00:00:00.000000070,0.755111
1970-01-01 00:00:00.000000071,0.748325
1970-01-01 00:00:00.000000072,0.736484
1970-01-01 00:00:00.000000073,0.723856
1970-01-01 00:00:00.000000074,0.718108
1970-01-01 00:00:00.000000075,0.721727
1970-01-01 00:00:00.000000076,0.724789
1970-01-01 00:00:00.000000077,0.7184
1970-01-01 00:00:00.000000078,0.711654
1970-01-01 00:00:00.000000079,0.707792
1970-01-01 00:00:00.000000080,0.700675
1970-01-01 00:00:00.000000081,0.6800649999999999
1970-01-01 00:00:00.000000082,0.663912
1970-01-01 00:00:00.000000083,0.668775
1970-01-01 00:00:00.000000084,0.677395
1970-01-01 00:00:00.000000085,0.688807
1970-01-01 00:00:00.000000086,0.7017479999999999
1970-01-01 00:00:00.000000087,0.713471
1970-01-01 00:00:00.000000088,0.7252529999999999
1970-01-01 00:00:00.000000089,0.737065
1970-01-01 00:00:00.000000090,0.746949
1970-01-01 00:00:00.000000091,0.754521
1970-01-01 00:00:00.000000092,0.761421
1970-01-01 00:00:00.000000093,0.766413
1970-01-01 00:00:00.000000094,0.769972
