time_captured,dws_11_sub_2_rotationRate.x
1970-01-01 00:00:00.000000000,-0.297998
1970-01-01 00:00:00.000000001,-0.119239
1970-01-01 00:00:00.000000002,0.784878
1970-01-01 00:00:00.000000003,1.430821
1970-01-01 00:00:00.000000004,1.418158
1970-01-01 00:00:00.000000005,1.608934
1970-01-01 00:00:00.000000006,1.076099
1970-01-01 00:00:00.000000007,0.4964
1970-01-01 00:00:00.000000008,0.51176
1970-01-01 00:00:00.000000009,0.557866
1970-01-01 00:00:00.000000010,0.7546149999999999
1970-01-01 00:00:00.000000011,1.261287
1970-01-01 00:00:00.000000012,1.926103
1970-01-01 00:00:00.000000013,2.446819
1970-01-01 00:00:00.000000014,2.259609
1970-01-01 00:00:00.000000015,2.032162
1970-01-01 00:00:00.000000016,1.855338
1970-01-01 00:00:00.000000017,1.397837
1970-01-01 00:00:00.000000018,1.208911
1970-01-01 00:00:00.000000019,0.192976
1970-01-01 00:00:00.000000020,-0.291991
1970-01-01 00:00:00.000000021,-0.688876
1970-01-01 00:00:00.000000022,-1.1773
1970-01-01 00:00:00.000000023,-1.351015
1970-01-01 00:00:00.000000024,-1.532032
1970-01-01 00:00:00.000000025,-1.741696
1970-01-01 00:00:00.000000026,-2.022693
1970-01-01 00:00:00.000000027,-2.399544
1970-01-01 00:00:00.000000028,-2.795127
1970-01-01 00:00:00.000000029,-2.727202
1970-01-01 00:00:00.000000030,-2.447636
1970-01-01 00:00:00.000000031,-2.379843
1970-01-01 00:00:00.000000032,-1.250366
1970-01-01 00:00:00.000000033,-0.400841
1970-01-01 00:00:00.000000034,-0.1190609999999999
1970-01-01 00:00:00.000000035,-0.276107
1970-01-01 00:00:00.000000036,-0.3572639999999999
1970-01-01 00:00:00.000000037,0.603441
1970-01-01 00:00:00.000000038,1.504376
1970-01-01 00:00:00.000000039,1.6651200000000002
1970-01-01 00:00:00.000000040,-0.804395
1970-01-01 00:00:00.000000041,0.199734
1970-01-01 00:00:00.000000042,0.933563
1970-01-01 00:00:00.000000043,1.746663
1970-01-01 00:00:00.000000044,0.4635939999999999
1970-01-01 00:00:00.000000045,-1.465278
1970-01-01 00:00:00.000000046,-2.181484
1970-01-01 00:00:00.000000047,-2.438205
1970-01-01 00:00:00.000000048,-1.510939
1970-01-01 00:00:00.000000049,-0.975518
1970-01-01 00:00:00.000000050,-0.395742
1970-01-01 00:00:00.000000051,-0.474112
1970-01-01 00:00:00.000000052,-0.472279
1970-01-01 00:00:00.000000053,-0.124774
1970-01-01 00:00:00.000000054,0.389849
1970-01-01 00:00:00.000000055,0.668233
1970-01-01 00:00:00.000000056,0.312451
1970-01-01 00:00:00.000000057,-0.153902
1970-01-01 00:00:00.000000058,-0.4720319999999999
1970-01-01 00:00:00.000000059,-0.49316
1970-01-01 00:00:00.000000060,-0.676454
1970-01-01 00:00:00.000000061,-0.5037050000000001
1970-01-01 00:00:00.000000062,0.324424
1970-01-01 00:00:00.000000063,1.065556
1970-01-01 00:00:00.000000064,1.334399
1970-01-01 00:00:00.000000065,1.681225
1970-01-01 00:00:00.000000066,2.350441
1970-01-01 00:00:00.000000067,2.57009
1970-01-01 00:00:00.000000068,3.006174
1970-01-01 00:00:00.000000069,2.940576
1970-01-01 00:00:00.000000070,1.513596
1970-01-01 00:00:00.000000071,1.039499
1970-01-01 00:00:00.000000072,0.161113
1970-01-01 00:00:00.000000073,-0.231402
1970-01-01 00:00:00.000000074,-0.4614899999999999
1970-01-01 00:00:00.000000075,-0.7731100000000001
1970-01-01 00:00:00.000000076,-1.048963
1970-01-01 00:00:00.000000077,-1.077801
1970-01-01 00:00:00.000000078,-0.949393
1970-01-01 00:00:00.000000079,-0.932848
1970-01-01 00:00:00.000000080,-1.0775709999999998
1970-01-01 00:00:00.000000081,-1.441904
1970-01-01 00:00:00.000000082,-1.7899
1970-01-01 00:00:00.000000083,-1.404193
1970-01-01 00:00:00.000000084,-0.199447
1970-01-01 00:00:00.000000085,0.943022
1970-01-01 00:00:00.000000086,0.537708
1970-01-01 00:00:00.000000087,-0.4232899999999999
1970-01-01 00:00:00.000000088,-1.108156
