time_captured,std_14_sub_2_rotationRate.x
1970-01-01 00:00:00.000000000,0.03978
1970-01-01 00:00:00.000000001,0.03611
1970-01-01 00:00:00.000000002,0.036154
1970-01-01 00:00:00.000000003,0.0287
1970-01-01 00:00:00.000000004,0.02437
1970-01-01 00:00:00.000000005,0.030728
1970-01-01 00:00:00.000000006,0.031876
1970-01-01 00:00:00.000000007,0.032996
1970-01-01 00:00:00.000000008,0.022313
1970-01-01 00:00:00.000000009,0.011668
1970-01-01 00:00:00.000000010,0.003852
1970-01-01 00:00:00.000000011,0.008048
1970-01-01 00:00:00.000000012,0.014425
1970-01-01 00:00:00.000000013,0.016611
1970-01-01 00:00:00.000000014,0.013411
1970-01-01 00:00:00.000000015,0.002704
1970-01-01 00:00:00.000000016,-0.003764
1970-01-01 00:00:00.000000017,-0.00054
1970-01-01 00:00:00.000000018,0.007744
1970-01-01 00:00:00.000000019,0.006653
1970-01-01 00:00:00.000000020,0.000156
1970-01-01 00:00:00.000000021,-0.008341
1970-01-01 00:00:00.000000022,-0.00935
1970-01-01 00:00:00.000000023,-0.012603
1970-01-01 00:00:00.000000024,-0.0094939999999999
1970-01-01 00:00:00.000000025,-0.0023469999999999
1970-01-01 00:00:00.000000026,-0.006533
1970-01-01 00:00:00.000000027,-0.005509
1970-01-01 00:00:00.000000028,-0.0045049999999999
1970-01-01 00:00:00.000000029,-0.003471
1970-01-01 00:00:00.000000030,-0.003438
1970-01-01 00:00:00.000000031,-0.004457
1970-01-01 00:00:00.000000032,-0.009748
1970-01-01 00:00:00.000000033,-0.012972
1970-01-01 00:00:00.000000034,-0.011606
1970-01-01 00:00:00.000000035,-0.009563
1970-01-01 00:00:00.000000036,-0.003076
1970-01-01 00:00:00.000000037,0.0012439999999999
1970-01-01 00:00:00.000000038,-0.0009279999999999
1970-01-01 00:00:00.000000039,-0.007411
1970-01-01 00:00:00.000000040,-0.02448
1970-01-01 00:00:00.000000041,-0.027614
1970-01-01 00:00:00.000000042,-0.009352
1970-01-01 00:00:00.000000043,0.0281079999999999
1970-01-01 00:00:00.000000044,0.060123
1970-01-01 00:00:00.000000045,0.063046
1970-01-01 00:00:00.000000046,0.021256
1970-01-01 00:00:00.000000047,-0.047966
1970-01-01 00:00:00.000000048,-0.083
1970-01-01 00:00:00.000000049,-0.072245
1970-01-01 00:00:00.000000050,-0.031699
1970-01-01 00:00:00.000000051,0.023797
1970-01-01 00:00:00.000000052,0.0588309999999999
1970-01-01 00:00:00.000000053,0.085407
1970-01-01 00:00:00.000000054,0.081067
1970-01-01 00:00:00.000000055,0.048062
1970-01-01 00:00:00.000000056,-0.004085
1970-01-01 00:00:00.000000057,-0.054127
1970-01-01 00:00:00.000000058,-0.066298
1970-01-01 00:00:00.000000059,-0.041698
1970-01-01 00:00:00.000000060,0.000972
1970-01-01 00:00:00.000000061,0.039187
1970-01-01 00:00:00.000000062,0.049774
1970-01-01 00:00:00.000000063,0.0412579999999999
1970-01-01 00:00:00.000000064,0.012492
1970-01-01 00:00:00.000000065,-0.011989
1970-01-01 00:00:00.000000066,-0.016186
1970-01-01 00:00:00.000000067,-0.011956
1970-01-01 00:00:00.000000068,-0.0023829999999999
1970-01-01 00:00:00.000000069,0.007209
1970-01-01 00:00:00.000000070,0.014662
1970-01-01 00:00:00.000000071,0.015763
1970-01-01 00:00:00.000000072,0.011538
1970-01-01 00:00:00.000000073,0.003042
1970-01-01 00:00:00.000000074,-0.004471
1970-01-01 00:00:00.000000075,-0.009767
1970-01-01 00:00:00.000000076,-0.006547
1970-01-01 00:00:00.000000077,0.006207
1970-01-01 00:00:00.000000078,0.023234
1970-01-01 00:00:00.000000079,0.0285779999999999
1970-01-01 00:00:00.000000080,0.029654
1970-01-01 00:00:00.000000081,0.022169
1970-01-01 00:00:00.000000082,0.010448
1970-01-01 00:00:00.000000083,0.01039
1970-01-01 00:00:00.000000084,0.016806
1970-01-01 00:00:00.000000085,0.040397
1970-01-01 00:00:00.000000086,0.0510889999999999
1970-01-01 00:00:00.000000087,0.028747
1970-01-01 00:00:00.000000088,0.032732
1970-01-01 00:00:00.000000089,0.020886
1970-01-01 00:00:00.000000090,-0.007825
1970-01-01 00:00:00.000000091,-0.004471
1970-01-01 00:00:00.000000092,0.007418
1970-01-01 00:00:00.000000093,-0.009738
1970-01-01 00:00:00.000000094,-0.003773
1970-01-01 00:00:00.000000095,0.019506
1970-01-01 00:00:00.000000096,0.017555
1970-01-01 00:00:00.000000097,0.003635
1970-01-01 00:00:00.000000098,-0.017654
1970-01-01 00:00:00.000000099,-0.050789
1970-01-01 00:00:00.000000100,-0.057296
1970-01-01 00:00:00.000000101,-0.029586
1970-01-01 00:00:00.000000102,-0.0209509999999999
1970-01-01 00:00:00.000000103,-0.003871
1970-01-01 00:00:00.000000104,0.036655
1970-01-01 00:00:00.000000105,0.017012
1970-01-01 00:00:00.000000106,-0.017348
