time_captured,std_6_sub_24_gravity.z
1970-01-01 00:00:00.000000000,-0.180036
1970-01-01 00:00:00.000000001,-0.179979
1970-01-01 00:00:00.000000002,-0.179639
1970-01-01 00:00:00.000000003,-0.178544
1970-01-01 00:00:00.000000004,-0.177534
1970-01-01 00:00:00.000000005,-0.1768819999999999
1970-01-01 00:00:00.000000006,-0.176674
1970-01-01 00:00:00.000000007,-0.1763289999999999
1970-01-01 00:00:00.000000008,-0.175913
1970-01-01 00:00:00.000000009,-0.175143
1970-01-01 00:00:00.000000010,-0.174768
1970-01-01 00:00:00.000000011,-0.177251
1970-01-01 00:00:00.000000012,-0.177537
1970-01-01 00:00:00.000000013,-0.180255
1970-01-01 00:00:00.000000014,-0.180554
1970-01-01 00:00:00.000000015,-0.179801
1970-01-01 00:00:00.000000016,-0.179666
1970-01-01 00:00:00.000000017,-0.179531
1970-01-01 00:00:00.000000018,-0.179113
1970-01-01 00:00:00.000000019,-0.178481
1970-01-01 00:00:00.000000020,-0.177255
1970-01-01 00:00:00.000000021,-0.1766059999999999
1970-01-01 00:00:00.000000022,-0.176765
1970-01-01 00:00:00.000000023,-0.1768549999999999
1970-01-01 00:00:00.000000024,-0.175929
1970-01-01 00:00:00.000000025,-0.174006
1970-01-01 00:00:00.000000026,-0.173234
1970-01-01 00:00:00.000000027,-0.172869
1970-01-01 00:00:00.000000028,-0.171535
1970-01-01 00:00:00.000000029,-0.170085
1970-01-01 00:00:00.000000030,-0.168302
1970-01-01 00:00:00.000000031,-0.167073
1970-01-01 00:00:00.000000032,-0.166331
1970-01-01 00:00:00.000000033,-0.165952
1970-01-01 00:00:00.000000034,-0.165145
1970-01-01 00:00:00.000000035,-0.163483
1970-01-01 00:00:00.000000036,-0.162487
1970-01-01 00:00:00.000000037,-0.162803
1970-01-01 00:00:00.000000038,-0.164115
1970-01-01 00:00:00.000000039,-0.16328
1970-01-01 00:00:00.000000040,-0.162238
1970-01-01 00:00:00.000000041,-0.161571
1970-01-01 00:00:00.000000042,-0.16145
1970-01-01 00:00:00.000000043,-0.161759
1970-01-01 00:00:00.000000044,-0.160987
1970-01-01 00:00:00.000000045,-0.160347
1970-01-01 00:00:00.000000046,-0.1603
1970-01-01 00:00:00.000000047,-0.160707
1970-01-01 00:00:00.000000048,-0.161092
1970-01-01 00:00:00.000000049,-0.160919
