time_captured,sit_5_sub_17_rotationRate.x
1970-01-01 00:00:00.000000000,0.005965
1970-01-01 00:00:00.000000001,0.005946
1970-01-01 00:00:00.000000002,0.001726
1970-01-01 00:00:00.000000003,0.002759
1970-01-01 00:00:00.000000004,0.00064
1970-01-01 00:00:00.000000005,0.0016829999999999
1970-01-01 00:00:00.000000006,-0.000432
1970-01-01 00:00:00.000000007,0.00062
1970-01-01 00:00:00.000000008,0.000591
1970-01-01 00:00:00.000000009,0.001663
1970-01-01 00:00:00.000000010,0.0016579999999999
1970-01-01 00:00:00.000000011,0.002564
1970-01-01 00:00:00.000000012,0.004684
1970-01-01 00:00:00.000000013,0.003669
1970-01-01 00:00:00.000000014,0.001526
1970-01-01 00:00:00.000000015,0.0015119999999999
1970-01-01 00:00:00.000000016,0.000459
1970-01-01 00:00:00.000000017,0.002564
1970-01-01 00:00:00.000000018,0.0004309999999999
1970-01-01 00:00:00.000000019,0.000592
1970-01-01 00:00:00.000000020,0.00485
1970-01-01 00:00:00.000000021,0.002721
1970-01-01 00:00:00.000000022,0.005936
1970-01-01 00:00:00.000000023,0.002755
1970-01-01 00:00:00.000000024,0.001707
1970-01-01 00:00:00.000000025,0.003879
1970-01-01 00:00:00.000000026,0.002817
1970-01-01 00:00:00.000000027,0.003151
1970-01-01 00:00:00.000000028,0.00317
1970-01-01 00:00:00.000000029,0.003156
1970-01-01 00:00:00.000000030,0.004204
1970-01-01 00:00:00.000000031,0.0052369999999999
1970-01-01 00:00:00.000000032,0.002051
1970-01-01 00:00:00.000000033,0.000989
1970-01-01 00:00:00.000000034,0.000989
1970-01-01 00:00:00.000000035,-0.003851
1970-01-01 00:00:00.000000036,-0.002751
1970-01-01 00:00:00.000000037,-0.0038229999999999
1970-01-01 00:00:00.000000038,-0.00166
1970-01-01 00:00:00.000000039,-0.000588
1970-01-01 00:00:00.000000040,0.00045
1970-01-01 00:00:00.000000041,-0.0038469999999999
1970-01-01 00:00:00.000000042,-0.002751
1970-01-01 00:00:00.000000043,0.001122
1970-01-01 00:00:00.000000044,-0.0009539999999999
1970-01-01 00:00:00.000000045,0.001161
1970-01-01 00:00:00.000000046,0.001108
