time_captured,jog_16_sub_1_userAcceleration.y
1970-01-01 00:00:00.000000000,0.05181
1970-01-01 00:00:00.000000001,-0.112152
1970-01-01 00:00:00.000000002,-0.630365
1970-01-01 00:00:00.000000003,-0.915796
1970-01-01 00:00:00.000000004,-1.002214
1970-01-01 00:00:00.000000005,-1.219167
1970-01-01 00:00:00.000000006,-1.049981
1970-01-01 00:00:00.000000007,-0.2352199999999999
1970-01-01 00:00:00.000000008,0.776768
1970-01-01 00:00:00.000000009,1.064809
1970-01-01 00:00:00.000000010,1.50794
1970-01-01 00:00:00.000000011,1.800218
1970-01-01 00:00:00.000000012,1.499192
1970-01-01 00:00:00.000000013,1.227577
1970-01-01 00:00:00.000000014,1.221147
1970-01-01 00:00:00.000000015,0.734191
1970-01-01 00:00:00.000000016,0.046089
1970-01-01 00:00:00.000000017,-0.634409
1970-01-01 00:00:00.000000018,-1.366299
1970-01-01 00:00:00.000000019,-1.880696
1970-01-01 00:00:00.000000020,-1.275105
1970-01-01 00:00:00.000000021,-0.8308209999999999
1970-01-01 00:00:00.000000022,-0.497126
1970-01-01 00:00:00.000000023,-0.286693
1970-01-01 00:00:00.000000024,0.092984
1970-01-01 00:00:00.000000025,-0.281094
1970-01-01 00:00:00.000000026,0.802976
1970-01-01 00:00:00.000000027,4.075027
1970-01-01 00:00:00.000000028,1.769654
1970-01-01 00:00:00.000000029,-0.397242
1970-01-01 00:00:00.000000030,-0.7353350000000001
1970-01-01 00:00:00.000000031,-0.7519600000000001
1970-01-01 00:00:00.000000032,-0.060752
1970-01-01 00:00:00.000000033,1.065626
1970-01-01 00:00:00.000000034,1.775756
1970-01-01 00:00:00.000000035,0.542413
1970-01-01 00:00:00.000000036,0.1663339999999999
1970-01-01 00:00:00.000000037,0.123838
1970-01-01 00:00:00.000000038,-0.439146
1970-01-01 00:00:00.000000039,-1.003758
1970-01-01 00:00:00.000000040,-1.305188
1970-01-01 00:00:00.000000041,-1.477909
1970-01-01 00:00:00.000000042,-0.992747
