time_captured,dws_1_sub_2_gravity.z
1970-01-01 00:00:00.000000000,-0.399888
1970-01-01 00:00:00.000000001,-0.3504739999999999
1970-01-01 00:00:00.000000002,-0.298593
1970-01-01 00:00:00.000000003,-0.255488
1970-01-01 00:00:00.000000004,-0.220738
1970-01-01 00:00:00.000000005,-0.1821019999999999
1970-01-01 00:00:00.000000006,-0.154365
1970-01-01 00:00:00.000000007,-0.142924
1970-01-01 00:00:00.000000008,-0.140051
1970-01-01 00:00:00.000000009,-0.144035
1970-01-01 00:00:00.000000010,-0.135443
1970-01-01 00:00:00.000000011,-0.15879
1970-01-01 00:00:00.000000012,-0.160252
1970-01-01 00:00:00.000000013,-0.1461319999999999
1970-01-01 00:00:00.000000014,-0.141896
1970-01-01 00:00:00.000000015,-0.13477
1970-01-01 00:00:00.000000016,-0.130341
1970-01-01 00:00:00.000000017,-0.1292579999999999
1970-01-01 00:00:00.000000018,-0.1280359999999999
1970-01-01 00:00:00.000000019,-0.128888
1970-01-01 00:00:00.000000020,-0.1318869999999999
1970-01-01 00:00:00.000000021,-0.138101
1970-01-01 00:00:00.000000022,-0.143576
1970-01-01 00:00:00.000000023,-0.152882
1970-01-01 00:00:00.000000024,-0.167429
1970-01-01 00:00:00.000000025,-0.196734
1970-01-01 00:00:00.000000026,-0.254163
1970-01-01 00:00:00.000000027,-0.323723
1970-01-01 00:00:00.000000028,-0.385354
1970-01-01 00:00:00.000000029,-0.439747
1970-01-01 00:00:00.000000030,-0.482038
1970-01-01 00:00:00.000000031,-0.509872
1970-01-01 00:00:00.000000032,-0.522986
1970-01-01 00:00:00.000000033,-0.517946
1970-01-01 00:00:00.000000034,-0.497706
1970-01-01 00:00:00.000000035,-0.4695069999999999
1970-01-01 00:00:00.000000036,-0.434738
1970-01-01 00:00:00.000000037,-0.391948
1970-01-01 00:00:00.000000038,-0.341837
1970-01-01 00:00:00.000000039,-0.290758
1970-01-01 00:00:00.000000040,-0.2534619999999999
1970-01-01 00:00:00.000000041,-0.227171
1970-01-01 00:00:00.000000042,-0.194209
1970-01-01 00:00:00.000000043,-0.163029
1970-01-01 00:00:00.000000044,-0.13834
1970-01-01 00:00:00.000000045,-0.119791
1970-01-01 00:00:00.000000046,-0.108414
1970-01-01 00:00:00.000000047,-0.116118
1970-01-01 00:00:00.000000048,-0.137288
1970-01-01 00:00:00.000000049,-0.139451
1970-01-01 00:00:00.000000050,-0.149428
1970-01-01 00:00:00.000000051,-0.14543
1970-01-01 00:00:00.000000052,-0.128581
1970-01-01 00:00:00.000000053,-0.105276
1970-01-01 00:00:00.000000054,-0.102471
1970-01-01 00:00:00.000000055,-0.103693
1970-01-01 00:00:00.000000056,-0.1097799999999999
1970-01-01 00:00:00.000000057,-0.116721
1970-01-01 00:00:00.000000058,-0.1225329999999999
1970-01-01 00:00:00.000000059,-0.125131
1970-01-01 00:00:00.000000060,-0.1245069999999999
1970-01-01 00:00:00.000000061,-0.123753
1970-01-01 00:00:00.000000062,-0.127554
1970-01-01 00:00:00.000000063,-0.136548
1970-01-01 00:00:00.000000064,-0.150381
1970-01-01 00:00:00.000000065,-0.175758
1970-01-01 00:00:00.000000066,-0.2173139999999999
1970-01-01 00:00:00.000000067,-0.270778
1970-01-01 00:00:00.000000068,-0.3266989999999999
1970-01-01 00:00:00.000000069,-0.376679
1970-01-01 00:00:00.000000070,-0.4167369999999999
1970-01-01 00:00:00.000000071,-0.443477
1970-01-01 00:00:00.000000072,-0.459109
1970-01-01 00:00:00.000000073,-0.466078
1970-01-01 00:00:00.000000074,-0.4602699999999999
1970-01-01 00:00:00.000000075,-0.446733
1970-01-01 00:00:00.000000076,-0.426904
1970-01-01 00:00:00.000000077,-0.400196
1970-01-01 00:00:00.000000078,-0.365257
1970-01-01 00:00:00.000000079,-0.321644
1970-01-01 00:00:00.000000080,-0.268023
1970-01-01 00:00:00.000000081,-0.209707
1970-01-01 00:00:00.000000082,-0.158099
1970-01-01 00:00:00.000000083,-0.123759
1970-01-01 00:00:00.000000084,-0.104776
1970-01-01 00:00:00.000000085,-0.091699
1970-01-01 00:00:00.000000086,-0.08957
1970-01-01 00:00:00.000000087,-0.099398
1970-01-01 00:00:00.000000088,-0.116445
1970-01-01 00:00:00.000000089,-0.1125369999999999
1970-01-01 00:00:00.000000090,-0.117438
1970-01-01 00:00:00.000000091,-0.1083079999999999
1970-01-01 00:00:00.000000092,-0.094369
1970-01-01 00:00:00.000000093,-0.079422
1970-01-01 00:00:00.000000094,-0.067254
1970-01-01 00:00:00.000000095,-0.060109
1970-01-01 00:00:00.000000096,-0.052823
1970-01-01 00:00:00.000000097,-0.0428399999999999
1970-01-01 00:00:00.000000098,-0.028394
1970-01-01 00:00:00.000000099,-0.013711
1970-01-01 00:00:00.000000100,2.4e-05
1970-01-01 00:00:00.000000101,0.010408
1970-01-01 00:00:00.000000102,0.0185
1970-01-01 00:00:00.000000103,0.028638
1970-01-01 00:00:00.000000104,0.038508
1970-01-01 00:00:00.000000105,0.042779
1970-01-01 00:00:00.000000106,0.0444339999999999
1970-01-01 00:00:00.000000107,0.036132
1970-01-01 00:00:00.000000108,0.012871
1970-01-01 00:00:00.000000109,-0.022414
1970-01-01 00:00:00.000000110,-0.06481
1970-01-01 00:00:00.000000111,-0.108215
1970-01-01 00:00:00.000000112,-0.155323
1970-01-01 00:00:00.000000113,-0.200073
1970-01-01 00:00:00.000000114,-0.239421
1970-01-01 00:00:00.000000115,-0.275392
1970-01-01 00:00:00.000000116,-0.303155
1970-01-01 00:00:00.000000117,-0.327031
1970-01-01 00:00:00.000000118,-0.342308
1970-01-01 00:00:00.000000119,-0.348873
1970-01-01 00:00:00.000000120,-0.353827
1970-01-01 00:00:00.000000121,-0.357113
1970-01-01 00:00:00.000000122,-0.357161
1970-01-01 00:00:00.000000123,-0.354122
1970-01-01 00:00:00.000000124,-0.348733
1970-01-01 00:00:00.000000125,-0.3382989999999999
1970-01-01 00:00:00.000000126,-0.32221
1970-01-01 00:00:00.000000127,-0.308166
1970-01-01 00:00:00.000000128,-0.301415
1970-01-01 00:00:00.000000129,-0.308989
1970-01-01 00:00:00.000000130,-0.323271
1970-01-01 00:00:00.000000131,-0.33023
1970-01-01 00:00:00.000000132,-0.330361
1970-01-01 00:00:00.000000133,-0.328941
1970-01-01 00:00:00.000000134,-0.315815
1970-01-01 00:00:00.000000135,-0.302831
1970-01-01 00:00:00.000000136,-0.3279019999999999
1970-01-01 00:00:00.000000137,-0.339526
1970-01-01 00:00:00.000000138,-0.321743
1970-01-01 00:00:00.000000139,-0.2998699999999999
1970-01-01 00:00:00.000000140,-0.284702
1970-01-01 00:00:00.000000141,-0.267375
1970-01-01 00:00:00.000000142,-0.227426
1970-01-01 00:00:00.000000143,-0.18125
1970-01-01 00:00:00.000000144,-0.135805
1970-01-01 00:00:00.000000145,-0.094549
1970-01-01 00:00:00.000000146,-0.057279
1970-01-01 00:00:00.000000147,-0.0227069999999999
1970-01-01 00:00:00.000000148,0.012237
1970-01-01 00:00:00.000000149,0.044277
1970-01-01 00:00:00.000000150,0.06894
1970-01-01 00:00:00.000000151,0.0926039999999999
1970-01-01 00:00:00.000000152,0.117628
1970-01-01 00:00:00.000000153,0.140758
1970-01-01 00:00:00.000000154,0.158148
1970-01-01 00:00:00.000000155,0.169039
1970-01-01 00:00:00.000000156,0.174944
1970-01-01 00:00:00.000000157,0.176775
1970-01-01 00:00:00.000000158,0.174559
1970-01-01 00:00:00.000000159,0.161989
1970-01-01 00:00:00.000000160,0.136276
1970-01-01 00:00:00.000000161,0.090917
1970-01-01 00:00:00.000000162,0.031586
1970-01-01 00:00:00.000000163,-0.033276
1970-01-01 00:00:00.000000164,-0.092494
1970-01-01 00:00:00.000000165,-0.1448539999999999
1970-01-01 00:00:00.000000166,-0.2090659999999999
1970-01-01 00:00:00.000000167,-0.2601489999999999
1970-01-01 00:00:00.000000168,-0.3018909999999999
1970-01-01 00:00:00.000000169,-0.34598
1970-01-01 00:00:00.000000170,-0.379925
1970-01-01 00:00:00.000000171,-0.404974
1970-01-01 00:00:00.000000172,-0.420577
1970-01-01 00:00:00.000000173,-0.428148
1970-01-01 00:00:00.000000174,-0.431021
1970-01-01 00:00:00.000000175,-0.428098
1970-01-01 00:00:00.000000176,-0.4188189999999999
1970-01-01 00:00:00.000000177,-0.407127
1970-01-01 00:00:00.000000178,-0.39469
1970-01-01 00:00:00.000000179,-0.381414
1970-01-01 00:00:00.000000180,-0.365695
1970-01-01 00:00:00.000000181,-0.344754
1970-01-01 00:00:00.000000182,-0.320144
1970-01-01 00:00:00.000000183,-0.300775
1970-01-01 00:00:00.000000184,-0.296438
1970-01-01 00:00:00.000000185,-0.3114159999999999
1970-01-01 00:00:00.000000186,-0.326053
1970-01-01 00:00:00.000000187,-0.330234
1970-01-01 00:00:00.000000188,-0.3265699999999999
1970-01-01 00:00:00.000000189,-0.3106239999999999
1970-01-01 00:00:00.000000190,-0.323809
1970-01-01 00:00:00.000000191,-0.351743
1970-01-01 00:00:00.000000192,-0.35141
1970-01-01 00:00:00.000000193,-0.340368
1970-01-01 00:00:00.000000194,-0.328031
1970-01-01 00:00:00.000000195,-0.3035989999999999
1970-01-01 00:00:00.000000196,-0.27192
1970-01-01 00:00:00.000000197,-0.2424059999999999
1970-01-01 00:00:00.000000198,-0.211296
1970-01-01 00:00:00.000000199,-0.17822
1970-01-01 00:00:00.000000200,-0.139373
1970-01-01 00:00:00.000000201,-0.092826
1970-01-01 00:00:00.000000202,-0.04857
1970-01-01 00:00:00.000000203,-0.016897
1970-01-01 00:00:00.000000204,0.010693
1970-01-01 00:00:00.000000205,0.039568
1970-01-01 00:00:00.000000206,0.068883
1970-01-01 00:00:00.000000207,0.1020409999999999
1970-01-01 00:00:00.000000208,0.127789
1970-01-01 00:00:00.000000209,0.133126
1970-01-01 00:00:00.000000210,0.125574
1970-01-01 00:00:00.000000211,0.105738
1970-01-01 00:00:00.000000212,0.081881
1970-01-01 00:00:00.000000213,0.049163
1970-01-01 00:00:00.000000214,-0.005961
1970-01-01 00:00:00.000000215,-0.083052
1970-01-01 00:00:00.000000216,-0.153471
1970-01-01 00:00:00.000000217,-0.2213639999999999
1970-01-01 00:00:00.000000218,-0.287398
1970-01-01 00:00:00.000000219,-0.360307
1970-01-01 00:00:00.000000220,-0.418852
1970-01-01 00:00:00.000000221,-0.466762
1970-01-01 00:00:00.000000222,-0.502372
1970-01-01 00:00:00.000000223,-0.532782
1970-01-01 00:00:00.000000224,-0.554502
1970-01-01 00:00:00.000000225,-0.564235
1970-01-01 00:00:00.000000226,-0.562733
1970-01-01 00:00:00.000000227,-0.5507989999999999
1970-01-01 00:00:00.000000228,-0.528509
