time_captured,dws_2_sub_9_rotationRate.y
1970-01-01 00:00:00.000000000,0.275064
1970-01-01 00:00:00.000000001,0.4981569999999999
1970-01-01 00:00:00.000000002,0.428274
1970-01-01 00:00:00.000000003,-0.038266
1970-01-01 00:00:00.000000004,-0.221333
1970-01-01 00:00:00.000000005,0.229144
1970-01-01 00:00:00.000000006,0.257348
1970-01-01 00:00:00.000000007,0.024687
1970-01-01 00:00:00.000000008,-0.234505
1970-01-01 00:00:00.000000009,-0.253414
1970-01-01 00:00:00.000000010,-0.097988
1970-01-01 00:00:00.000000011,-0.512372
1970-01-01 00:00:00.000000012,-1.173556
1970-01-01 00:00:00.000000013,-1.066371
1970-01-01 00:00:00.000000014,0.358806
1970-01-01 00:00:00.000000015,1.831128
1970-01-01 00:00:00.000000016,1.2043620000000002
1970-01-01 00:00:00.000000017,0.4170529999999999
1970-01-01 00:00:00.000000018,0.122594
1970-01-01 00:00:00.000000019,0.084636
1970-01-01 00:00:00.000000020,-0.479495
1970-01-01 00:00:00.000000021,-2.135745
1970-01-01 00:00:00.000000022,-2.019115
1970-01-01 00:00:00.000000023,-2.1358580000000003
1970-01-01 00:00:00.000000024,-1.453561
1970-01-01 00:00:00.000000025,-1.254227
1970-01-01 00:00:00.000000026,-1.871107
1970-01-01 00:00:00.000000027,-2.288163
1970-01-01 00:00:00.000000028,-2.305941
1970-01-01 00:00:00.000000029,-2.115052
1970-01-01 00:00:00.000000030,-1.794675
1970-01-01 00:00:00.000000031,-0.799604
1970-01-01 00:00:00.000000032,0.7870510000000001
1970-01-01 00:00:00.000000033,1.509632
1970-01-01 00:00:00.000000034,0.854442
1970-01-01 00:00:00.000000035,3.23749
1970-01-01 00:00:00.000000036,2.38751
1970-01-01 00:00:00.000000037,1.696523
1970-01-01 00:00:00.000000038,1.371414
1970-01-01 00:00:00.000000039,0.996368
1970-01-01 00:00:00.000000040,0.482409
1970-01-01 00:00:00.000000041,0.131047
1970-01-01 00:00:00.000000042,0.284385
1970-01-01 00:00:00.000000043,0.712072
1970-01-01 00:00:00.000000044,1.366272
1970-01-01 00:00:00.000000045,1.652761
1970-01-01 00:00:00.000000046,1.071595
1970-01-01 00:00:00.000000047,-0.2309119999999999
1970-01-01 00:00:00.000000048,-0.06481
1970-01-01 00:00:00.000000049,-0.0864279999999999
1970-01-01 00:00:00.000000050,-0.089222
1970-01-01 00:00:00.000000051,-0.581084
1970-01-01 00:00:00.000000052,-0.147377
1970-01-01 00:00:00.000000053,0.590014
1970-01-01 00:00:00.000000054,0.618291
1970-01-01 00:00:00.000000055,0.155519
1970-01-01 00:00:00.000000056,-0.253931
1970-01-01 00:00:00.000000057,-0.225539
1970-01-01 00:00:00.000000058,-0.377609
1970-01-01 00:00:00.000000059,-0.814422
1970-01-01 00:00:00.000000060,-0.520512
1970-01-01 00:00:00.000000061,1.144095
1970-01-01 00:00:00.000000062,1.309305
1970-01-01 00:00:00.000000063,1.455836
1970-01-01 00:00:00.000000064,1.294949
1970-01-01 00:00:00.000000065,0.506901
1970-01-01 00:00:00.000000066,-0.502885
1970-01-01 00:00:00.000000067,-1.389665
1970-01-01 00:00:00.000000068,-1.681714
1970-01-01 00:00:00.000000069,-1.661212
1970-01-01 00:00:00.000000070,-1.735006
1970-01-01 00:00:00.000000071,-1.6579240000000002
1970-01-01 00:00:00.000000072,-1.720571
1970-01-01 00:00:00.000000073,-2.06164
1970-01-01 00:00:00.000000074,-2.319809
1970-01-01 00:00:00.000000075,-2.485069
1970-01-01 00:00:00.000000076,-2.2282900000000003
1970-01-01 00:00:00.000000077,-1.490752
1970-01-01 00:00:00.000000078,-0.517893
1970-01-01 00:00:00.000000079,0.921396
1970-01-01 00:00:00.000000080,2.315873
1970-01-01 00:00:00.000000081,1.513951
1970-01-01 00:00:00.000000082,3.187019
1970-01-01 00:00:00.000000083,1.590849
1970-01-01 00:00:00.000000084,1.101149
1970-01-01 00:00:00.000000085,1.404622
1970-01-01 00:00:00.000000086,1.150723
1970-01-01 00:00:00.000000087,1.032642
1970-01-01 00:00:00.000000088,0.698203
1970-01-01 00:00:00.000000089,0.630065
1970-01-01 00:00:00.000000090,0.416055
1970-01-01 00:00:00.000000091,0.889389
1970-01-01 00:00:00.000000092,1.728565
1970-01-01 00:00:00.000000093,1.62594
1970-01-01 00:00:00.000000094,0.483738
1970-01-01 00:00:00.000000095,0.2953449999999999
1970-01-01 00:00:00.000000096,0.7881239999999999
