time_captured,std_14_sub_6_rotationRate.y
1970-01-01 00:00:00.000000000,-0.112728
1970-01-01 00:00:00.000000001,-0.102033
1970-01-01 00:00:00.000000002,-0.038988
1970-01-01 00:00:00.000000003,-0.0037119999999999
1970-01-01 00:00:00.000000004,0.051764
1970-01-01 00:00:00.000000005,0.121022
1970-01-01 00:00:00.000000006,0.176448
1970-01-01 00:00:00.000000007,0.170116
1970-01-01 00:00:00.000000008,0.1572839999999999
1970-01-01 00:00:00.000000009,0.164713
1970-01-01 00:00:00.000000010,0.1763569999999999
1970-01-01 00:00:00.000000011,0.2146539999999999
1970-01-01 00:00:00.000000012,0.219964
1970-01-01 00:00:00.000000013,0.192323
1970-01-01 00:00:00.000000014,0.151919
1970-01-01 00:00:00.000000015,0.10719
1970-01-01 00:00:00.000000016,0.095449
1970-01-01 00:00:00.000000017,0.103959
1970-01-01 00:00:00.000000018,0.091115
1970-01-01 00:00:00.000000019,0.078278
1970-01-01 00:00:00.000000020,0.0707909999999999
1970-01-01 00:00:00.000000021,0.066486
1970-01-01 00:00:00.000000022,0.071793
1970-01-01 00:00:00.000000023,0.081383
1970-01-01 00:00:00.000000024,0.057934
1970-01-01 00:00:00.000000025,0.053678
1970-01-01 00:00:00.000000026,0.064338
1970-01-01 00:00:00.000000027,0.051559
1970-01-01 00:00:00.000000028,0.0217699999999999
1970-01-01 00:00:00.000000029,-0.008001
1970-01-01 00:00:00.000000030,-0.022862
1970-01-01 00:00:00.000000031,0.0006129999999999
1970-01-01 00:00:00.000000032,0.021897
1970-01-01 00:00:00.000000033,0.028244
1970-01-01 00:00:00.000000034,0.036716
1970-01-01 00:00:00.000000035,0.067623
1970-01-01 00:00:00.000000036,0.05586
1970-01-01 00:00:00.000000037,0.008968
1970-01-01 00:00:00.000000038,-0.018711
1970-01-01 00:00:00.000000039,-0.000574
1970-01-01 00:00:00.000000040,0.026064
1970-01-01 00:00:00.000000041,0.0399329999999999
1970-01-01 00:00:00.000000042,0.020765
1970-01-01 00:00:00.000000043,0.005866
1970-01-01 00:00:00.000000044,0.005893
1970-01-01 00:00:00.000000045,0.004835
1970-01-01 00:00:00.000000046,0.000556
1970-01-01 00:00:00.000000047,-0.002635
1970-01-01 00:00:00.000000048,-0.001558
1970-01-01 00:00:00.000000049,0.0059299999999999
1970-01-01 00:00:00.000000050,0.003763
1970-01-01 00:00:00.000000051,0.002659
1970-01-01 00:00:00.000000052,0.012235
1970-01-01 00:00:00.000000053,0.01011
1970-01-01 00:00:00.000000054,0.005861
1970-01-01 00:00:00.000000055,0.004818
1970-01-01 00:00:00.000000056,-0.004767
1970-01-01 00:00:00.000000057,-0.005841
1970-01-01 00:00:00.000000058,0.001598
1970-01-01 00:00:00.000000059,0.001525
1970-01-01 00:00:00.000000060,-0.015517
1970-01-01 00:00:00.000000061,-0.039997
1970-01-01 00:00:00.000000062,-0.051674
1970-01-01 00:00:00.000000063,-0.046319
1970-01-01 00:00:00.000000064,-0.020731
1970-01-01 00:00:00.000000065,-0.001564
1970-01-01 00:00:00.000000066,0.0005679999999999
1970-01-01 00:00:00.000000067,-0.000517
1970-01-01 00:00:00.000000068,0.000526
1970-01-01 00:00:00.000000069,-0.0080159999999999
1970-01-01 00:00:00.000000070,0.0036799999999999
1970-01-01 00:00:00.000000071,0.018531
1970-01-01 00:00:00.000000072,0.023816
1970-01-01 00:00:00.000000073,0.018481
1970-01-01 00:00:00.000000074,0.00996
1970-01-01 00:00:00.000000075,-0.007063
1970-01-01 00:00:00.000000076,-0.020895
1970-01-01 00:00:00.000000077,-0.024072
1970-01-01 00:00:00.000000078,-0.024073
1970-01-01 00:00:00.000000079,-0.026195
1970-01-01 00:00:00.000000080,-0.021911
1970-01-01 00:00:00.000000081,-0.0155199999999999
1970-01-01 00:00:00.000000082,-0.01659
1970-01-01 00:00:00.000000083,-0.016577
1970-01-01 00:00:00.000000084,-0.013345
1970-01-01 00:00:00.000000085,-0.0133389999999999
1970-01-01 00:00:00.000000086,-0.009086
1970-01-01 00:00:00.000000087,0.002629
1970-01-01 00:00:00.000000088,0.0079519999999999
1970-01-01 00:00:00.000000089,0.012179
1970-01-01 00:00:00.000000090,0.014279
1970-01-01 00:00:00.000000091,0.007773
1970-01-01 00:00:00.000000092,-0.006059
1970-01-01 00:00:00.000000093,-0.010308
1970-01-01 00:00:00.000000094,-0.007104
1970-01-01 00:00:00.000000095,0.014222
1970-01-01 00:00:00.000000096,0.018512
1970-01-01 00:00:00.000000097,0.010023
1970-01-01 00:00:00.000000098,0.005763
1970-01-01 00:00:00.000000099,0.004702
1970-01-01 00:00:00.000000100,0.0085519999999999
1970-01-01 00:00:00.000000101,0.0138789999999999
1970-01-01 00:00:00.000000102,0.022375
1970-01-01 00:00:00.000000103,0.028725
1970-01-01 00:00:00.000000104,0.020212
1970-01-01 00:00:00.000000105,0.00743
1970-01-01 00:00:00.000000106,0.002117
1970-01-01 00:00:00.000000107,-0.002478
1970-01-01 00:00:00.000000108,-0.002479
1970-01-01 00:00:00.000000109,0.000717
1970-01-01 00:00:00.000000110,0.011373
