time_captured,ups_12_sub_8_gravity.x
1970-01-01 00:00:00.000000000,0.3543949999999999
1970-01-01 00:00:00.000000001,0.346278
1970-01-01 00:00:00.000000002,0.341202
1970-01-01 00:00:00.000000003,0.339104
1970-01-01 00:00:00.000000004,0.330206
1970-01-01 00:00:00.000000005,0.310427
1970-01-01 00:00:00.000000006,0.303155
1970-01-01 00:00:00.000000007,0.308361
1970-01-01 00:00:00.000000008,0.320817
1970-01-01 00:00:00.000000009,0.3300079999999999
1970-01-01 00:00:00.000000010,0.333406
1970-01-01 00:00:00.000000011,0.33237
1970-01-01 00:00:00.000000012,0.331436
1970-01-01 00:00:00.000000013,0.3355619999999999
1970-01-01 00:00:00.000000014,0.343508
1970-01-01 00:00:00.000000015,0.349613
1970-01-01 00:00:00.000000016,0.351261
1970-01-01 00:00:00.000000017,0.35074
1970-01-01 00:00:00.000000018,0.350461
1970-01-01 00:00:00.000000019,0.350763
1970-01-01 00:00:00.000000020,0.352137
1970-01-01 00:00:00.000000021,0.354464
1970-01-01 00:00:00.000000022,0.356425
1970-01-01 00:00:00.000000023,0.3573429999999999
1970-01-01 00:00:00.000000024,0.356273
1970-01-01 00:00:00.000000025,0.353065
1970-01-01 00:00:00.000000026,0.347278
1970-01-01 00:00:00.000000027,0.341237
1970-01-01 00:00:00.000000028,0.336629
1970-01-01 00:00:00.000000029,0.331775
1970-01-01 00:00:00.000000030,0.319857
1970-01-01 00:00:00.000000031,0.299996
1970-01-01 00:00:00.000000032,0.279912
1970-01-01 00:00:00.000000033,0.267463
1970-01-01 00:00:00.000000034,0.261298
1970-01-01 00:00:00.000000035,0.259331
1970-01-01 00:00:00.000000036,0.264546
1970-01-01 00:00:00.000000037,0.276959
1970-01-01 00:00:00.000000038,0.287914
1970-01-01 00:00:00.000000039,0.2868739999999999
1970-01-01 00:00:00.000000040,0.283657
1970-01-01 00:00:00.000000041,0.2862989999999999
1970-01-01 00:00:00.000000042,0.294064
1970-01-01 00:00:00.000000043,0.302939
1970-01-01 00:00:00.000000044,0.311125
1970-01-01 00:00:00.000000045,0.314391
1970-01-01 00:00:00.000000046,0.31353
1970-01-01 00:00:00.000000047,0.307969
