time_captured,jog_9_sub_11_gravity.y
1970-01-01 00:00:00.000000000,0.8874209999999999
1970-01-01 00:00:00.000000001,0.888941
1970-01-01 00:00:00.000000002,0.91333
1970-01-01 00:00:00.000000003,0.951653
1970-01-01 00:00:00.000000004,0.977901
1970-01-01 00:00:00.000000005,0.992787
1970-01-01 00:00:00.000000006,0.999174
1970-01-01 00:00:00.000000007,0.99519
1970-01-01 00:00:00.000000008,0.985987
1970-01-01 00:00:00.000000009,0.97635
1970-01-01 00:00:00.000000010,0.967123
1970-01-01 00:00:00.000000011,0.958045
1970-01-01 00:00:00.000000012,0.954843
1970-01-01 00:00:00.000000013,0.956405
1970-01-01 00:00:00.000000014,0.960876
1970-01-01 00:00:00.000000015,0.971715
1970-01-01 00:00:00.000000016,0.982011
1970-01-01 00:00:00.000000017,0.988713
1970-01-01 00:00:00.000000018,0.993415
1970-01-01 00:00:00.000000019,0.991868
1970-01-01 00:00:00.000000020,0.980201
1970-01-01 00:00:00.000000021,0.961586
1970-01-01 00:00:00.000000022,0.928979
1970-01-01 00:00:00.000000023,0.877662
1970-01-01 00:00:00.000000024,0.8299219999999999
1970-01-01 00:00:00.000000025,0.771473
1970-01-01 00:00:00.000000026,0.714389
1970-01-01 00:00:00.000000027,0.671569
1970-01-01 00:00:00.000000028,0.662158
1970-01-01 00:00:00.000000029,0.677381
1970-01-01 00:00:00.000000030,0.704388
1970-01-01 00:00:00.000000031,0.73445
1970-01-01 00:00:00.000000032,0.774018
1970-01-01 00:00:00.000000033,0.8238559999999999
1970-01-01 00:00:00.000000034,0.8716280000000001
1970-01-01 00:00:00.000000035,0.901392
1970-01-01 00:00:00.000000036,0.907485
1970-01-01 00:00:00.000000037,0.909553
1970-01-01 00:00:00.000000038,0.917834
1970-01-01 00:00:00.000000039,0.8978780000000001
1970-01-01 00:00:00.000000040,0.905192
1970-01-01 00:00:00.000000041,0.930727
1970-01-01 00:00:00.000000042,0.963082
1970-01-01 00:00:00.000000043,0.986539
1970-01-01 00:00:00.000000044,0.998083
1970-01-01 00:00:00.000000045,0.998583
1970-01-01 00:00:00.000000046,0.988146
1970-01-01 00:00:00.000000047,0.973
1970-01-01 00:00:00.000000048,0.958905
1970-01-01 00:00:00.000000049,0.946986
1970-01-01 00:00:00.000000050,0.938657
1970-01-01 00:00:00.000000051,0.939283
1970-01-01 00:00:00.000000052,0.944055
1970-01-01 00:00:00.000000053,0.950193
1970-01-01 00:00:00.000000054,0.963957
1970-01-01 00:00:00.000000055,0.975396
1970-01-01 00:00:00.000000056,0.982951
1970-01-01 00:00:00.000000057,0.990681
1970-01-01 00:00:00.000000058,0.993001
1970-01-01 00:00:00.000000059,0.986564
1970-01-01 00:00:00.000000060,0.968117
1970-01-01 00:00:00.000000061,0.936295
1970-01-01 00:00:00.000000062,0.897264
1970-01-01 00:00:00.000000063,0.851453
1970-01-01 00:00:00.000000064,0.798606
1970-01-01 00:00:00.000000065,0.746087
1970-01-01 00:00:00.000000066,0.706646
1970-01-01 00:00:00.000000067,0.690803
1970-01-01 00:00:00.000000068,0.7002189999999999
1970-01-01 00:00:00.000000069,0.7248829999999999
1970-01-01 00:00:00.000000070,0.75544
1970-01-01 00:00:00.000000071,0.795704
1970-01-01 00:00:00.000000072,0.842551
1970-01-01 00:00:00.000000073,0.884126
1970-01-01 00:00:00.000000074,0.8971610000000001
1970-01-01 00:00:00.000000075,0.89445
1970-01-01 00:00:00.000000076,0.8931020000000001
1970-01-01 00:00:00.000000077,0.917086
1970-01-01 00:00:00.000000078,0.937685
1970-01-01 00:00:00.000000079,0.909031
1970-01-01 00:00:00.000000080,0.919194
1970-01-01 00:00:00.000000081,0.940565
1970-01-01 00:00:00.000000082,0.961568
1970-01-01 00:00:00.000000083,0.984007
1970-01-01 00:00:00.000000084,0.996853
1970-01-01 00:00:00.000000085,0.993794
1970-01-01 00:00:00.000000086,0.986402
1970-01-01 00:00:00.000000087,0.977311
1970-01-01 00:00:00.000000088,0.967806
1970-01-01 00:00:00.000000089,0.957627
1970-01-01 00:00:00.000000090,0.950392
1970-01-01 00:00:00.000000091,0.946537
1970-01-01 00:00:00.000000092,0.948369
1970-01-01 00:00:00.000000093,0.95744
1970-01-01 00:00:00.000000094,0.969665
1970-01-01 00:00:00.000000095,0.980499
1970-01-01 00:00:00.000000096,0.990216
1970-01-01 00:00:00.000000097,0.995991
1970-01-01 00:00:00.000000098,0.993237
1970-01-01 00:00:00.000000099,0.979069
1970-01-01 00:00:00.000000100,0.954288
1970-01-01 00:00:00.000000101,0.916127
1970-01-01 00:00:00.000000102,0.8674790000000001
1970-01-01 00:00:00.000000103,0.816531
1970-01-01 00:00:00.000000104,0.7647689999999999
1970-01-01 00:00:00.000000105,0.7218979999999999
1970-01-01 00:00:00.000000106,0.6922560000000001
1970-01-01 00:00:00.000000107,0.687861
1970-01-01 00:00:00.000000108,0.706464
1970-01-01 00:00:00.000000109,0.7323
1970-01-01 00:00:00.000000110,0.7623810000000001
1970-01-01 00:00:00.000000111,0.8040109999999999
1970-01-01 00:00:00.000000112,0.8505440000000001
1970-01-01 00:00:00.000000113,0.885058
1970-01-01 00:00:00.000000114,0.889684
1970-01-01 00:00:00.000000115,0.8851040000000001
1970-01-01 00:00:00.000000116,0.888576
1970-01-01 00:00:00.000000117,0.8548030000000001
1970-01-01 00:00:00.000000118,0.8640629999999999
1970-01-01 00:00:00.000000119,0.904588
1970-01-01 00:00:00.000000120,0.944555
1970-01-01 00:00:00.000000121,0.972984
1970-01-01 00:00:00.000000122,0.991082
1970-01-01 00:00:00.000000123,0.998959
1970-01-01 00:00:00.000000124,0.998646
1970-01-01 00:00:00.000000125,0.992676
1970-01-01 00:00:00.000000126,0.985529
1970-01-01 00:00:00.000000127,0.977392
1970-01-01 00:00:00.000000128,0.969322
1970-01-01 00:00:00.000000129,0.964351
1970-01-01 00:00:00.000000130,0.964602
1970-01-01 00:00:00.000000131,0.965804
1970-01-01 00:00:00.000000132,0.970971
1970-01-01 00:00:00.000000133,0.97963
1970-01-01 00:00:00.000000134,0.986218
1970-01-01 00:00:00.000000135,0.991463
1970-01-01 00:00:00.000000136,0.993134
1970-01-01 00:00:00.000000137,0.987879
1970-01-01 00:00:00.000000138,0.967055
1970-01-01 00:00:00.000000139,0.938654
1970-01-01 00:00:00.000000140,0.906941
1970-01-01 00:00:00.000000141,0.8599319999999999
1970-01-01 00:00:00.000000142,0.805715
1970-01-01 00:00:00.000000143,0.755923
1970-01-01 00:00:00.000000144,0.711834
1970-01-01 00:00:00.000000145,0.681052
1970-01-01 00:00:00.000000146,0.67487
1970-01-01 00:00:00.000000147,0.694595
1970-01-01 00:00:00.000000148,0.730317
1970-01-01 00:00:00.000000149,0.766993
1970-01-01 00:00:00.000000150,0.800285
1970-01-01 00:00:00.000000151,0.836259
1970-01-01 00:00:00.000000152,0.876498
1970-01-01 00:00:00.000000153,0.908811
1970-01-01 00:00:00.000000154,0.926339
1970-01-01 00:00:00.000000155,0.933453
1970-01-01 00:00:00.000000156,0.933563
1970-01-01 00:00:00.000000157,0.928508
1970-01-01 00:00:00.000000158,0.8967450000000001
1970-01-01 00:00:00.000000159,0.894352
1970-01-01 00:00:00.000000160,0.909668
1970-01-01 00:00:00.000000161,0.937903
1970-01-01 00:00:00.000000162,0.969521
1970-01-01 00:00:00.000000163,0.99184
1970-01-01 00:00:00.000000164,0.999079
1970-01-01 00:00:00.000000165,0.998931
1970-01-01 00:00:00.000000166,0.992863
1970-01-01 00:00:00.000000167,0.98609
1970-01-01 00:00:00.000000168,0.9789
1970-01-01 00:00:00.000000169,0.971906
1970-01-01 00:00:00.000000170,0.967647
1970-01-01 00:00:00.000000171,0.966521
1970-01-01 00:00:00.000000172,0.968288
1970-01-01 00:00:00.000000173,0.975953
1970-01-01 00:00:00.000000174,0.985346
1970-01-01 00:00:00.000000175,0.991623
1970-01-01 00:00:00.000000176,0.995015
1970-01-01 00:00:00.000000177,0.992486
1970-01-01 00:00:00.000000178,0.980081
