time_captured,dws_11_sub_22_rotationRate.x
1970-01-01 00:00:00.000000000,3.968827
1970-01-01 00:00:00.000000001,3.847558
1970-01-01 00:00:00.000000002,2.352605
1970-01-01 00:00:00.000000003,1.599424
1970-01-01 00:00:00.000000004,1.265356
1970-01-01 00:00:00.000000005,0.743648
1970-01-01 00:00:00.000000006,0.5424899999999999
1970-01-01 00:00:00.000000007,0.060689
1970-01-01 00:00:00.000000008,-1.124358
1970-01-01 00:00:00.000000009,-2.928859
1970-01-01 00:00:00.000000010,-4.4379230000000005
1970-01-01 00:00:00.000000011,-4.494353
1970-01-01 00:00:00.000000012,-3.961644
1970-01-01 00:00:00.000000013,-2.81286
1970-01-01 00:00:00.000000014,-1.592322
1970-01-01 00:00:00.000000015,-0.80072
1970-01-01 00:00:00.000000016,1.105315
1970-01-01 00:00:00.000000017,-0.582625
1970-01-01 00:00:00.000000018,-0.483204
1970-01-01 00:00:00.000000019,-0.364578
1970-01-01 00:00:00.000000020,-1.527035
1970-01-01 00:00:00.000000021,0.519967
1970-01-01 00:00:00.000000022,0.470732
1970-01-01 00:00:00.000000023,0.189648
1970-01-01 00:00:00.000000024,-0.129992
1970-01-01 00:00:00.000000025,-0.729488
1970-01-01 00:00:00.000000026,-0.325707
1970-01-01 00:00:00.000000027,-0.180967
1970-01-01 00:00:00.000000028,0.1472
1970-01-01 00:00:00.000000029,0.786515
1970-01-01 00:00:00.000000030,1.714796
1970-01-01 00:00:00.000000031,2.267107
1970-01-01 00:00:00.000000032,2.541739
1970-01-01 00:00:00.000000033,3.009334
1970-01-01 00:00:00.000000034,2.766903
1970-01-01 00:00:00.000000035,2.087659
1970-01-01 00:00:00.000000036,1.368292
1970-01-01 00:00:00.000000037,0.7441810000000001
1970-01-01 00:00:00.000000038,0.483178
1970-01-01 00:00:00.000000039,-0.420893
1970-01-01 00:00:00.000000040,-1.409695
1970-01-01 00:00:00.000000041,-1.764289
1970-01-01 00:00:00.000000042,-1.7924639999999998
1970-01-01 00:00:00.000000043,-2.033885
1970-01-01 00:00:00.000000044,-2.194478
1970-01-01 00:00:00.000000045,-1.898536
1970-01-01 00:00:00.000000046,-1.595646
1970-01-01 00:00:00.000000047,-0.906917
1970-01-01 00:00:00.000000048,0.547959
1970-01-01 00:00:00.000000049,0.668088
1970-01-01 00:00:00.000000050,-0.344232
1970-01-01 00:00:00.000000051,-0.244635
1970-01-01 00:00:00.000000052,-0.402704
1970-01-01 00:00:00.000000053,-0.620911
1970-01-01 00:00:00.000000054,1.80861
1970-01-01 00:00:00.000000055,-0.5465180000000001
1970-01-01 00:00:00.000000056,-0.793611
1970-01-01 00:00:00.000000057,-0.757931
1970-01-01 00:00:00.000000058,1.427037
1970-01-01 00:00:00.000000059,0.027471
1970-01-01 00:00:00.000000060,-1.381089
1970-01-01 00:00:00.000000061,-1.7285279999999998
1970-01-01 00:00:00.000000062,-1.901445
1970-01-01 00:00:00.000000063,-1.659519
1970-01-01 00:00:00.000000064,-1.608039
1970-01-01 00:00:00.000000065,-1.527786
1970-01-01 00:00:00.000000066,-1.5000790000000002
1970-01-01 00:00:00.000000067,-1.401276
1970-01-01 00:00:00.000000068,-1.149082
1970-01-01 00:00:00.000000069,-0.87955
1970-01-01 00:00:00.000000070,-0.60569
1970-01-01 00:00:00.000000071,-0.406654
1970-01-01 00:00:00.000000072,-0.269176
1970-01-01 00:00:00.000000073,0.1060339999999999
1970-01-01 00:00:00.000000074,0.398832
1970-01-01 00:00:00.000000075,0.293595
1970-01-01 00:00:00.000000076,0.679592
1970-01-01 00:00:00.000000077,1.486754
1970-01-01 00:00:00.000000078,2.44303
1970-01-01 00:00:00.000000079,3.088634
1970-01-01 00:00:00.000000080,3.378628
1970-01-01 00:00:00.000000081,3.327694
1970-01-01 00:00:00.000000082,2.199289
1970-01-01 00:00:00.000000083,1.319856
1970-01-01 00:00:00.000000084,0.805878
1970-01-01 00:00:00.000000085,0.567803
1970-01-01 00:00:00.000000086,0.570557
1970-01-01 00:00:00.000000087,0.200239
1970-01-01 00:00:00.000000088,0.252511
1970-01-01 00:00:00.000000089,0.159952
1970-01-01 00:00:00.000000090,-0.252842
1970-01-01 00:00:00.000000091,-0.64171
1970-01-01 00:00:00.000000092,-1.051102
1970-01-01 00:00:00.000000093,-1.408571
1970-01-01 00:00:00.000000094,-1.6132959999999998
1970-01-01 00:00:00.000000095,-1.510854
1970-01-01 00:00:00.000000096,-1.336546
1970-01-01 00:00:00.000000097,-1.148141
1970-01-01 00:00:00.000000098,-0.960555
1970-01-01 00:00:00.000000099,0.0881049999999999
1970-01-01 00:00:00.000000100,1.484553
1970-01-01 00:00:00.000000101,0.795668
1970-01-01 00:00:00.000000102,-0.207418
1970-01-01 00:00:00.000000103,-0.976176
1970-01-01 00:00:00.000000104,-1.570955
1970-01-01 00:00:00.000000105,-1.579094
1970-01-01 00:00:00.000000106,-2.296984
1970-01-01 00:00:00.000000107,-2.495816
1970-01-01 00:00:00.000000108,1.21571
1970-01-01 00:00:00.000000109,0.841482
1970-01-01 00:00:00.000000110,-0.313721
1970-01-01 00:00:00.000000111,-1.408141
1970-01-01 00:00:00.000000112,-0.64767
1970-01-01 00:00:00.000000113,-0.504753
1970-01-01 00:00:00.000000114,-1.45278
1970-01-01 00:00:00.000000115,-0.896899
1970-01-01 00:00:00.000000116,-0.772466
1970-01-01 00:00:00.000000117,-1.204963
1970-01-01 00:00:00.000000118,-1.52852
1970-01-01 00:00:00.000000119,-1.475105
1970-01-01 00:00:00.000000120,-1.475519
1970-01-01 00:00:00.000000121,-1.469333
1970-01-01 00:00:00.000000122,-1.071752
1970-01-01 00:00:00.000000123,-0.867107
1970-01-01 00:00:00.000000124,-0.8312719999999999
1970-01-01 00:00:00.000000125,-0.690641
1970-01-01 00:00:00.000000126,-0.647075
1970-01-01 00:00:00.000000127,-0.8352360000000001
1970-01-01 00:00:00.000000128,-0.958783
1970-01-01 00:00:00.000000129,-0.798804
1970-01-01 00:00:00.000000130,-0.52976
1970-01-01 00:00:00.000000131,-0.0049689999999999
1970-01-01 00:00:00.000000132,0.323781
1970-01-01 00:00:00.000000133,0.820574
1970-01-01 00:00:00.000000134,1.615953
1970-01-01 00:00:00.000000135,2.378272
1970-01-01 00:00:00.000000136,3.424521
1970-01-01 00:00:00.000000137,4.0721620000000005
1970-01-01 00:00:00.000000138,3.650484
1970-01-01 00:00:00.000000139,2.618612
1970-01-01 00:00:00.000000140,2.027321
1970-01-01 00:00:00.000000141,1.6195469999999998
1970-01-01 00:00:00.000000142,1.596766
1970-01-01 00:00:00.000000143,1.512947
1970-01-01 00:00:00.000000144,0.98079
1970-01-01 00:00:00.000000145,0.384706
1970-01-01 00:00:00.000000146,0.511027
1970-01-01 00:00:00.000000147,0.415469
1970-01-01 00:00:00.000000148,0.057336
1970-01-01 00:00:00.000000149,-0.524466
1970-01-01 00:00:00.000000150,-1.205116
1970-01-01 00:00:00.000000151,-1.819023
1970-01-01 00:00:00.000000152,-2.081971
1970-01-01 00:00:00.000000153,-1.99868
1970-01-01 00:00:00.000000154,-1.623542
1970-01-01 00:00:00.000000155,-1.474548
1970-01-01 00:00:00.000000156,-1.42867
1970-01-01 00:00:00.000000157,-1.263371
1970-01-01 00:00:00.000000158,-1.351201
