time_captured,ups_3_sub_22_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.088727
1970-01-01 00:00:00.000000001,-0.200763
1970-01-01 00:00:00.000000002,-0.211359
1970-01-01 00:00:00.000000003,-0.291875
1970-01-01 00:00:00.000000004,-0.5942890000000001
1970-01-01 00:00:00.000000005,-0.71301
1970-01-01 00:00:00.000000006,-0.8163050000000001
1970-01-01 00:00:00.000000007,-0.711928
1970-01-01 00:00:00.000000008,-0.530235
1970-01-01 00:00:00.000000009,-0.577
1970-01-01 00:00:00.000000010,-0.164881
1970-01-01 00:00:00.000000011,3.750611
1970-01-01 00:00:00.000000012,3.722473
1970-01-01 00:00:00.000000013,-0.4133979999999999
1970-01-01 00:00:00.000000014,-0.547041
1970-01-01 00:00:00.000000015,-0.5631109999999999
1970-01-01 00:00:00.000000016,-0.183454
1970-01-01 00:00:00.000000017,0.8292510000000001
1970-01-01 00:00:00.000000018,0.7474149999999999
1970-01-01 00:00:00.000000019,0.063221
1970-01-01 00:00:00.000000020,0.009962
1970-01-01 00:00:00.000000021,-0.187935
1970-01-01 00:00:00.000000022,-0.299688
1970-01-01 00:00:00.000000023,-0.339287
1970-01-01 00:00:00.000000024,-0.3653909999999999
1970-01-01 00:00:00.000000025,-0.167261
1970-01-01 00:00:00.000000026,-0.124646
1970-01-01 00:00:00.000000027,-0.073693
1970-01-01 00:00:00.000000028,-0.026
1970-01-01 00:00:00.000000029,0.1803789999999999
1970-01-01 00:00:00.000000030,0.2223889999999999
1970-01-01 00:00:00.000000031,0.117353
1970-01-01 00:00:00.000000032,0.268146
1970-01-01 00:00:00.000000033,0.354537
1970-01-01 00:00:00.000000034,0.577141
1970-01-01 00:00:00.000000035,0.635783
1970-01-01 00:00:00.000000036,0.736769
1970-01-01 00:00:00.000000037,0.345564
1970-01-01 00:00:00.000000038,0.235474
1970-01-01 00:00:00.000000039,0.320825
1970-01-01 00:00:00.000000040,0.366676
1970-01-01 00:00:00.000000041,0.482833
1970-01-01 00:00:00.000000042,0.3844059999999999
1970-01-01 00:00:00.000000043,0.18387
1970-01-01 00:00:00.000000044,0.155067
1970-01-01 00:00:00.000000045,0.317761
1970-01-01 00:00:00.000000046,0.211796
1970-01-01 00:00:00.000000047,0.033197
1970-01-01 00:00:00.000000048,0.084032
1970-01-01 00:00:00.000000049,-0.043452
1970-01-01 00:00:00.000000050,0.0143139999999999
1970-01-01 00:00:00.000000051,-0.113101
1970-01-01 00:00:00.000000052,-0.3322989999999999
1970-01-01 00:00:00.000000053,-0.6045189999999999
1970-01-01 00:00:00.000000054,-0.5918140000000001
1970-01-01 00:00:00.000000055,-0.700775
1970-01-01 00:00:00.000000056,-0.612947
1970-01-01 00:00:00.000000057,-0.577964
1970-01-01 00:00:00.000000058,-0.418387
1970-01-01 00:00:00.000000059,-0.094069
1970-01-01 00:00:00.000000060,0.077705
1970-01-01 00:00:00.000000061,0.644018
1970-01-01 00:00:00.000000062,1.045175
1970-01-01 00:00:00.000000063,1.001291
1970-01-01 00:00:00.000000064,-0.399902
1970-01-01 00:00:00.000000065,-0.326839
1970-01-01 00:00:00.000000066,-0.008185
1970-01-01 00:00:00.000000067,0.388712
1970-01-01 00:00:00.000000068,0.5328649999999999
1970-01-01 00:00:00.000000069,0.462205
1970-01-01 00:00:00.000000070,0.352448
1970-01-01 00:00:00.000000071,0.304965
1970-01-01 00:00:00.000000072,0.262394
1970-01-01 00:00:00.000000073,0.086298
1970-01-01 00:00:00.000000074,-0.062198
1970-01-01 00:00:00.000000075,-0.0581929999999999
1970-01-01 00:00:00.000000076,-0.01949
1970-01-01 00:00:00.000000077,-0.041477
1970-01-01 00:00:00.000000078,-0.066032
1970-01-01 00:00:00.000000079,0.008457
1970-01-01 00:00:00.000000080,-0.0083319999999999
1970-01-01 00:00:00.000000081,-0.045952
1970-01-01 00:00:00.000000082,-0.054888
1970-01-01 00:00:00.000000083,-0.002793
1970-01-01 00:00:00.000000084,0.020849
1970-01-01 00:00:00.000000085,0.009802
1970-01-01 00:00:00.000000086,0.011541
1970-01-01 00:00:00.000000087,-0.025161
1970-01-01 00:00:00.000000088,-0.091898
1970-01-01 00:00:00.000000089,-0.123695
1970-01-01 00:00:00.000000090,-0.169802
1970-01-01 00:00:00.000000091,-0.071095
1970-01-01 00:00:00.000000092,-0.006
1970-01-01 00:00:00.000000093,0.16615
1970-01-01 00:00:00.000000094,0.386792
1970-01-01 00:00:00.000000095,0.33708
1970-01-01 00:00:00.000000096,0.342767
1970-01-01 00:00:00.000000097,0.304255
1970-01-01 00:00:00.000000098,0.495417
1970-01-01 00:00:00.000000099,0.490928
1970-01-01 00:00:00.000000100,0.3165949999999999
1970-01-01 00:00:00.000000101,0.130027
1970-01-01 00:00:00.000000102,-0.03921
1970-01-01 00:00:00.000000103,0.474055
1970-01-01 00:00:00.000000104,1.154562
1970-01-01 00:00:00.000000105,1.15136
1970-01-01 00:00:00.000000106,0.8683190000000001
1970-01-01 00:00:00.000000107,0.709589
1970-01-01 00:00:00.000000108,0.575388
1970-01-01 00:00:00.000000109,0.086569
1970-01-01 00:00:00.000000110,-0.211627
1970-01-01 00:00:00.000000111,-0.413837
1970-01-01 00:00:00.000000112,-0.343685
1970-01-01 00:00:00.000000113,-0.532997
1970-01-01 00:00:00.000000114,-0.544505
1970-01-01 00:00:00.000000115,-0.527957
1970-01-01 00:00:00.000000116,-0.695894
1970-01-01 00:00:00.000000117,-0.767509
1970-01-01 00:00:00.000000118,-0.96613
1970-01-01 00:00:00.000000119,-0.825624
1970-01-01 00:00:00.000000120,-0.726174
1970-01-01 00:00:00.000000121,0.23906
1970-01-01 00:00:00.000000122,2.809235
1970-01-01 00:00:00.000000123,2.673885
1970-01-01 00:00:00.000000124,-0.854504
1970-01-01 00:00:00.000000125,-1.072595
1970-01-01 00:00:00.000000126,-0.6889390000000001
1970-01-01 00:00:00.000000127,2.313384
1970-01-01 00:00:00.000000128,2.657837
1970-01-01 00:00:00.000000129,0.671477
1970-01-01 00:00:00.000000130,-0.6969029999999999
1970-01-01 00:00:00.000000131,-0.586648
1970-01-01 00:00:00.000000132,-0.115155
1970-01-01 00:00:00.000000133,0.906966
1970-01-01 00:00:00.000000134,0.8642059999999999
1970-01-01 00:00:00.000000135,0.119543
1970-01-01 00:00:00.000000136,-0.133215
1970-01-01 00:00:00.000000137,-0.108955
1970-01-01 00:00:00.000000138,-0.026338
1970-01-01 00:00:00.000000139,-0.03486
1970-01-01 00:00:00.000000140,-0.060614
1970-01-01 00:00:00.000000141,-0.1108339999999999
1970-01-01 00:00:00.000000142,-0.167344
1970-01-01 00:00:00.000000143,-0.094144
1970-01-01 00:00:00.000000144,-0.09405
1970-01-01 00:00:00.000000145,-0.084478
1970-01-01 00:00:00.000000146,-0.079472
1970-01-01 00:00:00.000000147,-0.069595
1970-01-01 00:00:00.000000148,-0.097496
1970-01-01 00:00:00.000000149,0.035412
1970-01-01 00:00:00.000000150,0.0805879999999999
1970-01-01 00:00:00.000000151,0.144951
