time_captured,dws_2_sub_10_userAcceleration.y
1970-01-01 00:00:00.000000000,0.6614979999999999
1970-01-01 00:00:00.000000001,1.155227
1970-01-01 00:00:00.000000002,0.724615
1970-01-01 00:00:00.000000003,0.7065
1970-01-01 00:00:00.000000004,0.231817
1970-01-01 00:00:00.000000005,0.514849
1970-01-01 00:00:00.000000006,0.199459
1970-01-01 00:00:00.000000007,-0.077108
1970-01-01 00:00:00.000000008,-0.133171
1970-01-01 00:00:00.000000009,-0.128717
1970-01-01 00:00:00.000000010,-0.301973
1970-01-01 00:00:00.000000011,-0.420095
1970-01-01 00:00:00.000000012,-0.1045059999999999
1970-01-01 00:00:00.000000013,-0.047582
1970-01-01 00:00:00.000000014,-0.2090949999999999
1970-01-01 00:00:00.000000015,-0.314254
1970-01-01 00:00:00.000000016,-0.384847
1970-01-01 00:00:00.000000017,-0.481883
1970-01-01 00:00:00.000000018,-0.477391
1970-01-01 00:00:00.000000019,-0.425075
1970-01-01 00:00:00.000000020,-0.406331
1970-01-01 00:00:00.000000021,-0.289304
1970-01-01 00:00:00.000000022,-0.133927
1970-01-01 00:00:00.000000023,-0.148724
1970-01-01 00:00:00.000000024,-0.166489
1970-01-01 00:00:00.000000025,0.307924
1970-01-01 00:00:00.000000026,0.43362
1970-01-01 00:00:00.000000027,0.420707
1970-01-01 00:00:00.000000028,0.866079
1970-01-01 00:00:00.000000029,1.705631
1970-01-01 00:00:00.000000030,2.006159
1970-01-01 00:00:00.000000031,0.1660869999999999
1970-01-01 00:00:00.000000032,-0.1207039999999999
1970-01-01 00:00:00.000000033,-0.063271
1970-01-01 00:00:00.000000034,0.083958
1970-01-01 00:00:00.000000035,-0.046445
1970-01-01 00:00:00.000000036,-0.398827
1970-01-01 00:00:00.000000037,-0.4568109999999999
1970-01-01 00:00:00.000000038,-0.571279
1970-01-01 00:00:00.000000039,-0.6793399999999999
1970-01-01 00:00:00.000000040,-0.699896
1970-01-01 00:00:00.000000041,-0.625693
1970-01-01 00:00:00.000000042,-0.6433270000000001
1970-01-01 00:00:00.000000043,-0.073622
1970-01-01 00:00:00.000000044,0.30544
1970-01-01 00:00:00.000000045,0.057352
1970-01-01 00:00:00.000000046,-0.265233
1970-01-01 00:00:00.000000047,0.021064
1970-01-01 00:00:00.000000048,0.165429
1970-01-01 00:00:00.000000049,0.385112
1970-01-01 00:00:00.000000050,0.967203
1970-01-01 00:00:00.000000051,0.619205
1970-01-01 00:00:00.000000052,0.8369120000000001
1970-01-01 00:00:00.000000053,1.340325
1970-01-01 00:00:00.000000054,0.553056
1970-01-01 00:00:00.000000055,0.2096579999999999
1970-01-01 00:00:00.000000056,-0.104709
1970-01-01 00:00:00.000000057,-0.363594
1970-01-01 00:00:00.000000058,-0.363265
1970-01-01 00:00:00.000000059,-0.0286079999999999
1970-01-01 00:00:00.000000060,-0.308694
1970-01-01 00:00:00.000000061,-0.240995
1970-01-01 00:00:00.000000062,-0.336446
1970-01-01 00:00:00.000000063,-0.311805
1970-01-01 00:00:00.000000064,-0.265486
1970-01-01 00:00:00.000000065,-0.340157
1970-01-01 00:00:00.000000066,-0.252226
1970-01-01 00:00:00.000000067,-0.183949
1970-01-01 00:00:00.000000068,-0.246065
1970-01-01 00:00:00.000000069,-0.3178829999999999
1970-01-01 00:00:00.000000070,-0.329947
1970-01-01 00:00:00.000000071,-0.299096
1970-01-01 00:00:00.000000072,-0.200946
1970-01-01 00:00:00.000000073,-0.082461
1970-01-01 00:00:00.000000074,0.217047
1970-01-01 00:00:00.000000075,0.537044
1970-01-01 00:00:00.000000076,0.621139
1970-01-01 00:00:00.000000077,1.025056
1970-01-01 00:00:00.000000078,1.506413
1970-01-01 00:00:00.000000079,1.336235
1970-01-01 00:00:00.000000080,0.587882
1970-01-01 00:00:00.000000081,0.154202
1970-01-01 00:00:00.000000082,0.175
1970-01-01 00:00:00.000000083,0.326272
1970-01-01 00:00:00.000000084,0.092805
1970-01-01 00:00:00.000000085,-0.149318
1970-01-01 00:00:00.000000086,-0.504209
1970-01-01 00:00:00.000000087,-0.510727
1970-01-01 00:00:00.000000088,-0.574005
1970-01-01 00:00:00.000000089,-0.527107
1970-01-01 00:00:00.000000090,-0.57235
1970-01-01 00:00:00.000000091,-0.623562
1970-01-01 00:00:00.000000092,0.402943
1970-01-01 00:00:00.000000093,1.153773
1970-01-01 00:00:00.000000094,0.999649
1970-01-01 00:00:00.000000095,-0.252527
1970-01-01 00:00:00.000000096,-0.463689
1970-01-01 00:00:00.000000097,-0.621915
1970-01-01 00:00:00.000000098,0.725816
1970-01-01 00:00:00.000000099,1.256529
1970-01-01 00:00:00.000000100,0.687136
1970-01-01 00:00:00.000000101,-0.114798
1970-01-01 00:00:00.000000102,-0.601291
1970-01-01 00:00:00.000000103,-0.38622
1970-01-01 00:00:00.000000104,-0.09644
1970-01-01 00:00:00.000000105,0.05477
1970-01-01 00:00:00.000000106,0.062408
1970-01-01 00:00:00.000000107,-0.058641
1970-01-01 00:00:00.000000108,0.0071049999999999
1970-01-01 00:00:00.000000109,0.083254
1970-01-01 00:00:00.000000110,-0.09832
1970-01-01 00:00:00.000000111,-0.130672
