time_captured,jog_16_sub_5_rotationRate.y
1970-01-01 00:00:00.000000000,-1.6534099999999998
1970-01-01 00:00:00.000000001,-1.678692
1970-01-01 00:00:00.000000002,-1.21971
1970-01-01 00:00:00.000000003,-0.688979
1970-01-01 00:00:00.000000004,-0.440893
1970-01-01 00:00:00.000000005,0.453484
1970-01-01 00:00:00.000000006,-0.733396
1970-01-01 00:00:00.000000007,-0.063658
1970-01-01 00:00:00.000000008,-0.600791
1970-01-01 00:00:00.000000009,-0.5849989999999999
1970-01-01 00:00:00.000000010,-0.191693
1970-01-01 00:00:00.000000011,0.065951
1970-01-01 00:00:00.000000012,1.229276
1970-01-01 00:00:00.000000013,2.5387720000000003
1970-01-01 00:00:00.000000014,2.784597
1970-01-01 00:00:00.000000015,2.874621
1970-01-01 00:00:00.000000016,0.480652
1970-01-01 00:00:00.000000017,0.7982020000000001
1970-01-01 00:00:00.000000018,-1.141864
1970-01-01 00:00:00.000000019,1.643421
1970-01-01 00:00:00.000000020,2.439273
1970-01-01 00:00:00.000000021,0.227737
1970-01-01 00:00:00.000000022,0.32152
1970-01-01 00:00:00.000000023,-0.684633
1970-01-01 00:00:00.000000024,0.262959
1970-01-01 00:00:00.000000025,-0.320166
1970-01-01 00:00:00.000000026,-1.090918
1970-01-01 00:00:00.000000027,-1.223088
1970-01-01 00:00:00.000000028,-1.130419
1970-01-01 00:00:00.000000029,-0.755135
1970-01-01 00:00:00.000000030,-0.41172
1970-01-01 00:00:00.000000031,-0.918783
1970-01-01 00:00:00.000000032,-1.661713
1970-01-01 00:00:00.000000033,-1.916376
1970-01-01 00:00:00.000000034,-2.100367
1970-01-01 00:00:00.000000035,-2.821539
1970-01-01 00:00:00.000000036,-1.171858
1970-01-01 00:00:00.000000037,0.412727
1970-01-01 00:00:00.000000038,2.581295
1970-01-01 00:00:00.000000039,1.294398
1970-01-01 00:00:00.000000040,0.791806
1970-01-01 00:00:00.000000041,0.430795
1970-01-01 00:00:00.000000042,0.426225
1970-01-01 00:00:00.000000043,0.697711
1970-01-01 00:00:00.000000044,0.8524139999999999
1970-01-01 00:00:00.000000045,1.577489
1970-01-01 00:00:00.000000046,1.882746
1970-01-01 00:00:00.000000047,2.975601
1970-01-01 00:00:00.000000048,2.386018
1970-01-01 00:00:00.000000049,0.1056839999999999
1970-01-01 00:00:00.000000050,0.4195819999999999
1970-01-01 00:00:00.000000051,0.113572
1970-01-01 00:00:00.000000052,-1.861109
1970-01-01 00:00:00.000000053,4.067001
1970-01-01 00:00:00.000000054,0.622526
1970-01-01 00:00:00.000000055,-0.241213
1970-01-01 00:00:00.000000056,-1.227514
1970-01-01 00:00:00.000000057,-0.8736219999999999
1970-01-01 00:00:00.000000058,-0.2665929999999999
1970-01-01 00:00:00.000000059,-1.094257
1970-01-01 00:00:00.000000060,-1.392717
1970-01-01 00:00:00.000000061,-1.406521
1970-01-01 00:00:00.000000062,-0.7126170000000001
1970-01-01 00:00:00.000000063,0.044501
1970-01-01 00:00:00.000000064,-0.6952189999999999
1970-01-01 00:00:00.000000065,-1.817468
1970-01-01 00:00:00.000000066,-1.836515
1970-01-01 00:00:00.000000067,-1.958441
1970-01-01 00:00:00.000000068,-1.79197
1970-01-01 00:00:00.000000069,-0.689908
1970-01-01 00:00:00.000000070,-0.5193399999999999
1970-01-01 00:00:00.000000071,-1.726175
1970-01-01 00:00:00.000000072,1.496997
1970-01-01 00:00:00.000000073,0.309527
1970-01-01 00:00:00.000000074,0.781931
1970-01-01 00:00:00.000000075,0.362169
1970-01-01 00:00:00.000000076,0.207011
1970-01-01 00:00:00.000000077,0.205073
1970-01-01 00:00:00.000000078,0.873692
1970-01-01 00:00:00.000000079,0.892
1970-01-01 00:00:00.000000080,1.523802
1970-01-01 00:00:00.000000081,2.886962
1970-01-01 00:00:00.000000082,2.404393
1970-01-01 00:00:00.000000083,-0.241934
1970-01-01 00:00:00.000000084,-0.220335
1970-01-01 00:00:00.000000085,-1.178856
1970-01-01 00:00:00.000000086,-0.378733
1970-01-01 00:00:00.000000087,4.165443
1970-01-01 00:00:00.000000088,0.777036
1970-01-01 00:00:00.000000089,0.140769
1970-01-01 00:00:00.000000090,-0.008517
1970-01-01 00:00:00.000000091,0.752542
1970-01-01 00:00:00.000000092,0.094311
1970-01-01 00:00:00.000000093,-1.20785
1970-01-01 00:00:00.000000094,-1.168239
1970-01-01 00:00:00.000000095,-1.642319
1970-01-01 00:00:00.000000096,-1.620928
1970-01-01 00:00:00.000000097,-0.549303
1970-01-01 00:00:00.000000098,0.227244
1970-01-01 00:00:00.000000099,-0.094047
1970-01-01 00:00:00.000000100,-0.6232979999999999
1970-01-01 00:00:00.000000101,-0.604858
1970-01-01 00:00:00.000000102,-0.8088310000000001
1970-01-01 00:00:00.000000103,-0.732671
1970-01-01 00:00:00.000000104,-1.214847
1970-01-01 00:00:00.000000105,-3.102345
1970-01-01 00:00:00.000000106,-1.606927
1970-01-01 00:00:00.000000107,-1.311897
1970-01-01 00:00:00.000000108,-0.866809
1970-01-01 00:00:00.000000109,0.238577
1970-01-01 00:00:00.000000110,0.365643
1970-01-01 00:00:00.000000111,0.391962
1970-01-01 00:00:00.000000112,1.078914
1970-01-01 00:00:00.000000113,1.203506
1970-01-01 00:00:00.000000114,1.5216379999999998
1970-01-01 00:00:00.000000115,2.796369
1970-01-01 00:00:00.000000116,3.827873
1970-01-01 00:00:00.000000117,1.098152
1970-01-01 00:00:00.000000118,0.033313
1970-01-01 00:00:00.000000119,0.65223
1970-01-01 00:00:00.000000120,-1.071861
1970-01-01 00:00:00.000000121,3.1684900000000003
1970-01-01 00:00:00.000000122,1.85465
1970-01-01 00:00:00.000000123,0.501596
1970-01-01 00:00:00.000000124,0.7224520000000001
1970-01-01 00:00:00.000000125,0.903362
1970-01-01 00:00:00.000000126,0.774457
1970-01-01 00:00:00.000000127,-0.805132
1970-01-01 00:00:00.000000128,-1.54961
1970-01-01 00:00:00.000000129,-1.845107
1970-01-01 00:00:00.000000130,-2.057833
1970-01-01 00:00:00.000000131,-1.96325
1970-01-01 00:00:00.000000132,-1.626792
1970-01-01 00:00:00.000000133,-1.265876
1970-01-01 00:00:00.000000134,-1.227799
1970-01-01 00:00:00.000000135,-0.919188
1970-01-01 00:00:00.000000136,-0.6853239999999999
1970-01-01 00:00:00.000000137,-2.042025
1970-01-01 00:00:00.000000138,-1.937462
1970-01-01 00:00:00.000000139,-1.0496
1970-01-01 00:00:00.000000140,0.459455
1970-01-01 00:00:00.000000141,0.895633
1970-01-01 00:00:00.000000142,-0.4189489999999999
1970-01-01 00:00:00.000000143,0.171854
1970-01-01 00:00:00.000000144,-0.183849
